,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
14197,T_02_stim_Cr203_C6,0.9999997,9,5.6503625,-5.1337485
14198,T_02_stim_Cr203_C6,0.99999946,9,7.485777,-7.009154
14199,T_02_stim_Cr203_C6,0.9999986,9,6.423452,-6.3573127
14200,T_02_stim_Cr203_C6,0.9999977,9,2.1764872,-5.485105
14201,T_02_stim_Cr203_C6,0.99999964,9,6.305013,-5.904518
14202,T_02_stim_Cr203_C6,0.9999929,9,1.6589104,-7.4314823
14203,T_02_stim_Cr203_C6,0.9999992,9,5.1209226,-5.8528113
14204,T_02_stim_Cr203_C6,0.99999917,9,4.8505306,-7.888164
14205,T_02_stim_Cr203_C6,0.9999957,9,2.6518312,-6.529985
14206,T_02_stim_Cr203_C6,0.99999946,9,3.03235,-7.510189
14207,T_02_stim_Cr203_C6,0.99999994,9,5.5572624,-7.697059
14208,T_02_stim_Cr203_C6,0.99999964,9,5.868843,-7.3093433
14209,T_02_stim_Cr203_C6,0.99999964,9,5.3699236,-6.346377
14210,T_02_stim_Cr203_C6,0.9999995,9,3.879599,-5.3771086
14211,T_02_stim_Cr203_C6,1.0,9,5.912482,-9.347724
14212,T_02_stim_Cr203_C6,0.9999973,9,2.1125455,-8.203098
14213,T_02_stim_Cr203_C6,0.99991226,9,-0.92143637,-3.820406
14214,T_02_stim_Cr203_C6,0.9999995,9,4.401349,-6.061202
14215,T_02_stim_Cr203_C6,0.99999875,9,2.8613358,-7.5480423
14216,T_02_stim_Cr203_C6,0.4588594,9,-2.1003745,-2.1473713
14217,T_02_stim_Cr203_C6,0.99999994,9,5.3066525,-7.8141646
14218,T_02_stim_Cr203_C6,0.9999547,9,0.837618,-6.8403773
14219,T_02_stim_Cr203_C6,0.99999917,9,5.985953,-5.418652
14220,T_02_stim_Cr203_C6,0.99999994,9,5.9232545,-6.87128
14221,T_02_stim_Cr203_C6,0.9999975,9,5.020103,-5.047845
14222,T_02_stim_Cr203_C6,0.99999964,9,6.292294,-5.641992
14223,T_02_stim_Cr203_C6,0.9999986,9,2.373565,-8.678774
14224,T_02_stim_Cr203_C6,0.9999882,9,0.82088953,-3.882251
14225,T_02_stim_Cr203_C6,0.9997626,9,-0.2698325,-2.8267715
14226,T_02_stim_Cr203_C6,0.99999964,9,5.9926567,-4.8696747
14227,T_02_stim_Cr203_C6,0.99999964,9,6.553558,-5.6753654
14228,T_02_stim_Cr203_C6,0.99999946,9,5.7354145,-4.3272715
14229,T_02_stim_Cr203_C6,0.99998885,9,2.396849,-3.723509
14230,T_02_stim_Cr203_C6,0.9997562,9,-0.94128615,-4.8978324
14231,T_02_stim_Cr203_C6,0.999999,9,2.2598042,-8.28063
14232,T_02_stim_Cr203_C6,0.99999994,9,5.6241875,-8.317825
14233,T_02_stim_Cr203_C6,1.0,9,4.491332,-9.426816
14234,T_02_stim_Cr203_C6,1.0,9,5.7125754,-9.26895
14235,T_02_stim_Cr203_C6,0.99999905,9,5.961582,-5.4445815
14236,T_02_stim_Cr203_C6,0.99998707,9,0.73084676,-3.9454088
14237,T_02_stim_Cr203_C6,0.9999969,9,6.9873857,-6.1024485
14238,T_02_stim_Cr203_C6,0.99993616,9,0.46907693,-7.1392503
14239,T_02_stim_Cr203_C6,0.99999785,9,7.4598594,-6.0052485
14240,T_02_stim_Cr203_C6,0.9999533,9,0.5168335,-5.1615915
14241,T_02_stim_Cr203_C6,0.99999994,9,6.0841236,-7.879757
14242,T_02_stim_Cr203_C6,0.9999975,9,4.233762,-5.405593
14243,T_02_stim_Cr203_C6,0.9999992,9,6.0979223,-4.340151
14244,T_02_stim_Cr203_C6,0.9999995,9,3.8081694,-8.608138
14245,T_02_stim_Cr203_C6,0.99999774,9,2.2252402,-8.245072
14246,T_02_stim_Cr203_C6,0.99999815,9,2.237243,-7.5645957
14247,T_02_stim_Cr203_C6,0.99999946,9,2.8168075,-8.292085
14248,T_02_stim_Cr203_C6,0.9999997,9,6.1336474,-6.763603
14249,T_02_stim_Cr203_C6,1.0,9,6.677764,-6.3469357
14250,T_02_stim_Cr203_C6,0.99999815,9,2.7413511,-7.0874343
14251,T_02_stim_Cr203_C6,0.99999917,9,4.069735,-6.606084
14252,T_02_stim_Cr203_C6,0.9999997,9,4.5805354,-5.4533815
14253,T_02_stim_Cr203_C6,0.9999839,9,1.3711263,-7.845498
14254,T_02_stim_Cr203_C6,1.0,9,6.84521,-6.4024005
14255,T_02_stim_Cr203_C6,0.99999964,9,7.201396,-6.8955197
14256,T_02_stim_Cr203_C6,0.99999917,9,6.51624,-3.690515
14257,T_02_stim_Cr203_C6,1.0,9,4.164105,-9.779829
14258,T_02_stim_Cr203_C6,0.99997884,9,1.3661444,-4.7553267
14259,T_02_stim_Cr203_C6,0.99989015,9,-0.5386435,-3.1541584
14260,T_02_stim_Cr203_C6,0.99999213,9,2.7768645,-5.850733
14261,T_02_stim_Cr203_C6,0.99999964,9,5.934674,-6.3812413
14262,T_02_stim_Cr203_C6,0.9999987,9,5.874181,-5.326902
14263,T_02_stim_Cr203_C6,0.9999691,9,0.36063048,-6.229219
14264,T_02_stim_Cr203_C6,0.9999997,9,7.0138865,-7.6191196
14265,T_02_stim_Cr203_C6,0.99999964,9,5.7728105,-6.8477683
14266,T_02_stim_Cr203_C6,0.9999856,9,1.0426935,-5.628311
14267,T_02_stim_Cr203_C6,0.99999905,9,2.8984706,-5.222323
14268,T_02_stim_Cr203_C6,0.9999984,9,5.955688,-3.437694
14269,T_02_stim_Cr203_C6,0.9999997,9,4.57154,-8.666447
14270,T_02_stim_Cr203_C6,0.99999964,9,5.334193,-5.1479
14271,T_02_stim_Cr203_C6,0.99996334,9,0.86523455,-5.598467
14272,T_02_stim_Cr203_C6,0.99999994,9,5.927045,-8.085439
14273,T_02_stim_Cr203_C6,0.9999997,9,6.652784,-7.7987375
14274,T_02_stim_Cr203_C6,0.013465945,9,-3.1302686,1.1954432
14275,T_02_stim_Cr203_C6,0.99999994,9,5.350903,-6.6232862
14276,T_02_stim_Cr203_C6,1.0,9,6.283085,-8.723301
14277,T_02_stim_Cr203_C6,0.99999774,9,2.3954077,-8.232355
14278,T_02_stim_Cr203_C6,1.0,9,5.933124,-8.342543
14279,T_02_stim_Cr203_C6,0.9998706,9,-0.8541823,-5.188779
14280,T_02_stim_Cr203_C6,0.99999964,9,6.790085,-6.492575
14281,T_02_stim_Cr203_C6,0.99999785,9,7.1175203,-5.702731
14282,T_02_stim_Cr203_C6,0.99997747,9,-0.03960058,-5.716505
14283,T_02_stim_Cr203_C6,0.999953,9,1.1886389,-5.6418242
14284,T_02_stim_Cr203_C6,0.9999903,9,4.8441005,-1.9643269
14285,T_02_stim_Cr203_C6,0.99999964,9,6.9509764,-4.823666
14286,T_02_stim_Cr203_C6,0.99999815,9,2.714169,-8.662031
14287,T_02_stim_Cr203_C6,0.9999979,9,2.8571866,-4.435448
14288,T_02_stim_Cr203_C6,0.9999995,9,5.2748556,-3.10915
14289,T_02_stim_Cr203_C6,0.9999973,9,6.3440557,-6.1917186
14290,T_02_stim_Cr203_C6,0.99999994,9,4.3801327,-8.542488
14291,T_02_stim_Cr203_C6,0.9999984,9,4.0590315,-4.3808255
14292,T_02_stim_Cr203_C6,0.9999984,9,3.9436297,-6.791549
14293,T_02_stim_Cr203_C6,0.999999,9,4.1285863,-5.0863547
14294,T_02_stim_Cr203_C6,0.99999946,9,6.295149,-5.5729804
14295,T_02_stim_Cr203_C6,0.99999994,9,5.8292418,-8.039343
14296,T_02_stim_Cr203_C6,0.9995054,9,-1.3396465,-3.633394
14297,T_02_stim_Cr203_C6,0.9999992,9,4.621867,-5.821179
14298,T_02_stim_Cr203_C6,0.99999917,9,2.346427,-6.393221
14299,T_02_stim_Cr203_C6,0.99999964,9,7.149188,-7.5664926
14300,T_02_stim_Cr203_C6,0.99998146,9,0.98565346,-4.1272855
14301,T_02_stim_Cr203_C6,0.99999994,9,4.707013,-7.531
14302,T_02_stim_Cr203_C6,0.9992422,9,-1.4175472,-3.1344106
14303,T_02_stim_Cr203_C6,0.997945,9,-0.86527044,-4.361189
14304,T_02_stim_Cr203_C6,0.99999917,9,5.443409,-6.656768
14305,T_02_stim_Cr203_C6,0.99999785,9,5.9825654,-3.5984268
14306,T_02_stim_Cr203_C6,0.99999946,9,3.2739427,-7.8005443
14307,T_02_stim_Cr203_C6,0.99998045,9,0.42963457,-5.267741
14308,T_02_stim_Cr203_C6,0.99999994,9,4.6399584,-8.784849
14309,T_02_stim_Cr203_C6,0.99999946,9,6.4670362,-5.9543357
14310,T_02_stim_Cr203_C6,0.99999994,9,6.947996,-9.013045
14311,T_02_stim_Cr203_C6,0.9999987,9,2.4451234,-7.446299
14312,T_02_stim_Cr203_C6,0.9999769,9,1.5401185,-5.428522
14313,T_02_stim_Cr203_C6,0.99999493,9,1.2550644,-5.9406877
14314,T_02_stim_Cr203_C6,0.9999997,9,4.003328,-8.143537
14315,T_02_stim_Cr203_C6,0.9999979,9,4.6504354,-4.712946
14316,T_02_stim_Cr203_C6,0.9999997,9,6.6931553,-6.1008196
14317,T_02_stim_Cr203_C6,0.9999966,9,2.0639508,-6.149236
14318,T_02_stim_Cr203_C6,0.99999785,9,4.697534,-4.5669937
14319,T_02_stim_Cr203_C6,0.99999833,9,2.7765923,-7.8523526
14320,T_02_stim_Cr203_C6,0.99999267,9,4.459813,-4.269636
14321,T_02_stim_Cr203_C6,0.9999538,9,0.98507196,-5.3892026
14322,T_02_stim_Cr203_C6,0.99999905,9,3.9654343,-5.8692064
14323,T_02_stim_Cr203_C6,0.99999183,9,1.0612434,-6.762489
14324,T_02_stim_Cr203_C6,0.99999964,9,5.5033092,-5.1115165
14325,T_02_stim_Cr203_C6,0.99999994,9,3.6110466,-8.065968
14326,T_02_stim_Cr203_C6,0.9999723,9,0.46573642,-6.475485
14327,T_02_stim_Cr203_C6,0.99999964,9,6.196215,-6.708577
14328,T_02_stim_Cr203_C6,0.99999905,9,4.079543,-7.3636785
14329,T_02_stim_Cr203_C6,0.9995363,9,-1.1352253,-4.302703
14330,T_02_stim_Cr203_C6,0.99999964,9,6.388346,-6.938692
14331,T_02_stim_Cr203_C6,0.9999992,9,4.2858095,-6.3974752
14332,T_02_stim_Cr203_C6,0.99999946,9,3.4878538,-6.052539
14333,T_02_stim_Cr203_C6,0.99996006,9,0.74493736,-7.0178943
14334,T_02_stim_Cr203_C6,0.9999975,9,5.6378584,-4.0813966
14335,T_02_stim_Cr203_C6,0.9999799,9,-0.10483934,-5.120304
14336,T_02_stim_Cr203_C6,0.99999994,9,4.558997,-8.996213
14337,T_02_stim_Cr203_C6,0.99999994,9,5.5801783,-7.174771
14338,T_02_stim_Cr203_C6,0.99999994,9,6.268664,-7.8784933
14339,T_02_stim_Cr203_C6,0.9999995,9,6.853835,-5.046773
14340,T_02_stim_Cr203_C6,0.99999905,9,4.164842,-7.03577
14341,T_02_stim_Cr203_C6,1.0,9,5.2085004,-8.34083
14342,T_02_stim_Cr203_C6,0.99999034,9,1.504048,-6.480554
14343,T_02_stim_Cr203_C6,0.99999815,9,2.7942247,-8.399244
14344,T_02_stim_Cr203_C6,0.9999995,9,6.76913,-7.8361516
14345,T_02_stim_Cr203_C6,0.99999136,9,3.8922505,-2.9376793
14346,T_02_stim_Cr203_C6,0.99999946,9,5.6988363,-6.899938
14347,T_02_stim_Cr203_C6,0.99998814,9,2.2509692,-7.111738
14348,T_02_stim_Cr203_C6,0.9999842,9,1.6987308,-5.248431
14349,T_02_stim_Cr203_C6,0.99999994,9,4.5290003,-7.382676
14350,T_02_stim_Cr203_C6,0.99996924,9,0.6962019,-5.3880334
14351,T_02_stim_Cr203_C6,0.9999369,9,0.46817812,-3.2584007
14352,T_02_stim_Cr203_C6,0.9999984,9,5.542189,-5.2012696
14353,T_02_stim_Cr203_C6,0.9999992,9,7.1874013,-4.64482
14354,T_02_stim_Cr203_C6,0.99999946,9,5.975799,-6.1609135
14355,T_02_stim_Cr203_C6,0.9999995,9,7.0791383,-7.2112145
14356,T_02_stim_Cr203_C6,0.9999992,9,4.260569,-5.0212803
14357,T_02_stim_Cr203_C6,0.99995923,9,1.0142419,-7.05673
14358,T_02_stim_Cr203_C6,0.99999875,9,4.1085234,-5.648704
14359,T_02_stim_Cr203_C6,0.99999905,9,6.1849666,-4.8244
14360,T_02_stim_Cr203_C6,0.9999992,9,5.6242723,-7.7472053
14361,T_02_stim_Cr203_C6,0.99999475,9,2.009098,-3.8729987
14362,T_02_stim_Cr203_C6,0.9999943,9,2.2981653,-7.92732
14363,T_02_stim_Cr203_C6,0.9999995,9,4.54951,-6.750921
14364,T_02_stim_Cr203_C6,0.9999971,9,2.4048097,-4.818074
14365,T_02_stim_Cr203_C6,0.99999964,9,5.814424,-7.7567973
14366,T_02_stim_Cr203_C6,0.9998591,9,0.60573906,-5.2000113
14367,T_02_stim_Cr203_C6,0.9999997,9,6.2766905,-5.985285
14368,T_02_stim_Cr203_C6,0.99999946,9,2.6296973,-8.617865
14369,T_02_stim_Cr203_C6,0.99953187,9,-0.5505065,-4.819649
14370,T_02_stim_Cr203_C6,0.99999964,9,4.952624,-6.7683406
14371,T_02_stim_Cr203_C6,0.9999901,9,1.1258365,-6.5319934
14372,T_02_stim_Cr203_C6,0.99999946,9,5.9244223,-8.027561
14373,T_02_stim_Cr203_C6,0.9999997,9,6.9980044,-8.71789
14374,T_02_stim_Cr203_C6,0.99999774,9,3.8303514,-4.8579
14375,T_02_stim_Cr203_C6,0.99998707,9,1.3311054,-5.02857
14376,T_02_stim_Cr203_C6,0.9999986,9,3.3492396,-7.7961216
14377,T_02_stim_Cr203_C6,0.99999994,9,6.1069717,-6.0079017
14378,T_02_stim_Cr203_C6,0.99996537,9,0.20971192,-3.5628505
14379,T_02_stim_Cr203_C6,0.9999995,9,6.152545,-5.3781047
14380,T_02_stim_Cr203_C6,0.99998164,9,1.2453223,-7.7466507
14381,T_02_stim_Cr203_C6,0.99999034,9,0.116204664,-6.063408
14382,T_02_stim_Cr203_C6,0.9999986,9,4.328264,-6.025638
14383,T_02_stim_Cr203_C6,0.9999741,9,1.317124,-4.112737
14384,T_02_stim_Cr203_C6,0.9999573,9,0.37132648,-3.4740038
14385,T_02_stim_Cr203_C6,0.99999994,9,5.4920006,-6.9497795
14386,T_02_stim_Cr203_C6,0.9995866,9,-1.1540165,-4.108422
14387,T_02_stim_Cr203_C6,0.99651086,9,-1.5905929,-3.746538
14388,T_02_stim_Cr203_C6,0.9999984,9,4.136716,-5.226993
14389,T_02_stim_Cr203_C6,0.9999992,9,6.080072,-6.8427253
14390,T_02_stim_Cr203_C6,0.999871,9,-0.6491077,-4.298555
14391,T_02_stim_Cr203_C6,0.99999994,9,6.2416487,-6.7927933
14392,T_02_stim_Cr203_C6,0.99999315,9,1.8095728,-7.4467044
14393,T_02_stim_Cr203_C6,0.99999917,9,6.476103,-3.554159
14394,T_02_stim_Cr203_C6,0.99999946,9,4.213451,-5.9350357
14395,T_02_stim_Cr203_C6,0.99999994,9,7.0548453,-7.125056
14396,T_02_stim_Cr203_C6,0.9999995,9,5.7317014,-5.900533
14397,T_02_stim_Cr203_C6,0.999999,9,4.8259473,-7.263335
14398,T_02_stim_Cr203_C6,0.9999997,9,7.149796,-5.516538
14399,T_02_stim_Cr203_C6,0.99997866,9,1.4149226,-4.144657
14400,T_02_stim_Cr203_C6,1.0,9,7.1232777,-8.58407
14401,T_02_stim_Cr203_C6,0.99999946,9,6.370585,-4.7241626
14402,T_02_stim_Cr203_C6,0.99998015,9,-0.14906676,-4.795864
14403,T_02_stim_Cr203_C6,0.99999964,9,6.3156433,-4.3916106
14404,T_02_stim_Cr203_C6,0.99997383,9,1.354572,-6.0149035
14405,T_02_stim_Cr203_C6,0.9999997,9,5.776887,-8.290809
14406,T_02_stim_Cr203_C6,0.999999,9,2.5494406,-4.5979
14407,T_02_stim_Cr203_C6,0.9999979,9,4.9126563,-3.233701
14408,T_02_stim_Cr203_C6,0.9999969,9,2.17671,-5.2726464
14409,T_02_stim_Cr203_C6,0.9999997,9,5.1028256,-6.0956
14410,T_02_stim_Cr203_C6,0.9999995,9,5.9765964,-4.8263354
14411,T_02_stim_Cr203_C6,0.99999946,9,5.260924,-4.8012657
14412,T_02_stim_Cr203_C6,0.9997393,9,-0.96581894,-4.9938703
14413,T_02_stim_Cr203_C6,0.99926513,9,-1.3113048,-2.5549035
14414,T_02_stim_Cr203_C6,0.9999995,9,5.239039,-8.084044
14415,T_02_stim_Cr203_C6,0.9999992,9,6.7886577,-7.8808193
14416,T_02_stim_Cr203_C6,0.9999951,9,0.67737263,-5.1118927
14417,T_02_stim_Cr203_C6,0.9999857,9,1.0817916,-3.6752856
14418,T_02_stim_Cr203_C6,0.99999094,9,2.999776,-5.361221
14419,T_02_stim_Cr203_C6,0.37913328,9,-2.282592,-1.1784534
14420,T_02_stim_Cr203_C6,0.9999609,9,0.767844,-3.957179
14421,T_02_stim_Cr203_C6,0.99999994,9,5.7496467,-6.8547916
14422,T_02_stim_Cr203_C6,0.99999946,9,5.230039,-5.5706224
14423,T_02_stim_Cr203_C6,0.9999997,9,6.66867,-8.311099
14424,T_02_stim_Cr203_C6,0.99999994,9,3.8541243,-8.795599
14425,T_02_stim_Cr203_C6,0.9999997,9,7.142711,-7.061764
14426,T_02_stim_Cr203_C6,0.99999994,9,6.0132084,-4.938567
14427,T_02_stim_Cr203_C6,0.99999684,9,1.9141583,-6.8484077
14428,T_02_stim_Cr203_C6,0.9999997,9,6.198484,-6.573824
14429,T_02_stim_Cr203_C6,0.99999875,9,4.8668633,-5.585666
14430,T_02_stim_Cr203_C6,0.9999997,9,5.3619523,-6.4926233
14431,T_02_stim_Cr203_C6,0.99999774,9,2.5227597,-7.613078
14432,T_02_stim_Cr203_C6,0.99999964,9,4.630839,-7.165196
14433,T_02_stim_Cr203_C6,0.9999451,9,-0.21651192,-6.223404
14434,T_02_stim_Cr203_C6,1.0,9,5.50534,-9.079421
14435,T_02_stim_Cr203_C6,0.99999905,9,3.783424,-5.922543
14436,T_02_stim_Cr203_C6,0.9999391,9,0.3959396,-6.2201657
14437,T_02_stim_Cr203_C6,0.99999964,9,4.95441,-6.792863
14438,T_02_stim_Cr203_C6,0.9999997,9,6.0692906,-4.117856
14439,T_02_stim_Cr203_C6,0.99998206,9,1.614933,-6.8519588
14440,T_02_stim_Cr203_C6,0.99999994,9,4.9946,-9.125633
14441,T_02_stim_Cr203_C6,0.9999266,9,-0.6800436,-4.825957
14442,T_02_stim_Cr203_C6,0.9999986,9,3.0199554,-5.1824603
14443,T_02_stim_Cr203_C6,0.9999797,9,0.34684595,-6.658721
14444,T_02_stim_Cr203_C6,0.99999994,9,5.6044354,-6.7478137
14445,T_02_stim_Cr203_C6,0.9999974,9,5.1170173,-3.6108303
14446,T_02_stim_Cr203_C6,0.9999977,9,7.216558,-4.865482
14447,T_02_stim_Cr203_C6,0.9999986,9,1.5453767,-7.2176332
14448,T_02_stim_Cr203_C6,0.99992144,9,-0.3577056,-3.8720922
14449,T_02_stim_Cr203_C6,0.9999522,9,0.9052989,-3.7804036
14450,T_02_stim_Cr203_C6,0.99999917,9,5.03967,-5.3046794
14451,T_02_stim_Cr203_C6,0.99983364,9,-1.0563129,-3.1709108
14452,T_02_stim_Cr203_C6,0.9999643,9,1.5651323,-5.317993
14453,T_02_stim_Cr203_C6,1.0,9,7.1432276,-7.9006414
14454,T_02_stim_Cr203_C6,0.999974,9,1.5659441,-4.624399
14455,T_02_stim_Cr203_C6,1.0,9,6.157644,-8.339745
14456,T_02_stim_Cr203_C6,0.99999815,9,2.0270329,-6.0798593
14457,T_02_stim_Cr203_C6,0.9999995,9,6.367408,-6.7701564
14458,T_02_stim_Cr203_C6,0.99999964,9,6.021885,-6.398249
14459,T_02_stim_Cr203_C6,0.9999982,9,6.800574,-6.5834475
14460,T_02_stim_Cr203_C6,0.99999964,9,5.102722,-6.730734
14461,T_02_stim_Cr203_C6,0.99999994,9,6.131848,-8.43192
14462,T_02_stim_Cr203_C6,0.9999997,9,6.866031,-5.2693124
14463,T_02_stim_Cr203_C6,0.99999034,9,0.5221709,-4.994391
14464,T_02_stim_Cr203_C6,0.9999773,9,3.7445507,-1.9415065
14465,T_02_stim_Cr203_C6,0.99999994,9,4.8146644,-9.287908
14466,T_02_stim_Cr203_C6,0.23696017,9,-2.2863548,-0.81556773
14467,T_02_stim_Cr203_C6,0.99999315,9,4.6813083,-2.6545868
14468,T_02_stim_Cr203_C6,0.99999994,9,6.7442784,-8.209998
14469,T_02_stim_Cr203_C6,0.9999923,9,1.658394,-4.9943395
14470,T_02_stim_Cr203_C6,0.9999977,9,1.4229932,-4.9557796
14471,T_02_stim_Cr203_C6,0.99999964,9,7.280418,-5.8356924
14472,T_02_stim_Cr203_C6,0.99999624,9,2.0197763,-7.954731
14473,T_02_stim_Cr203_C6,0.9999818,9,0.76789474,-3.8185983
14474,T_02_stim_Cr203_C6,0.9999918,9,0.10814274,-5.592238
14475,T_02_stim_Cr203_C6,0.9999995,9,3.280379,-8.312706
14476,T_02_stim_Cr203_C6,0.9999888,9,3.6192605,-4.4294105
14477,T_02_stim_Cr203_C6,0.99995446,9,1.6921173,-3.712658
14478,T_02_stim_Cr203_C6,0.99999905,9,4.6817164,-6.397403
14479,T_02_stim_Cr203_C6,0.9999105,9,0.57083935,-5.791269
14480,T_02_stim_Cr203_C6,0.99999917,9,3.127938,-5.228109
14481,T_02_stim_Cr203_C6,0.99999946,9,6.8681984,-5.2833
14482,T_02_stim_Cr203_C6,0.99999917,9,6.1552005,-7.150555
14483,T_02_stim_Cr203_C6,0.9999986,9,3.6722064,-6.067839
14484,T_02_stim_Cr203_C6,0.99995255,9,-0.10094718,-4.375401
14485,T_02_stim_Cr203_C6,0.9999974,9,3.8700087,-3.9514923
14486,T_02_stim_Cr203_C6,0.9999997,9,5.4646506,-6.115308
14487,T_02_stim_Cr203_C6,0.9999997,9,3.3902326,-8.546123
14488,T_02_stim_Cr203_C6,0.99999034,9,1.2024734,-6.181434
14489,T_02_stim_Cr203_C6,0.999851,9,-1.218247,-3.6094568
14490,T_02_stim_Cr203_C6,0.9999973,9,3.2998781,-3.8332846
14491,T_02_stim_Cr203_C6,0.99999994,9,4.6193647,-6.859064
14492,T_02_stim_Cr203_C6,1.0,9,5.1449103,-8.6454115
14493,T_02_stim_Cr203_C6,0.99999994,9,6.563942,-8.200912
14494,T_02_stim_Cr203_C6,0.9999634,9,-0.18810338,-5.5609283
14495,T_02_stim_Cr203_C6,0.9999997,9,4.881868,-7.326724
14496,T_02_stim_Cr203_C6,0.99999,9,1.3154385,-3.7883224
14497,T_02_stim_Cr203_C6,0.9999974,9,2.9648445,-6.405832
14498,T_02_stim_Cr203_C6,0.9999857,9,0.2934097,-4.982791
14499,T_02_stim_Cr203_C6,0.9999986,9,3.1128476,-7.5507374
14500,T_02_stim_Cr203_C6,0.99999386,9,1.2082255,-4.4836683
14501,T_02_stim_Cr203_C6,0.99999833,9,2.174634,-7.2925396
14502,T_02_stim_Cr203_C6,0.99999964,9,6.7835927,-7.387886
14503,T_02_stim_Cr203_C6,0.99999386,9,2.424364,-7.3788323
14504,T_02_stim_Cr203_C6,0.9999262,9,-0.53218627,-4.660073
14505,T_02_stim_Cr203_C6,0.99999964,9,3.4675696,-7.0708737
14506,T_02_stim_Cr203_C6,0.99999905,9,4.8162766,-5.209685
14507,T_02_stim_Cr203_C6,0.9999964,9,3.8237414,-3.6823642
14508,T_02_stim_Cr203_C6,0.999999,9,5.8368926,-4.023338
14509,T_02_stim_Cr203_C6,0.9999936,9,2.4888432,-7.5390363
14510,T_02_stim_Cr203_C6,0.99999994,9,4.6293545,-8.975342
14511,T_02_stim_Cr203_C6,0.99999917,9,6.69535,-5.985219
14512,T_02_stim_Cr203_C6,0.99999964,9,4.5918245,-5.2226067
14513,T_02_stim_Cr203_C6,0.99998903,9,1.1888596,-6.9179926
14514,T_02_stim_Cr203_C6,0.9996422,9,-0.97730505,-5.0009255
14515,T_02_stim_Cr203_C6,0.99851376,9,-1.5611554,-3.6637046
14516,T_02_stim_Cr203_C6,0.9999995,9,3.0626898,-6.0356026
14517,T_02_stim_Cr203_C6,0.9996351,9,-1.0558276,-4.578944
14518,T_02_stim_Cr203_C6,0.99999624,9,2.206624,-6.21816
14519,T_02_stim_Cr203_C6,0.9999997,9,5.155264,-4.571075
14520,T_02_stim_Cr203_C6,0.99998623,9,0.61904377,-5.3093915
14521,T_02_stim_Cr203_C6,0.9999599,9,0.046223633,-4.115206
14522,T_02_stim_Cr203_C6,0.9999966,9,4.727357,-4.482579
14523,T_02_stim_Cr203_C6,0.9999686,9,2.1518636,-4.8375974
14524,T_02_stim_Cr203_C6,0.999999,9,5.731554,-5.676955
14525,T_02_stim_Cr203_C6,0.9999596,9,-0.22048129,-5.8685417
14526,T_02_stim_Cr203_C6,0.9999949,9,3.188122,-4.103807
14527,T_02_stim_Cr203_C6,0.9999997,9,7.2735043,-6.365311
14528,T_02_stim_Cr203_C6,0.9999977,9,1.3790786,-6.4104433
14529,T_02_stim_Cr203_C6,0.9999997,9,4.8606515,-7.1801853
14530,T_02_stim_Cr203_C6,0.99999964,9,5.26936,-5.9644747
14531,T_02_stim_Cr203_C6,0.9999905,9,0.47359198,-4.719472
14532,T_02_stim_Cr203_C6,0.99999624,9,1.6797945,-5.805115
14533,T_02_stim_Cr203_C6,0.9999901,9,1.9264289,-3.9483435
14534,T_02_stim_Cr203_C6,0.99999785,9,3.1718493,-4.7964272
14535,T_02_stim_Cr203_C6,0.99999994,9,4.8727207,-7.0708156
14536,T_02_stim_Cr203_C6,0.99999964,9,5.8108144,-5.6149855
14537,T_02_stim_Cr203_C6,0.99997914,9,1.4986273,-5.987211
14538,T_02_stim_Cr203_C6,0.99999917,9,6.2396812,-6.2841754
14539,T_02_stim_Cr203_C6,0.99999994,9,7.3246713,-7.125671
14540,T_02_stim_Cr203_C6,0.9999997,9,4.47264,-6.7140846
14541,T_02_stim_Cr203_C6,0.99999624,9,3.7306736,-1.2743809
14542,T_02_stim_Cr203_C6,0.99999917,9,3.2162278,-8.617893
14543,T_02_stim_Cr203_C6,0.9998719,9,-0.46390295,-4.982262
14544,T_02_stim_Cr203_C6,0.99999964,9,4.5081787,-5.172954
14545,T_02_stim_Cr203_C6,0.99999964,9,6.2456546,-6.7137184
14546,T_02_stim_Cr203_C6,0.99999946,9,2.9162548,-6.746526
14547,T_02_stim_Cr203_C6,0.99999344,9,0.7333603,-7.0575275
14548,T_02_stim_Cr203_C6,0.9999977,9,2.0161982,-8.35837
14549,T_02_stim_Cr203_C6,0.9995414,9,-1.2105453,-4.250507
14550,T_02_stim_Cr203_C6,0.9999391,9,0.8307345,-6.238543
14551,T_02_stim_Cr203_C6,0.9999984,9,3.8619468,-5.3688455
14552,T_02_stim_Cr203_C6,0.99998426,9,1.1933832,-6.642217
14553,T_02_stim_Cr203_C6,0.99999875,9,2.336602,-8.543975
14554,T_02_stim_Cr203_C6,0.99999386,9,1.3026857,-4.0965524
14555,T_02_stim_Cr203_C6,0.9999997,9,5.5439034,-8.914798
14556,T_02_stim_Cr203_C6,0.9999992,9,4.1452904,-7.1099777
14557,T_02_stim_Cr203_C6,0.99999994,9,5.938738,-5.4962816
14558,T_02_stim_Cr203_C6,0.9999997,9,4.44504,-6.831655
14559,T_02_stim_Cr203_C6,0.9999997,9,5.369662,-7.2187223
14560,T_02_stim_Cr203_C6,0.99999994,9,5.5840073,-6.303835
14561,T_02_stim_Cr203_C6,0.9999995,9,6.273342,-7.4553294
14562,T_02_stim_Cr203_C6,0.9999997,9,5.4756875,-7.393036
