,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
18170,T_02_stim_wt,4.3256554e-05,10,-9.985984,5.103463
18171,T_02_stim_wt,0.0001151678,10,-8.108167,4.829671
18172,T_02_stim_wt,0.00042546753,10,-6.498569,3.268965
18173,T_02_stim_wt,0.0001469634,10,-7.4117055,5.328806
18174,T_02_stim_wt,0.00020117078,10,-7.6486163,4.0957427
18175,T_02_stim_wt,0.0006142039,10,-5.0904303,5.355656
18176,T_02_stim_wt,2.803605e-05,10,-10.436653,5.1717086
18177,T_02_stim_wt,0.0012207171,10,-4.9327474,2.6928236
18178,T_02_stim_wt,0.0003789629,10,-6.561102,3.439873
18179,T_02_stim_wt,0.00013123218,10,-8.681427,3.888087
18180,T_02_stim_wt,0.00042957236,10,-5.631933,5.5200906
18181,T_02_stim_wt,0.0004981969,10,-5.871015,3.9044294
18182,T_02_stim_wt,1.2456961e-05,10,-10.849698,6.3810935
18183,T_02_stim_wt,0.0001670042,10,-7.646156,4.973117
18184,T_02_stim_wt,0.0009723156,10,-4.3437586,4.8656583
18185,T_02_stim_wt,1.6286638e-05,10,-10.681004,6.1299977
18186,T_02_stim_wt,0.00089079514,10,-4.4755125,4.5022445
18187,T_02_stim_wt,0.031072,10,-1.5565178,1.9991882
18188,T_02_stim_wt,0.0011374184,10,-5.59702,2.4157605
18189,T_02_stim_wt,0.0001970021,10,-8.059194,4.1443696
18190,T_02_stim_wt,5.29715e-05,10,-9.25566,5.540932
18191,T_02_stim_wt,0.012850893,10,-2.9171455,1.5745875
18192,T_02_stim_wt,0.0073420624,10,-2.7070427,2.3858552
18193,T_02_stim_wt,0.99793476,10,1.7090142,-2.8457546
18194,T_02_stim_wt,0.0013296203,10,-4.52018,3.018267
18195,T_02_stim_wt,0.001985693,10,-3.8620708,3.1834717
18196,T_02_stim_wt,0.002474364,10,-3.0422053,3.878705
18197,T_02_stim_wt,0.0031673773,10,-4.844657,1.7115436
18198,T_02_stim_wt,4.932121e-05,10,-9.758226,4.6160975
18199,T_02_stim_wt,0.009667102,10,-1.9439325,2.5927782
18200,T_02_stim_wt,7.662346e-05,10,-7.94355,6.173584
18201,T_02_stim_wt,0.0006192311,10,-5.742777,3.1425464
18202,T_02_stim_wt,0.00045659672,10,-6.0774426,4.546265
18203,T_02_stim_wt,0.0011365163,10,-4.5480685,4.706563
18204,T_02_stim_wt,0.0014872393,10,-4.4179583,3.1639693
18205,T_02_stim_wt,0.00044736644,10,-5.4239364,5.7796392
18206,T_02_stim_wt,6.248709e-05,10,-8.885445,5.2485795
18207,T_02_stim_wt,0.0011012468,10,-5.1672616,3.2723947
18208,T_02_stim_wt,0.9351557,10,0.23260656,-0.5657024
18209,T_02_stim_wt,0.00044271888,10,-6.249825,3.7705038
18210,T_02_stim_wt,0.0012074852,10,-4.3418326,3.778911
18211,T_02_stim_wt,6.7881774e-05,10,-9.196104,4.701983
18212,T_02_stim_wt,0.00012026716,10,-7.573946,6.3069844
18213,T_02_stim_wt,0.95656663,10,0.38853693,-0.40915903
18214,T_02_stim_wt,0.00022985403,10,-7.000342,4.9014106
18215,T_02_stim_wt,0.0005078982,10,-5.5008397,4.64104
18216,T_02_stim_wt,0.0002158964,10,-7.7956896,4.152104
18217,T_02_stim_wt,0.0031183101,10,-3.282231,3.735027
18218,T_02_stim_wt,0.00052575313,10,-6.6604695,3.0535438
18219,T_02_stim_wt,0.00010635475,10,-8.820997,4.8257565
18220,T_02_stim_wt,7.786826e-05,10,-9.240806,5.301318
18221,T_02_stim_wt,0.0015036542,10,-4.7144637,2.902003
18222,T_02_stim_wt,0.00022565044,10,-6.7422338,4.989475
18223,T_02_stim_wt,8.357352e-05,10,-8.250399,6.28994
18224,T_02_stim_wt,0.0015896991,10,-4.297637,3.8251157
18225,T_02_stim_wt,0.0005501272,10,-5.928658,3.8987746
18226,T_02_stim_wt,0.008906835,10,-2.09214,2.9274983
18227,T_02_stim_wt,5.0740204e-05,10,-9.878058,4.298359
18228,T_02_stim_wt,0.000121767254,10,-9.139127,3.7772274
18229,T_02_stim_wt,1.9851379e-05,10,-10.196789,5.4500504
18230,T_02_stim_wt,0.0014403487,10,-5.218993,2.6017694
18231,T_02_stim_wt,0.03626386,10,-2.1018572,1.2546184
18232,T_02_stim_wt,0.0019257506,10,-3.6013718,4.3213153
18233,T_02_stim_wt,4.3118624e-05,10,-10.255149,4.7936254
18234,T_02_stim_wt,8.056833e-05,10,-9.612018,3.8331883
18235,T_02_stim_wt,0.00020907942,10,-7.0950603,5.1777964
18236,T_02_stim_wt,0.0006324924,10,-4.947826,6.2221375
18237,T_02_stim_wt,4.771954e-05,10,-9.488424,4.9503007
18238,T_02_stim_wt,0.0014134875,10,-4.266659,4.4873266
18239,T_02_stim_wt,0.014248837,10,-2.2901402,1.5734559
18240,T_02_stim_wt,0.00021953229,10,-6.9161396,5.2723618
18241,T_02_stim_wt,0.0075561316,10,-2.553681,2.4149938
18242,T_02_stim_wt,1.4178281e-05,10,-10.844497,6.196806
18243,T_02_stim_wt,0.012091931,10,-1.8349499,3.157177
18244,T_02_stim_wt,8.652271e-05,10,-8.143163,7.358978
18245,T_02_stim_wt,0.00044431025,10,-5.641001,5.624807
18246,T_02_stim_wt,0.0026435838,10,-3.5614455,3.346461
18247,T_02_stim_wt,0.0006219192,10,-6.0577955,3.8487291
18248,T_02_stim_wt,0.0002213153,10,-7.6093535,3.7653127
18249,T_02_stim_wt,0.0016030339,10,-3.7515404,3.8043158
18250,T_02_stim_wt,0.00016673286,10,-8.267575,4.2204614
18251,T_02_stim_wt,0.001638459,10,-3.9502575,4.260759
18252,T_02_stim_wt,0.00038745592,10,-6.7586217,3.9714723
18253,T_02_stim_wt,0.0015991676,10,-3.6322532,4.559329
18254,T_02_stim_wt,0.0012126141,10,-4.2157636,3.871527
18255,T_02_stim_wt,8.2904255e-05,10,-7.945368,7.3619614
18256,T_02_stim_wt,1.670981e-05,10,-10.926445,5.236266
18257,T_02_stim_wt,0.0025601375,10,-3.5376995,3.5339062
18258,T_02_stim_wt,0.775183,10,-0.026474658,0.44011357
18259,T_02_stim_wt,5.1246003e-05,10,-9.606775,5.0842695
18260,T_02_stim_wt,0.00013128902,10,-8.527501,4.652302
18261,T_02_stim_wt,0.00027269722,10,-6.0471,6.1737113
18262,T_02_stim_wt,0.0019963752,10,-3.8811688,3.217259
18263,T_02_stim_wt,0.00012247372,10,-7.16183,7.065874
18264,T_02_stim_wt,0.0066191903,10,-2.455752,3.0698628
18265,T_02_stim_wt,0.010869478,10,-2.8077245,1.8445104
18266,T_02_stim_wt,0.00020889046,10,-7.9012074,3.461251
18267,T_02_stim_wt,0.00018996146,10,-8.4787445,3.3305047
18268,T_02_stim_wt,0.00064065214,10,-5.714054,3.3835006
18269,T_02_stim_wt,0.0014699901,10,-3.7563632,4.7435236
18270,T_02_stim_wt,2.0486372e-05,10,-10.620579,5.8685565
18271,T_02_stim_wt,0.0023124295,10,-3.8079686,2.5358574
18272,T_02_stim_wt,0.0013242075,10,-4.756064,3.3252277
18273,T_02_stim_wt,0.0035256608,10,-2.841083,3.5696082
18274,T_02_stim_wt,0.000254441,10,-7.387183,3.9023561
18275,T_02_stim_wt,2.1748645e-05,10,-9.730427,6.473038
18276,T_02_stim_wt,0.017033048,10,-2.9465015,1.6017778
18277,T_02_stim_wt,0.000114801755,10,-7.4297714,7.1948895
18278,T_02_stim_wt,0.00013323271,10,-9.17533,3.2736282
18279,T_02_stim_wt,0.00017248369,10,-6.966804,6.1302423
18280,T_02_stim_wt,0.004548253,10,-2.9053924,3.1063588
18281,T_02_stim_wt,0.49066016,10,-0.4201629,1.295772
18282,T_02_stim_wt,0.005961278,10,-3.4158845,1.8952475
18283,T_02_stim_wt,0.0015350318,10,-4.7543254,2.8714445
18284,T_02_stim_wt,0.00020255646,10,-7.4676075,4.307839
18285,T_02_stim_wt,0.0012382142,10,-4.405075,3.1124408
18286,T_02_stim_wt,0.0003619947,10,-5.3837795,6.0917788
18287,T_02_stim_wt,4.0765142e-05,10,-9.578065,5.006798
18288,T_02_stim_wt,0.00068027066,10,-4.976605,4.2420907
18289,T_02_stim_wt,6.801085e-05,10,-9.470677,5.90124
18290,T_02_stim_wt,0.00015665792,10,-7.6831126,5.1391506
18291,T_02_stim_wt,0.001242414,10,-4.261154,3.7877011
18292,T_02_stim_wt,0.0003368535,10,-5.8545403,6.0723724
18293,T_02_stim_wt,0.0013127701,10,-4.0689135,4.6123924
18294,T_02_stim_wt,9.619271e-05,10,-7.75814,5.840836
18295,T_02_stim_wt,0.00040879037,10,-5.593648,5.137924
18296,T_02_stim_wt,0.0024309966,10,-3.2668684,3.2885072
18297,T_02_stim_wt,0.00012723003,10,-7.5755796,6.092655
18298,T_02_stim_wt,0.0031845008,10,-3.2950218,2.7858248
18299,T_02_stim_wt,0.00012661502,10,-7.5937204,5.6635513
18300,T_02_stim_wt,0.0009335142,10,-5.623506,3.0240245
18301,T_02_stim_wt,0.0004743374,10,-7.1632414,2.4836407
18302,T_02_stim_wt,0.003812559,10,-2.6747344,3.7254457
18303,T_02_stim_wt,0.00038470057,10,-6.091937,5.398786
18304,T_02_stim_wt,0.00041920695,10,-6.4908457,5.297194
18305,T_02_stim_wt,7.574886e-06,10,-10.436327,7.2556505
18306,T_02_stim_wt,0.00021727677,10,-7.9637704,3.6760352
18307,T_02_stim_wt,5.484472e-05,10,-8.39894,6.785979
18308,T_02_stim_wt,0.00089185854,10,-4.5835266,4.9986944
18309,T_02_stim_wt,0.00016253875,10,-7.229798,5.661624
18310,T_02_stim_wt,7.138469e-05,10,-8.720757,5.019714
18311,T_02_stim_wt,8.94476e-05,10,-8.545573,5.4991155
18312,T_02_stim_wt,0.00013331977,10,-6.9194784,7.032288
18313,T_02_stim_wt,0.00032152794,10,-5.969446,6.6305947
18314,T_02_stim_wt,0.00018348888,10,-7.990871,3.6937482
18315,T_02_stim_wt,4.24494e-05,10,-8.934258,6.229989
18316,T_02_stim_wt,0.0023800456,10,-3.9210958,2.794379
18317,T_02_stim_wt,0.00066566793,10,-5.8145843,4.1159654
18318,T_02_stim_wt,0.0004757162,10,-6.7337227,3.4344244
18319,T_02_stim_wt,0.0017706075,10,-5.1694517,2.0632508
18320,T_02_stim_wt,0.00088689936,10,-4.8498974,4.227066
18321,T_02_stim_wt,0.00027759658,10,-6.8403206,6.1561036
18322,T_02_stim_wt,0.42717928,10,-0.6634601,0.6737786
18323,T_02_stim_wt,0.00019655022,10,-6.6669216,6.5289054
18324,T_02_stim_wt,8.7306165e-05,10,-7.4961,7.2191935
18325,T_02_stim_wt,3.0879797e-05,10,-10.307098,5.089475
18326,T_02_stim_wt,0.0031660637,10,-3.5778337,2.819198
18327,T_02_stim_wt,0.00033902115,10,-7.215431,3.2789705
18328,T_02_stim_wt,5.058535e-05,10,-9.699687,4.0903673
18329,T_02_stim_wt,0.0005495813,10,-5.4615917,4.529793
18330,T_02_stim_wt,0.0032541438,10,-3.5965712,2.6630998
18331,T_02_stim_wt,0.0034030585,10,-3.1778314,3.0090063
18332,T_02_stim_wt,2.0211604e-05,10,-9.950709,6.4075375
18333,T_02_stim_wt,0.00020124429,10,-6.843404,6.3273525
18334,T_02_stim_wt,0.04672321,10,-1.2471433,1.6700523
18335,T_02_stim_wt,0.0065834126,10,-3.9299443,1.6454117
18336,T_02_stim_wt,0.00019417531,10,-7.2381663,4.67725
18337,T_02_stim_wt,4.623686e-05,10,-10.152229,4.2291584
18338,T_02_stim_wt,0.00019210996,10,-6.84332,5.782698
18339,T_02_stim_wt,0.0063872556,10,-2.6228366,2.5338016
18340,T_02_stim_wt,0.29050538,10,-0.8981658,1.0565579
18341,T_02_stim_wt,6.7102825e-05,10,-8.823136,6.0989165
18342,T_02_stim_wt,0.019854087,10,-1.5480242,2.4025962
18343,T_02_stim_wt,5.4783974e-05,10,-8.383484,7.505031
18344,T_02_stim_wt,4.650196e-05,10,-9.08104,6.423165
18345,T_02_stim_wt,0.000297013,10,-6.450431,5.5353594
18346,T_02_stim_wt,0.00017769332,10,-7.42005,5.1050105
18347,T_02_stim_wt,0.0003223474,10,-7.086039,4.627639
18348,T_02_stim_wt,0.00017296268,10,-8.093045,3.8706963
18349,T_02_stim_wt,0.005200419,10,-3.118869,2.4723825
18350,T_02_stim_wt,0.00023626817,10,-7.1691747,4.111798
18351,T_02_stim_wt,0.00014809812,10,-7.568576,7.328742
18352,T_02_stim_wt,0.0007173307,10,-4.7394953,6.1261005
18353,T_02_stim_wt,0.00057123497,10,-5.586804,4.719674
18354,T_02_stim_wt,7.948908e-05,10,-8.212349,6.5304637
18355,T_02_stim_wt,0.00051058974,10,-5.8988614,4.0082946
18356,T_02_stim_wt,0.001175078,10,-4.528562,4.0845766
18357,T_02_stim_wt,0.46605942,10,-1.0954721,0.9442513
18358,T_02_stim_wt,0.00034136613,10,-6.8941965,3.4077203
18359,T_02_stim_wt,0.00031260683,10,-6.4965405,3.7770572
18360,T_02_stim_wt,2.8852888e-05,10,-10.455957,4.8896856
18361,T_02_stim_wt,0.0004562518,10,-5.8942723,4.209835
18362,T_02_stim_wt,0.00084479747,10,-4.691466,4.3159375
18363,T_02_stim_wt,0.00018028515,10,-7.383196,5.672918
18364,T_02_stim_wt,0.004468299,10,-3.9784958,1.81889
18365,T_02_stim_wt,0.00013487099,10,-9.377795,3.4559722
18366,T_02_stim_wt,0.0003658786,10,-7.478032,3.1024215
18367,T_02_stim_wt,0.0006447452,10,-5.991367,3.3559818
18368,T_02_stim_wt,0.0014807713,10,-4.610033,2.4912584
18369,T_02_stim_wt,1.51132845e-05,10,-9.9479685,7.150766
18370,T_02_stim_wt,4.987643e-05,10,-9.096488,5.3756113
18371,T_02_stim_wt,0.0003688963,10,-7.1947975,3.0043635
18372,T_02_stim_wt,0.00010400962,10,-9.39399,4.113781
18373,T_02_stim_wt,0.00035279326,10,-5.566696,6.066056
18374,T_02_stim_wt,6.179786e-05,10,-8.939348,5.9016757
18375,T_02_stim_wt,0.0005516744,10,-6.454844,3.0981438
18376,T_02_stim_wt,0.000114492665,10,-9.19321,4.450892
18377,T_02_stim_wt,2.0892325e-05,10,-10.219342,5.50991
18378,T_02_stim_wt,0.0019154192,10,-3.4819188,4.4143414
18379,T_02_stim_wt,0.0010771342,10,-4.074563,4.816005
18380,T_02_stim_wt,0.00016590854,10,-7.6424775,5.5015507
18381,T_02_stim_wt,1.071774e-05,10,-11.0097,5.4169803
18382,T_02_stim_wt,5.162269e-06,10,-10.742983,7.1880136
18383,T_02_stim_wt,0.0016959539,10,-4.23531,4.0659304
18384,T_02_stim_wt,0.00029098755,10,-6.458679,4.62351
18385,T_02_stim_wt,0.00025875441,10,-7.2019615,4.2515554
18386,T_02_stim_wt,0.0009788987,10,-4.54824,4.816061
18387,T_02_stim_wt,0.00060665875,10,-5.1108985,5.2743115
18388,T_02_stim_wt,0.00040279882,10,-6.766336,3.1135252
18389,T_02_stim_wt,0.00050093967,10,-6.8651814,2.8945205
18390,T_02_stim_wt,0.006140022,10,-3.2798026,2.0289755
18391,T_02_stim_wt,5.6605433e-05,10,-9.165476,6.8747773
18392,T_02_stim_wt,0.0008707394,10,-4.645969,3.796437
18393,T_02_stim_wt,0.00015923497,10,-7.052879,5.8951564
18394,T_02_stim_wt,0.0013196506,10,-4.2849636,4.604896
18395,T_02_stim_wt,0.00012874708,10,-7.6589966,5.167555
18396,T_02_stim_wt,0.00012377117,10,-7.6481113,6.3834367
18397,T_02_stim_wt,0.0012521254,10,-3.985836,4.528535
18398,T_02_stim_wt,0.00046874973,10,-6.0322094,4.237817
18399,T_02_stim_wt,0.00035216092,10,-6.3265615,5.1471186
18400,T_02_stim_wt,0.00010335731,10,-8.826443,4.0219088
18401,T_02_stim_wt,0.009278555,10,-2.258643,2.4719803
18402,T_02_stim_wt,0.0027854985,10,-2.9974232,3.9896786
18403,T_02_stim_wt,0.0019655928,10,-3.774776,3.2752156
18404,T_02_stim_wt,0.00024980586,10,-6.2749367,6.733063
18405,T_02_stim_wt,4.2549305e-05,10,-9.839015,4.7075586
18406,T_02_stim_wt,0.0017088488,10,-3.9131773,3.4736116
18407,T_02_stim_wt,0.00026958805,10,-7.607936,3.6969497
18408,T_02_stim_wt,0.0001238281,10,-8.612022,3.3166459
18409,T_02_stim_wt,0.00039321554,10,-5.830418,4.3339114
18410,T_02_stim_wt,4.645409e-05,10,-9.256984,6.0227227
18411,T_02_stim_wt,2.5424356e-06,10,-11.6495905,5.654652
18412,T_02_stim_wt,0.00055620546,10,-5.745806,4.932001
18413,T_02_stim_wt,6.571125e-05,10,-8.964072,6.037891
18414,T_02_stim_wt,0.00046749975,10,-6.120863,4.344429
18415,T_02_stim_wt,0.009964728,10,-2.101518,2.6380312
18416,T_02_stim_wt,0.0003292485,10,-7.024259,3.440107
18417,T_02_stim_wt,7.945134e-05,10,-9.718755,4.6537247
18418,T_02_stim_wt,7.1108356e-05,10,-8.474106,6.2410283
18419,T_02_stim_wt,0.004098428,10,-2.6360247,2.9538713
18420,T_02_stim_wt,3.1373354e-05,10,-10.625651,5.211391
18421,T_02_stim_wt,0.00040799333,10,-6.7695746,2.9445286
18422,T_02_stim_wt,0.00025620562,10,-6.517842,6.0068355
18423,T_02_stim_wt,0.0012057144,10,-4.4593616,4.0833106
18424,T_02_stim_wt,0.00063001545,10,-6.4571023,3.028449
18425,T_02_stim_wt,0.001482479,10,-3.6044827,4.6310673
18426,T_02_stim_wt,0.00015964522,10,-7.277183,4.916776
18427,T_02_stim_wt,0.0002444948,10,-7.428539,3.8062472
18428,T_02_stim_wt,0.0010708664,10,-6.202673,2.271788
18429,T_02_stim_wt,0.000946251,10,-6.024161,2.331518
18430,T_02_stim_wt,0.0006044489,10,-5.7568917,3.4593816
18431,T_02_stim_wt,4.972815e-05,10,-8.524658,7.2186584
18432,T_02_stim_wt,1.3621965e-05,10,-11.142677,5.8390784
18433,T_02_stim_wt,0.0003750525,10,-5.6742725,5.2641106
18434,T_02_stim_wt,0.00016899953,10,-7.9536695,3.963294
18435,T_02_stim_wt,2.8052764e-05,10,-9.088775,7.6267014
18436,T_02_stim_wt,0.00052124995,10,-5.110887,5.582987
18437,T_02_stim_wt,0.0011100196,10,-6.2190228,2.589222
18438,T_02_stim_wt,0.0013520246,10,-4.063778,3.6222682
18439,T_02_stim_wt,0.0001719504,10,-8.403526,3.687408
18440,T_02_stim_wt,0.003003886,10,-3.264524,3.2019806
18441,T_02_stim_wt,0.0025607883,10,-3.4667325,4.8727264
18442,T_02_stim_wt,0.00050945376,10,-6.291291,3.4573011
18443,T_02_stim_wt,0.0026200297,10,-3.1540668,4.087405
18444,T_02_stim_wt,0.0007024875,10,-4.7611756,4.7176366
18445,T_02_stim_wt,0.000464076,10,-5.999645,4.3126516
18446,T_02_stim_wt,0.0023516547,10,-4.876056,1.8113607
18447,T_02_stim_wt,0.00024193319,10,-6.7630434,5.237627
18448,T_02_stim_wt,0.00416702,10,-2.8214488,2.9102223
18449,T_02_stim_wt,0.00016589779,10,-7.9187613,4.2961283
18450,T_02_stim_wt,0.0001476001,10,-8.951332,3.3157213
18451,T_02_stim_wt,0.0074333777,10,-2.022063,2.7165833
18452,T_02_stim_wt,0.00050646387,10,-5.29821,6.4039693
18453,T_02_stim_wt,0.00020026555,10,-7.2220116,4.5277176
18454,T_02_stim_wt,0.001049315,10,-5.0637064,3.1509
18455,T_02_stim_wt,0.00020039376,10,-7.5323915,4.529033
18456,T_02_stim_wt,0.00036697922,10,-7.4295244,3.8503141
18457,T_02_stim_wt,0.0006799425,10,-6.5506067,2.652552
18458,T_02_stim_wt,0.0018606534,10,-3.6728258,5.0398684
18459,T_02_stim_wt,8.198364e-05,10,-9.405113,4.1150827
18460,T_02_stim_wt,0.00013300698,10,-8.447134,4.1999054
18461,T_02_stim_wt,0.00013086027,10,-7.0178585,5.7677197
18462,T_02_stim_wt,0.00030463666,10,-6.63478,4.7132063
18463,T_02_stim_wt,0.00011641251,10,-8.36268,3.9614687
18464,T_02_stim_wt,0.0022605076,10,-3.8259609,2.5366848
18465,T_02_stim_wt,1.8740193e-05,10,-10.654914,4.94163
18466,T_02_stim_wt,0.69672304,10,-0.09570278,0.9236927
18467,T_02_stim_wt,8.3023246e-05,10,-7.868215,6.6849527
18468,T_02_stim_wt,5.6389803e-05,10,-9.125355,6.134134
18469,T_02_stim_wt,0.00070590514,10,-4.7277045,4.5726833
18470,T_02_stim_wt,1.11338195e-05,10,-9.790518,7.396
18471,T_02_stim_wt,6.2217725e-05,10,-9.314169,5.1239223
18472,T_02_stim_wt,2.6140346e-05,10,-10.001678,6.328583
18473,T_02_stim_wt,2.7568163e-05,10,-9.648989,6.5750394
18474,T_02_stim_wt,0.00022814752,10,-7.034278,5.6899977
18475,T_02_stim_wt,0.0004028088,10,-6.663368,3.6468055
18476,T_02_stim_wt,8.482385e-06,10,-11.177806,5.7279463
18477,T_02_stim_wt,0.00013615414,10,-7.8453856,5.7405176
18478,T_02_stim_wt,0.00033413534,10,-6.120069,6.0912747
18479,T_02_stim_wt,0.00012590663,10,-8.627312,4.2599664
18480,T_02_stim_wt,0.0020228054,10,-3.3240752,3.9535134
18481,T_02_stim_wt,0.00025041483,10,-7.006282,3.8728828
18482,T_02_stim_wt,0.9641765,10,1.1973658,0.061394602
18483,T_02_stim_wt,0.92626274,10,0.6512639,-0.16721526
18484,T_02_stim_wt,0.00014190517,10,-8.226029,4.0654826
18485,T_02_stim_wt,5.1445448e-05,10,-9.272851,6.091404
18486,T_02_stim_wt,2.7004156e-05,10,-10.037398,6.4751697
18487,T_02_stim_wt,0.00011006473,10,-8.2478075,5.3911166
18488,T_02_stim_wt,0.001259031,10,-4.1075954,3.5707943
18489,T_02_stim_wt,0.00079304446,10,-5.62973,3.3227727
18490,T_02_stim_wt,0.00086585374,10,-5.2552414,3.7433217
18491,T_02_stim_wt,0.00015385573,10,-8.129641,3.3067293
18492,T_02_stim_wt,0.0008915856,10,-5.1043777,3.1777022
18493,T_02_stim_wt,0.0020436107,10,-3.9113984,3.675707
18494,T_02_stim_wt,0.0002456053,10,-6.241771,6.4717946
18495,T_02_stim_wt,0.00021729023,10,-7.888521,3.6627727
18496,T_02_stim_wt,1.3260936e-05,10,-10.822473,5.5282154
18497,T_02_stim_wt,0.00025236054,10,-6.426584,5.800364
18498,T_02_stim_wt,8.182945e-05,10,-9.719961,4.0322337
18499,T_02_stim_wt,0.0044141402,10,-3.2151644,2.7346685
18500,T_02_stim_wt,0.0010334016,10,-5.1081653,3.819231
18501,T_02_stim_wt,0.00012478608,10,-7.867287,5.3006954
18502,T_02_stim_wt,0.000112047346,10,-7.896798,5.367497
18503,T_02_stim_wt,6.519409e-05,10,-9.156629,5.170812
18504,T_02_stim_wt,0.00223375,10,-3.4575658,4.2094765
18505,T_02_stim_wt,0.00085527793,10,-5.181146,2.7870388
18506,T_02_stim_wt,0.042890064,10,-1.642362,1.5868664
18507,T_02_stim_wt,0.00020057194,10,-6.856176,5.3727717
18508,T_02_stim_wt,0.0020433224,10,-4.072581,3.104177
18509,T_02_stim_wt,2.7624617e-05,10,-9.810252,6.5410695
18510,T_02_stim_wt,0.00017348687,10,-7.6336813,3.9186058
18511,T_02_stim_wt,0.00054048223,10,-5.3885508,4.7974114
18512,T_02_stim_wt,0.00061860395,10,-5.203219,4.172925
18513,T_02_stim_wt,7.348475e-05,10,-8.813214,5.055965
18514,T_02_stim_wt,0.00032112282,10,-6.7956686,3.92486
18515,T_02_stim_wt,0.0007547049,10,-5.0284247,4.591971
18516,T_02_stim_wt,0.00037044397,10,-6.210103,4.4353805
18517,T_02_stim_wt,0.001833078,10,-3.7108912,3.7223938
18518,T_02_stim_wt,2.4899799e-05,10,-9.371248,7.5385933
18519,T_02_stim_wt,0.00044538995,10,-6.686653,3.3824763
18520,T_02_stim_wt,0.0023198624,10,-4.94697,1.7822099
18521,T_02_stim_wt,2.2294145e-05,10,-10.3233595,6.1271915
18522,T_02_stim_wt,0.00062217575,10,-5.3325467,5.397682
18523,T_02_stim_wt,0.0005015186,10,-6.589061,2.99834
18524,T_02_stim_wt,3.9133563e-05,10,-9.981104,4.4430914
18525,T_02_stim_wt,3.116598e-05,10,-9.241738,7.2878213
18526,T_02_stim_wt,4.1454317e-05,10,-9.822665,4.957825
18527,T_02_stim_wt,0.011916009,10,-2.0102825,2.3924062
18528,T_02_stim_wt,0.0005742987,10,-4.831743,5.9102907
18529,T_02_stim_wt,0.0008541881,10,-5.1733437,4.322796
18530,T_02_stim_wt,0.0003081092,10,-5.894288,5.623952
18531,T_02_stim_wt,0.0026749214,10,-3.3267543,3.6027071
18532,T_02_stim_wt,9.7099e-05,10,-8.017593,6.208672
18533,T_02_stim_wt,0.0033435416,10,-3.7115607,2.8122988
18534,T_02_stim_wt,0.00043905244,10,-5.6264544,5.521906
18535,T_02_stim_wt,0.00018351986,10,-7.1647043,6.642791
18536,T_02_stim_wt,2.9642653e-05,10,-9.653488,6.9485183
18537,T_02_stim_wt,0.00025161557,10,-6.144374,5.9258604
18538,T_02_stim_wt,0.00010699414,10,-8.46919,5.087896
18539,T_02_stim_wt,4.8146907e-05,10,-8.878837,6.0653358
18540,T_02_stim_wt,0.00020903595,10,-7.522797,4.695566
18541,T_02_stim_wt,0.00014017356,10,-7.147771,6.2034993
18542,T_02_stim_wt,3.1365034e-05,10,-9.481313,6.246483
18543,T_02_stim_wt,7.478697e-05,10,-8.863468,5.060545
18544,T_02_stim_wt,1.1302876e-05,10,-10.5945,6.142206
18545,T_02_stim_wt,0.0034467028,10,-3.6578562,2.4099765
18546,T_02_stim_wt,0.00038173958,10,-8.127579,2.9028044
18547,T_02_stim_wt,0.9934419,10,1.7002438,-0.29621696
18548,T_02_stim_wt,0.6990166,10,-0.28111374,0.87747496
18549,T_02_stim_wt,0.00012676821,10,-7.4736614,5.720411
18550,T_02_stim_wt,0.0002733367,10,-5.961423,6.218596
18551,T_02_stim_wt,0.0039888136,10,-3.8262534,2.0753505
18552,T_02_stim_wt,0.00056082744,10,-5.590208,4.5477076
18553,T_02_stim_wt,8.8128065e-05,10,-8.7498455,4.9877863
18554,T_02_stim_wt,0.0002904231,10,-6.047811,5.3523493
18555,T_02_stim_wt,3.6765985e-05,10,-10.099572,5.346669
18556,T_02_stim_wt,8.467575e-05,10,-9.522263,4.2006755
18557,T_02_stim_wt,0.000101103324,10,-8.54809,4.534986
18558,T_02_stim_wt,0.0024353382,10,-4.8178368,1.8989542
18559,T_02_stim_wt,6.1192106e-05,10,-8.643969,6.056609
18560,T_02_stim_wt,2.169557e-05,10,-9.272609,7.674532
18561,T_02_stim_wt,0.0021693804,10,-3.6169834,4.5220966
18562,T_02_stim_wt,1.36490535e-05,10,-10.201781,6.733493
18563,T_02_stim_wt,0.0010618152,10,-5.1678996,3.3145835
18564,T_02_stim_wt,0.00083204,10,-5.9271126,3.0942616
18565,T_02_stim_wt,0.004073266,10,-2.6841192,2.707323
18566,T_02_stim_wt,0.00015520817,10,-8.181493,4.6662726
18567,T_02_stim_wt,1.6620426e-05,10,-10.817038,5.7629294
18568,T_02_stim_wt,0.018861022,10,-1.4618144,2.2127025
18569,T_02_stim_wt,0.012501179,10,-2.3693242,2.1723156
18570,T_02_stim_wt,0.005159957,10,-2.7083633,2.9349236
18571,T_02_stim_wt,2.6109703e-05,10,-10.058048,5.8570886
18572,T_02_stim_wt,0.0015728531,10,-4.0730443,4.014922
18573,T_02_stim_wt,0.00078938104,10,-5.9552236,2.626314
18574,T_02_stim_wt,4.553339e-05,10,-9.44127,5.666355
18575,T_02_stim_wt,0.0030308284,10,-3.362069,3.2032757
18576,T_02_stim_wt,9.969918e-05,10,-7.744718,6.086628
