,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
3238,T_02_unstim_wt,0.99990624,11,4.8705916,-0.6493546
3239,T_02_unstim_wt,0.9996707,11,6.5097713,-1.1171092
3240,T_02_unstim_wt,0.9999681,11,5.6761475,-1.0793378
3241,T_02_unstim_wt,0.97298336,11,2.9245377,3.450184
3242,T_02_unstim_wt,0.30728385,11,5.3449707,-6.4502707
3243,T_02_unstim_wt,0.9999953,11,6.935595,2.5057716
3244,T_02_unstim_wt,0.99996275,11,9.684268,-2.5397081
3245,T_02_unstim_wt,0.9999992,11,5.25725,-2.638957
3246,T_02_unstim_wt,0.98257345,11,5.1721826,-1.7917906
3247,T_02_unstim_wt,0.81586516,11,5.388981,1.5389771
3248,T_02_unstim_wt,0.9999984,11,1.1992371,-3.2641783
3249,T_02_unstim_wt,0.9999995,11,4.85303,-1.4096043
3250,T_02_unstim_wt,0.99999833,11,6.158829,-0.8430219
3251,T_02_unstim_wt,0.9999973,11,5.6163354,-0.03875776
3252,T_02_unstim_wt,0.9982205,11,6.58746,-5.100232
3253,T_02_unstim_wt,0.99999875,11,9.002024,-4.673544
3254,T_02_unstim_wt,0.9997353,11,8.639759,-3.4652653
3255,T_02_unstim_wt,0.9996264,11,5.343657,0.43020588
3256,T_02_unstim_wt,0.9999944,11,0.66253626,-3.0688016
3257,T_02_unstim_wt,0.96692324,11,4.0444007,0.7114751
3258,T_02_unstim_wt,0.9999982,11,5.6072016,-6.606518
3259,T_02_unstim_wt,0.66986763,11,4.348382,-3.1719153
3260,T_02_unstim_wt,0.9997945,11,8.681846,-6.2035484
3261,T_02_unstim_wt,0.99995726,11,6.7224526,2.3398976
3262,T_02_unstim_wt,0.072332665,11,3.67091,2.9491193
3263,T_02_unstim_wt,0.9996735,11,2.1155078,-5.084182
3264,T_02_unstim_wt,0.999999,11,4.4219036,-3.2557049
3265,T_02_unstim_wt,0.9996989,11,-0.16589919,1.6433377
3266,T_02_unstim_wt,0.9989077,11,3.189799,-2.1588776
3267,T_02_unstim_wt,0.9999239,11,2.6548526,-3.6527197
3268,T_02_unstim_wt,0.99999034,11,6.7306023,-3.5686445
3269,T_02_unstim_wt,0.9999814,11,8.36297,-4.349531
3270,T_02_unstim_wt,0.9999964,11,6.776482,-0.06168482
3271,T_02_unstim_wt,0.998929,11,7.099215,0.87189525
3272,T_02_unstim_wt,0.9999947,11,7.225704,1.7860311
3273,T_02_unstim_wt,0.9997149,11,0.98256016,-2.3397503
3274,T_02_unstim_wt,0.9614825,11,6.7224493,-1.8660522
3275,T_02_unstim_wt,0.99991703,11,5.1629024,-2.8836808
3276,T_02_unstim_wt,0.99999124,11,8.41534,-2.8905854
3277,T_02_unstim_wt,0.99996734,11,7.932698,0.3780247
3278,T_02_unstim_wt,0.99405175,11,7.9430447,-3.2098453
3279,T_02_unstim_wt,0.99978477,11,6.664001,0.5187709
3280,T_02_unstim_wt,0.9999997,11,4.5095215,-2.2205706
3281,T_02_unstim_wt,0.9999995,11,5.278511,-1.0125843
3282,T_02_unstim_wt,0.99947196,11,4.472323,-0.3554969
3283,T_02_unstim_wt,0.99999917,11,5.4647064,-1.8386204
3284,T_02_unstim_wt,0.99998045,11,6.7762837,0.75276154
3285,T_02_unstim_wt,0.9999916,11,7.152521,-0.9534868
3286,T_02_unstim_wt,0.99996704,11,4.7529206,-4.406043
3287,T_02_unstim_wt,0.9999695,11,4.77242,-2.1478877
3288,T_02_unstim_wt,0.99886084,11,2.2867723,3.0962963
3289,T_02_unstim_wt,0.9999797,11,7.795361,-3.3716092
3290,T_02_unstim_wt,0.9966219,11,0.6389629,0.7700339
3291,T_02_unstim_wt,0.9855071,11,4.5927186,-2.8679955
3292,T_02_unstim_wt,0.9999478,11,4.743018,-0.59300774
3293,T_02_unstim_wt,0.99999815,11,6.352068,-2.5361383
3294,T_02_unstim_wt,0.9999921,11,8.57961,-5.0173793
3295,T_02_unstim_wt,0.97504026,11,0.780972,1.3773633
3296,T_02_unstim_wt,0.9998848,11,4.6174984,1.6030086
3297,T_02_unstim_wt,0.99053156,11,1.8242426,0.13107724
3298,T_02_unstim_wt,0.9999953,11,6.857165,0.56914634
3299,T_02_unstim_wt,0.9996014,11,4.7592688,-0.8684644
3300,T_02_unstim_wt,0.9987844,11,3.6929886,-4.88307
3301,T_02_unstim_wt,0.99565446,11,0.12830916,0.43936208
3302,T_02_unstim_wt,0.9998361,11,8.591409,-4.0261283
3303,T_02_unstim_wt,0.9582463,11,0.44637,1.3786399
3304,T_02_unstim_wt,0.99997646,11,1.9523311,-3.9210799
3305,T_02_unstim_wt,0.99733454,11,4.740156,-0.6416423
3306,T_02_unstim_wt,0.99998224,11,4.2194567,-0.75406104
3307,T_02_unstim_wt,0.9998379,11,6.0883293,-4.9022164
3308,T_02_unstim_wt,0.9999975,11,5.6825395,-2.3795283
3309,T_02_unstim_wt,0.99998176,11,9.461117,-2.1528497
3310,T_02_unstim_wt,0.999956,11,5.52518,-1.158469
3311,T_02_unstim_wt,0.9987749,11,-1.4281185,-0.68598866
3312,T_02_unstim_wt,0.9999461,11,5.1200314,-2.1675642
3313,T_02_unstim_wt,0.9999982,11,5.2755585,-1.7078576
3314,T_02_unstim_wt,0.9999752,11,4.727511,-0.057876077
3315,T_02_unstim_wt,0.99999624,11,4.484069,-2.0083246
3316,T_02_unstim_wt,0.99999166,11,6.701438,-5.513631
3317,T_02_unstim_wt,0.9999775,11,6.226275,2.1582453
3318,T_02_unstim_wt,0.99999475,11,6.710166,-3.4864173
3319,T_02_unstim_wt,0.98679113,11,4.9180093,3.3036826
3320,T_02_unstim_wt,0.9999969,11,3.200814,-0.4488495
3321,T_02_unstim_wt,0.99997836,11,5.6506352,1.6313977
3322,T_02_unstim_wt,0.9999591,11,8.3796215,-3.1335185
3323,T_02_unstim_wt,0.9999488,11,6.7118893,1.6711084
3324,T_02_unstim_wt,0.8147598,11,7.2497787,-3.384941
3325,T_02_unstim_wt,0.99999785,11,8.805964,-2.4973128
3326,T_02_unstim_wt,0.99814874,11,6.6927767,-1.2941605
3327,T_02_unstim_wt,0.9998505,11,4.42275,-3.9474974
3328,T_02_unstim_wt,0.9999253,11,5.2555614,-0.042465795
3329,T_02_unstim_wt,0.9839627,11,4.2585664,-1.2962028
3330,T_02_unstim_wt,0.99999815,11,2.935877,-5.4117637
3331,T_02_unstim_wt,0.9999955,11,1.3657801,-3.4479847
3332,T_02_unstim_wt,0.9991004,11,8.1700945,-1.7401904
3333,T_02_unstim_wt,0.99986035,11,7.8354506,-3.809542
3334,T_02_unstim_wt,0.9999325,11,6.647341,-0.51756
3335,T_02_unstim_wt,0.99995434,11,5.8191714,-5.2450466
3336,T_02_unstim_wt,0.9927611,11,5.2445636,1.8438277
3337,T_02_unstim_wt,0.99736226,11,6.901762,-2.466862
3338,T_02_unstim_wt,0.9999896,11,6.2262774,-0.93357027
3339,T_02_unstim_wt,0.999761,11,6.6764994,2.7106874
3340,T_02_unstim_wt,0.9999443,11,5.9884295,0.62594885
3341,T_02_unstim_wt,0.9999977,11,7.1786914,-1.8186584
3342,T_02_unstim_wt,0.9999866,11,5.793035,2.6536074
3343,T_02_unstim_wt,0.9999929,11,7.750278,-3.2473364
3344,T_02_unstim_wt,0.9987408,11,0.5264952,-2.3704925
3345,T_02_unstim_wt,0.999953,11,7.95736,-1.8085725
3346,T_02_unstim_wt,0.9999987,11,6.65195,-3.4823842
3347,T_02_unstim_wt,0.99992,11,7.411508,-3.8154404
3348,T_02_unstim_wt,0.9999962,11,6.5373974,-0.36380973
3349,T_02_unstim_wt,0.006706352,11,2.0500007,2.454607
3350,T_02_unstim_wt,0.99989814,11,2.7473085,-6.1514373
3351,T_02_unstim_wt,0.99999994,11,2.635232,-2.9360268
3352,T_02_unstim_wt,0.9999717,11,3.5509472,-5.3910484
3353,T_02_unstim_wt,0.9999992,11,6.297887,-5.1711674
3354,T_02_unstim_wt,0.9999986,11,9.3082485,-1.3663609
3355,T_02_unstim_wt,0.99999833,11,6.5628715,-4.351696
3356,T_02_unstim_wt,0.99999946,11,7.577729,-3.169435
3357,T_02_unstim_wt,0.99878794,11,6.222506,-2.4778051
3358,T_02_unstim_wt,0.9999899,11,8.665786,-2.9724514
3359,T_02_unstim_wt,0.9999905,11,8.472671,-1.1183201
3360,T_02_unstim_wt,0.99989796,11,5.210692,-2.9903994
3361,T_02_unstim_wt,0.9999921,11,4.84004,-0.8915865
3362,T_02_unstim_wt,0.999708,11,-0.24296148,-2.2495675
3363,T_02_unstim_wt,0.99999994,11,5.570233,-1.5251125
3364,T_02_unstim_wt,0.9999931,11,6.3230157,-3.3227096
3365,T_02_unstim_wt,0.99993473,11,3.071763,-1.5041165
3366,T_02_unstim_wt,0.999986,11,0.8624527,1.8129597
3367,T_02_unstim_wt,0.69564474,11,4.9083285,-3.9112337
3368,T_02_unstim_wt,0.46474653,11,1.6083796,2.1544282
3369,T_02_unstim_wt,0.99999297,11,6.4673805,1.6093602
3370,T_02_unstim_wt,0.99979365,11,-0.25382835,-1.3104087
3371,T_02_unstim_wt,0.9999953,11,3.6879551,-3.572368
3372,T_02_unstim_wt,0.9999962,11,6.379693,-1.657465
3373,T_02_unstim_wt,0.99993956,11,8.242872,-5.185499
3374,T_02_unstim_wt,0.9999984,11,8.293116,-0.94982946
3375,T_02_unstim_wt,0.8428932,11,1.5227323,0.37369508
3376,T_02_unstim_wt,0.96644133,11,0.99706066,-0.7856036
3377,T_02_unstim_wt,0.9999969,11,8.108711,-0.4719208
3378,T_02_unstim_wt,0.9988099,11,8.705059,-3.4841952
3379,T_02_unstim_wt,0.9823695,11,6.660895,-5.2304196
3380,T_02_unstim_wt,0.9999982,11,3.0347366,-5.0495825
3381,T_02_unstim_wt,0.9996845,11,1.3148241,3.4526238
3382,T_02_unstim_wt,0.9999604,11,6.3916345,3.253682
3383,T_02_unstim_wt,0.9985138,11,7.198048,-1.278355
3384,T_02_unstim_wt,0.99998254,11,7.130221,-1.4570376
3385,T_02_unstim_wt,0.99993706,11,6.3036203,2.1327512
3386,T_02_unstim_wt,0.99999774,11,7.282949,-4.760281
3387,T_02_unstim_wt,0.9878425,11,1.5751225,3.2675564
3388,T_02_unstim_wt,0.99953413,11,7.8961296,-4.087696
3389,T_02_unstim_wt,0.99999607,11,8.103175,-3.8828213
3390,T_02_unstim_wt,0.99988186,11,8.832737,-1.4657046
3391,T_02_unstim_wt,0.99998903,11,4.9885783,-0.8507397
3392,T_02_unstim_wt,0.99999964,11,8.342674,0.46528992
3393,T_02_unstim_wt,0.9994725,11,6.1264157,-6.308015
3394,T_02_unstim_wt,0.9977182,11,4.0355134,1.3528501
3395,T_02_unstim_wt,0.9995129,11,0.8958666,1.6507175
3396,T_02_unstim_wt,0.9999855,11,5.6750755,-3.3799775
3397,T_02_unstim_wt,0.999581,11,3.4342551,-4.6632085
3398,T_02_unstim_wt,0.9993882,11,3.5869548,0.35445017
3399,T_02_unstim_wt,0.9999435,11,-1.5320599,2.0492027
3400,T_02_unstim_wt,0.9729348,11,8.220297,-5.0219693
3401,T_02_unstim_wt,0.9973865,11,8.139763,-4.2918015
3402,T_02_unstim_wt,0.9999966,11,8.555697,-3.2941442
3403,T_02_unstim_wt,0.9999992,11,6.119619,-0.52228934
3404,T_02_unstim_wt,0.9993599,11,5.4336824,-0.3803646
3405,T_02_unstim_wt,0.999901,11,5.128882,-0.42289886
3406,T_02_unstim_wt,0.9998723,11,3.8490548,-3.5588214
3407,T_02_unstim_wt,0.9997932,11,2.5558414,-0.640346
3408,T_02_unstim_wt,0.9993882,11,0.08459565,2.7894714
3409,T_02_unstim_wt,0.99999607,11,5.8288283,-4.4012837
3410,T_02_unstim_wt,0.14005007,11,5.6287937,-0.1042826
3411,T_02_unstim_wt,0.9999962,11,3.0362718,-4.2420244
3412,T_02_unstim_wt,0.9990772,11,0.59933543,1.7611331
3413,T_02_unstim_wt,0.99995947,11,5.455984,-3.2734306
3414,T_02_unstim_wt,0.9999829,11,8.1246395,-6.372706
3415,T_02_unstim_wt,0.9999971,11,5.328493,-3.2970343
3416,T_02_unstim_wt,0.9993917,11,3.686097,0.34579825
3417,T_02_unstim_wt,0.9997282,11,1.6391705,3.6163406
3418,T_02_unstim_wt,0.98884124,11,3.4951973,-0.8743269
3419,T_02_unstim_wt,0.99992645,11,8.694897,-2.8601437
3420,T_02_unstim_wt,0.9999866,11,6.449463,-3.3324456
3421,T_02_unstim_wt,0.99998444,11,4.7628474,1.4262323
3422,T_02_unstim_wt,0.99999136,11,5.3577995,0.19310486
3423,T_02_unstim_wt,0.99999654,11,4.8234787,-6.4937634
3424,T_02_unstim_wt,0.99942243,11,1.7843877,-3.6263554
3425,T_02_unstim_wt,0.9999966,11,7.908441,-0.17684785
3426,T_02_unstim_wt,0.9999869,11,4.824017,-0.043306623
3427,T_02_unstim_wt,0.999827,11,5.2321672,-5.559974
3428,T_02_unstim_wt,0.9999017,11,6.3352423,-4.3443055
3429,T_02_unstim_wt,0.9934934,11,-0.63792443,3.455164
3430,T_02_unstim_wt,0.99999785,11,6.9227595,-2.923741
3431,T_02_unstim_wt,0.9999705,11,5.3570304,-1.1657435
3432,T_02_unstim_wt,0.9938,11,1.1054512,1.7627809
3433,T_02_unstim_wt,0.9999984,11,8.535369,-3.21306
3434,T_02_unstim_wt,0.9998695,11,6.277811,-1.5028234
3435,T_02_unstim_wt,0.9999808,11,7.246759,-4.4366345
3436,T_02_unstim_wt,0.9995966,11,6.525905,-4.335652
3437,T_02_unstim_wt,0.99999446,11,6.5323467,-3.0058517
3438,T_02_unstim_wt,0.9846441,11,5.9651427,3.1683857
3439,T_02_unstim_wt,0.9999887,11,8.509375,-3.7971466
3440,T_02_unstim_wt,0.99997354,11,5.7966537,-1.1923867
3441,T_02_unstim_wt,0.99999946,11,8.757086,-4.478157
3442,T_02_unstim_wt,0.9999662,11,7.3899274,0.022289086
3443,T_02_unstim_wt,0.99993294,11,8.0973,-3.5158281
3444,T_02_unstim_wt,0.9999799,11,6.9391556,-0.529627
3445,T_02_unstim_wt,0.99994135,11,8.167894,-0.45507053
3446,T_02_unstim_wt,0.9997989,11,3.5102277,-0.51785696
3447,T_02_unstim_wt,0.9999971,11,4.7753854,-2.5454571
3448,T_02_unstim_wt,0.9999813,11,7.5107408,-2.5368774
3449,T_02_unstim_wt,0.99989647,11,4.0428877,-4.521863
3450,T_02_unstim_wt,0.999994,11,7.321989,-3.791407
3451,T_02_unstim_wt,0.011329404,11,-1.0040416,-0.35967454
3452,T_02_unstim_wt,0.7299079,11,-1.2015134,1.5878621
3453,T_02_unstim_wt,0.9999879,11,6.2159553,-3.5830576
3454,T_02_unstim_wt,0.9999779,11,7.99952,-3.1086802
3455,T_02_unstim_wt,0.99994993,11,-0.45226562,3.1522064
3456,T_02_unstim_wt,0.99993,11,2.5623362,-0.5542859
3457,T_02_unstim_wt,0.9999862,11,2.6758578,3.5564213
3458,T_02_unstim_wt,0.9993012,11,4.464919,0.31504202
3459,T_02_unstim_wt,0.99999213,11,1.9162565,-5.3860064
3460,T_02_unstim_wt,0.4376217,11,9.516464,-4.8034277
3461,T_02_unstim_wt,0.9999942,11,6.133375,-4.5537777
3462,T_02_unstim_wt,0.9999782,11,8.914854,-0.43992814
3463,T_02_unstim_wt,0.9995947,11,4.0235,3.6023977
3464,T_02_unstim_wt,0.9999812,11,7.9940767,-4.9144363
3465,T_02_unstim_wt,0.9955134,11,3.6806335,-0.034906488
3466,T_02_unstim_wt,0.99994314,11,4.2093225,-2.1123555
3467,T_02_unstim_wt,0.99988693,11,7.5268703,0.77702194
3468,T_02_unstim_wt,0.99752474,11,6.244841,1.2190739
3469,T_02_unstim_wt,0.99999946,11,5.892837,-1.5558534
3470,T_02_unstim_wt,0.37092337,11,2.6613307,2.2667768
3471,T_02_unstim_wt,0.9999799,11,6.9434156,-1.2468356
3472,T_02_unstim_wt,0.99999833,11,7.5877714,-3.1219625
3473,T_02_unstim_wt,0.9999683,11,5.6445384,1.2699476
3474,T_02_unstim_wt,0.9001824,11,4.0535426,0.6316447
3475,T_02_unstim_wt,0.9998332,11,9.49718,-6.0804615
3476,T_02_unstim_wt,0.99999815,11,4.8493705,-1.1998757
3477,T_02_unstim_wt,0.9999905,11,4.120716,-3.8681338
3478,T_02_unstim_wt,0.99999964,11,3.516804,-3.2566307
3479,T_02_unstim_wt,0.99965894,11,5.843438,-4.2800665
3480,T_02_unstim_wt,0.99999946,11,7.43166,-2.4831867
3481,T_02_unstim_wt,0.04951657,11,0.37996712,-1.5946425
3482,T_02_unstim_wt,0.14089006,11,-1.1535842,-0.88507676
3483,T_02_unstim_wt,0.9996507,11,7.3133826,2.1687593
3484,T_02_unstim_wt,0.9999953,11,7.2118883,0.7726533
3485,T_02_unstim_wt,0.99911386,11,6.7780538,2.905379
3486,T_02_unstim_wt,0.99995214,11,5.1688924,-7.8129168
3487,T_02_unstim_wt,0.9999969,11,3.3091054,-3.3375769
3488,T_02_unstim_wt,0.9999956,11,9.02341,-2.2505548
3489,T_02_unstim_wt,0.9999873,11,3.9945223,-4.3801517
3490,T_02_unstim_wt,0.99995565,11,8.583056,-5.794776
3491,T_02_unstim_wt,0.9999974,11,5.664174,-0.3283135
3492,T_02_unstim_wt,0.9934756,11,3.5686343,0.7343989
3493,T_02_unstim_wt,0.9999962,11,8.380953,-2.9871202
3494,T_02_unstim_wt,0.99997276,11,4.0942235,-3.054815
3495,T_02_unstim_wt,0.9999992,11,7.9107323,-2.062937
3496,T_02_unstim_wt,0.37761268,11,6.198102,0.880005
3497,T_02_unstim_wt,0.9995476,11,-0.51587105,1.4759715
3498,T_02_unstim_wt,0.06479801,11,1.5251403,3.1238444
3499,T_02_unstim_wt,0.9999395,11,4.3790727,-2.5723395
3500,T_02_unstim_wt,0.99585867,11,1.9950494,-4.6173377
3501,T_02_unstim_wt,0.99999166,11,1.0237781,1.7621387
3502,T_02_unstim_wt,0.9998857,11,2.3191187,-2.343712
3503,T_02_unstim_wt,0.9999001,11,7.0143228,2.1916292
3504,T_02_unstim_wt,0.999999,11,6.2419977,-1.4513242
3505,T_02_unstim_wt,0.9999425,11,4.875323,-0.40547135
3506,T_02_unstim_wt,0.9999955,11,5.584773,-3.8091068
3507,T_02_unstim_wt,0.9999744,11,7.9893203,-0.09196216
3508,T_02_unstim_wt,0.9986127,11,3.037052,-2.2563753
3509,T_02_unstim_wt,0.9977451,11,-0.55145687,-2.470773
3510,T_02_unstim_wt,0.072498746,11,0.06595431,0.060670957
3511,T_02_unstim_wt,0.99998945,11,4.3612475,-3.5345948
3512,T_02_unstim_wt,0.999744,11,7.574197,-0.3160085
3513,T_02_unstim_wt,0.9999883,11,5.789312,-6.780304
3514,T_02_unstim_wt,0.99960184,11,7.698173,-1.7571102
3515,T_02_unstim_wt,0.99846417,11,6.703741,-4.636862
3516,T_02_unstim_wt,0.33278105,11,6.162494,1.901567
3517,T_02_unstim_wt,0.94762033,11,5.5383906,1.2997881
3518,T_02_unstim_wt,0.99999136,11,7.844884,-1.8136309
3519,T_02_unstim_wt,0.9996289,11,6.8213334,-1.6162055
3520,T_02_unstim_wt,0.99997914,11,9.0774975,-1.9256217
3521,T_02_unstim_wt,0.9996209,11,1.8837949,1.1637012
3522,T_02_unstim_wt,0.9999964,11,6.2245164,-0.27354687
3523,T_02_unstim_wt,0.9999916,11,4.53064,-0.84949785
3524,T_02_unstim_wt,0.99763584,11,6.8933897,3.1498122
3525,T_02_unstim_wt,0.9999781,11,4.299806,-1.2561551
3526,T_02_unstim_wt,0.99998,11,8.671045,-3.99958
3527,T_02_unstim_wt,0.9999903,11,3.4596145,-3.5667462
3528,T_02_unstim_wt,0.9999992,11,7.0557923,-0.07915551
3529,T_02_unstim_wt,0.997603,11,2.7577384,-4.616753
3530,T_02_unstim_wt,0.9993461,11,7.0256324,-1.7453876
3531,T_02_unstim_wt,0.9995527,11,7.1443315,-0.2412706
3532,T_02_unstim_wt,0.99282163,11,3.5430653,-5.0934505
3533,T_02_unstim_wt,0.3141458,11,-1.0894179,-2.7608845
3534,T_02_unstim_wt,0.9999942,11,6.7104616,-2.7063143
3535,T_02_unstim_wt,0.9999226,11,8.256292,-2.383548
3536,T_02_unstim_wt,0.99999875,11,5.7789903,-1.7409269
3537,T_02_unstim_wt,0.97860247,11,5.2988925,1.618659
3538,T_02_unstim_wt,0.9998388,11,4.8495226,1.5263253
3539,T_02_unstim_wt,0.010213028,11,2.3951547,-0.37954667
3540,T_02_unstim_wt,0.9999701,11,4.092217,-2.556361
3541,T_02_unstim_wt,0.99982655,11,6.0966644,0.7224196
3542,T_02_unstim_wt,0.9999034,11,4.442851,2.6710348
3543,T_02_unstim_wt,0.9999275,11,9.005847,-3.8802614
3544,T_02_unstim_wt,0.9999855,11,5.0531936,0.5436214
3545,T_02_unstim_wt,0.99895614,11,6.860336,-0.21589413
3546,T_02_unstim_wt,0.992174,11,1.1452872,1.9291801
3547,T_02_unstim_wt,0.99999774,11,5.3568373,-7.1863084
3548,T_02_unstim_wt,0.9999905,11,5.484384,-2.80481
3549,T_02_unstim_wt,0.99983996,11,5.003963,-0.12773097
3550,T_02_unstim_wt,0.9999879,11,8.02861,-2.181321
3551,T_02_unstim_wt,0.9999942,11,6.13173,-4.166445
3552,T_02_unstim_wt,0.9999569,11,0.43318987,-1.6187468
3553,T_02_unstim_wt,0.99997425,11,5.4179077,-6.5019107
3554,T_02_unstim_wt,0.9999987,11,6.0271997,-6.1268163
3555,T_02_unstim_wt,0.99993986,11,5.4500284,-6.405579
3556,T_02_unstim_wt,0.99451774,11,-1.4237058,1.449877
3557,T_02_unstim_wt,0.9942973,11,1.8549299,2.6313672
3558,T_02_unstim_wt,0.99991447,11,6.961155,-6.245002
3559,T_02_unstim_wt,0.9999971,11,7.977721,-0.44227698
3560,T_02_unstim_wt,0.999999,11,5.6917405,-3.8808746
3561,T_02_unstim_wt,0.9999992,11,5.077519,-1.4910359
3562,T_02_unstim_wt,0.9998201,11,5.1786194,-0.37254333
3563,T_02_unstim_wt,0.99998,11,6.5076537,-5.27267
3564,T_02_unstim_wt,0.9999962,11,5.0080924,-2.9698756
3565,T_02_unstim_wt,0.9999886,11,5.049921,-3.479625
3566,T_02_unstim_wt,0.9999456,11,6.0455394,-1.3479836
3567,T_02_unstim_wt,0.9968281,11,7.8618608,-2.8990119
3568,T_02_unstim_wt,0.9999955,11,4.154468,-2.0645688
3569,T_02_unstim_wt,0.99997485,11,9.061771,-1.7490559
3570,T_02_unstim_wt,0.99997276,11,6.4646854,-7.084896
3571,T_02_unstim_wt,0.98894143,11,5.2104554,1.9946469
3572,T_02_unstim_wt,0.9998651,11,8.100514,1.1243997
3573,T_02_unstim_wt,0.9998952,11,5.9858885,0.33164153
3574,T_02_unstim_wt,0.99994904,11,6.525634,-2.5682726
3575,T_02_unstim_wt,0.99999297,11,5.763888,-1.6963682
3576,T_02_unstim_wt,0.9963259,11,8.772486,-5.3850694
3577,T_02_unstim_wt,0.9999903,11,6.335898,-4.070643
3578,T_02_unstim_wt,0.99903536,11,4.38815,-5.8806195
3579,T_02_unstim_wt,0.9997779,11,5.1443734,-2.905312
3580,T_02_unstim_wt,0.999472,11,3.055348,-2.7539144
3581,T_02_unstim_wt,0.98551345,11,10.073889,-3.8660314
3582,T_02_unstim_wt,0.99999946,11,6.6197104,1.5000519
3583,T_02_unstim_wt,0.9999944,11,6.683372,-3.5986981
3584,T_02_unstim_wt,0.9999987,11,6.0977974,-1.0913484
3585,T_02_unstim_wt,0.999771,11,-0.6997049,-2.4990053
3586,T_02_unstim_wt,0.99999785,11,7.785572,-1.3959128
3587,T_02_unstim_wt,0.96152616,11,4.1784606,1.3525505
3588,T_02_unstim_wt,0.9999956,11,6.1496363,-0.8329059
3589,T_02_unstim_wt,0.99998206,11,9.073824,-4.400529
3590,T_02_unstim_wt,0.9999731,11,6.263469,-0.698495
3591,T_02_unstim_wt,0.95255005,11,5.761849,-2.6190722
3592,T_02_unstim_wt,0.99996704,11,8.159504,-1.3160433
3593,T_02_unstim_wt,0.9996904,11,4.9313636,-1.9543561
3594,T_02_unstim_wt,0.9999966,11,4.3466806,-1.2037925
3595,T_02_unstim_wt,0.99998146,11,6.961103,1.958717
3596,T_02_unstim_wt,0.99998623,11,3.330665,-3.834542
3597,T_02_unstim_wt,0.99999684,11,7.8959556,-1.5740967
3598,T_02_unstim_wt,0.9999982,11,8.242215,0.25863162
3599,T_02_unstim_wt,0.99866337,11,2.5162945,3.4296265
3600,T_02_unstim_wt,0.9998999,11,5.7825117,1.0499843
3601,T_02_unstim_wt,0.99997306,11,3.8330793,0.19205311
3602,T_02_unstim_wt,0.9999599,11,3.827915,-1.5289787
3603,T_02_unstim_wt,0.99999833,11,6.9903646,-1.9662801
3604,T_02_unstim_wt,0.99981487,11,-2.2355263,-0.9771741
3605,T_02_unstim_wt,0.9997591,11,5.930618,0.22430123
3606,T_02_unstim_wt,0.9954015,11,6.138015,-7.310817
3607,T_02_unstim_wt,0.010760875,11,1.3243049,-0.90131253
3608,T_02_unstim_wt,0.99999917,11,4.9598994,-0.18128525
3609,T_02_unstim_wt,0.9999951,11,6.704054,-1.4391905
3610,T_02_unstim_wt,0.99997073,11,-0.8238099,1.904974
3611,T_02_unstim_wt,0.0063955174,11,3.118278,-3.5300195
3612,T_02_unstim_wt,0.037358735,11,3.359506,1.4702498
3613,T_02_unstim_wt,0.9866745,11,4.631821,0.18941867
3614,T_02_unstim_wt,0.9924411,11,-1.570216,2.1489189
3615,T_02_unstim_wt,0.9999783,11,5.639321,-1.9457868
3616,T_02_unstim_wt,0.999987,11,5.627571,-1.9321506
3617,T_02_unstim_wt,0.9960893,11,6.515418,0.2546211
3618,T_02_unstim_wt,0.9223771,11,4.5137486,2.8452916
3619,T_02_unstim_wt,0.99944985,11,3.7814195,-0.38269612
3620,T_02_unstim_wt,0.9999969,11,4.7630577,-0.64611983
3621,T_02_unstim_wt,0.99999684,11,7.015182,0.19599038
3622,T_02_unstim_wt,0.99997175,11,1.2266645,1.0952058
3623,T_02_unstim_wt,0.9999104,11,9.134763,-1.9022557
3624,T_02_unstim_wt,0.999971,11,6.973325,-3.9997988
3625,T_02_unstim_wt,0.99967283,11,2.5049386,-5.2177815
3626,T_02_unstim_wt,0.9999899,11,8.521613,-2.6295674
3627,T_02_unstim_wt,0.9999939,11,6.304415,-3.4781382
3628,T_02_unstim_wt,0.9999986,11,6.2540364,-2.5266638
3629,T_02_unstim_wt,0.9999788,11,1.8860903,-2.6207967
3630,T_02_unstim_wt,0.99995035,11,8.05335,-7.3416877
3631,T_02_unstim_wt,0.99955195,11,4.526074,-2.6494606
3632,T_02_unstim_wt,0.17707847,11,-1.8482038,2.8157437
3633,T_02_unstim_wt,0.99460703,11,5.6583166,2.247492
3634,T_02_unstim_wt,0.9999419,11,3.4830947,0.1958839
3635,T_02_unstim_wt,0.9971109,11,-0.6429264,1.8849635
3636,T_02_unstim_wt,0.99590325,11,-0.44345796,3.3496938
3637,T_02_unstim_wt,0.99948496,11,6.997872,-0.68232334
3638,T_02_unstim_wt,0.999986,11,6.338321,-4.202321
3639,T_02_unstim_wt,0.81262,11,-0.55890936,-0.9974153
3640,T_02_unstim_wt,0.77592146,11,8.827641,-3.360965
3641,T_02_unstim_wt,0.96653944,11,5.885803,3.7936027
3642,T_02_unstim_wt,0.999924,11,6.14285,1.6393543
3643,T_02_unstim_wt,0.9999169,11,-2.2042253,-0.57223266
3644,T_02_unstim_wt,0.99976933,11,5.6440277,-6.646858
3645,T_02_unstim_wt,0.9996376,11,5.156568,3.0221617
3646,T_02_unstim_wt,0.99992126,11,2.0301335,3.207743
