,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
9245,T_02_stim_wt,0.00026362448,10,-6.4235415,3.5473042
9246,T_02_stim_wt,0.0010721167,10,-4.1537495,4.686636
9247,T_02_stim_wt,2.001257e-05,10,-6.481079,5.290375
9248,T_02_stim_wt,8.8192036e-07,10,-6.8322983,7.770326
9249,T_02_stim_wt,0.015024581,10,-4.2690744,2.8168585
9250,T_02_stim_wt,4.028399e-05,10,-7.2758436,6.4189897
9251,T_02_stim_wt,7.708024e-06,10,-4.474748,5.973088
9252,T_02_stim_wt,4.4507335e-05,10,-3.752457,7.013565
9253,T_02_stim_wt,0.00031866302,10,-4.380964,4.9339824
9254,T_02_stim_wt,0.0005334373,10,-5.735558,5.753689
9255,T_02_stim_wt,0.001523955,10,-6.2992253,2.6088758
9256,T_02_stim_wt,0.00028227214,10,-4.7221546,5.4713974
9257,T_02_stim_wt,0.0015507663,10,-4.662697,4.313666
9258,T_02_stim_wt,0.00023093044,10,-6.3875694,5.1303215
9259,T_02_stim_wt,1.2760324e-05,10,-6.0460176,7.209778
9260,T_02_stim_wt,4.484341e-05,10,-6.1657577,2.401245
9261,T_02_stim_wt,1.8823857e-05,10,-6.12571,7.482571
9262,T_02_stim_wt,3.7380935e-06,10,-3.8536947,6.542767
9263,T_02_stim_wt,0.014198395,10,-2.6801903,5.420902
9264,T_02_stim_wt,1.5268775e-05,10,-8.551274,4.622508
9265,T_02_stim_wt,0.0043393467,10,-4.453937,6.225864
9266,T_02_stim_wt,6.958462e-06,10,-4.6094985,6.9086957
9267,T_02_stim_wt,0.27743852,10,-5.2788606,2.795177
9268,T_02_stim_wt,0.9979832,10,-1.2512448,4.1886754
9269,T_02_stim_wt,7.345123e-06,10,-5.277122,2.4009562
9270,T_02_stim_wt,0.00023713864,10,-4.56136,5.2303104
9271,T_02_stim_wt,3.7009595e-05,10,-4.553532,6.0138144
9272,T_02_stim_wt,1.1928338e-05,10,-3.7348378,5.4259067
9273,T_02_stim_wt,0.00047214195,10,-5.304288,6.645887
9274,T_02_stim_wt,0.0003256821,10,-6.618304,2.3226194
9275,T_02_stim_wt,0.97789496,10,-2.4374077,1.7910931
9276,T_02_stim_wt,3.7818012e-05,10,-7.8856378,4.3994265
9277,T_02_stim_wt,0.005775762,10,-5.4604874,4.151517
9278,T_02_stim_wt,1.00904745e-05,10,-6.6486087,3.7242894
9279,T_02_stim_wt,0.00016845325,10,-4.418663,4.9903255
9280,T_02_stim_wt,0.0020613584,10,-4.1968956,7.245565
9281,T_02_stim_wt,0.01220996,10,-3.4340603,4.3758507
9282,T_02_stim_wt,4.151726e-05,10,-5.6181483,6.3099365
9283,T_02_stim_wt,3.6824815e-06,10,-7.188559,5.331017
9284,T_02_stim_wt,0.062057447,10,-2.9217958,3.7802236
9285,T_02_stim_wt,6.982316e-05,10,-7.1756816,6.2241864
9286,T_02_stim_wt,0.00022857547,10,-5.5757384,5.1618714
9287,T_02_stim_wt,0.0005107178,10,-5.3789897,4.687271
9288,T_02_stim_wt,0.003255444,10,-3.31826,4.7227592
9289,T_02_stim_wt,2.6384594e-05,10,-4.129394,5.21914
9290,T_02_stim_wt,1.2673279e-06,10,-7.136531,6.895032
9291,T_02_stim_wt,0.00063131005,10,-2.944165,4.7074223
9292,T_02_stim_wt,1.9495417e-05,10,-4.8191676,3.1023197
9293,T_02_stim_wt,0.00041971199,10,-7.312462,5.98209
9294,T_02_stim_wt,8.6718406e-05,10,-4.300609,5.11936
9295,T_02_stim_wt,0.00035647443,10,-3.8861856,3.0748022
9296,T_02_stim_wt,0.024472142,10,-3.8027043,3.7705827
9297,T_02_stim_wt,0.057340946,10,-3.7146754,6.139219
9298,T_02_stim_wt,0.0035848992,10,-2.1549907,2.8598268
9299,T_02_stim_wt,0.04323699,10,-3.4710407,3.5642908
9300,T_02_stim_wt,2.2422806e-05,10,-2.8814332,6.09199
9301,T_02_stim_wt,0.008705434,10,-4.629368,4.5139923
9302,T_02_stim_wt,0.00019601466,10,-5.199084,7.752011
9303,T_02_stim_wt,0.0029771233,10,-6.441915,7.3188944
9304,T_02_stim_wt,0.00022410676,10,-5.372772,3.4826882
9305,T_02_stim_wt,0.00018841506,10,-2.7303753,6.0882854
9306,T_02_stim_wt,0.00017554995,10,-8.021989,5.9339037
9307,T_02_stim_wt,7.9670735e-06,10,-8.067247,4.8782654
9308,T_02_stim_wt,9.61266e-05,10,-5.1167035,6.041251
9309,T_02_stim_wt,0.006231018,10,-5.0819783,5.2648306
9310,T_02_stim_wt,1.9243736e-05,10,-8.354459,4.162292
9311,T_02_stim_wt,0.00049737684,10,-5.8413396,3.1544542
9312,T_02_stim_wt,0.93682224,10,-2.3146288,1.4088849
9313,T_02_stim_wt,0.9997851,10,-2.770824,-0.9959892
9314,T_02_stim_wt,7.711778e-07,10,-6.65154,7.8406825
9315,T_02_stim_wt,0.005922821,10,-4.640545,1.5303205
9316,T_02_stim_wt,1.597391e-05,10,-4.4048457,5.9228344
9317,T_02_stim_wt,0.00017333936,10,-5.8046618,6.1199684
9318,T_02_stim_wt,4.9413302e-05,10,-6.7470274,3.4098547
9319,T_02_stim_wt,0.00012257397,10,-5.51989,6.482966
9320,T_02_stim_wt,0.00018822755,10,-5.784571,5.9006867
9321,T_02_stim_wt,3.7685382e-05,10,-5.13382,6.785967
9322,T_02_stim_wt,0.7629612,10,-2.3918538,4.1853275
9323,T_02_stim_wt,0.00013578056,10,-3.339253,6.38216
9324,T_02_stim_wt,0.0023373538,10,-6.6647806,3.9137027
9325,T_02_stim_wt,0.10472137,10,-3.7544303,2.3574443
9326,T_02_stim_wt,1.2434249e-06,10,-7.20899,7.256931
9327,T_02_stim_wt,0.99997175,10,-0.70585865,-0.4689842
9328,T_02_stim_wt,1.5910588e-05,10,-6.8326106,7.564325
9329,T_02_stim_wt,0.0044504455,10,-5.5290284,5.1822996
9330,T_02_stim_wt,0.00027124526,10,-4.875217,2.59334
9331,T_02_stim_wt,0.00033994936,10,-4.184365,6.632735
9332,T_02_stim_wt,0.000109870096,10,-4.684208,4.9143867
9333,T_02_stim_wt,0.0023133128,10,-5.2874618,2.5008903
9334,T_02_stim_wt,0.0003137753,10,-5.2931404,2.2200077
9335,T_02_stim_wt,0.8515319,10,-2.8066149,5.0765824
9336,T_02_stim_wt,0.000109684996,10,-5.7990227,6.328466
9337,T_02_stim_wt,0.0001214694,10,-7.6200957,6.0904303
9338,T_02_stim_wt,3.321131e-05,10,-4.2632275,2.7317922
9339,T_02_stim_wt,4.9088794e-05,10,-4.4465384,6.4914303
9340,T_02_stim_wt,2.3316185e-05,10,-7.1601357,5.4226637
9341,T_02_stim_wt,0.0006423948,10,-2.8027925,6.5577655
9342,T_02_stim_wt,0.000854558,10,-6.1770587,4.8979354
9343,T_02_stim_wt,7.8906305e-05,10,-4.955358,7.4209847
9344,T_02_stim_wt,0.010900936,10,-5.57838,3.3174458
9345,T_02_stim_wt,0.00023944523,10,-7.683326,5.677111
9346,T_02_stim_wt,1.2442428e-05,10,-5.7233872,7.796813
9347,T_02_stim_wt,0.00020004698,10,-6.4369097,4.7830977
9348,T_02_stim_wt,1.5174303e-05,10,-5.115437,4.009737
9349,T_02_stim_wt,4.475209e-06,10,-8.014191,7.774701
9350,T_02_stim_wt,2.1657256e-06,10,-7.183592,8.123919
9351,T_02_stim_wt,0.00012697402,10,-7.0487905,2.5912604
9352,T_02_stim_wt,1.0838345e-06,10,-6.7838826,7.59701
9353,T_02_stim_wt,3.792767e-05,10,-6.164576,4.4396772
9354,T_02_stim_wt,1.0500953e-05,10,-7.424644,5.809571
9355,T_02_stim_wt,0.034862883,10,-2.3962092,4.88555
9356,T_02_stim_wt,0.00013357366,10,-6.7642508,2.9686396
9357,T_02_stim_wt,6.218439e-05,10,-7.4073515,4.460497
9358,T_02_stim_wt,3.3805338e-06,10,-7.3640146,6.9250364
9359,T_02_stim_wt,0.00023517072,10,-5.6373444,2.761785
9360,T_02_stim_wt,0.006327482,10,-4.0530834,3.61329
9361,T_02_stim_wt,3.497303e-06,10,-7.0260463,6.460796
9362,T_02_stim_wt,0.99991864,10,-2.2984385,0.98085266
9363,T_02_stim_wt,0.00063078915,10,-4.6287413,2.2161803
9364,T_02_stim_wt,1.5938927e-05,10,-4.8596096,6.786545
9365,T_02_stim_wt,0.063412614,10,-2.975958,3.4142299
9366,T_02_stim_wt,9.868255e-07,10,-7.1909785,7.472306
9367,T_02_stim_wt,4.123902e-05,10,-3.2576437,6.07029
9368,T_02_stim_wt,0.00086687907,10,-5.62648,4.233643
9369,T_02_stim_wt,2.6164103e-06,10,-7.0282054,3.8360386
9370,T_02_stim_wt,3.3430936e-06,10,-6.236309,5.891308
9371,T_02_stim_wt,1.0581773e-06,10,-4.8355,7.0692263
9372,T_02_stim_wt,0.0012394008,10,-3.6167762,4.651857
9373,T_02_stim_wt,0.98108065,10,-2.8535037,0.11043276
9374,T_02_stim_wt,0.0039474475,10,-5.2805047,4.25789
9375,T_02_stim_wt,0.0005296708,10,-6.465609,4.290813
9376,T_02_stim_wt,0.00013287057,10,-6.7369723,4.8631806
9377,T_02_stim_wt,8.5840635e-05,10,-4.792693,3.952402
9378,T_02_stim_wt,1.9211224e-05,10,-5.8438296,4.2898965
9379,T_02_stim_wt,0.0004251844,10,-6.910766,3.2072227
9380,T_02_stim_wt,2.2412973e-05,10,-6.5142965,7.4371586
9381,T_02_stim_wt,0.0012317147,10,-5.994244,6.96247
9382,T_02_stim_wt,0.99993736,10,-0.92668205,1.8699566
9383,T_02_stim_wt,1.823504e-05,10,-7.2858605,4.9629865
9384,T_02_stim_wt,0.52506614,10,-4.8848653,0.89420986
9385,T_02_stim_wt,1.15889825e-05,10,-7.892475,3.823618
9386,T_02_stim_wt,0.009276406,10,-3.4916344,3.8770304
9387,T_02_stim_wt,2.9558276e-05,10,-4.425307,7.41078
9388,T_02_stim_wt,2.2602271e-05,10,-7.811326,6.4330893
9389,T_02_stim_wt,0.00011435549,10,-3.0865114,6.6462417
9390,T_02_stim_wt,2.5544257e-05,10,-4.9304194,2.1811635
9391,T_02_stim_wt,3.244432e-05,10,-5.0435815,4.1762176
9392,T_02_stim_wt,3.2191758e-06,10,-5.972161,4.9235044
9393,T_02_stim_wt,3.4416686e-07,10,-7.8926644,6.7463827
9394,T_02_stim_wt,1.1553604e-05,10,-7.451538,4.0056806
9395,T_02_stim_wt,0.10820053,10,-4.7371984,6.2255807
9396,T_02_stim_wt,0.0021947525,10,-7.56346,5.2827106
9397,T_02_stim_wt,0.014960462,10,-3.140294,3.8813155
9398,T_02_stim_wt,0.008150927,10,-2.6787539,4.9035068
9399,T_02_stim_wt,7.5876687e-06,10,-5.916324,6.976707
9400,T_02_stim_wt,0.00017005998,10,-4.98566,6.595001
9401,T_02_stim_wt,1.6367823e-05,10,-5.802238,4.976515
9402,T_02_stim_wt,7.5329124e-05,10,-7.1229725,7.0043664
9403,T_02_stim_wt,2.3451752e-05,10,-6.694566,6.5968876
9404,T_02_stim_wt,0.0003400181,10,-6.777217,3.0916302
9405,T_02_stim_wt,9.8284845e-06,10,-4.6016626,5.000514
9406,T_02_stim_wt,3.1168416e-05,10,-5.114064,4.7051826
9407,T_02_stim_wt,0.00015892398,10,-4.1342974,5.315281
9408,T_02_stim_wt,1.8919334e-05,10,-4.8739877,5.2000585
9409,T_02_stim_wt,3.3476736e-05,10,-6.4402456,6.9216723
9410,T_02_stim_wt,0.00014004529,10,-5.288182,2.8053558
9411,T_02_stim_wt,0.00026882425,10,-6.9320416,3.921905
9412,T_02_stim_wt,3.210199e-06,10,-6.5458403,7.3758264
9413,T_02_stim_wt,0.00026633037,10,-6.0377526,4.0907264
9414,T_02_stim_wt,1.0637682e-05,10,-4.769206,5.487745
9415,T_02_stim_wt,0.00048550917,10,-3.018395,6.2310987
9416,T_02_stim_wt,0.00018773401,10,-3.8532224,4.9009066
9417,T_02_stim_wt,2.9657273e-05,10,-6.05907,5.898421
9418,T_02_stim_wt,1.1479621e-05,10,-4.413821,5.419268
9419,T_02_stim_wt,0.050683945,10,-4.9027095,1.9888854
9420,T_02_stim_wt,1.112145e-06,10,-5.1020284,6.122524
9421,T_02_stim_wt,3.7479225e-05,10,-6.2059507,5.1054044
9422,T_02_stim_wt,0.00023294063,10,-3.4029152,5.069238
9423,T_02_stim_wt,0.031371888,10,-5.106676,5.5874257
9424,T_02_stim_wt,0.7046076,10,-3.1070297,3.4424872
9425,T_02_stim_wt,2.2221082e-05,10,-4.652668,4.1160164
9426,T_02_stim_wt,1.2392265e-05,10,-6.8038077,4.91081
9427,T_02_stim_wt,1.3860742e-05,10,-7.081424,4.4724536
9428,T_02_stim_wt,4.140074e-05,10,-6.161366,3.680518
9429,T_02_stim_wt,2.7872069e-05,10,-6.004277,4.067116
9430,T_02_stim_wt,0.0002504743,10,-3.4499607,5.0574217
9431,T_02_stim_wt,0.0036497982,10,-4.8129134,2.1910906
9432,T_02_stim_wt,1.1487156e-05,10,-7.4089937,3.6985228
9433,T_02_stim_wt,0.00024994122,10,-6.015014,2.1099007
9434,T_02_stim_wt,0.054447614,10,-4.2997785,3.8537743
9435,T_02_stim_wt,1.6516993e-05,10,-3.5047297,6.494576
9436,T_02_stim_wt,0.023907451,10,-4.0319333,2.2999935
9437,T_02_stim_wt,0.9991218,10,-1.8368282,0.4657705
9438,T_02_stim_wt,5.3135023e-05,10,-4.26544,5.8106284
9439,T_02_stim_wt,6.8633686e-05,10,-3.5473268,5.418064
9440,T_02_stim_wt,6.784728e-05,10,-8.185672,5.7945023
9441,T_02_stim_wt,0.00043639124,10,-3.5334294,5.8238573
9442,T_02_stim_wt,0.00012508704,10,-7.1535807,3.9373639
9443,T_02_stim_wt,4.2501506e-06,10,-4.5205574,5.073568
9444,T_02_stim_wt,9.694998e-06,10,-5.169984,5.4553123
9445,T_02_stim_wt,0.0003305958,10,-3.3305974,5.1866117
9446,T_02_stim_wt,0.00041819192,10,-2.90064,5.071553
9447,T_02_stim_wt,0.0009544541,10,-6.2580805,7.08309
9448,T_02_stim_wt,0.00019864342,10,-4.192756,6.617341
9449,T_02_stim_wt,7.0969363e-06,10,-3.745343,5.9964447
9450,T_02_stim_wt,0.056076195,10,-3.3036034,4.7488275
9451,T_02_stim_wt,0.0010850435,10,-4.541351,3.9355898
9452,T_02_stim_wt,4.3706925e-05,10,-5.2440615,5.4239125
9453,T_02_stim_wt,0.00029207743,10,-4.047643,6.927817
9454,T_02_stim_wt,3.5578407e-05,10,-3.8934033,5.090577
9455,T_02_stim_wt,7.0316487e-06,10,-5.660949,3.7870107
9456,T_02_stim_wt,4.8613338e-06,10,-5.0253463,6.7934837
9457,T_02_stim_wt,0.00010210699,10,-5.322454,7.740702
9458,T_02_stim_wt,7.812157e-06,10,-5.299806,6.774818
9459,T_02_stim_wt,0.03045076,10,-4.598821,5.5433865
9460,T_02_stim_wt,8.752217e-05,10,-5.202044,6.01671
9461,T_02_stim_wt,0.00021169754,10,-4.6317687,3.5329547
9462,T_02_stim_wt,0.03163881,10,-4.0399375,2.2836878
9463,T_02_stim_wt,0.00043986866,10,-4.9480276,3.8649523
9464,T_02_stim_wt,5.392267e-06,10,-6.982754,6.892625
9465,T_02_stim_wt,0.00042010422,10,-5.9676256,6.0598845
9466,T_02_stim_wt,1.9037614e-05,10,-7.009495,4.762277
9467,T_02_stim_wt,1.7513301e-05,10,-6.7518606,7.746853
9468,T_02_stim_wt,3.367732e-05,10,-6.3835206,7.77491
9469,T_02_stim_wt,7.241706e-05,10,-3.3756216,5.8239164
9470,T_02_stim_wt,0.9989521,10,-2.3795302,0.20744145
9471,T_02_stim_wt,4.6431057e-07,10,-4.85663,6.245579
9472,T_02_stim_wt,0.026028477,10,-4.9363623,1.3366592
9473,T_02_stim_wt,4.6250284e-06,10,-7.378593,4.4174523
9474,T_02_stim_wt,0.00010256393,10,-5.4415793,5.842103
9475,T_02_stim_wt,2.338755e-06,10,-7.2302394,7.211594
9476,T_02_stim_wt,5.9072965e-05,10,-5.133437,5.625152
9477,T_02_stim_wt,7.269844e-06,10,-6.5817356,5.4671593
9478,T_02_stim_wt,0.0010476526,10,-3.7843585,4.9202447
9479,T_02_stim_wt,0.0001223313,10,-5.437267,3.916769
9480,T_02_stim_wt,0.00044603055,10,-5.6716914,3.5269241
9481,T_02_stim_wt,0.00021443987,10,-6.533915,4.0004597
9482,T_02_stim_wt,3.213527e-05,10,-5.2311373,5.063702
9483,T_02_stim_wt,2.706735e-05,10,-4.923177,5.4508862
9484,T_02_stim_wt,1.1032945e-06,10,-6.40589,7.32388
9485,T_02_stim_wt,0.00042425466,10,-7.6374335,2.927001
9486,T_02_stim_wt,0.00023464179,10,-5.311878,3.8584154
9487,T_02_stim_wt,1.6735406e-05,10,-4.287227,2.0916529
9488,T_02_stim_wt,0.00020382884,10,-6.7469954,2.975267
9489,T_02_stim_wt,0.0010910016,10,-6.3890786,2.2969055
9490,T_02_stim_wt,0.013167617,10,-4.849475,3.1632543
9491,T_02_stim_wt,9.83921e-05,10,-6.1809793,6.3967056
9492,T_02_stim_wt,0.0015721057,10,-4.0577993,3.6556737
9493,T_02_stim_wt,2.0370806e-05,10,-6.7803116,4.640637
9494,T_02_stim_wt,5.2836617e-06,10,-4.9552565,4.397222
9495,T_02_stim_wt,6.227554e-05,10,-6.2437077,4.5689898
9496,T_02_stim_wt,2.3424345e-05,10,-6.6791716,6.995136
9497,T_02_stim_wt,0.0030733796,10,-4.720886,1.7026155
9498,T_02_stim_wt,2.712545e-06,10,-7.394237,5.8792505
9499,T_02_stim_wt,0.0030080755,10,-3.718587,5.839443
9500,T_02_stim_wt,1.9695156e-06,10,-5.87884,3.904013
9501,T_02_stim_wt,4.0293056e-05,10,-4.902802,5.2185388
9502,T_02_stim_wt,3.7590333e-05,10,-4.342062,5.41054
9503,T_02_stim_wt,0.000801178,10,-5.8158593,2.6516433
9504,T_02_stim_wt,1.8075749e-05,10,-7.941836,5.6931534
9505,T_02_stim_wt,0.00010283169,10,-6.023797,6.829714
9506,T_02_stim_wt,1.43999905e-05,10,-5.651989,4.991635
9507,T_02_stim_wt,6.3882817e-06,10,-6.4905066,5.151467
9508,T_02_stim_wt,1.7286308e-06,10,-6.4545403,7.4323564
9509,T_02_stim_wt,8.750385e-06,10,-5.2393117,7.0592813
9510,T_02_stim_wt,1.1066408e-05,10,-7.807117,6.612111
9511,T_02_stim_wt,1.8519311e-06,10,-7.5464582,6.89105
9512,T_02_stim_wt,2.0540601e-05,10,-7.0545382,5.354657
9513,T_02_stim_wt,5.7455973e-06,10,-5.3098216,6.7631373
9514,T_02_stim_wt,0.16925429,10,-3.9255996,3.38274
9515,T_02_stim_wt,3.06634e-05,10,-6.537981,5.0770397
9516,T_02_stim_wt,0.0008463687,10,-4.2753067,4.7611637
9517,T_02_stim_wt,0.00035953795,10,-5.785056,2.2507763
9518,T_02_stim_wt,0.00020205484,10,-6.9287963,2.9300172
9519,T_02_stim_wt,4.5692603e-05,10,-4.383832,7.3185263
9520,T_02_stim_wt,6.9836315e-06,10,-5.702965,5.1832547
9521,T_02_stim_wt,0.01695194,10,-5.439293,4.011602
9522,T_02_stim_wt,1.8424245e-05,10,-7.242536,3.2296298
9523,T_02_stim_wt,0.0023659999,10,-4.201235,4.8207493
9524,T_02_stim_wt,0.99958706,10,-2.0522544,3.017991
9525,T_02_stim_wt,0.9830312,10,-0.78068876,4.211128
9526,T_02_stim_wt,0.0014565906,10,-3.1524844,4.99694
9527,T_02_stim_wt,9.980643e-06,10,-7.542594,5.7434387
9528,T_02_stim_wt,0.00062882964,10,-3.7278762,5.268828
9529,T_02_stim_wt,0.060671877,10,-2.822643,5.449584
9530,T_02_stim_wt,7.971774e-05,10,-5.0304513,4.3790784
9531,T_02_stim_wt,1.4630539e-05,10,-4.7731495,7.585312
9532,T_02_stim_wt,7.734972e-05,10,-4.683523,7.5031023
9533,T_02_stim_wt,0.00019715734,10,-4.712296,1.495952
9534,T_02_stim_wt,0.00010653585,10,-6.785875,5.198778
9535,T_02_stim_wt,0.00029697563,10,-4.6071305,2.8597615
9536,T_02_stim_wt,0.99294233,10,-0.8118525,2.5711627
9537,T_02_stim_wt,8.789628e-06,10,-7.8899856,6.0302463
9538,T_02_stim_wt,3.2526852e-05,10,-5.8925805,2.964858
9539,T_02_stim_wt,0.00018170003,10,-3.718467,4.610561
9540,T_02_stim_wt,6.948027e-05,10,-7.657238,4.448129
9541,T_02_stim_wt,6.5177655e-06,10,-7.1614537,6.9931035
9542,T_02_stim_wt,3.7872965e-06,10,-5.4972024,4.366967
9543,T_02_stim_wt,0.001728139,10,-5.156233,3.9337451
9544,T_02_stim_wt,1.1881573e-05,10,-5.442801,5.31515
9545,T_02_stim_wt,9.9794925e-06,10,-8.449874,4.8208165
9546,T_02_stim_wt,6.755917e-07,10,-7.7034225,4.632085
9547,T_02_stim_wt,0.0005355198,10,-4.3241854,4.405196
9548,T_02_stim_wt,4.466771e-06,10,-5.600021,6.1660743
9549,T_02_stim_wt,2.5994172e-05,10,-4.2763643,6.844709
9550,T_02_stim_wt,0.99968916,10,-2.5215056,0.3961449
9551,T_02_stim_wt,2.7288056e-06,10,-6.779405,7.2124577
9552,T_02_stim_wt,0.97893703,10,-5.192617,1.4161056
9553,T_02_stim_wt,1.7069837e-06,10,-5.9608164,5.6049566
9554,T_02_stim_wt,0.0076069525,10,-4.6792517,3.114726
9555,T_02_stim_wt,0.057380386,10,-4.9353104,3.7026582
9556,T_02_stim_wt,0.0106634265,10,-5.8007402,2.4028513
9557,T_02_stim_wt,1.0709996e-05,10,-7.5467505,4.2011957
9558,T_02_stim_wt,0.01316834,10,-4.7646346,1.8495557
9559,T_02_stim_wt,5.4515156e-05,10,-7.219134,5.679252
9560,T_02_stim_wt,9.925717e-05,10,-4.540078,3.1124835
9561,T_02_stim_wt,0.997533,10,-2.3304918,1.1319267
9562,T_02_stim_wt,0.87980515,10,-2.9968386,3.3146625
9563,T_02_stim_wt,5.6751214e-05,10,-4.373657,3.2070508
9564,T_02_stim_wt,1.9292163e-06,10,-8.239207,6.5578003
9565,T_02_stim_wt,0.017185854,10,-3.8240669,4.5072603
9566,T_02_stim_wt,3.71592e-05,10,-7.283386,7.315908
9567,T_02_stim_wt,2.61267e-06,10,-7.9945416,5.345623
9568,T_02_stim_wt,0.00036749663,10,-4.405963,4.511867
9569,T_02_stim_wt,0.0016035041,10,-5.8633933,2.5155907
9570,T_02_stim_wt,4.6884026e-05,10,-5.031162,4.217067
9571,T_02_stim_wt,6.156668e-05,10,-4.9137325,6.3605065
9572,T_02_stim_wt,2.7040851e-05,10,-5.916853,5.3377175
9573,T_02_stim_wt,0.30460125,10,-6.124049,3.4002233
9574,T_02_stim_wt,0.96157354,10,-2.0787578,2.117675
9575,T_02_stim_wt,0.00021468848,10,-3.4577076,4.490323
9576,T_02_stim_wt,1.3858759e-05,10,-5.5808077,7.5137563
9577,T_02_stim_wt,0.0069129257,10,-4.265133,4.6765914
9578,T_02_stim_wt,2.6150472e-05,10,-5.32258,3.6297083
9579,T_02_stim_wt,0.9959953,10,-1.1910958,2.7272236
9580,T_02_stim_wt,0.0001482072,10,-7.078094,4.266838
9581,T_02_stim_wt,0.00046698016,10,-6.9674726,3.6401665
9582,T_02_stim_wt,1.5124169e-05,10,-4.285153,6.3543625
9583,T_02_stim_wt,1.6289642e-06,10,-5.722883,7.7910576
9584,T_02_stim_wt,0.0028458154,10,-5.2355247,2.37865
9585,T_02_stim_wt,0.00058551854,10,-5.894945,6.064036
9586,T_02_stim_wt,5.0993764e-05,10,-6.2554207,6.1643
9587,T_02_stim_wt,8.303908e-05,10,-4.5187044,5.230662
9588,T_02_stim_wt,0.00019726662,10,-4.24214,5.6721992
9589,T_02_stim_wt,7.220421e-06,10,-4.554765,5.265109
9590,T_02_stim_wt,1.5437048e-05,10,-4.7828565,7.180442
9591,T_02_stim_wt,0.00034539614,10,-5.7304792,5.438308
9592,T_02_stim_wt,4.9785995e-05,10,-4.609495,7.9939117
9593,T_02_stim_wt,0.9980395,10,-3.921353,0.80754775
9594,T_02_stim_wt,9.565612e-06,10,-7.634254,7.1877823
9595,T_02_stim_wt,6.893195e-05,10,-3.4809632,6.4602823
9596,T_02_stim_wt,0.000121497564,10,-6.7220173,3.27575
9597,T_02_stim_wt,0.012860498,10,-4.7307806,1.8587961
9598,T_02_stim_wt,1.4673016e-05,10,-7.209565,2.7674234
9599,T_02_stim_wt,0.009448565,10,-3.4725401,2.4847815
9600,T_02_stim_wt,7.339937e-05,10,-5.548035,6.1364055
9601,T_02_stim_wt,1.2936042e-05,10,-8.2035265,4.775144
9602,T_02_stim_wt,0.0018489012,10,-6.0194435,3.3562171
9603,T_02_stim_wt,0.49285075,10,-2.8275845,4.758859
9604,T_02_stim_wt,0.0003504904,10,-5.0615706,7.1226463
9605,T_02_stim_wt,0.999783,10,-2.0393336,4.850978
9606,T_02_stim_wt,6.063062e-05,10,-4.6616364,6.857514
9607,T_02_stim_wt,0.00012830632,10,-6.0514855,7.656114
9608,T_02_stim_wt,0.00020772178,10,-3.1068003,5.6871467
9609,T_02_stim_wt,4.7480717e-07,10,-6.969901,6.1831136
9610,T_02_stim_wt,2.785478e-06,10,-5.7752004,7.920626
9611,T_02_stim_wt,0.00041556582,10,-5.8532577,4.3077726
9612,T_02_stim_wt,2.3653397e-06,10,-7.785215,6.7593265
9613,T_02_stim_wt,2.6629341e-05,10,-3.0520535,6.462978
9614,T_02_stim_wt,0.00021759278,10,-7.313099,2.6752722
9615,T_02_stim_wt,0.000297373,10,-5.5357995,1.9867444
9616,T_02_stim_wt,1.7169845e-05,10,-5.5339913,3.3829837
9617,T_02_stim_wt,5.6279398e-05,10,-8.232293,7.4573774
9618,T_02_stim_wt,2.0197172e-05,10,-7.293998,7.1245813
9619,T_02_stim_wt,8.023999e-05,10,-5.8654304,2.612797
9620,T_02_stim_wt,0.00019666196,10,-4.0183434,6.274113
9621,T_02_stim_wt,1.2767841e-06,10,-5.8375835,6.009986
9622,T_02_stim_wt,0.14367779,10,-3.2746751,3.6995382
9623,T_02_stim_wt,5.0347877e-05,10,-7.337017,4.799813
9624,T_02_stim_wt,0.8632072,10,-2.969746,3.5239565
9625,T_02_stim_wt,0.010433036,10,-3.0592837,4.046072
9626,T_02_stim_wt,0.00010776834,10,-6.6627507,7.6443996
9627,T_02_stim_wt,0.00041021014,10,-4.290998,4.3479404
9628,T_02_stim_wt,0.93564564,10,-4.604824,1.5654376
9629,T_02_stim_wt,3.2870306e-05,10,-6.8582835,7.645645
9630,T_02_stim_wt,6.368451e-06,10,-4.9529743,7.4896884
9631,T_02_stim_wt,9.444015e-06,10,-5.294618,7.3272233
9632,T_02_stim_wt,2.6182124e-06,10,-7.681303,4.6727
9633,T_02_stim_wt,0.41642848,10,-5.5095286,2.4025705
9634,T_02_stim_wt,0.0030645847,10,-4.402813,4.802973
9635,T_02_stim_wt,1.628159e-05,10,-4.0798664,6.9446073
9636,T_02_stim_wt,2.1620348e-05,10,-5.044616,6.2407975
9637,T_02_stim_wt,0.003938353,10,-5.687649,4.161742
9638,T_02_stim_wt,0.00018195127,10,-4.172585,6.726581
9639,T_02_stim_wt,0.0017607402,10,-4.10051,3.3566384
9640,T_02_stim_wt,5.1820563e-05,10,-5.4316216,7.7182817
9641,T_02_stim_wt,1.8329984e-06,10,-4.7964845,5.0615478
9642,T_02_stim_wt,0.0015627913,10,-3.4358788,4.925243
9643,T_02_stim_wt,0.0003477111,10,-3.552504,3.7188613
9644,T_02_stim_wt,0.00035067945,10,-2.824456,5.7182384
9645,T_02_stim_wt,1.4683991e-05,10,-6.3642745,5.095039
