,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
2217,T_02_stim_wt,7.3099414e-05,10,-3.4055338,-7.008912
2218,T_02_stim_wt,0.0023733322,10,-3.3286984,-6.9899244
2219,T_02_stim_wt,0.0013666834,10,-0.34407496,-4.4423933
2220,T_02_stim_wt,0.0017374617,10,0.6515674,-7.901453
2221,T_02_stim_wt,9.691868e-05,10,-2.1788363,-8.370254
2222,T_02_stim_wt,0.0059877867,10,0.98088956,-6.168825
2223,T_02_stim_wt,0.00044854922,10,1.5705715,-4.9890747
2224,T_02_stim_wt,2.9630924e-05,10,-3.7194285,-7.7928877
2225,T_02_stim_wt,0.00013077207,10,-2.1154635,-7.5811024
2226,T_02_stim_wt,0.0001339772,10,-0.854928,-7.219587
2227,T_02_stim_wt,0.0016622401,10,-0.88865274,-9.484679
2228,T_02_stim_wt,0.0004575337,10,0.15156299,-7.9501805
2229,T_02_stim_wt,0.00365984,10,-2.5027754,-6.4886427
2230,T_02_stim_wt,9.382454e-05,10,-2.1464021,-8.927003
2231,T_02_stim_wt,0.00017072947,10,-2.7320435,-6.94764
2232,T_02_stim_wt,0.0003265427,10,-0.7105558,-6.307098
2233,T_02_stim_wt,0.00059792446,10,1.4908065,-5.207759
2234,T_02_stim_wt,0.0003095016,10,-1.0131142,-8.750685
2235,T_02_stim_wt,0.0006197569,10,-2.1074402,-5.5277886
2236,T_02_stim_wt,0.014326538,10,-0.9840326,-5.515469
2237,T_02_stim_wt,0.0055347984,10,1.4925797,-5.2232614
2238,T_02_stim_wt,0.00017154453,10,-2.6034408,-7.557813
2239,T_02_stim_wt,0.000114975526,10,0.6678873,-7.8231025
2240,T_02_stim_wt,1.5320817e-05,10,-2.8175948,-9.110127
2241,T_02_stim_wt,0.00012756961,10,-1.5209808,-6.595644
2242,T_02_stim_wt,0.005715343,10,-0.9194841,-5.5089183
2243,T_02_stim_wt,1.9996583e-05,10,-3.112195,-8.43036
2244,T_02_stim_wt,0.001461648,10,-1.0110523,-7.7543736
2245,T_02_stim_wt,3.1048057e-05,10,-2.582576,-8.814394
2246,T_02_stim_wt,0.24297902,10,-1.7991092,-1.4625827
2247,T_02_stim_wt,0.0002457862,10,-3.1918085,-7.45573
2248,T_02_stim_wt,2.4124254e-05,10,-3.4166608,-10.16624
2249,T_02_stim_wt,0.007612889,10,1.0516028,-4.6481676
2250,T_02_stim_wt,0.00030539357,10,-0.9569211,-5.1694455
2251,T_02_stim_wt,4.2996046e-05,10,-2.6496656,-9.047871
2252,T_02_stim_wt,0.17340705,10,1.0709529,-7.0868187
2253,T_02_stim_wt,0.0010512125,10,0.53467494,-5.320088
2254,T_02_stim_wt,0.124334686,10,-0.43091542,-2.1713305
2255,T_02_stim_wt,0.0020758384,10,1.7869648,-6.4230814
2256,T_02_stim_wt,7.248104e-05,10,-2.843879,-6.1555214
2257,T_02_stim_wt,1.8225335e-05,10,-2.1816368,-8.188024
2258,T_02_stim_wt,0.0001357526,10,1.1278032,-7.7443395
2259,T_02_stim_wt,0.00029241384,10,-1.184982,-6.742418
2260,T_02_stim_wt,1.5060896e-05,10,-1.2603103,-8.732411
2261,T_02_stim_wt,0.00016088107,10,-0.7413286,-9.026191
2262,T_02_stim_wt,2.0698113e-05,10,-0.2735414,-9.068538
2263,T_02_stim_wt,0.00059298036,10,-2.0010273,-7.8468385
2264,T_02_stim_wt,0.00024484526,10,-3.44265,-6.5673995
2265,T_02_stim_wt,0.001467557,10,1.0037131,-5.9204497
2266,T_02_stim_wt,0.013981497,10,0.654258,-3.2470133
2267,T_02_stim_wt,0.004390956,10,-2.7680404,-7.9081974
2268,T_02_stim_wt,7.1809794e-05,10,-2.6864135,-6.340126
2269,T_02_stim_wt,0.00032340756,10,-1.0923018,-7.384697
2270,T_02_stim_wt,0.01252135,10,1.3381708,-4.8878202
2271,T_02_stim_wt,0.00023826369,10,1.4337778,-7.176922
2272,T_02_stim_wt,3.199583e-05,10,-0.90927356,-5.8780265
2273,T_02_stim_wt,2.4515984e-05,10,-3.5762267,-8.510265
2274,T_02_stim_wt,0.026694229,10,-0.51885045,-3.8797107
2275,T_02_stim_wt,5.687572e-05,10,-2.0299244,-6.9830384
2276,T_02_stim_wt,7.909631e-05,10,-1.8870032,-6.079832
2277,T_02_stim_wt,0.000119044555,10,-0.15468086,-8.515535
2278,T_02_stim_wt,0.00019318987,10,-0.7267312,-6.8165326
2279,T_02_stim_wt,7.385324e-05,10,-3.0496075,-9.59709
2280,T_02_stim_wt,0.2877679,10,-0.6296674,-4.4749794
2281,T_02_stim_wt,0.00028091652,10,-2.6396918,-7.4554915
2282,T_02_stim_wt,0.008199459,10,1.1734724,-4.3155823
2283,T_02_stim_wt,2.1532238e-05,10,-3.369839,-7.2576036
2284,T_02_stim_wt,6.857258e-05,10,-3.6463757,-7.3828864
2285,T_02_stim_wt,7.2521354e-05,10,-3.1353476,-8.980859
2286,T_02_stim_wt,5.5404704e-05,10,-2.766467,-9.419992
2287,T_02_stim_wt,0.004517057,10,1.0578023,-4.307113
2288,T_02_stim_wt,0.00011866054,10,-0.16799541,-6.9394584
2289,T_02_stim_wt,0.000622368,10,-0.40605354,-8.987712
2290,T_02_stim_wt,3.946698e-05,10,-1.4486881,-7.885896
2291,T_02_stim_wt,0.014569616,10,0.3365466,-4.5652027
2292,T_02_stim_wt,0.0009400067,10,-0.65196675,-6.238221
2293,T_02_stim_wt,6.937315e-05,10,-1.3801744,-5.613166
2294,T_02_stim_wt,8.4872605e-05,10,-2.9310606,-6.423825
2295,T_02_stim_wt,0.00028905863,10,-0.2355973,-5.8110385
2296,T_02_stim_wt,0.0001476046,10,1.342722,-7.195728
2297,T_02_stim_wt,9.902166e-05,10,-1.3909975,-7.29884
2298,T_02_stim_wt,0.00078716304,10,0.88916045,-4.7540092
2299,T_02_stim_wt,5.3292042e-05,10,-3.2287712,-5.6125216
2300,T_02_stim_wt,0.00012280224,10,-0.45907262,-6.0215263
2301,T_02_stim_wt,0.00014418495,10,-1.6584482,-9.269809
2302,T_02_stim_wt,0.00014864077,10,-2.8182147,-7.0436287
2303,T_02_stim_wt,0.08886711,10,-0.3738072,-4.822163
2304,T_02_stim_wt,0.00093191216,10,-1.0373076,-8.228487
2305,T_02_stim_wt,0.0008305896,10,-0.8738027,-5.4043713
2306,T_02_stim_wt,9.7663746e-05,10,-3.3743994,-8.209446
2307,T_02_stim_wt,0.0004198447,10,-2.4628007,-5.973149
2308,T_02_stim_wt,2.9292221e-05,10,-2.8350725,-9.152482
2309,T_02_stim_wt,2.0646754e-05,10,-3.0794976,-9.27367
2310,T_02_stim_wt,0.0052829413,10,-0.7531632,-7.326754
2311,T_02_stim_wt,0.0009947125,10,-3.25245,-7.8629084
2312,T_02_stim_wt,0.00033286854,10,-1.9790087,-5.138571
2313,T_02_stim_wt,0.0005657084,10,0.26573244,-8.198653
2314,T_02_stim_wt,0.0002764118,10,-0.012179358,-6.768119
2315,T_02_stim_wt,0.000695335,10,-0.019605452,-5.2478757
2316,T_02_stim_wt,6.2115505e-05,10,-2.0446582,-8.620801
2317,T_02_stim_wt,0.0037885916,10,0.47976118,-6.4253254
2318,T_02_stim_wt,0.00303537,10,-2.1224618,-6.2218966
2319,T_02_stim_wt,0.0050991457,10,0.42997158,-6.535604
2320,T_02_stim_wt,0.00018795634,10,-2.8465462,-8.862678
2321,T_02_stim_wt,0.00034664385,10,0.5532055,-6.4931054
2322,T_02_stim_wt,0.00015426475,10,1.0251944,-4.5075097
2323,T_02_stim_wt,3.1241474e-05,10,-2.617893,-7.045557
2324,T_02_stim_wt,0.0003188941,10,-2.4051263,-7.320092
2325,T_02_stim_wt,5.2553107e-05,10,0.318035,-7.757585
2326,T_02_stim_wt,1.9022893e-05,10,-1.5119289,-9.757139
2327,T_02_stim_wt,0.00015793463,10,-3.1067455,-6.984051
2328,T_02_stim_wt,0.00017839152,10,-0.5661129,-7.831963
2329,T_02_stim_wt,0.009028011,10,1.0460547,-4.039268
2330,T_02_stim_wt,0.0019184366,10,0.22056325,-7.353248
2331,T_02_stim_wt,0.00016747837,10,0.037635293,-7.1999083
2332,T_02_stim_wt,1.20686345e-05,10,-3.031089,-7.824053
2333,T_02_stim_wt,0.0032609473,10,0.18050039,-7.6817355
2334,T_02_stim_wt,8.474442e-05,10,0.6504412,-6.202706
2335,T_02_stim_wt,7.09761e-05,10,-1.6621853,-8.300895
2336,T_02_stim_wt,0.000601097,10,-0.23948729,-8.775222
2337,T_02_stim_wt,0.00060933665,10,-1.2851108,-5.758379
2338,T_02_stim_wt,0.00035105788,10,-1.756711,-7.91906
2339,T_02_stim_wt,0.00016735047,10,-3.4768078,-6.104696
2340,T_02_stim_wt,8.522112e-05,10,-0.52179307,-8.381448
2341,T_02_stim_wt,0.00013099037,10,-1.0170506,-8.409827
2342,T_02_stim_wt,1.36373565e-05,10,-3.4406047,-9.173092
2343,T_02_stim_wt,7.988231e-06,10,-2.9336026,-8.975998
2344,T_02_stim_wt,0.0001365755,10,-1.5870607,-8.604184
2345,T_02_stim_wt,0.016152138,10,0.73818654,-3.9144583
2346,T_02_stim_wt,0.00072851963,10,0.6210531,-4.738465
2347,T_02_stim_wt,0.0005225981,10,-1.0810086,-6.0959888
2348,T_02_stim_wt,0.000521814,10,-1.5704155,-6.178393
2349,T_02_stim_wt,0.98665816,10,-0.7435731,-0.97670925
2350,T_02_stim_wt,0.00016602424,10,-3.0944512,-5.601443
2351,T_02_stim_wt,0.0012972921,10,0.42472208,-5.105624
2352,T_02_stim_wt,0.0017552235,10,-1.1107635,-6.8533387
2353,T_02_stim_wt,0.01276665,10,-2.6389797,-4.6674876
2354,T_02_stim_wt,0.00036495976,10,-2.9742987,-6.439564
2355,T_02_stim_wt,0.0008143897,10,1.1767887,-7.702045
2356,T_02_stim_wt,5.0523922e-05,10,-0.38406944,-6.6980066
2357,T_02_stim_wt,0.0017082769,10,-2.4634614,-7.4009037
2358,T_02_stim_wt,0.005457172,10,-2.880072,-5.292907
2359,T_02_stim_wt,6.8609734e-05,10,-1.5432333,-5.7534018
2360,T_02_stim_wt,0.00023487238,10,-2.8124676,-6.7186127
2361,T_02_stim_wt,0.00049932546,10,0.15171064,-6.0593333
2362,T_02_stim_wt,0.0039602527,10,-2.0134158,-4.2828093
2363,T_02_stim_wt,1.5679863e-05,10,-1.2627164,-9.518324
2364,T_02_stim_wt,0.08338521,10,0.8206302,-3.500229
2365,T_02_stim_wt,2.2460174e-05,10,-2.0169623,-7.845206
2366,T_02_stim_wt,1.985363e-05,10,-1.2760981,-9.2225275
2367,T_02_stim_wt,0.0014277999,10,-2.8281615,-6.982657
2368,T_02_stim_wt,0.00182154,10,1.2613429,-7.2225413
2369,T_02_stim_wt,0.00043332737,10,-1.7938962,-8.605129
2370,T_02_stim_wt,0.00034845868,10,-2.7136054,-7.5201006
2371,T_02_stim_wt,0.0001789296,10,1.5710107,-7.044211
2372,T_02_stim_wt,0.0001119526,10,0.37566435,-5.735936
2373,T_02_stim_wt,0.000383969,10,-2.2753832,-5.7549653
2374,T_02_stim_wt,3.4944605e-05,10,-0.85428405,-7.5488105
2375,T_02_stim_wt,0.0013393005,10,0.78170514,-5.4277086
2376,T_02_stim_wt,0.00049078517,10,-0.58812463,-4.5328536
2377,T_02_stim_wt,0.00019409088,10,-2.993864,-8.556617
2378,T_02_stim_wt,0.25980508,10,1.2750056,-2.1234498
2379,T_02_stim_wt,0.0007451299,10,1.1964164,-4.84628
2380,T_02_stim_wt,9.525481e-05,10,-1.1497527,-7.353071
2381,T_02_stim_wt,5.3414104e-05,10,-3.1562808,-7.9076495
2382,T_02_stim_wt,0.00010833715,10,-0.62963814,-5.5242553
2383,T_02_stim_wt,0.0013926488,10,-0.73327893,-4.970537
2384,T_02_stim_wt,0.000571624,10,-1.2187122,-5.898194
2385,T_02_stim_wt,0.0010484237,10,-2.4889448,-6.184493
2386,T_02_stim_wt,0.0004183896,10,-2.737598,-6.3224716
2387,T_02_stim_wt,0.002735818,10,0.92591614,-7.2669806
2388,T_02_stim_wt,0.00014281955,10,-2.8218505,-5.3140025
2389,T_02_stim_wt,0.0003460247,10,0.5216744,-6.4220576
2390,T_02_stim_wt,0.00018516627,10,-1.2798836,-8.977989
2391,T_02_stim_wt,7.48896e-05,10,-3.425614,-7.5461683
2392,T_02_stim_wt,0.00064175675,10,-2.8795564,-6.5615854
2393,T_02_stim_wt,5.284924e-05,10,-3.1865664,-8.901691
2394,T_02_stim_wt,0.00010170552,10,-0.136998,-8.768842
2395,T_02_stim_wt,0.006663996,10,0.48672247,-4.365373
2396,T_02_stim_wt,0.00015840618,10,0.28020802,-7.6753683
2397,T_02_stim_wt,0.0017622999,10,1.3248559,-6.0680027
2398,T_02_stim_wt,3.735009e-05,10,-2.2062624,-9.260203
2399,T_02_stim_wt,0.0009325167,10,0.7197656,-6.611571
2400,T_02_stim_wt,0.0016714161,10,-0.24056748,-5.062237
2401,T_02_stim_wt,0.005274134,10,0.25596637,-3.9013777
2402,T_02_stim_wt,1.8973295e-06,10,-0.99425405,-10.110818
2403,T_02_stim_wt,0.00079992966,10,-1.8049425,-5.677476
2404,T_02_stim_wt,0.00026229935,10,0.47350752,-5.619891
2405,T_02_stim_wt,4.5403736e-05,10,-3.1258748,-5.6831064
2406,T_02_stim_wt,0.00041609386,10,-0.2418513,-6.209084
2407,T_02_stim_wt,0.003568923,10,0.8539652,-5.187906
2408,T_02_stim_wt,0.002166736,10,0.54674417,-6.6408
2409,T_02_stim_wt,0.00019990359,10,-1.5924497,-6.750701
2410,T_02_stim_wt,9.542097e-06,10,-1.3150527,-9.405314
2411,T_02_stim_wt,0.0002714212,10,0.08085943,-7.8675556
2412,T_02_stim_wt,5.857101e-05,10,-2.3706868,-6.046434
2413,T_02_stim_wt,0.0011366052,10,-1.5905918,-4.7762504
2414,T_02_stim_wt,0.00033870072,10,0.15924282,-7.3236866
2415,T_02_stim_wt,4.677854e-05,10,-1.1534306,-7.213493
2416,T_02_stim_wt,0.00010133868,10,0.26502863,-9.108953
2417,T_02_stim_wt,0.014635983,10,0.55761623,-4.1042495
2418,T_02_stim_wt,0.00032515146,10,0.84544873,-6.68019
2419,T_02_stim_wt,0.8770182,10,-0.44100577,-1.0295573
2420,T_02_stim_wt,0.00024173138,10,-2.7599576,-7.9632564
2421,T_02_stim_wt,0.0021563878,10,-3.3440201,-6.167574
2422,T_02_stim_wt,0.00043231234,10,-0.8721058,-6.430788
2423,T_02_stim_wt,0.00023208713,10,0.5486034,-5.9393945
2424,T_02_stim_wt,0.0024014101,10,1.0775723,-5.0666356
2425,T_02_stim_wt,5.4745065e-05,10,-2.9914742,-8.108292
2426,T_02_stim_wt,0.00047134008,10,1.1675751,-5.642614
2427,T_02_stim_wt,2.9124782e-05,10,-0.28222883,-8.663018
2428,T_02_stim_wt,0.00081796566,10,0.49158514,-6.8099475
2429,T_02_stim_wt,0.00034691766,10,-0.58625454,-5.4461527
2430,T_02_stim_wt,0.0006643541,10,0.9464434,-6.382049
2431,T_02_stim_wt,0.074617565,10,1.5286433,-3.9739802
2432,T_02_stim_wt,2.7553997e-05,10,-0.11347359,-6.983191
2433,T_02_stim_wt,0.0036657383,10,1.4791713,-4.078708
2434,T_02_stim_wt,0.00023730921,10,0.48267728,-6.2269435
2435,T_02_stim_wt,9.335542e-05,10,-2.5925565,-8.587127
2436,T_02_stim_wt,0.0009051304,10,-2.2508304,-7.381801
2437,T_02_stim_wt,0.005907747,10,-0.65304744,-5.7633877
2438,T_02_stim_wt,0.0016574454,10,-2.4830956,-5.5789557
2439,T_02_stim_wt,1.4131385e-05,10,-0.7052506,-8.67482
2440,T_02_stim_wt,3.6822235e-05,10,-2.1206636,-8.011236
2441,T_02_stim_wt,0.0052314834,10,0.52575177,-6.9867144
2442,T_02_stim_wt,0.0005667025,10,-3.2855973,-6.4484115
2443,T_02_stim_wt,0.00023436492,10,-2.2660735,-5.315955
2444,T_02_stim_wt,8.17025e-05,10,-1.3007218,-8.038137
2445,T_02_stim_wt,0.00041966874,10,0.9448132,-6.031932
2446,T_02_stim_wt,0.07766725,10,-1.6031697,-2.246473
2447,T_02_stim_wt,5.4701173e-05,10,-1.0347698,-8.48205
2448,T_02_stim_wt,5.722092e-05,10,-3.6421976,-6.32456
2449,T_02_stim_wt,0.00037166462,10,-1.6397754,-8.28534
2450,T_02_stim_wt,0.0077517065,10,-1.8509245,-7.5790195
2451,T_02_stim_wt,0.00072457304,10,0.95278126,-4.700502
2452,T_02_stim_wt,0.003652868,10,1.8314263,-5.525352
2453,T_02_stim_wt,0.00025874603,10,-2.668843,-7.260715
2454,T_02_stim_wt,0.00047054802,10,-1.2142395,-5.0173764
2455,T_02_stim_wt,0.0003654141,10,-2.2524674,-6.0308805
2456,T_02_stim_wt,0.0009086327,10,-3.187653,-7.6513076
2457,T_02_stim_wt,2.0250132e-05,10,-1.8129914,-8.583619
2458,T_02_stim_wt,0.00059822557,10,-1.1080571,-8.339225
2459,T_02_stim_wt,9.339032e-05,10,-2.981581,-7.159201
2460,T_02_stim_wt,0.00013494624,10,-1.7167478,-8.321895
2461,T_02_stim_wt,0.0007229324,10,-1.2520282,-7.3359356
2462,T_02_stim_wt,0.00015245633,10,-2.5815682,-8.539766
2463,T_02_stim_wt,0.0020703424,10,0.18159096,-4.5022287
2464,T_02_stim_wt,0.00065755856,10,-2.2726111,-8.436141
2465,T_02_stim_wt,1.3157925e-05,10,-2.160382,-7.5568056
2466,T_02_stim_wt,0.0009888851,10,0.06314785,-6.758134
2467,T_02_stim_wt,0.9424442,10,1.3618765,-5.9028244
2468,T_02_stim_wt,0.00019953122,10,-1.5431391,-8.012312
2469,T_02_stim_wt,0.00025394696,10,-2.6821456,-5.5843267
2470,T_02_stim_wt,0.00017890912,10,-2.9609299,-9.134701
2471,T_02_stim_wt,0.00019775277,10,-1.1700586,-6.564546
2472,T_02_stim_wt,0.00042740454,10,-4.0680466,-6.72514
2473,T_02_stim_wt,0.00019010625,10,-2.7576616,-7.9722395
2474,T_02_stim_wt,0.007863231,10,-1.3259948,-6.9096975
2475,T_02_stim_wt,0.00014076862,10,-1.7994051,-8.182
2476,T_02_stim_wt,0.0040163505,10,0.35236204,-7.2481804
2477,T_02_stim_wt,6.9706664e-05,10,-2.1753247,-7.8371315
2478,T_02_stim_wt,2.2775284e-05,10,-1.0905542,-10.005677
2479,T_02_stim_wt,0.0005085041,10,-2.0380874,-6.935571
2480,T_02_stim_wt,4.178435e-05,10,-3.1276996,-8.190105
2481,T_02_stim_wt,5.494497e-05,10,-3.6949997,-6.2911115
2482,T_02_stim_wt,0.00038465456,10,-0.2581814,-5.646102
2483,T_02_stim_wt,7.7475226e-05,10,-0.45723823,-6.58142
2484,T_02_stim_wt,0.0003138097,10,-3.169101,-5.8895435
2485,T_02_stim_wt,0.0007296951,10,0.0572508,-5.100028
2486,T_02_stim_wt,5.2958244e-06,10,-2.062604,-8.226499
2487,T_02_stim_wt,0.00076018326,10,-2.0583317,-5.9850807
2488,T_02_stim_wt,0.0003497553,10,-2.509094,-8.865928
2489,T_02_stim_wt,0.0002976408,10,-1.1414741,-8.78198
2490,T_02_stim_wt,0.0014137768,10,-1.8772731,-4.1117682
2491,T_02_stim_wt,0.00052799465,10,-0.7654685,-5.7882123
2492,T_02_stim_wt,0.0033743177,10,0.69878507,-6.09691
2493,T_02_stim_wt,2.5512387e-05,10,0.13342004,-7.75019
2494,T_02_stim_wt,0.00045404068,10,1.6162319,-6.077376
2495,T_02_stim_wt,0.000112457674,10,0.9986541,-6.2057266
2496,T_02_stim_wt,6.7874e-05,10,-2.821117,-8.775346
2497,T_02_stim_wt,1.7320395e-05,10,-3.8908916,-7.9425774
2498,T_02_stim_wt,0.0049900725,10,-0.24843271,-5.6260276
2499,T_02_stim_wt,3.374113e-05,10,-3.0950882,-8.82578
2500,T_02_stim_wt,0.0013354609,10,-1.2385536,-6.1483884
2501,T_02_stim_wt,0.0007957054,10,0.59126395,-6.88008
2502,T_02_stim_wt,4.0899216e-05,10,-2.723221,-5.703751
2503,T_02_stim_wt,0.00012967063,10,-3.3031821,-7.0235934
2504,T_02_stim_wt,0.00026975418,10,0.58701384,-7.690253
2505,T_02_stim_wt,0.005279116,10,0.64629656,-4.870906
2506,T_02_stim_wt,0.0001230759,10,0.2261069,-6.9868274
2507,T_02_stim_wt,0.01659864,10,-1.5961733,-5.315141
2508,T_02_stim_wt,0.9989165,10,0.70107484,-0.94110614
2509,T_02_stim_wt,4.7002173e-05,10,-0.75239414,-8.176926
2510,T_02_stim_wt,0.00032824714,10,0.5677548,-7.128367
2511,T_02_stim_wt,0.00032637737,10,-2.769488,-8.282712
2512,T_02_stim_wt,0.0003744064,10,0.048142433,-7.355545
2513,T_02_stim_wt,0.0035597098,10,-0.70910203,-7.1384845
2514,T_02_stim_wt,1.1417367e-05,10,-2.4595551,-9.411057
2515,T_02_stim_wt,0.0006208575,10,-1.7516992,-6.643381
2516,T_02_stim_wt,0.2632593,10,-2.3797507,-2.452453
2517,T_02_stim_wt,0.00678259,10,1.3177288,-4.9193377
2518,T_02_stim_wt,0.0018771783,10,-1.4451758,-5.5330987
2519,T_02_stim_wt,2.898513e-05,10,-0.4281859,-6.5527205
2520,T_02_stim_wt,9.843249e-06,10,-2.1823997,-7.918345
2521,T_02_stim_wt,0.00036315128,10,0.69603485,-5.137441
2522,T_02_stim_wt,0.007149507,10,-0.8381812,-4.464623
2523,T_02_stim_wt,8.7128836e-05,10,-2.0599396,-9.146438
2524,T_02_stim_wt,0.0006667702,10,0.020534756,-6.2883263
2525,T_02_stim_wt,0.00012940528,10,-1.1146476,-7.5672226
2526,T_02_stim_wt,0.0015289999,10,-1.6839,-6.3049994
2527,T_02_stim_wt,0.00041485028,10,-1.5158193,-6.3304462
2528,T_02_stim_wt,0.013355157,10,1.7515274,-4.459968
2529,T_02_stim_wt,0.63658166,10,0.48514658,-4.853297
2530,T_02_stim_wt,0.0005946518,10,-2.6785321,-4.813664
2531,T_02_stim_wt,0.0010340952,10,-0.25614884,-7.5717993
2532,T_02_stim_wt,1.8128887e-05,10,-3.3050973,-9.514929
2533,T_02_stim_wt,2.673441e-05,10,-2.864513,-9.635945
2534,T_02_stim_wt,0.00021859218,10,-3.8735476,-6.9699035
2535,T_02_stim_wt,0.0077880146,10,0.59669864,-5.7086864
2536,T_02_stim_wt,0.00081903115,10,-2.3080266,-5.585586
2537,T_02_stim_wt,8.017298e-05,10,-1.6495188,-7.198549
2538,T_02_stim_wt,0.00042100585,10,-1.1455933,-9.021154
2539,T_02_stim_wt,0.016448522,10,-0.20609275,-6.540393
2540,T_02_stim_wt,0.0002576719,10,-1.7813697,-6.434918
2541,T_02_stim_wt,0.0005166525,10,-0.08600899,-7.521856
2542,T_02_stim_wt,6.711229e-05,10,-3.3448203,-7.5390425
2543,T_02_stim_wt,0.00011355889,10,-2.5610456,-7.4997277
2544,T_02_stim_wt,0.0009947106,10,-0.096806616,-6.9220157
2545,T_02_stim_wt,0.0010513904,10,0.020195793,-5.1174927
2546,T_02_stim_wt,7.20701e-05,10,-1.0973293,-7.970958
2547,T_02_stim_wt,0.999731,10,-0.9215799,0.013273118
2548,T_02_stim_wt,0.000120408775,10,-4.128934,-8.8574505
2549,T_02_stim_wt,0.0001563867,10,-1.2590475,-7.4607553
2550,T_02_stim_wt,0.0006219696,10,-2.0624163,-4.965244
2551,T_02_stim_wt,0.0001410207,10,0.2036596,-7.6997657
2552,T_02_stim_wt,4.65959e-05,10,-1.8938498,-8.25783
2553,T_02_stim_wt,0.0008152659,10,0.7890043,-4.745283
2554,T_02_stim_wt,0.0012463913,10,-2.1123748,-4.994243
2555,T_02_stim_wt,0.00015445142,10,-0.39907157,-6.8643045
2556,T_02_stim_wt,0.00053947954,10,1.166032,-6.895383
2557,T_02_stim_wt,0.0026589248,10,0.3449311,-6.5400486
2558,T_02_stim_wt,4.285608e-05,10,-3.6737664,-6.987865
2559,T_02_stim_wt,6.177753e-05,10,0.58695203,-8.973814
2560,T_02_stim_wt,5.6620494e-05,10,-1.2375855,-9.27081
2561,T_02_stim_wt,0.0001672707,10,-3.3136764,-8.693252
2562,T_02_stim_wt,5.1691542e-05,10,-1.0243628,-9.085762
2563,T_02_stim_wt,0.0011794638,10,1.6543539,-6.324036
2564,T_02_stim_wt,0.00022683713,10,-1.4636781,-9.557109
2565,T_02_stim_wt,5.310346e-05,10,-3.0244155,-9.736496
2566,T_02_stim_wt,0.0021161733,10,-3.07826,-8.476646
2567,T_02_stim_wt,0.0017001124,10,-1.8748636,-9.47298
2568,T_02_stim_wt,0.00025159278,10,-2.295262,-8.64548
2569,T_02_stim_wt,0.00035770205,10,-2.6762924,-5.203471
2570,T_02_stim_wt,0.0033823627,10,-0.72684056,-5.6619453
2571,T_02_stim_wt,0.009633079,10,-0.62859976,-4.02924
2572,T_02_stim_wt,0.00066649914,10,-3.006781,-8.154312
2573,T_02_stim_wt,0.0025363376,10,-0.545953,-4.3561087
2574,T_02_stim_wt,8.320111e-05,10,-2.7052283,-7.42139
2575,T_02_stim_wt,2.8781928e-05,10,-1.3602896,-5.3504047
2576,T_02_stim_wt,0.00013174066,10,-1.1736597,-6.244032
2577,T_02_stim_wt,3.7827973e-05,10,-2.3823814,-6.2022285
2578,T_02_stim_wt,0.00019510547,10,-0.61136174,-8.442158
2579,T_02_stim_wt,0.00053438585,10,0.30641082,-4.195858
2580,T_02_stim_wt,1.1317847e-05,10,-1.1802403,-8.188175
2581,T_02_stim_wt,0.00068702677,10,-0.18835114,-7.850746
2582,T_02_stim_wt,0.0005345921,10,0.16003981,-6.4714355
2583,T_02_stim_wt,0.00027918213,10,-0.36108074,-6.5038905
2584,T_02_stim_wt,0.000429932,10,1.6790446,-6.750942
2585,T_02_stim_wt,6.0344442e-05,10,-1.0711683,-5.532044
2586,T_02_stim_wt,0.00025437356,10,0.4357465,-7.9189196
2587,T_02_stim_wt,0.0016771292,10,-1.8158144,-5.822173
2588,T_02_stim_wt,0.00052690814,10,0.8152264,-8.588341
2589,T_02_stim_wt,0.0008646717,10,1.0819207,-4.927267
2590,T_02_stim_wt,0.00014399325,10,-2.8911054,-8.4971
2591,T_02_stim_wt,0.0011288436,10,-2.9838543,-5.4721885
2592,T_02_stim_wt,0.00030380633,10,-2.07499,-4.7008715
2593,T_02_stim_wt,2.947872e-05,10,-0.24641779,-7.170044
2594,T_02_stim_wt,3.153299e-05,10,-2.0730076,-5.971052
2595,T_02_stim_wt,4.838576e-05,10,-3.053118,-7.6942487
2596,T_02_stim_wt,0.0008430547,10,-3.031617,-7.0516834
2597,T_02_stim_wt,0.00014153308,10,-3.3608553,-6.737347
2598,T_02_stim_wt,0.0099200215,10,0.37240455,-6.4658904
2599,T_02_stim_wt,1.3163762e-05,10,-2.6904955,-7.8871875
2600,T_02_stim_wt,5.2919793e-05,10,-1.8464545,-6.054405
2601,T_02_stim_wt,0.0001284982,10,0.55812436,-6.084983
2602,T_02_stim_wt,3.962644e-05,10,-1.7346936,-8.148813
2603,T_02_stim_wt,0.0019275437,10,0.2598234,-3.9282265
2604,T_02_stim_wt,0.0002714067,10,-1.1142834,-8.47273
2605,T_02_stim_wt,0.0013535464,10,-0.5168253,-6.84952
2606,T_02_stim_wt,0.0011367439,10,-2.2516541,-6.9595804
2607,T_02_stim_wt,0.00033289805,10,-0.039725248,-5.737095
2608,T_02_stim_wt,0.007531297,10,0.7472698,-7.41908
2609,T_02_stim_wt,0.00011801084,10,-0.14447848,-8.814441
2610,T_02_stim_wt,0.9991584,10,-0.30387467,-0.5883686
2611,T_02_stim_wt,0.0008085948,10,-1.4414912,-6.0727615
