,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
4815,T_02_unstim_wt,0.99991494,11,5.3317404,-4.503064
4816,T_02_unstim_wt,0.9999812,11,6.890689,-6.888687
4817,T_02_unstim_wt,0.99999785,11,12.307273,-10.258199
4818,T_02_unstim_wt,0.99988204,11,4.39248,-4.8737273
4819,T_02_unstim_wt,0.9999856,11,7.707045,-7.780669
4820,T_02_unstim_wt,0.9994934,11,3.8892524,-2.2991428
4821,T_02_unstim_wt,0.99998885,11,9.110767,-7.109269
4822,T_02_unstim_wt,0.99999905,11,13.170301,-10.805895
4823,T_02_unstim_wt,0.990371,11,1.8811498,-0.24732003
4824,T_02_unstim_wt,0.9999896,11,8.70809,-8.6125345
4825,T_02_unstim_wt,0.99944055,11,3.8790293,-2.4409862
4826,T_02_unstim_wt,0.99995095,11,5.094366,-6.1101646
4827,T_02_unstim_wt,0.991753,11,2.0162737,0.05684199
4828,T_02_unstim_wt,0.9999813,11,7.878394,-7.010941
4829,T_02_unstim_wt,0.9998873,11,6.458008,-3.9115143
4830,T_02_unstim_wt,0.9998661,11,4.281999,-3.4859855
4831,T_02_unstim_wt,0.99998814,11,8.176505,-8.611309
4832,T_02_unstim_wt,0.9995542,11,4.93927,-2.0925612
4833,T_02_unstim_wt,0.999981,11,7.3394203,-6.7442617
4834,T_02_unstim_wt,0.9998449,11,4.7459064,-3.6264944
4835,T_02_unstim_wt,0.5656646,11,-0.6060928,0.8059191
4836,T_02_unstim_wt,0.9999667,11,6.174683,-5.976238
4837,T_02_unstim_wt,0.99995923,11,5.0808344,-6.561726
4838,T_02_unstim_wt,0.99999684,11,11.08958,-9.921688
4839,T_02_unstim_wt,0.9999804,11,8.232724,-6.5562954
4840,T_02_unstim_wt,0.9994536,11,2.6822152,-3.1175199
4841,T_02_unstim_wt,0.9998827,11,5.0871267,-3.8112595
4842,T_02_unstim_wt,0.979402,11,1.7285755,0.47006184
4843,T_02_unstim_wt,0.99999964,11,14.847968,-11.585746
4844,T_02_unstim_wt,0.9999982,11,12.417359,-10.339939
4845,T_02_unstim_wt,0.99983126,11,4.624919,-3.761446
4846,T_02_unstim_wt,0.9999986,11,11.930334,-10.660201
4847,T_02_unstim_wt,0.99993217,11,5.073282,-5.867915
4848,T_02_unstim_wt,0.999475,11,3.0178463,-3.1148934
4849,T_02_unstim_wt,0.9982831,11,2.258437,-1.2285787
4850,T_02_unstim_wt,0.9999694,11,8.368928,-4.9910617
4851,T_02_unstim_wt,0.9997999,11,4.1859164,-3.8674912
4852,T_02_unstim_wt,0.9999992,11,14.255496,-11.4875555
4853,T_02_unstim_wt,0.9997258,11,4.226333,-2.734443
4854,T_02_unstim_wt,0.9998432,11,5.2657876,-3.8505793
4855,T_02_unstim_wt,0.9999836,11,7.9494677,-6.661576
4856,T_02_unstim_wt,0.9974028,11,3.2020144,-0.21941066
4857,T_02_unstim_wt,0.9999964,11,10.445531,-10.120068
4858,T_02_unstim_wt,0.99993515,11,5.7599697,-4.735204
4859,T_02_unstim_wt,0.99985427,11,4.3037896,-4.1054845
4860,T_02_unstim_wt,0.9915519,11,2.4950185,0.10163616
4861,T_02_unstim_wt,0.9999962,11,11.801413,-8.728098
4862,T_02_unstim_wt,0.999747,11,5.1461325,-2.6887434
4863,T_02_unstim_wt,0.9997695,11,4.1313376,-3.496156
4864,T_02_unstim_wt,0.9998738,11,5.457871,-3.196068
4865,T_02_unstim_wt,0.999999,11,13.454514,-11.296126
4866,T_02_unstim_wt,0.0033852635,11,-4.895572,3.3196707
4867,T_02_unstim_wt,0.9999982,11,10.833602,-10.624348
4868,T_02_unstim_wt,0.99997944,11,6.5758677,-7.81653
4869,T_02_unstim_wt,0.999981,11,6.9680767,-7.5697255
4870,T_02_unstim_wt,0.99999624,11,9.424596,-9.238478
4871,T_02_unstim_wt,0.9998239,11,3.9545486,-4.506178
4872,T_02_unstim_wt,0.9983506,11,2.1672652,-1.8025236
4873,T_02_unstim_wt,0.9986723,11,2.3703034,-1.6123139
4874,T_02_unstim_wt,0.9997567,11,4.4276195,-3.7515492
4875,T_02_unstim_wt,0.9999247,11,4.900542,-5.872429
4876,T_02_unstim_wt,0.9999348,11,5.660968,-5.1876497
4877,T_02_unstim_wt,0.99998355,11,8.523523,-6.5742416
4878,T_02_unstim_wt,0.9999836,11,7.732947,-7.29992
4879,T_02_unstim_wt,0.9999929,11,9.36818,-8.607926
4880,T_02_unstim_wt,0.9997237,11,4.2915707,-3.1325047
4881,T_02_unstim_wt,0.9999982,11,12.758515,-8.815918
4882,T_02_unstim_wt,0.99996686,11,6.6244807,-5.842096
4883,T_02_unstim_wt,0.9999675,11,5.815361,-6.4496994
4884,T_02_unstim_wt,0.20756584,11,-1.4098454,1.9350505
4885,T_02_unstim_wt,0.99488586,11,1.5598361,-1.0752906
4886,T_02_unstim_wt,0.99991477,11,5.3367777,-5.2256913
4887,T_02_unstim_wt,0.10048542,11,-1.5347989,2.7204552
4888,T_02_unstim_wt,0.9990161,11,3.233237,-1.8448284
4889,T_02_unstim_wt,0.99203026,11,2.155733,0.10043217
4890,T_02_unstim_wt,0.99874026,11,2.563942,-1.575703
4891,T_02_unstim_wt,0.99460363,11,1.7168207,-0.88370085
4892,T_02_unstim_wt,0.9999374,11,5.367306,-5.506895
4893,T_02_unstim_wt,0.999999,11,13.006706,-10.524565
4894,T_02_unstim_wt,0.99792564,11,2.4633162,-1.5618998
4895,T_02_unstim_wt,0.9979988,11,1.5844705,-1.540166
4896,T_02_unstim_wt,0.99914443,11,2.3312774,-2.195892
4897,T_02_unstim_wt,0.9999282,11,5.195492,-5.64874
4898,T_02_unstim_wt,0.99998,11,7.0322065,-7.2319584
4899,T_02_unstim_wt,0.9999908,11,10.210003,-6.4646487
4900,T_02_unstim_wt,0.999954,11,6.1451125,-6.134506
4901,T_02_unstim_wt,0.9999014,11,5.230696,-4.6524067
4902,T_02_unstim_wt,0.028370839,11,-2.4362817,2.9885674
4903,T_02_unstim_wt,0.988692,11,0.9038544,-0.11255965
4904,T_02_unstim_wt,0.99999833,11,13.796057,-7.9130616
4905,T_02_unstim_wt,0.99999815,11,12.393713,-9.410377
4906,T_02_unstim_wt,0.99999624,11,10.27426,-8.621671
4907,T_02_unstim_wt,0.99998474,11,7.4713635,-7.8579497
4908,T_02_unstim_wt,0.99988186,11,5.037945,-3.9413762
4909,T_02_unstim_wt,0.99821126,11,3.495376,-0.59391737
4910,T_02_unstim_wt,0.99995613,11,7.8393354,-4.188385
4911,T_02_unstim_wt,0.99982107,11,3.2664444,-4.004058
4912,T_02_unstim_wt,0.9999966,11,10.517989,-9.849671
4913,T_02_unstim_wt,0.9748647,11,0.88704085,0.036571216
4914,T_02_unstim_wt,0.9999992,11,13.84484,-10.520807
4915,T_02_unstim_wt,0.9999701,11,6.2436266,-6.6035943
4916,T_02_unstim_wt,0.99998015,11,6.737876,-7.252799
4917,T_02_unstim_wt,0.9999921,11,9.037115,-7.890332
4918,T_02_unstim_wt,0.99977326,11,3.5642526,-3.792029
4919,T_02_unstim_wt,0.99998623,11,8.094062,-6.3299613
4920,T_02_unstim_wt,0.99999875,11,13.141326,-10.774134
4921,T_02_unstim_wt,0.999946,11,5.445007,-6.0681887
4922,T_02_unstim_wt,0.98503065,11,1.0748992,-0.21937944
4923,T_02_unstim_wt,0.9981303,11,3.1840115,-0.7827327
4924,T_02_unstim_wt,0.9988435,11,2.8289304,-1.5957
4925,T_02_unstim_wt,0.9999888,11,8.740553,-7.332396
4926,T_02_unstim_wt,0.016447283,11,-2.7324433,2.845949
4927,T_02_unstim_wt,0.999997,11,11.778125,-9.462646
4928,T_02_unstim_wt,0.9995141,11,3.223046,-3.037787
4929,T_02_unstim_wt,0.9999108,11,4.78046,-5.042778
4930,T_02_unstim_wt,0.9999718,11,8.30681,-5.0483274
4931,T_02_unstim_wt,0.9999964,11,11.565229,-7.616791
4932,T_02_unstim_wt,0.9996785,11,5.194135,-2.6830754
4933,T_02_unstim_wt,0.99991816,11,5.1043234,-5.3503666
4934,T_02_unstim_wt,0.99980915,11,4.3374987,-4.3716855
4935,T_02_unstim_wt,0.9973168,11,1.9631431,-1.2493913
4936,T_02_unstim_wt,0.9999856,11,7.0011115,-7.6832695
4937,T_02_unstim_wt,0.99997604,11,7.3710966,-6.197885
4938,T_02_unstim_wt,0.9999897,11,8.033471,-8.569345
4939,T_02_unstim_wt,0.9999805,11,7.476211,-6.6937666
4940,T_02_unstim_wt,0.9995093,11,3.3742557,-2.4869814
4941,T_02_unstim_wt,0.9999762,11,8.533687,-5.4736447
4942,T_02_unstim_wt,0.0018527103,11,-5.1408153,5.4846597
4943,T_02_unstim_wt,0.9999936,11,9.2913065,-8.998951
4944,T_02_unstim_wt,0.9999245,11,6.2567186,-4.7458467
4945,T_02_unstim_wt,0.9999504,11,5.88263,-5.5966597
4946,T_02_unstim_wt,0.99999124,11,10.049237,-5.9280567
4947,T_02_unstim_wt,0.9999987,11,13.361007,-9.717876
4948,T_02_unstim_wt,0.9999942,11,9.072095,-9.762654
4949,T_02_unstim_wt,0.9997718,11,4.3916216,-3.3657234
4950,T_02_unstim_wt,0.9998709,11,5.252367,-3.7772927
4951,T_02_unstim_wt,0.9999847,11,9.245923,-5.4802003
4952,T_02_unstim_wt,0.99999774,11,11.9803295,-10.554884
4953,T_02_unstim_wt,0.9999621,11,6.392924,-5.9861875
4954,T_02_unstim_wt,0.9994287,11,3.7162251,-2.4428973
4955,T_02_unstim_wt,0.9999549,11,5.868422,-5.925066
4956,T_02_unstim_wt,0.9997134,11,5.1436057,-2.847792
4957,T_02_unstim_wt,0.9999773,11,6.8865376,-7.734538
4958,T_02_unstim_wt,0.99977994,11,4.841902,-2.9436069
4959,T_02_unstim_wt,0.99994004,11,6.2114472,-4.629349
4960,T_02_unstim_wt,0.0071947444,11,-4.1458035,2.7431865
4961,T_02_unstim_wt,0.9989947,11,3.2045732,-1.6937172
4962,T_02_unstim_wt,0.99983096,11,4.7722335,-3.5148513
4963,T_02_unstim_wt,0.99994034,11,5.997428,-5.2622776
4964,T_02_unstim_wt,0.9999992,11,14.43153,-10.439148
4965,T_02_unstim_wt,0.9997608,11,5.3579435,-2.6069448
4966,T_02_unstim_wt,0.99998224,11,7.843345,-7.785471
4967,T_02_unstim_wt,0.99998903,11,8.647837,-7.4834566
4968,T_02_unstim_wt,0.99990654,11,5.456723,-4.3695755
4969,T_02_unstim_wt,0.9169202,11,0.50352556,0.7024616
4970,T_02_unstim_wt,0.9999695,11,6.737859,-6.2791348
4971,T_02_unstim_wt,0.9999621,11,6.424324,-5.558904
4972,T_02_unstim_wt,0.9999997,11,16.09623,-11.8585825
4973,T_02_unstim_wt,0.99999875,11,13.285217,-9.365846
4974,T_02_unstim_wt,0.9999987,11,13.7633705,-8.774405
4975,T_02_unstim_wt,0.9999975,11,10.84674,-9.477472
4976,T_02_unstim_wt,0.9998912,11,5.1746774,-4.304805
4977,T_02_unstim_wt,0.9997393,11,3.5344372,-4.004281
4978,T_02_unstim_wt,0.9999913,11,8.632453,-8.380219
4979,T_02_unstim_wt,0.9990159,11,2.9728181,-1.8295513
4980,T_02_unstim_wt,0.9999718,11,6.8992715,-6.8391404
4981,T_02_unstim_wt,0.9997478,11,3.8669097,-3.4420323
4982,T_02_unstim_wt,0.99998754,11,7.9108825,-7.843838
4983,T_02_unstim_wt,0.99990386,11,4.4102845,-5.7962527
4984,T_02_unstim_wt,0.99999833,11,12.93386,-8.414647
4985,T_02_unstim_wt,0.5339453,11,-0.7611698,1.1912335
4986,T_02_unstim_wt,0.012799217,11,-3.7071755,2.298323
4987,T_02_unstim_wt,0.9999969,11,10.916947,-8.524868
4988,T_02_unstim_wt,0.050716065,11,-2.0346744,1.9223874
4989,T_02_unstim_wt,0.4086102,11,-1.1659292,1.3719807
4990,T_02_unstim_wt,0.99996006,11,6.58469,-5.4408846
4991,T_02_unstim_wt,0.999797,11,5.1939564,-2.6302896
4992,T_02_unstim_wt,0.9994676,11,3.3073251,-2.3621643
4993,T_02_unstim_wt,0.9999853,11,8.519571,-6.5441327
4994,T_02_unstim_wt,0.99996334,11,5.5725102,-6.3551364
4995,T_02_unstim_wt,0.99998176,11,7.2040677,-7.128536
4996,T_02_unstim_wt,0.99995464,11,7.1840177,-4.1382556
4997,T_02_unstim_wt,0.10531922,11,-2.0747957,2.2243624
4998,T_02_unstim_wt,0.044597756,11,-2.1369295,1.7981747
4999,T_02_unstim_wt,0.9999986,11,12.39273,-10.284997
5000,T_02_unstim_wt,0.99886364,11,2.3830276,-1.8275251
5001,T_02_unstim_wt,0.99448794,11,1.1689134,-0.80188274
5002,T_02_unstim_wt,0.99996877,11,7.571259,-5.596757
5003,T_02_unstim_wt,0.9996832,11,3.1112635,-3.049488
5004,T_02_unstim_wt,0.9997121,11,5.0048122,-2.430217
5005,T_02_unstim_wt,0.9999986,11,11.961338,-11.390952
5006,T_02_unstim_wt,0.9999942,11,8.672877,-10.104815
5007,T_02_unstim_wt,0.94794154,11,0.9769768,0.5841775
5008,T_02_unstim_wt,0.99999946,11,14.089538,-10.5521965
5009,T_02_unstim_wt,0.46936733,11,-0.86095893,1.9437487
5010,T_02_unstim_wt,0.9983051,11,2.8848603,-1.0605985
5011,T_02_unstim_wt,0.999584,11,2.783501,-3.2766225
5012,T_02_unstim_wt,0.99999964,11,15.418377,-11.926024
5013,T_02_unstim_wt,0.9995069,11,4.691483,-2.250619
5014,T_02_unstim_wt,0.99827284,11,3.073822,-1.0958815
5015,T_02_unstim_wt,0.999997,11,10.153427,-9.987304
5016,T_02_unstim_wt,0.99902767,11,2.5857997,-2.0891101
5017,T_02_unstim_wt,0.99483514,11,2.120575,-0.37478912
5018,T_02_unstim_wt,0.9990986,11,2.921695,-2.1601543
5019,T_02_unstim_wt,0.23983508,11,-1.0323905,1.6470085
5020,T_02_unstim_wt,0.99984956,11,5.257258,-3.7573407
5021,T_02_unstim_wt,0.99999166,11,8.674463,-7.732545
5022,T_02_unstim_wt,0.99970865,11,3.844874,-2.8564866
5023,T_02_unstim_wt,0.99999875,11,12.429909,-10.666463
5024,T_02_unstim_wt,0.9999969,11,11.630511,-7.3986635
5025,T_02_unstim_wt,0.99999815,11,11.806792,-10.287821
5026,T_02_unstim_wt,0.999997,11,10.600523,-10.294379
5027,T_02_unstim_wt,0.99995214,11,5.1959167,-5.506229
5028,T_02_unstim_wt,0.99667174,11,1.7103757,-1.0774295
5029,T_02_unstim_wt,0.9999984,11,11.919689,-10.923843
5030,T_02_unstim_wt,0.99999684,11,10.62466,-10.088232
5031,T_02_unstim_wt,0.9984173,11,2.7303064,-1.5543895
5032,T_02_unstim_wt,0.9997987,11,3.0856423,-3.656498
5033,T_02_unstim_wt,0.08637699,11,-2.0499938,1.2877786
5034,T_02_unstim_wt,0.9999386,11,5.531866,-4.70223
5035,T_02_unstim_wt,0.99999875,11,12.83321,-9.68654
5036,T_02_unstim_wt,0.9999986,11,11.990011,-11.1471615
5037,T_02_unstim_wt,0.99969995,11,3.6808283,-3.225639
5038,T_02_unstim_wt,0.9990776,11,4.3720727,-1.2304021
5039,T_02_unstim_wt,0.9999987,11,13.479787,-10.083163
5040,T_02_unstim_wt,0.9996296,11,3.5666265,-3.2484112
5041,T_02_unstim_wt,0.99998444,11,7.0431614,-8.118713
5042,T_02_unstim_wt,0.667205,11,-0.23592056,0.75084794
5043,T_02_unstim_wt,0.9871082,11,1.5543796,-0.07914486
5044,T_02_unstim_wt,0.9713211,11,0.9643697,0.08427366
5045,T_02_unstim_wt,0.99739087,11,2.6142497,-0.6803792
5046,T_02_unstim_wt,0.9999926,11,9.463303,-7.988599
5047,T_02_unstim_wt,0.99984,11,5.9200134,-3.26038
5048,T_02_unstim_wt,0.9993908,11,3.9931903,-2.2370136
5049,T_02_unstim_wt,0.99999905,11,13.819598,-10.889769
5050,T_02_unstim_wt,0.99999964,11,15.233338,-9.89293
5051,T_02_unstim_wt,0.9997252,11,4.7076707,-3.1949697
5052,T_02_unstim_wt,0.9999884,11,8.90801,-6.9869523
5053,T_02_unstim_wt,0.99999493,11,10.548475,-8.628013
5054,T_02_unstim_wt,0.6385219,11,-0.5029403,0.837273
5055,T_02_unstim_wt,0.99999774,11,11.619285,-9.367533
5056,T_02_unstim_wt,0.33467612,11,-1.2048147,1.0840117
5057,T_02_unstim_wt,0.9878829,11,1.5215008,-0.2732239
5058,T_02_unstim_wt,0.41726375,11,-1.0899054,1.7037581
5059,T_02_unstim_wt,0.998299,11,2.5726137,-1.4368702
5060,T_02_unstim_wt,0.9965531,11,2.6219773,-1.1292176
5061,T_02_unstim_wt,0.9999971,11,10.827258,-10.133808
5062,T_02_unstim_wt,0.9999023,11,4.264443,-5.133142
5063,T_02_unstim_wt,0.9999931,11,9.660073,-7.0100355
5064,T_02_unstim_wt,0.9141702,11,0.79979074,0.6947578
5065,T_02_unstim_wt,0.9999931,11,8.508437,-8.905765
5066,T_02_unstim_wt,0.97628677,11,0.41714066,0.027252039
5067,T_02_unstim_wt,0.9999977,11,10.433468,-10.450751
5068,T_02_unstim_wt,0.9991688,11,2.7459576,-2.1005995
5069,T_02_unstim_wt,0.9997419,11,3.7010016,-3.3305404
5070,T_02_unstim_wt,0.9999973,11,10.19633,-10.060957
5071,T_02_unstim_wt,0.999996,11,11.466682,-6.6299515
5072,T_02_unstim_wt,0.9985579,11,2.8381405,-1.2413111
5073,T_02_unstim_wt,0.9999987,11,12.483973,-9.040314
5074,T_02_unstim_wt,0.995958,11,2.117966,-0.36613598
5075,T_02_unstim_wt,0.9998379,11,5.2959094,-3.8664908
5076,T_02_unstim_wt,0.9999371,11,5.9002247,-5.018968
5077,T_02_unstim_wt,0.9888298,11,1.3549205,-0.32570222
5078,T_02_unstim_wt,0.9999879,11,8.159846,-8.118005
5079,T_02_unstim_wt,0.9999266,11,6.104204,-3.9062102
5080,T_02_unstim_wt,0.99892795,11,3.833023,-1.0402415
5081,T_02_unstim_wt,0.9999944,11,9.6299095,-8.587124
5082,T_02_unstim_wt,0.9999842,11,7.8813567,-7.266065
5083,T_02_unstim_wt,0.99460095,11,1.2978044,-0.8317905
5084,T_02_unstim_wt,0.99946034,11,3.3901277,-2.891683
5085,T_02_unstim_wt,0.95075643,11,0.64322597,0.39095652
5086,T_02_unstim_wt,0.99998385,11,7.8288608,-7.494211
5087,T_02_unstim_wt,0.997145,11,2.0927372,-0.97777706
5088,T_02_unstim_wt,0.999999,11,13.756864,-10.414976
5089,T_02_unstim_wt,0.99916154,11,4.0968237,-1.4197601
5090,T_02_unstim_wt,0.9983848,11,3.1277483,-0.90205294
5091,T_02_unstim_wt,0.9999987,11,12.838476,-9.774565
5092,T_02_unstim_wt,0.99955076,11,3.2036512,-2.7155297
5093,T_02_unstim_wt,0.94750285,11,1.0513399,0.43522754
5094,T_02_unstim_wt,0.997211,11,2.4654853,-0.7960554
5095,T_02_unstim_wt,0.99996406,11,8.105074,-3.97745
5096,T_02_unstim_wt,0.9993048,11,3.415035,-1.8692932
5097,T_02_unstim_wt,0.999981,11,7.595266,-6.593101
5098,T_02_unstim_wt,0.99999356,11,9.061932,-9.216957
5099,T_02_unstim_wt,0.9999548,11,7.305457,-4.618074
5100,T_02_unstim_wt,0.9999995,11,15.808987,-8.790484
5101,T_02_unstim_wt,0.99999815,11,11.6834545,-10.317309
5102,T_02_unstim_wt,0.9999901,11,8.709371,-6.540589
5103,T_02_unstim_wt,0.99999213,11,8.742823,-8.871449
5104,T_02_unstim_wt,0.9999409,11,7.8164783,-3.6010323
5105,T_02_unstim_wt,0.9997869,11,3.1574051,-4.0147223
5106,T_02_unstim_wt,0.9996379,11,3.7195058,-3.009894
5107,T_02_unstim_wt,0.9999752,11,6.794682,-7.236279
5108,T_02_unstim_wt,0.7979581,11,-0.28735808,1.2162625
5109,T_02_unstim_wt,0.9999558,11,5.507318,-5.4292545
5110,T_02_unstim_wt,0.9996996,11,3.119272,-3.5935926
5111,T_02_unstim_wt,0.99999577,11,9.723228,-10.01012
5112,T_02_unstim_wt,0.9989083,11,2.699172,-2.3836713
5113,T_02_unstim_wt,0.9999786,11,8.147832,-6.2769566
5114,T_02_unstim_wt,0.9778806,11,1.2936453,0.2736903
5115,T_02_unstim_wt,0.999999,11,13.212216,-10.313566
5116,T_02_unstim_wt,0.99999386,11,8.2414665,-9.220263
5117,T_02_unstim_wt,0.9996989,11,3.5806177,-2.5970657
5118,T_02_unstim_wt,0.019117553,11,-3.2571747,2.2102854
5119,T_02_unstim_wt,0.9999588,11,6.188633,-6.1064396
5120,T_02_unstim_wt,0.99997735,11,9.066334,-4.3485074
5121,T_02_unstim_wt,0.8504287,11,-0.42839152,1.2114526
5122,T_02_unstim_wt,0.9991206,11,2.5407577,-2.3943632
5123,T_02_unstim_wt,0.9999877,11,7.8185325,-7.890885
5124,T_02_unstim_wt,0.9999887,11,8.104985,-8.095504
5125,T_02_unstim_wt,0.9996305,11,3.8784382,-2.2884016
5126,T_02_unstim_wt,0.999687,11,5.054691,-2.9921856
5127,T_02_unstim_wt,0.9999287,11,5.0138927,-5.2359557
5128,T_02_unstim_wt,0.9999995,11,14.193368,-10.828882
5129,T_02_unstim_wt,0.99999917,11,14.396972,-10.915513
5130,T_02_unstim_wt,0.99985427,11,5.2199993,-3.7833054
5131,T_02_unstim_wt,0.9995476,11,4.073655,-2.1715896
5132,T_02_unstim_wt,0.99996275,11,7.2512484,-4.1588707
5133,T_02_unstim_wt,0.99999785,11,11.151257,-10.30029
5134,T_02_unstim_wt,0.9999868,11,7.1559095,-7.9036074
5135,T_02_unstim_wt,0.031446323,11,-2.5342567,2.0790002
5136,T_02_unstim_wt,0.9999547,11,5.7118645,-6.3437395
5137,T_02_unstim_wt,0.99999356,11,9.914225,-8.61981
5138,T_02_unstim_wt,0.8704101,11,-0.38305554,0.81065154
5139,T_02_unstim_wt,0.999953,11,5.2734075,-6.642543
5140,T_02_unstim_wt,0.9998257,11,5.14142,-3.679098
5141,T_02_unstim_wt,0.9999943,11,9.270162,-7.4376817
5142,T_02_unstim_wt,0.99999577,11,11.025005,-9.620925
5143,T_02_unstim_wt,0.9999747,11,6.4128327,-6.557794
5144,T_02_unstim_wt,0.9999899,11,8.799155,-8.623646
5145,T_02_unstim_wt,0.9999921,11,8.7276535,-7.9983797
5146,T_02_unstim_wt,0.9999768,11,9.587628,-4.651281
5147,T_02_unstim_wt,0.999999,11,11.853879,-11.212161
5148,T_02_unstim_wt,0.9999782,11,6.789371,-7.0654125
5149,T_02_unstim_wt,0.9999974,11,11.349862,-9.784874
5150,T_02_unstim_wt,0.9999974,11,10.428542,-9.742241
5151,T_02_unstim_wt,0.9999069,11,4.5269794,-5.309503
5152,T_02_unstim_wt,0.9503396,11,0.7808962,0.5891519
5153,T_02_unstim_wt,0.9999982,11,11.691475,-10.860287
5154,T_02_unstim_wt,0.9989508,11,3.837647,-1.0681628
5155,T_02_unstim_wt,0.9999852,11,8.051191,-7.0818954
5156,T_02_unstim_wt,0.9999974,11,10.617159,-9.263116
5157,T_02_unstim_wt,0.9999586,11,6.041471,-5.829842
5158,T_02_unstim_wt,0.9999868,11,8.338655,-8.48219
5159,T_02_unstim_wt,0.99861026,11,3.0908465,-1.4130329
5160,T_02_unstim_wt,0.97908026,11,0.6480649,-0.15299153
5161,T_02_unstim_wt,0.99931026,11,3.1840706,-2.1258264
5162,T_02_unstim_wt,0.99999815,11,11.157326,-9.719542
5163,T_02_unstim_wt,0.011964135,11,-3.7812705,2.2654784
5164,T_02_unstim_wt,0.99988824,11,4.639052,-4.693989
5165,T_02_unstim_wt,0.9992961,11,3.4717731,-2.2017133
5166,T_02_unstim_wt,0.99992126,11,4.0896344,-5.5222096
5167,T_02_unstim_wt,0.9998883,11,4.9813457,-3.8341405
5168,T_02_unstim_wt,0.9999997,11,17.026325,-11.346291
5169,T_02_unstim_wt,0.99999875,11,12.537061,-10.804159
5170,T_02_unstim_wt,0.99999315,11,9.3335,-8.2466545
5171,T_02_unstim_wt,0.9992681,11,2.4038863,-2.4108403
5172,T_02_unstim_wt,0.9999956,11,10.1662,-8.308559
5173,T_02_unstim_wt,0.9999979,11,11.868733,-9.628488
5174,T_02_unstim_wt,0.9968036,11,2.978225,-0.15288036
5175,T_02_unstim_wt,0.9934416,11,1.1068573,-0.8810321
5176,T_02_unstim_wt,0.5415826,11,-0.9824758,1.6700935
5177,T_02_unstim_wt,0.9999768,11,7.28019,-6.498557
5178,T_02_unstim_wt,0.9999118,11,5.731135,-5.1135616
5179,T_02_unstim_wt,0.99999297,11,8.78819,-9.027417
5180,T_02_unstim_wt,0.9999792,11,7.706738,-6.4265146
5181,T_02_unstim_wt,0.99982435,11,3.247879,-4.2336783
5182,T_02_unstim_wt,0.99988353,11,4.931261,-4.1569567
5183,T_02_unstim_wt,0.99945897,11,2.9568384,-3.2601871
5184,T_02_unstim_wt,0.9999949,11,11.572575,-6.7072515
5185,T_02_unstim_wt,0.9998945,11,6.548598,-3.319889
5186,T_02_unstim_wt,0.9999977,11,10.540406,-10.499226
5187,T_02_unstim_wt,0.9999975,11,11.213997,-10.263723
5188,T_02_unstim_wt,0.9999984,11,11.966286,-10.762666
5189,T_02_unstim_wt,0.9913142,11,1.5582123,-0.34364706
5190,T_02_unstim_wt,0.99999624,11,10.613659,-9.757169
5191,T_02_unstim_wt,0.98711544,11,1.2917823,-0.34867072
5192,T_02_unstim_wt,0.9999986,11,11.808035,-10.756926
5193,T_02_unstim_wt,0.9999875,11,7.5326505,-7.950612
5194,T_02_unstim_wt,0.9998374,11,5.8589826,-3.4069114
5195,T_02_unstim_wt,0.9992618,11,3.6251147,-1.6611682
5196,T_02_unstim_wt,0.46591988,11,-1.2860216,1.220731
5197,T_02_unstim_wt,0.99982524,11,4.5079265,-3.8235493
5198,T_02_unstim_wt,0.99999946,11,14.189312,-9.968767
5199,T_02_unstim_wt,0.99992794,11,5.529486,-5.1271405
5200,T_02_unstim_wt,0.9999992,11,14.644508,-9.82851
5201,T_02_unstim_wt,0.9999955,11,10.59272,-7.438472
5202,T_02_unstim_wt,0.9996772,11,4.7391944,-2.6129215
5203,T_02_unstim_wt,0.9992655,11,3.7175736,-1.7756902
5204,T_02_unstim_wt,0.99895775,11,3.0190194,-1.3301332
5205,T_02_unstim_wt,0.99999356,11,9.377545,-8.002024
5206,T_02_unstim_wt,0.9996283,11,3.791813,-2.856771
5207,T_02_unstim_wt,0.99995667,11,7.4799585,-5.0175915
5208,T_02_unstim_wt,0.9909325,11,2.0988066,0.16900499
5209,T_02_unstim_wt,0.9987028,11,2.3872154,-2.1447325
5210,T_02_unstim_wt,0.9413226,11,0.89212185,0.45003438
5211,T_02_unstim_wt,0.99999446,11,9.155822,-8.9536295
5212,T_02_unstim_wt,0.94719636,11,0.64874226,0.32787436
5213,T_02_unstim_wt,0.9999021,11,5.165921,-4.048593
5214,T_02_unstim_wt,0.9999301,11,4.0917544,-5.656655
5215,T_02_unstim_wt,0.013037814,11,-3.1157844,2.614179
5216,T_02_unstim_wt,0.80125266,11,-0.20679915,1.1838238
5217,T_02_unstim_wt,0.999976,11,7.8065386,-7.622636
5218,T_02_unstim_wt,0.012940121,11,-2.5639448,3.3553154
5219,T_02_unstim_wt,0.99997914,11,8.478136,-6.15329
5220,T_02_unstim_wt,0.9999956,11,9.063449,-9.16674
5221,T_02_unstim_wt,0.9999943,11,9.051816,-9.534377
5222,T_02_unstim_wt,0.9999849,11,8.659126,-7.2391233
5223,T_02_unstim_wt,0.99998903,11,8.625989,-8.212438
5224,T_02_unstim_wt,0.9999913,11,8.748464,-7.7069416
5225,T_02_unstim_wt,0.4835402,11,-0.9978003,1.1692774
