,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
17265,T_02_unstim_wt,0.9201751,11,0.02067257,-2.1892755
17266,T_02_unstim_wt,0.9917938,11,0.15350737,-0.20549493
17267,T_02_unstim_wt,0.9999865,11,5.2685647,6.7439647
17268,T_02_unstim_wt,0.99989176,11,3.096741,3.8867984
17269,T_02_unstim_wt,0.99997044,11,4.9742208,5.3832355
17270,T_02_unstim_wt,0.9991607,11,1.4504066,0.97331256
17271,T_02_unstim_wt,0.99999946,11,10.0572815,12.01586
17272,T_02_unstim_wt,0.99999034,11,6.675285,7.2683845
17273,T_02_unstim_wt,0.99999785,11,8.326781,11.200988
17274,T_02_unstim_wt,0.9468718,11,-0.24534082,-3.1519346
17275,T_02_unstim_wt,0.9999736,11,3.3774905,7.5120487
17276,T_02_unstim_wt,0.9660072,11,-0.16502431,-0.9227208
17277,T_02_unstim_wt,0.99744743,11,0.6496004,0.7931655
17278,T_02_unstim_wt,0.99999875,11,8.6977825,10.975206
17279,T_02_unstim_wt,0.99996865,11,4.0771446,7.892958
17280,T_02_unstim_wt,0.99999654,11,6.394228,10.659995
17281,T_02_unstim_wt,0.99442077,11,0.20551164,0.10221832
17282,T_02_unstim_wt,0.99999917,11,9.266071,13.185354
17283,T_02_unstim_wt,0.9998348,11,2.0106347,4.832899
17284,T_02_unstim_wt,0.99992603,11,3.9357395,4.2911725
17285,T_02_unstim_wt,0.99771,11,0.8308612,0.8068657
17286,T_02_unstim_wt,0.99999356,11,5.9761143,8.943005
17287,T_02_unstim_wt,0.999931,11,3.0795264,4.7639546
17288,T_02_unstim_wt,0.9999947,11,6.123476,8.714568
17289,T_02_unstim_wt,0.8888727,11,-0.7200576,-1.7794423
17290,T_02_unstim_wt,0.99997073,11,4.821945,5.602734
17291,T_02_unstim_wt,0.009436174,11,-1.5042495,-7.187472
17292,T_02_unstim_wt,0.9999992,11,9.281176,12.96836
17293,T_02_unstim_wt,0.99900776,11,1.0336312,1.7189041
17294,T_02_unstim_wt,0.9999752,11,4.003614,7.6207085
17295,T_02_unstim_wt,0.9999866,11,4.166429,8.710781
17296,T_02_unstim_wt,0.9999323,11,3.58856,4.4932857
17297,T_02_unstim_wt,0.9999975,11,6.5156827,11.646233
17298,T_02_unstim_wt,0.99986565,11,2.6808693,4.2634745
17299,T_02_unstim_wt,0.9997506,11,2.2279348,2.93364
17300,T_02_unstim_wt,0.99993557,11,2.866174,5.4636993
17301,T_02_unstim_wt,0.9999943,11,6.4175625,8.971261
17302,T_02_unstim_wt,0.99995595,11,4.585799,5.1133657
17303,T_02_unstim_wt,0.9974147,11,0.877625,0.40286472
17304,T_02_unstim_wt,0.99999917,11,8.691154,13.253043
17305,T_02_unstim_wt,0.9999662,11,3.6518314,4.296354
17306,T_02_unstim_wt,0.9999888,11,5.8154864,7.756446
17307,T_02_unstim_wt,0.00034972813,11,-4.2992754,-8.678554
17308,T_02_unstim_wt,0.9999992,11,7.694585,13.74953
17309,T_02_unstim_wt,0.999996,11,8.37347,8.788832
17310,T_02_unstim_wt,0.9999868,11,4.6318665,7.9009686
17311,T_02_unstim_wt,0.9999905,11,4.9385805,8.042747
17312,T_02_unstim_wt,0.9956866,11,0.124397166,0.42810002
17313,T_02_unstim_wt,0.99975485,11,2.271818,3.1983175
17314,T_02_unstim_wt,0.4816982,11,-1.414107,-2.8093748
17315,T_02_unstim_wt,0.99924,11,1.0814295,1.6828859
17316,T_02_unstim_wt,0.99999815,11,7.2092624,11.120141
17317,T_02_unstim_wt,0.99999684,11,7.1599708,10.1449585
17318,T_02_unstim_wt,0.9999897,11,5.9626503,7.5241523
17319,T_02_unstim_wt,0.99998784,11,5.208414,8.116254
17320,T_02_unstim_wt,0.9999887,11,4.846819,8.174082
17321,T_02_unstim_wt,0.9996905,11,1.5995135,3.1606376
17322,T_02_unstim_wt,0.99790996,11,1.0733706,0.6233575
17323,T_02_unstim_wt,0.9999279,11,2.4124432,5.025107
17324,T_02_unstim_wt,0.002280552,11,-2.9708774,-6.9869013
17325,T_02_unstim_wt,0.9999338,11,4.6633234,4.849298
17326,T_02_unstim_wt,0.9999882,11,4.673691,7.710106
17327,T_02_unstim_wt,0.99989927,11,3.0456607,3.9373236
17328,T_02_unstim_wt,0.508651,11,-1.1014675,-3.301174
17329,T_02_unstim_wt,0.9999448,11,2.5603247,5.9360294
17330,T_02_unstim_wt,0.99994403,11,3.343557,5.2771316
17331,T_02_unstim_wt,0.9994398,11,2.1347117,1.1592865
17332,T_02_unstim_wt,0.99999297,11,5.4669476,8.876036
17333,T_02_unstim_wt,0.9999971,11,6.883468,11.309283
17334,T_02_unstim_wt,0.9999997,11,10.350581,14.95396
17335,T_02_unstim_wt,0.9999986,11,8.978027,12.05773
17336,T_02_unstim_wt,0.9999804,11,5.767207,6.083778
17337,T_02_unstim_wt,0.99999917,11,8.884337,12.718631
17338,T_02_unstim_wt,0.9999818,11,4.489501,8.194561
17339,T_02_unstim_wt,0.99999964,11,11.359851,13.11321
17340,T_02_unstim_wt,0.9999731,11,3.1916795,8.07126
17341,T_02_unstim_wt,0.7275356,11,-0.75595677,-2.6547701
17342,T_02_unstim_wt,0.9999248,11,3.7317262,4.902498
17343,T_02_unstim_wt,0.342283,11,-1.4487264,-2.7568252
17344,T_02_unstim_wt,0.9999836,11,3.3014388,9.421752
17345,T_02_unstim_wt,0.9999982,11,8.388435,10.745917
17346,T_02_unstim_wt,0.99999774,11,8.779989,10.678251
17347,T_02_unstim_wt,0.99999946,11,9.625158,13.76855
17348,T_02_unstim_wt,0.9999245,11,2.9363544,5.0841513
17349,T_02_unstim_wt,0.99851596,11,0.86851746,0.9565422
17350,T_02_unstim_wt,0.9999801,11,4.9621224,5.4897447
17351,T_02_unstim_wt,0.9999929,11,6.5900116,8.380083
17352,T_02_unstim_wt,0.9998273,11,3.3255966,3.248949
17353,T_02_unstim_wt,0.99965274,11,1.5704788,3.126911
17354,T_02_unstim_wt,0.99998045,11,6.1372104,6.8684235
17355,T_02_unstim_wt,0.9999827,11,4.74525,6.062558
17356,T_02_unstim_wt,0.99999475,11,5.19556,10.366591
17357,T_02_unstim_wt,0.99999094,11,6.511886,7.1786146
17358,T_02_unstim_wt,0.95834666,11,-0.20107095,-1.0041832
17359,T_02_unstim_wt,0.99996704,11,4.6348057,6.085327
17360,T_02_unstim_wt,0.9999301,11,4.7647943,5.1163135
17361,T_02_unstim_wt,0.99998903,11,4.987537,7.7826557
17362,T_02_unstim_wt,0.99994993,11,4.6610484,4.475216
17363,T_02_unstim_wt,0.99818057,11,0.6845641,1.4285966
17364,T_02_unstim_wt,0.99999076,11,6.341664,6.255012
17365,T_02_unstim_wt,0.9992532,11,1.6481247,1.663963
17366,T_02_unstim_wt,0.9999982,11,7.3694096,12.048773
17367,T_02_unstim_wt,0.9999778,11,5.669563,5.822869
17368,T_02_unstim_wt,0.99999964,11,11.112338,14.898983
17369,T_02_unstim_wt,0.9999979,11,8.4891,10.183461
17370,T_02_unstim_wt,0.99996305,11,4.5843916,4.7728586
17371,T_02_unstim_wt,0.63370734,11,-1.3616339,-2.286434
17372,T_02_unstim_wt,0.99999225,11,5.9124603,9.620459
17373,T_02_unstim_wt,0.99992424,11,2.874668,4.303855
17374,T_02_unstim_wt,0.9999951,11,4.7720413,11.061544
17375,T_02_unstim_wt,0.9999997,11,9.4093275,16.121881
17376,T_02_unstim_wt,0.9999979,11,8.262155,10.986845
17377,T_02_unstim_wt,0.99937457,11,1.370338,2.5187714
17378,T_02_unstim_wt,0.99999624,11,6.456647,9.417834
17379,T_02_unstim_wt,0.9998955,11,2.36548,5.5857143
17380,T_02_unstim_wt,0.9999262,11,2.740367,5.786212
17381,T_02_unstim_wt,0.9999969,11,7.4266624,9.496376
17382,T_02_unstim_wt,0.99997336,11,5.010975,5.755638
17383,T_02_unstim_wt,0.99996793,11,3.9165316,6.1754713
17384,T_02_unstim_wt,0.99989563,11,2.5013232,4.566073
17385,T_02_unstim_wt,0.99995387,11,3.3267994,5.2817235
17386,T_02_unstim_wt,0.99995226,11,3.5155883,5.564741
17387,T_02_unstim_wt,0.9999977,11,7.7895226,10.833425
17388,T_02_unstim_wt,0.9999287,11,2.3728306,4.692272
17389,T_02_unstim_wt,0.9999412,11,2.6992395,6.1729875
17390,T_02_unstim_wt,0.99999774,11,8.781845,9.549389
17391,T_02_unstim_wt,0.99997485,11,4.5355535,6.395985
17392,T_02_unstim_wt,0.9999897,11,6.4437656,8.686605
17393,T_02_unstim_wt,0.9999992,11,9.820842,11.720911
17394,T_02_unstim_wt,0.9999986,11,8.6211605,10.7915325
17395,T_02_unstim_wt,0.99999577,11,5.589968,9.706195
17396,T_02_unstim_wt,0.99957407,11,1.6971898,2.5744817
17397,T_02_unstim_wt,0.999956,11,3.1185138,6.807572
17398,T_02_unstim_wt,0.9987711,11,0.7075876,1.5546876
17399,T_02_unstim_wt,0.9999688,11,4.5808043,5.1511707
17400,T_02_unstim_wt,0.026125247,11,-1.7759331,-5.4268465
17401,T_02_unstim_wt,0.87993383,11,-0.38374466,-2.054977
17402,T_02_unstim_wt,0.9969786,11,0.21535185,0.77403766
17403,T_02_unstim_wt,0.9999783,11,4.267253,5.7412457
17404,T_02_unstim_wt,0.99983555,11,2.84355,3.7271466
17405,T_02_unstim_wt,0.9999956,11,4.8629785,10.219086
17406,T_02_unstim_wt,0.9998441,11,2.711083,4.2703123
17407,T_02_unstim_wt,0.9999884,11,6.530876,7.639868
17408,T_02_unstim_wt,0.9999749,11,4.983322,5.9076614
17409,T_02_unstim_wt,0.99997014,11,4.9021735,6.1097803
17410,T_02_unstim_wt,0.9670059,11,-0.24545836,-0.855957
17411,T_02_unstim_wt,0.99999267,11,5.109492,10.545171
17412,T_02_unstim_wt,0.99995273,11,3.0495255,4.622268
17413,T_02_unstim_wt,0.9999918,11,4.995871,9.239001
17414,T_02_unstim_wt,0.9999962,11,8.033861,9.699379
17415,T_02_unstim_wt,0.9997302,11,2.2685637,2.7286434
17416,T_02_unstim_wt,0.98060626,11,-0.012144099,-1.2721282
17417,T_02_unstim_wt,0.9999903,11,7.2342877,7.795934
17418,T_02_unstim_wt,0.9999979,11,8.6803465,10.763676
17419,T_02_unstim_wt,0.9999987,11,8.998452,11.216749
17420,T_02_unstim_wt,0.99997514,11,3.9910276,7.4770713
17421,T_02_unstim_wt,0.99998397,11,5.365974,7.0219336
17422,T_02_unstim_wt,0.99999905,11,7.8895187,13.8403845
17423,T_02_unstim_wt,0.99209213,11,0.39064628,-0.3748035
17424,T_02_unstim_wt,0.9999791,11,4.908688,6.7114587
17425,T_02_unstim_wt,0.9999591,11,3.9251344,6.3188615
17426,T_02_unstim_wt,0.9999923,11,4.3612714,9.351274
17427,T_02_unstim_wt,0.9999934,11,5.490527,9.778716
17428,T_02_unstim_wt,0.9999931,11,5.3416586,9.794274
17429,T_02_unstim_wt,0.9999979,11,8.3188715,10.643526
17430,T_02_unstim_wt,0.96095324,11,-0.44469023,-0.9429624
17431,T_02_unstim_wt,0.9999987,11,8.914938,12.256663
17432,T_02_unstim_wt,0.999711,11,1.5324706,3.7862253
17433,T_02_unstim_wt,0.99998206,11,3.6215956,8.29516
17434,T_02_unstim_wt,0.9999792,11,5.0218787,6.6406026
17435,T_02_unstim_wt,0.99912965,11,1.2465328,1.9494282
17436,T_02_unstim_wt,0.99843353,11,1.0516417,0.703348
17437,T_02_unstim_wt,0.9999931,11,6.8853035,6.8836164
17438,T_02_unstim_wt,0.999987,11,5.0768847,6.683892
17439,T_02_unstim_wt,0.9999974,11,6.760108,11.854714
17440,T_02_unstim_wt,0.9984395,11,0.5598159,1.9529786
17441,T_02_unstim_wt,0.100535505,11,-1.1616267,-4.403815
17442,T_02_unstim_wt,0.99998474,11,4.3186936,7.2251024
17443,T_02_unstim_wt,0.99946624,11,1.4911532,2.5599413
17444,T_02_unstim_wt,0.99988866,11,2.70769,4.806145
17445,T_02_unstim_wt,0.99988836,11,4.005324,3.9778214
17446,T_02_unstim_wt,0.9998914,11,2.639991,3.6285462
17447,T_02_unstim_wt,0.9999943,11,4.5824814,10.207546
17448,T_02_unstim_wt,0.9999887,11,5.687806,7.8326654
17449,T_02_unstim_wt,0.9999731,11,5.4907393,5.3723645
17450,T_02_unstim_wt,0.99999815,11,6.4663982,11.913556
17451,T_02_unstim_wt,0.99999523,11,6.731684,8.872196
17452,T_02_unstim_wt,0.996945,11,1.1228515,-0.0375645
17453,T_02_unstim_wt,0.99998474,11,5.2349243,7.4180975
17454,T_02_unstim_wt,0.99999225,11,5.9580097,8.535109
17455,T_02_unstim_wt,0.9993503,11,1.153771,2.4175682
17456,T_02_unstim_wt,0.9999573,11,3.1462486,5.3459573
17457,T_02_unstim_wt,0.9999936,11,6.152461,8.100504
17458,T_02_unstim_wt,0.9999384,11,3.3414838,4.9353046
17459,T_02_unstim_wt,0.6269331,11,-0.63104326,-3.046817
17460,T_02_unstim_wt,0.99999,11,5.7899437,7.0491323
17461,T_02_unstim_wt,0.9999977,11,7.1227584,10.774451
17462,T_02_unstim_wt,0.9999969,11,9.118332,9.145465
17463,T_02_unstim_wt,0.9999865,11,4.5060887,7.868404
17464,T_02_unstim_wt,0.99947923,11,1.6794013,2.5586016
17465,T_02_unstim_wt,0.99999183,11,5.640119,7.9947896
17466,T_02_unstim_wt,0.99996835,11,5.269909,5.9122643
17467,T_02_unstim_wt,0.9999888,11,5.824257,6.722536
17468,T_02_unstim_wt,0.9995025,11,1.6051273,1.8136353
17469,T_02_unstim_wt,0.99416834,11,0.59743935,-0.2844855
17470,T_02_unstim_wt,0.9999929,11,5.1361485,7.943859
17471,T_02_unstim_wt,0.11165215,11,-1.7871794,-3.9681752
17472,T_02_unstim_wt,0.99985796,11,3.2822652,3.2359068
17473,T_02_unstim_wt,0.999973,11,4.435814,6.385507
17474,T_02_unstim_wt,0.9999951,11,5.7907286,10.539152
17475,T_02_unstim_wt,0.9999865,11,5.652561,7.171616
17476,T_02_unstim_wt,0.99999267,11,7.365284,7.123314
17477,T_02_unstim_wt,0.77761674,11,-0.4456504,-3.3738513
17478,T_02_unstim_wt,0.9999982,11,8.187261,11.882066
17479,T_02_unstim_wt,0.9999649,11,3.0979512,6.9454513
17480,T_02_unstim_wt,0.999986,11,3.9329476,8.5199795
17481,T_02_unstim_wt,0.99998575,11,4.8667693,8.214642
17482,T_02_unstim_wt,0.9999582,11,4.4997315,5.407708
17483,T_02_unstim_wt,0.99999875,11,8.959048,12.115033
17484,T_02_unstim_wt,0.99967235,11,1.4555963,3.885728
17485,T_02_unstim_wt,0.99999213,11,7.288535,8.063196
17486,T_02_unstim_wt,0.9999849,11,4.4644628,6.9836698
17487,T_02_unstim_wt,0.9162627,11,-0.60231036,-1.5469196
17488,T_02_unstim_wt,0.9999977,11,8.917167,9.263707
17489,T_02_unstim_wt,0.99948895,11,2.1244512,1.9992064
17490,T_02_unstim_wt,0.9978704,11,0.6534615,0.72493476
17491,T_02_unstim_wt,0.9999856,11,5.729487,7.2690115
17492,T_02_unstim_wt,0.99991626,11,2.4343529,4.028456
17493,T_02_unstim_wt,0.99998736,11,6.8618026,7.7046456
17494,T_02_unstim_wt,0.9999612,11,2.9018695,5.019972
17495,T_02_unstim_wt,0.9999957,11,5.781406,10.099969
17496,T_02_unstim_wt,0.99999654,11,8.274409,9.802781
17497,T_02_unstim_wt,0.9999179,11,3.1182387,5.950237
17498,T_02_unstim_wt,0.99999875,11,9.753389,11.887605
17499,T_02_unstim_wt,0.0012772672,11,-2.3121734,-8.368737
17500,T_02_unstim_wt,0.9999944,11,6.68434,7.658957
17501,T_02_unstim_wt,0.99999815,11,7.834778,10.805597
17502,T_02_unstim_wt,0.99998206,11,4.879482,6.6489153
17503,T_02_unstim_wt,0.99927944,11,1.4995604,1.6340117
17504,T_02_unstim_wt,0.9998461,11,2.398621,4.852403
17505,T_02_unstim_wt,0.99999624,11,6.792969,10.712868
17506,T_02_unstim_wt,0.9999997,11,11.662262,14.4206085
17507,T_02_unstim_wt,0.9999966,11,7.422306,10.235889
17508,T_02_unstim_wt,0.9999886,11,5.1854725,7.7823877
17509,T_02_unstim_wt,0.9999977,11,8.20214,9.652104
17510,T_02_unstim_wt,0.9999923,11,4.2449665,9.114853
17511,T_02_unstim_wt,0.99999946,11,7.6096754,14.513135
17512,T_02_unstim_wt,0.9931668,11,0.21503326,0.11154322
17513,T_02_unstim_wt,0.9999469,11,4.096854,5.0029488
17514,T_02_unstim_wt,0.999997,11,7.881848,10.596497
17515,T_02_unstim_wt,0.9999921,11,7.0165596,8.563793
17516,T_02_unstim_wt,0.9999944,11,7.212131,8.101467
17517,T_02_unstim_wt,0.6203413,11,-0.82602215,-2.6228144
17518,T_02_unstim_wt,0.9999949,11,6.23014,9.266934
17519,T_02_unstim_wt,0.99997574,11,3.951252,6.773674
17520,T_02_unstim_wt,0.9999699,11,4.551228,6.2755327
17521,T_02_unstim_wt,0.101830825,11,-2.0220728,-3.9967344
17522,T_02_unstim_wt,0.99996704,11,4.976628,5.108719
17523,T_02_unstim_wt,0.99999946,11,11.720807,11.88207
17524,T_02_unstim_wt,0.9999499,11,3.5282135,4.7439833
17525,T_02_unstim_wt,0.9999997,11,9.995338,16.223562
17526,T_02_unstim_wt,0.9999979,11,8.034798,11.550403
17527,T_02_unstim_wt,0.9999982,11,8.108335,11.385014
17528,T_02_unstim_wt,0.9999973,11,6.9861097,10.241518
17529,T_02_unstim_wt,0.99991095,11,3.4025927,4.1110854
17530,T_02_unstim_wt,0.9999397,11,2.9754856,6.2479134
17531,T_02_unstim_wt,0.9999962,11,4.9022117,12.216951
17532,T_02_unstim_wt,0.9999934,11,6.8423743,7.7701015
17533,T_02_unstim_wt,0.99999577,11,6.6754746,9.267683
17534,T_02_unstim_wt,0.99474335,11,0.59491104,0.22199316
17535,T_02_unstim_wt,0.9999884,11,3.4900494,9.424788
17536,T_02_unstim_wt,0.9999796,11,5.867838,6.045729
17537,T_02_unstim_wt,0.9999992,11,9.87972,13.404998
17538,T_02_unstim_wt,0.9999992,11,8.047891,13.3361225
17539,T_02_unstim_wt,0.99999523,11,5.6023855,10.705771
17540,T_02_unstim_wt,0.9991763,11,1.3269705,1.5860072
17541,T_02_unstim_wt,0.9999995,11,10.468566,14.585761
17542,T_02_unstim_wt,0.9999982,11,7.377324,11.302779
17543,T_02_unstim_wt,0.9999987,11,9.646,10.211824
17544,T_02_unstim_wt,0.9998413,11,3.4674923,3.2204149
17545,T_02_unstim_wt,0.9999956,11,8.233023,8.272749
17546,T_02_unstim_wt,0.9998451,11,2.3649259,3.9040465
17547,T_02_unstim_wt,0.99999255,11,6.9364004,7.584019
17548,T_02_unstim_wt,0.99891573,11,0.9683538,1.7765789
17549,T_02_unstim_wt,0.9999809,11,3.7001426,6.09312
17550,T_02_unstim_wt,0.99051166,11,0.39532587,-1.0574605
17551,T_02_unstim_wt,0.9999992,11,8.135428,13.347812
17552,T_02_unstim_wt,0.9999862,11,6.6595607,7.072875
17553,T_02_unstim_wt,0.9999979,11,7.827988,10.068439
17554,T_02_unstim_wt,0.99999785,11,7.612057,10.64137
17555,T_02_unstim_wt,0.9999474,11,4.611097,4.985316
17556,T_02_unstim_wt,0.99968284,11,1.7853829,3.4057362
17557,T_02_unstim_wt,0.99995744,11,3.5281692,5.5939746
17558,T_02_unstim_wt,0.9999773,11,4.0540805,7.204892
17559,T_02_unstim_wt,0.99999964,11,10.494714,13.633424
17560,T_02_unstim_wt,0.9999995,11,10.294678,12.994536
17561,T_02_unstim_wt,0.99993646,11,3.0630393,5.2221885
17562,T_02_unstim_wt,0.9998584,11,2.4769626,3.500408
17563,T_02_unstim_wt,0.999996,11,6.6892796,10.519959
17564,T_02_unstim_wt,0.99994445,11,2.5198736,7.032823
17565,T_02_unstim_wt,0.999999,11,10.159887,12.480388
17566,T_02_unstim_wt,0.9998591,11,2.6983833,4.1244597
17567,T_02_unstim_wt,0.99998426,11,3.9065905,5.624163
17568,T_02_unstim_wt,0.99999946,11,10.040176,12.255538
17569,T_02_unstim_wt,0.9999966,11,8.864064,9.147978
17570,T_02_unstim_wt,0.9999762,11,5.356291,6.035125
17571,T_02_unstim_wt,0.99999917,11,10.987007,12.5685625
17572,T_02_unstim_wt,0.25069174,11,-1.6429877,-2.9911578
17573,T_02_unstim_wt,0.9999847,11,4.2176766,8.582209
17574,T_02_unstim_wt,0.9999445,11,4.956975,4.704518
17575,T_02_unstim_wt,0.9999997,11,11.048744,15.284472
17576,T_02_unstim_wt,0.9999248,11,2.6970959,4.9935894
17577,T_02_unstim_wt,0.9999974,11,8.928132,9.666986
17578,T_02_unstim_wt,0.9999409,11,3.257532,5.694546
17579,T_02_unstim_wt,0.99992645,11,3.9122186,4.606678
17580,T_02_unstim_wt,0.9999069,11,3.0591543,3.5528603
17581,T_02_unstim_wt,0.9999929,11,8.196091,8.36677
17582,T_02_unstim_wt,0.99999356,11,7.3742266,8.090349
17583,T_02_unstim_wt,0.9998854,11,3.2352548,4.0814357
17584,T_02_unstim_wt,0.9999804,11,6.3033047,6.198897
17585,T_02_unstim_wt,0.99999136,11,6.00204,8.950366
17586,T_02_unstim_wt,0.99999475,11,6.316312,9.411485
17587,T_02_unstim_wt,0.99982685,11,2.3997302,2.9759085
17588,T_02_unstim_wt,0.9999377,11,3.5880516,4.893783
17589,T_02_unstim_wt,0.99999815,11,8.001406,11.943912
17590,T_02_unstim_wt,0.9999971,11,8.052071,9.1289215
17591,T_02_unstim_wt,0.9999942,11,8.053148,7.661169
17592,T_02_unstim_wt,0.9999966,11,7.1301394,8.810961
17593,T_02_unstim_wt,0.999906,11,3.0498798,4.370461
17594,T_02_unstim_wt,0.9998222,11,2.30126,3.3207452
17595,T_02_unstim_wt,0.9982843,11,0.7222763,1.4751167
17596,T_02_unstim_wt,0.9947591,11,0.12198912,0.44872642
17597,T_02_unstim_wt,0.99993163,11,2.7577043,6.069642
17598,T_02_unstim_wt,0.9994969,11,2.2298367,2.7009223
17599,T_02_unstim_wt,0.9999995,11,11.325468,11.699349
17600,T_02_unstim_wt,0.99994665,11,2.9275873,5.3012905
17601,T_02_unstim_wt,0.99988276,11,2.83579,3.8561954
17602,T_02_unstim_wt,0.99999523,11,8.29612,8.896959
17603,T_02_unstim_wt,0.9999969,11,8.636823,10.529195
17604,T_02_unstim_wt,0.9999818,11,3.6515183,8.494933
17605,T_02_unstim_wt,0.99999356,11,8.49346,8.452046
17606,T_02_unstim_wt,0.99999815,11,5.5454698,12.45899
17607,T_02_unstim_wt,0.9999929,11,3.882483,10.845445
17608,T_02_unstim_wt,0.99960023,11,1.3991921,2.5662634
17609,T_02_unstim_wt,0.9914355,11,0.6074415,-1.187971
17610,T_02_unstim_wt,0.00021426348,11,-2.5900304,-10.750255
17611,T_02_unstim_wt,0.9999827,11,5.190111,6.879523
17612,T_02_unstim_wt,0.99947596,11,1.2792678,2.4535396
17613,T_02_unstim_wt,0.9999295,11,2.5865035,4.924165
17614,T_02_unstim_wt,0.99997467,11,3.8389697,7.001227
17615,T_02_unstim_wt,0.99929345,11,1.7161859,1.2916511
17616,T_02_unstim_wt,0.99992865,11,3.546197,4.534708
17617,T_02_unstim_wt,0.99797887,11,0.36973685,0.85618454
17618,T_02_unstim_wt,0.9995723,11,1.6324735,1.8736356
17619,T_02_unstim_wt,0.99997556,11,4.425628,6.6795373
17620,T_02_unstim_wt,0.99999917,11,8.084409,13.990914
17621,T_02_unstim_wt,0.9999514,11,3.5793843,4.5032606
17622,T_02_unstim_wt,0.9999957,11,5.912773,10.56893
17623,T_02_unstim_wt,0.99999315,11,6.8695817,8.25344
17624,T_02_unstim_wt,0.9998577,11,2.6297917,4.037917
17625,T_02_unstim_wt,0.99994695,11,3.5282013,5.434478
17626,T_02_unstim_wt,0.9999947,11,6.5195985,10.115593
17627,T_02_unstim_wt,0.9999873,11,4.09231,7.921606
17628,T_02_unstim_wt,0.99999917,11,10.594876,12.231357
17629,T_02_unstim_wt,0.99999905,11,7.8787875,13.523404
17630,T_02_unstim_wt,0.999406,11,1.4499773,2.2960436
17631,T_02_unstim_wt,0.99997914,11,5.3107667,5.7566237
17632,T_02_unstim_wt,0.99999607,11,6.570825,9.488437
17633,T_02_unstim_wt,0.99997747,11,3.987732,6.3161707
17634,T_02_unstim_wt,0.9999849,11,5.3168893,6.4392815
17635,T_02_unstim_wt,0.9999796,11,3.2423913,8.278858
17636,T_02_unstim_wt,0.99985856,11,2.9303653,3.9744196
17637,T_02_unstim_wt,0.99992126,11,2.5378513,5.055741
17638,T_02_unstim_wt,0.99999446,11,5.592387,9.70166
17639,T_02_unstim_wt,0.9986383,11,1.2634025,0.9985204
17640,T_02_unstim_wt,0.99999446,11,6.906197,8.794369
17641,T_02_unstim_wt,0.99999577,11,6.254587,10.292112
17642,T_02_unstim_wt,0.99997205,11,4.1298566,6.34442
17643,T_02_unstim_wt,0.999966,11,6.2645884,6.312761
17644,T_02_unstim_wt,0.9999652,11,3.9478517,7.0999756
17645,T_02_unstim_wt,0.9999926,11,4.772448,9.882147
17646,T_02_unstim_wt,0.9999984,11,6.3111005,13.0652275
17647,T_02_unstim_wt,0.9999979,11,8.577288,10.751093
17648,T_02_unstim_wt,0.9999884,11,4.589309,8.494981
17649,T_02_unstim_wt,0.9999984,11,10.58993,11.458297
17650,T_02_unstim_wt,0.9999916,11,6.2598147,7.5187864
17651,T_02_unstim_wt,0.99966156,11,2.1586323,2.609593
17652,T_02_unstim_wt,0.9999995,11,9.096423,13.687512
17653,T_02_unstim_wt,0.99999577,11,7.034257,9.918409
17654,T_02_unstim_wt,0.9999979,11,6.190257,11.318007
17655,T_02_unstim_wt,0.9998706,11,1.9247026,4.344935
17656,T_02_unstim_wt,0.9987008,11,0.97702974,0.84215695
17657,T_02_unstim_wt,0.99999905,11,6.496297,13.811865
17658,T_02_unstim_wt,0.9999995,11,8.613264,15.189841
17659,T_02_unstim_wt,0.9999783,11,4.280873,5.8347993
17660,T_02_unstim_wt,0.99999654,11,9.368354,10.751903
17661,T_02_unstim_wt,0.9999975,11,6.6709013,11.819956
17662,T_02_unstim_wt,0.99999833,11,8.38878,10.869062
17663,T_02_unstim_wt,0.9999873,11,6.0161114,7.7153788
17664,T_02_unstim_wt,0.9997293,11,1.7014452,3.419153
17665,T_02_unstim_wt,0.99994993,11,3.574722,5.782913
17666,T_02_unstim_wt,0.9999884,11,5.149847,7.8398805
17667,T_02_unstim_wt,0.999581,11,1.6882335,2.6832483
17668,T_02_unstim_wt,0.9999984,11,8.546518,12.352561
17669,T_02_unstim_wt,0.9997657,11,2.9818559,2.862805
17670,T_02_unstim_wt,0.99998254,11,4.5657787,7.206269
17671,T_02_unstim_wt,0.9999834,11,3.9970999,7.5633683
17672,T_02_unstim_wt,0.9999984,11,7.780854,11.83681
17673,T_02_unstim_wt,0.99998754,11,4.0203543,9.032185
17674,T_02_unstim_wt,0.9909705,11,-0.18769604,-0.1778828
17675,T_02_unstim_wt,0.9999836,11,4.920781,7.384428
17676,T_02_unstim_wt,0.9932336,11,-0.13019882,0.11487927
17677,T_02_unstim_wt,0.9999834,11,5.141128,6.784631
17678,T_02_unstim_wt,0.9999042,11,2.370501,5.0743103
17679,T_02_unstim_wt,0.9984958,11,1.0426844,1.6587484
17680,T_02_unstim_wt,0.9999987,11,7.9630103,12.55604
