,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
14336,T_02_stim_Cr203_C6,0.99999994,9,2.018474,4.2291484
14337,T_02_stim_Cr203_C6,0.99999994,9,0.19421577,2.9515185
14338,T_02_stim_Cr203_C6,0.99999994,9,1.0966071,3.0349443
14339,T_02_stim_Cr203_C6,0.9999995,9,-1.5294362,5.0939713
14340,T_02_stim_Cr203_C6,0.99999905,9,1.0407603,0.8783432
14341,T_02_stim_Cr203_C6,1.0,9,-0.004204086,3.953039
14342,T_02_stim_Cr203_C6,0.99999034,9,-0.47073442,-0.9045152
14343,T_02_stim_Cr203_C6,0.99999815,9,4.3381195,2.2819195
14344,T_02_stim_Cr203_C6,0.9999995,9,0.88356453,5.5135903
14345,T_02_stim_Cr203_C6,0.99999136,9,0.56934214,2.91224
14346,T_02_stim_Cr203_C6,0.99999946,9,0.8149599,5.562615
14347,T_02_stim_Cr203_C6,0.99998814,9,4.595238,2.4790235
14348,T_02_stim_Cr203_C6,0.9999842,9,1.1764215,0.25466028
14349,T_02_stim_Cr203_C6,0.99999994,9,0.83288676,2.2838976
14350,T_02_stim_Cr203_C6,0.99996924,9,1.7881924,0.35043052
14351,T_02_stim_Cr203_C6,0.9999369,9,0.87267387,-1.5013633
14352,T_02_stim_Cr203_C6,0.9999984,9,-1.0225478,5.0469403
14353,T_02_stim_Cr203_C6,0.9999992,9,-1.3986334,3.9914706
14354,T_02_stim_Cr203_C6,0.99999946,9,-0.684359,5.386124
14355,T_02_stim_Cr203_C6,0.9999995,9,0.119660884,5.6990294
14356,T_02_stim_Cr203_C6,0.9999992,9,-0.79972535,2.790754
14357,T_02_stim_Cr203_C6,0.99995923,9,4.46079,2.3375459
14358,T_02_stim_Cr203_C6,0.99999875,9,0.88367796,2.8473408
14359,T_02_stim_Cr203_C6,0.99999905,9,-1.2628416,4.2423763
14360,T_02_stim_Cr203_C6,0.9999992,9,1.788894,4.508352
14361,T_02_stim_Cr203_C6,0.99999475,9,1.068062,-0.23376967
14362,T_02_stim_Cr203_C6,0.9999943,9,4.5100026,1.6722835
14363,T_02_stim_Cr203_C6,0.9999995,9,0.80422765,3.3198423
14364,T_02_stim_Cr203_C6,0.9999971,9,2.162431,0.039483853
14365,T_02_stim_Cr203_C6,0.99999964,9,1.5087934,5.260661
14366,T_02_stim_Cr203_C6,0.9998591,9,3.7222579,1.1722732
14367,T_02_stim_Cr203_C6,0.9999997,9,0.46576235,0.5682827
14368,T_02_stim_Cr203_C6,0.99999946,9,3.2217762,2.7450793
14369,T_02_stim_Cr203_C6,0.99953187,9,2.6054099,-0.35951623
14370,T_02_stim_Cr203_C6,0.99999964,9,0.50951034,4.091264
14371,T_02_stim_Cr203_C6,0.9999901,9,3.255293,-0.56689405
14372,T_02_stim_Cr203_C6,0.99999946,9,0.69514775,5.527295
14373,T_02_stim_Cr203_C6,0.9999997,9,1.3941504,5.5878816
14374,T_02_stim_Cr203_C6,0.99999774,9,1.2413883,0.37951308
14375,T_02_stim_Cr203_C6,0.99998707,9,1.6708138,-1.5427338
14376,T_02_stim_Cr203_C6,0.9999986,9,3.1685107,3.8409371
14377,T_02_stim_Cr203_C6,0.99999994,9,-1.4912853,4.3709764
14378,T_02_stim_Cr203_C6,0.99996537,9,2.7779958,-0.36697558
14379,T_02_stim_Cr203_C6,0.9999995,9,0.32473892,2.8545048
14380,T_02_stim_Cr203_C6,0.99998164,9,3.5407283,-0.5191785
14381,T_02_stim_Cr203_C6,0.99999034,9,3.9312644,0.5267245
14382,T_02_stim_Cr203_C6,0.9999986,9,0.14743261,4.00385
14383,T_02_stim_Cr203_C6,0.9999741,9,-4.324919,-0.36460793
14384,T_02_stim_Cr203_C6,0.9999573,9,0.8700936,-1.8008583
14385,T_02_stim_Cr203_C6,0.99999994,9,0.8592341,1.146819
14386,T_02_stim_Cr203_C6,0.9995866,9,2.791891,-1.514821
14387,T_02_stim_Cr203_C6,0.99651086,9,3.9092045,-0.43406087
14388,T_02_stim_Cr203_C6,0.9999984,9,-1.7674464,2.1063857
14389,T_02_stim_Cr203_C6,0.9999992,9,0.053023905,4.9129987
14390,T_02_stim_Cr203_C6,0.999871,9,3.7517016,-0.2111958
14391,T_02_stim_Cr203_C6,0.99999994,9,-0.35619903,2.8868425
14392,T_02_stim_Cr203_C6,0.99999315,9,3.8141475,2.150354
14393,T_02_stim_Cr203_C6,0.99999917,9,-1.8769099,3.9613225
14394,T_02_stim_Cr203_C6,0.99999946,9,0.4417481,2.4242842
14395,T_02_stim_Cr203_C6,0.99999994,9,-0.37710655,5.0735984
14396,T_02_stim_Cr203_C6,0.9999995,9,-1.2213974,4.8957405
14397,T_02_stim_Cr203_C6,0.999999,9,2.0448568,4.7281055
14398,T_02_stim_Cr203_C6,0.9999997,9,-0.7731345,3.5389504
14399,T_02_stim_Cr203_C6,0.99997866,9,1.3250784,-0.93955123
14400,T_02_stim_Cr203_C6,1.0,9,-0.1531266,4.099192
14401,T_02_stim_Cr203_C6,0.99999946,9,-0.8641615,3.30669
14402,T_02_stim_Cr203_C6,0.99998015,9,2.6540344,-0.7723555
14403,T_02_stim_Cr203_C6,0.99999964,9,-1.1983043,3.4245954
14404,T_02_stim_Cr203_C6,0.99997383,9,-1.4662948,-1.5348669
14405,T_02_stim_Cr203_C6,0.9999997,9,0.9041581,5.596319
14406,T_02_stim_Cr203_C6,0.999999,9,1.4772986,-1.5006297
14407,T_02_stim_Cr203_C6,0.9999979,9,-0.07244901,0.97818553
14408,T_02_stim_Cr203_C6,0.9999969,9,1.4688419,-1.5894462
14409,T_02_stim_Cr203_C6,0.9999997,9,-0.9525532,4.1739736
14410,T_02_stim_Cr203_C6,0.9999995,9,-0.68939203,3.584535
14411,T_02_stim_Cr203_C6,0.99999946,9,0.022564773,3.0705202
14412,T_02_stim_Cr203_C6,0.9997393,9,3.1337366,0.08939846
14413,T_02_stim_Cr203_C6,0.99926513,9,1.6825472,-2.385277
14414,T_02_stim_Cr203_C6,0.9999995,9,1.1870745,4.6671352
14415,T_02_stim_Cr203_C6,0.9999992,9,0.5295619,5.6023436
14416,T_02_stim_Cr203_C6,0.9999951,9,3.1599038,-1.0653381
14417,T_02_stim_Cr203_C6,0.9999857,9,1.4278144,-1.9373685
14418,T_02_stim_Cr203_C6,0.99999094,9,-3.0689342,2.2864935
14419,T_02_stim_Cr203_C6,0.37913328,9,1.8500984,-2.5472722
14420,T_02_stim_Cr203_C6,0.9999609,9,3.464627,1.4040118
14421,T_02_stim_Cr203_C6,0.99999994,9,1.0424753,2.1658869
14422,T_02_stim_Cr203_C6,0.99999946,9,0.38609037,3.0263007
14423,T_02_stim_Cr203_C6,0.9999997,9,0.63012064,4.1120586
14424,T_02_stim_Cr203_C6,0.99999994,9,0.5920086,1.1627996
14425,T_02_stim_Cr203_C6,0.9999997,9,0.28351748,4.6636624
14426,T_02_stim_Cr203_C6,0.99999994,9,0.2786007,1.16949
14427,T_02_stim_Cr203_C6,0.99999684,9,2.6902223,1.8873476
14428,T_02_stim_Cr203_C6,0.9999997,9,0.6578906,2.6718025
14429,T_02_stim_Cr203_C6,0.99999875,9,1.9139595,4.2773495
14430,T_02_stim_Cr203_C6,0.9999997,9,-0.22773705,4.2111254
14431,T_02_stim_Cr203_C6,0.99999774,9,3.0637007,1.0096564
14432,T_02_stim_Cr203_C6,0.99999964,9,0.63994294,5.5297794
14433,T_02_stim_Cr203_C6,0.9999451,9,4.011287,1.3373917
14434,T_02_stim_Cr203_C6,1.0,9,0.8368946,5.6357512
14435,T_02_stim_Cr203_C6,0.99999905,9,0.9094459,2.528301
14436,T_02_stim_Cr203_C6,0.9999391,9,3.83861,2.447859
14437,T_02_stim_Cr203_C6,0.99999964,9,1.441055,3.3886843
14438,T_02_stim_Cr203_C6,0.9999997,9,0.11926677,1.3257457
14439,T_02_stim_Cr203_C6,0.99998206,9,2.6142585,2.5911129
14440,T_02_stim_Cr203_C6,0.99999994,9,0.46133554,6.103298
14441,T_02_stim_Cr203_C6,0.9999266,9,2.973576,-1.0374908
14442,T_02_stim_Cr203_C6,0.9999986,9,1.5884316,-0.26743177
14443,T_02_stim_Cr203_C6,0.9999797,9,4.5691705,1.3730171
14444,T_02_stim_Cr203_C6,0.99999994,9,-0.44120517,2.8251345
14445,T_02_stim_Cr203_C6,0.9999974,9,-0.02385386,2.3935955
14446,T_02_stim_Cr203_C6,0.9999977,9,-1.313033,4.754022
14447,T_02_stim_Cr203_C6,0.9999986,9,3.6476035,1.321618
14448,T_02_stim_Cr203_C6,0.99992144,9,2.2458725,-1.6041623
14449,T_02_stim_Cr203_C6,0.9999522,9,1.0550824,0.3370664
14450,T_02_stim_Cr203_C6,0.99999917,9,-0.25432158,3.7038505
14451,T_02_stim_Cr203_C6,0.99983364,9,2.0986845,-2.5561247
14452,T_02_stim_Cr203_C6,0.9999643,9,2.424077,0.32922038
14453,T_02_stim_Cr203_C6,1.0,9,-0.13192564,3.7379506
14454,T_02_stim_Cr203_C6,0.999974,9,2.7186658,1.9641316
14455,T_02_stim_Cr203_C6,1.0,9,-0.6404625,5.507252
14456,T_02_stim_Cr203_C6,0.99999815,9,2.2464023,1.7887934
14457,T_02_stim_Cr203_C6,0.9999995,9,0.98298657,3.6860757
14458,T_02_stim_Cr203_C6,0.99999964,9,-0.05437309,4.656584
14459,T_02_stim_Cr203_C6,0.9999982,9,0.23939334,5.302841
14460,T_02_stim_Cr203_C6,0.99999964,9,-0.20430271,3.1176627
14461,T_02_stim_Cr203_C6,0.99999994,9,0.6095806,5.555796
14462,T_02_stim_Cr203_C6,0.9999997,9,-0.71534723,3.568699
14463,T_02_stim_Cr203_C6,0.99999034,9,2.0408437,-0.8258544
14464,T_02_stim_Cr203_C6,0.9999773,9,-3.6742291,1.3177925
14465,T_02_stim_Cr203_C6,0.99999994,9,2.2369466,3.9558077
14466,T_02_stim_Cr203_C6,0.23696017,9,2.496673,-1.8367546
14467,T_02_stim_Cr203_C6,0.99999315,9,0.5065034,1.9445877
14468,T_02_stim_Cr203_C6,0.99999994,9,0.713316,4.7706537
14469,T_02_stim_Cr203_C6,0.9999923,9,3.3703434,2.6133113
14470,T_02_stim_Cr203_C6,0.9999977,9,2.1996,-1.1061482
14471,T_02_stim_Cr203_C6,0.99999964,9,-0.8864061,5.6881924
14472,T_02_stim_Cr203_C6,0.99999624,9,4.1007843,2.490125
14473,T_02_stim_Cr203_C6,0.9999818,9,1.5601132,-1.5542016
14474,T_02_stim_Cr203_C6,0.9999918,9,3.6092393,0.94985867
14475,T_02_stim_Cr203_C6,0.9999995,9,-3.1401186,-0.9263151
14476,T_02_stim_Cr203_C6,0.9999888,9,-1.6949854,0.79952
14477,T_02_stim_Cr203_C6,0.99995446,9,0.38333765,1.4630648
14478,T_02_stim_Cr203_C6,0.99999905,9,1.4417835,4.5872383
14479,T_02_stim_Cr203_C6,0.9999105,9,3.8442683,0.2776367
14480,T_02_stim_Cr203_C6,0.99999917,9,0.7403299,-0.42137176
14481,T_02_stim_Cr203_C6,0.99999946,9,-0.4493166,3.6452835
14482,T_02_stim_Cr203_C6,0.99999917,9,1.7403367,4.360723
14483,T_02_stim_Cr203_C6,0.9999986,9,-1.0739794,1.830065
14484,T_02_stim_Cr203_C6,0.99995255,9,2.9706535,-0.37889296
14485,T_02_stim_Cr203_C6,0.9999974,9,-0.7996527,1.1904653
14486,T_02_stim_Cr203_C6,0.9999997,9,0.3288897,3.121294
14487,T_02_stim_Cr203_C6,0.9999997,9,2.6802351,2.367009
14488,T_02_stim_Cr203_C6,0.99999034,9,2.3185313,-0.49290654
14489,T_02_stim_Cr203_C6,0.999851,9,2.4134746,-2.421626
14490,T_02_stim_Cr203_C6,0.9999973,9,1.430871,-0.3072484
14491,T_02_stim_Cr203_C6,0.99999994,9,0.29014066,3.4095283
14492,T_02_stim_Cr203_C6,1.0,9,0.32812482,5.0170054
14493,T_02_stim_Cr203_C6,0.99999994,9,1.2721901,3.6327431
14494,T_02_stim_Cr203_C6,0.9999634,9,2.826286,-0.6573733
14495,T_02_stim_Cr203_C6,0.9999997,9,-0.036809202,5.0700245
14496,T_02_stim_Cr203_C6,0.99999,9,2.6248958,0.75789
14497,T_02_stim_Cr203_C6,0.9999974,9,3.4637592,2.4117472
14498,T_02_stim_Cr203_C6,0.9999857,9,4.346324,0.58872855
14499,T_02_stim_Cr203_C6,0.9999986,9,2.7732136,2.9370008
14500,T_02_stim_Cr203_C6,0.99999386,9,1.9212675,-1.112798
14501,T_02_stim_Cr203_C6,0.99999833,9,4.3522406,1.1764308
14502,T_02_stim_Cr203_C6,0.99999964,9,1.5958265,4.0743628
14503,T_02_stim_Cr203_C6,0.99999386,9,2.9178324,3.035301
14504,T_02_stim_Cr203_C6,0.9999262,9,3.281565,1.0554096
14505,T_02_stim_Cr203_C6,0.99999964,9,-2.2584567,2.0756373
14506,T_02_stim_Cr203_C6,0.99999905,9,1.5687177,2.985807
14507,T_02_stim_Cr203_C6,0.9999964,9,1.2004496,0.14461584
14508,T_02_stim_Cr203_C6,0.999999,9,0.29749203,1.3485783
14509,T_02_stim_Cr203_C6,0.9999936,9,3.5843697,1.7800953
14510,T_02_stim_Cr203_C6,0.99999994,9,0.8271047,5.9106774
14511,T_02_stim_Cr203_C6,0.99999917,9,1.472103,4.5864587
14512,T_02_stim_Cr203_C6,0.99999964,9,1.859707,2.4894772
14513,T_02_stim_Cr203_C6,0.99998903,9,4.1368027,1.2567203
14514,T_02_stim_Cr203_C6,0.9996422,9,3.3822832,-0.34288126
14515,T_02_stim_Cr203_C6,0.99851376,9,2.7437272,-1.271373
14516,T_02_stim_Cr203_C6,0.9999995,9,1.0924003,-1.2952253
14517,T_02_stim_Cr203_C6,0.9996351,9,4.4450536,0.35913706
14518,T_02_stim_Cr203_C6,0.99999624,9,1.9718606,1.4035933
14519,T_02_stim_Cr203_C6,0.9999997,9,1.2248158,-0.21366856
14520,T_02_stim_Cr203_C6,0.99998623,9,3.4853587,0.6444819
14521,T_02_stim_Cr203_C6,0.9999599,9,2.7147243,0.45272264
14522,T_02_stim_Cr203_C6,0.9999966,9,-2.8047483,1.3369052
14523,T_02_stim_Cr203_C6,0.9999686,9,2.049892,1.7126683
14524,T_02_stim_Cr203_C6,0.999999,9,0.513015,1.5106182
14525,T_02_stim_Cr203_C6,0.9999596,9,4.0966187,0.7695083
14526,T_02_stim_Cr203_C6,0.9999949,9,1.0548109,1.5038551
14527,T_02_stim_Cr203_C6,0.9999997,9,-0.83694255,4.4101567
14528,T_02_stim_Cr203_C6,0.9999977,9,2.893498,0.8413707
14529,T_02_stim_Cr203_C6,0.9999997,9,2.4683251,3.6610746
14530,T_02_stim_Cr203_C6,0.99999964,9,-0.13049744,2.102421
14531,T_02_stim_Cr203_C6,0.9999905,9,2.8996518,0.35818243
14532,T_02_stim_Cr203_C6,0.99999624,9,2.7773144,0.38639173
14533,T_02_stim_Cr203_C6,0.9999901,9,1.1196383,-1.5970589
14534,T_02_stim_Cr203_C6,0.99999785,9,2.1094294,1.4905169
14535,T_02_stim_Cr203_C6,0.99999994,9,1.6241215,2.1227517
14536,T_02_stim_Cr203_C6,0.99999964,9,-0.0206738,4.1667247
14537,T_02_stim_Cr203_C6,0.99997914,9,3.2825968,0.6201976
14538,T_02_stim_Cr203_C6,0.99999917,9,0.26048836,3.9648185
14539,T_02_stim_Cr203_C6,0.99999994,9,-0.9733396,4.9167795
14540,T_02_stim_Cr203_C6,0.9999997,9,1.1607575,3.3443825
14541,T_02_stim_Cr203_C6,0.99999624,9,0.8866099,-1.2991247
14542,T_02_stim_Cr203_C6,0.99999917,9,3.167852,2.8899498
14543,T_02_stim_Cr203_C6,0.9998719,9,4.330232,1.9775276
14544,T_02_stim_Cr203_C6,0.99999964,9,0.65833,1.0018265
14545,T_02_stim_Cr203_C6,0.99999964,9,0.19338703,4.68528
14546,T_02_stim_Cr203_C6,0.99999946,9,1.8050039,0.13907193
14547,T_02_stim_Cr203_C6,0.99999344,9,4.9163084,1.2266083
14548,T_02_stim_Cr203_C6,0.9999977,9,3.6935434,2.3007872
14549,T_02_stim_Cr203_C6,0.9995414,9,4.209262,0.06659008
14550,T_02_stim_Cr203_C6,0.9999391,9,3.8533883,0.83297855
14551,T_02_stim_Cr203_C6,0.9999984,9,3.0000145,1.5071511
14552,T_02_stim_Cr203_C6,0.99998426,9,3.402735,2.0418434
14553,T_02_stim_Cr203_C6,0.99999875,9,4.6012,1.1351918
14554,T_02_stim_Cr203_C6,0.99999386,9,1.8175762,-2.2539911
14555,T_02_stim_Cr203_C6,0.9999997,9,0.055296868,5.621517
14556,T_02_stim_Cr203_C6,0.9999992,9,1.9878634,3.537013
14557,T_02_stim_Cr203_C6,0.99999994,9,0.35568017,1.7204703
14558,T_02_stim_Cr203_C6,0.9999997,9,-0.65345097,3.7448974
14559,T_02_stim_Cr203_C6,0.9999997,9,0.32006878,4.0609055
14560,T_02_stim_Cr203_C6,0.99999994,9,-1.0116196,3.7792528
14561,T_02_stim_Cr203_C6,0.9999995,9,0.2551589,5.546718
14562,T_02_stim_Cr203_C6,0.9999997,9,0.9406621,4.3673296
14563,T_02_stim_Cr203_C6,0.99999315,9,2.515902,-0.16929284
14564,T_02_stim_Cr203_C6,0.9999969,9,-4.3262596,0.78140545
14565,T_02_stim_Cr203_C6,0.9999992,9,-1.552762,3.5313733
14566,T_02_stim_Cr203_C6,0.99393684,9,3.8842754,1.7047154
14567,T_02_stim_Cr203_C6,0.99999774,9,-0.2345004,5.0835714
14568,T_02_stim_Cr203_C6,0.99999183,9,-0.54611915,-1.7583284
14569,T_02_stim_Cr203_C6,0.99999994,9,-0.2109183,2.6675816
14570,T_02_stim_Cr203_C6,0.99999994,9,1.61238,4.62867
14571,T_02_stim_Cr203_C6,0.999999,9,0.32250986,0.666638
14572,T_02_stim_Cr203_C6,0.99999386,9,2.6836078,3.1030138
14573,T_02_stim_Cr203_C6,0.9998551,9,0.021444365,-2.007121
14574,T_02_stim_Cr203_C6,0.9999997,9,-0.7557813,5.040206
14575,T_02_stim_Cr203_C6,0.99978805,9,3.4955292,0.7408894
14576,T_02_stim_Cr203_C6,0.9998482,9,3.4837253,0.20100749
14577,T_02_stim_Cr203_C6,0.9999971,9,2.4889827,0.61636
14578,T_02_stim_Cr203_C6,0.9999321,9,4.0814576,0.07198693
14579,T_02_stim_Cr203_C6,0.99999994,9,0.8963472,4.774706
14580,T_02_stim_Cr203_C6,0.9999625,9,2.878724,0.39219183
14581,T_02_stim_Cr203_C6,0.99999917,9,-1.5975881,5.3330164
14582,T_02_stim_Cr203_C6,0.9987433,9,2.386487,-1.087667
14583,T_02_stim_Cr203_C6,0.9999982,9,3.1017413,2.0323434
14584,T_02_stim_Cr203_C6,0.99973863,9,4.3406057,0.17793286
14585,T_02_stim_Cr203_C6,0.9999866,9,3.491043,-0.32876995
14586,T_02_stim_Cr203_C6,0.99999994,9,0.6088617,0.6970021
14587,T_02_stim_Cr203_C6,0.9390896,9,3.0450375,0.56944907
14588,T_02_stim_Cr203_C6,0.9999957,9,1.8520194,-1.8527317
14589,T_02_stim_Cr203_C6,0.9999653,9,3.801463,2.4466352
14590,T_02_stim_Cr203_C6,0.9999987,9,-0.30801463,0.55685467
14591,T_02_stim_Cr203_C6,0.99999094,9,3.1047463,-0.06816653
14592,T_02_stim_Cr203_C6,0.99999964,9,1.5442418,3.1272683
14593,T_02_stim_Cr203_C6,0.99870425,9,3.995021,-0.0787423
14594,T_02_stim_Cr203_C6,0.99999994,9,0.6714516,4.9554367
14595,T_02_stim_Cr203_C6,0.99999815,9,0.40752575,4.342642
14596,T_02_stim_Cr203_C6,0.99999964,9,-0.27718505,1.6794741
14597,T_02_stim_Cr203_C6,0.9999956,9,1.9356575,-1.4666191
14598,T_02_stim_Cr203_C6,0.999838,9,4.001585,0.5918781
14599,T_02_stim_Cr203_C6,0.99999994,9,-0.10932491,3.4799366
14600,T_02_stim_Cr203_C6,0.9999465,9,4.6001296,2.4092467
14601,T_02_stim_Cr203_C6,0.99999964,9,-0.23122795,3.5074244
14602,T_02_stim_Cr203_C6,0.99999994,9,0.57040983,1.1240628
14603,T_02_stim_Cr203_C6,0.9999896,9,1.9208156,-1.4836951
14604,T_02_stim_Cr203_C6,0.9999997,9,1.5254974,-1.7683926
14605,T_02_stim_Cr203_C6,0.9997657,9,2.5648603,0.9053166
14606,T_02_stim_Cr203_C6,0.9999995,9,-0.69017136,3.217123
14607,T_02_stim_Cr203_C6,0.9999809,9,2.5498831,-0.057498842
14608,T_02_stim_Cr203_C6,0.99999994,9,1.1552855,4.0340157
14609,T_02_stim_Cr203_C6,0.99999964,9,1.7806398,3.0261858
14610,T_02_stim_Cr203_C6,0.99999833,9,3.7185316,1.572863
14611,T_02_stim_Cr203_C6,0.99999917,9,0.09605358,4.919993
14612,T_02_stim_Cr203_C6,0.9999984,9,0.76420605,1.422127
14613,T_02_stim_Cr203_C6,0.99998903,9,3.5003977,2.7178674
14614,T_02_stim_Cr203_C6,0.9999987,9,-0.35814932,2.0856938
14615,T_02_stim_Cr203_C6,0.99995255,9,3.1946714,1.8756973
14616,T_02_stim_Cr203_C6,0.99999577,9,2.900633,1.2869002
14617,T_02_stim_Cr203_C6,0.99999875,9,-1.5712187,4.7199984
14618,T_02_stim_Cr203_C6,0.99999815,9,1.818633,2.1141074
14619,T_02_stim_Cr203_C6,0.99999267,9,-2.4687428,1.1802304
14620,T_02_stim_Cr203_C6,0.9999757,9,1.592068,-1.7754562
14621,T_02_stim_Cr203_C6,0.99983495,9,2.2335508,-1.6605271
14622,T_02_stim_Cr203_C6,0.9999387,9,2.5796711,1.1322141
14623,T_02_stim_Cr203_C6,0.9999805,9,-2.936016,-3.2650862
14624,T_02_stim_Cr203_C6,0.99999994,9,0.54087114,3.6595795
14625,T_02_stim_Cr203_C6,0.9999995,9,2.6691048,2.0709157
14626,T_02_stim_Cr203_C6,0.9999984,9,0.78537166,3.649339
14627,T_02_stim_Cr203_C6,0.99999994,9,-0.72501916,4.548804
14628,T_02_stim_Cr203_C6,0.9999709,9,2.0550175,0.04736416
14629,T_02_stim_Cr203_C6,0.9999969,9,0.60528314,5.1425443
14630,T_02_stim_Cr203_C6,0.99999183,9,3.288282,1.1150382
14631,T_02_stim_Cr203_C6,0.9999804,9,4.311481,0.9500467
14632,T_02_stim_Cr203_C6,0.99999624,9,3.948125,2.7302425
14633,T_02_stim_Cr203_C6,0.99980485,9,3.6131847,-0.214525
14634,T_02_stim_Cr203_C6,0.99997747,9,1.9767569,-1.1153041
14635,T_02_stim_Cr203_C6,0.9999995,9,0.19595985,1.7623409
14636,T_02_stim_Cr203_C6,0.9999192,9,-0.40835336,1.0698478
14637,T_02_stim_Cr203_C6,0.9999351,9,2.0734684,-1.6466634
14638,T_02_stim_Cr203_C6,0.9999987,9,-0.8311493,3.6068723
14639,T_02_stim_Cr203_C6,0.99981886,9,2.3222454,-1.4742308
14640,T_02_stim_Cr203_C6,1.0,9,0.38545263,1.0944328
14641,T_02_stim_Cr203_C6,0.9998632,9,2.9541407,-1.3428849
14642,T_02_stim_Cr203_C6,0.99999875,9,0.78002334,3.9434054
14643,T_02_stim_Cr203_C6,0.9999573,9,4.0292215,2.2150853
14644,T_02_stim_Cr203_C6,0.99962485,9,2.713698,-1.7735469
14645,T_02_stim_Cr203_C6,0.9997547,9,3.8356745,0.94447803
14646,T_02_stim_Cr203_C6,0.9999997,9,-0.93464917,4.9500475
14647,T_02_stim_Cr203_C6,0.99999994,9,1.2196014,4.2713046
14648,T_02_stim_Cr203_C6,0.9999997,9,-0.92157054,5.1846704
14649,T_02_stim_Cr203_C6,0.9999982,9,2.6435788,0.8708592
14650,T_02_stim_Cr203_C6,0.99999946,9,0.11222475,3.0289133
14651,T_02_stim_Cr203_C6,0.99999994,9,3.3543167,2.1070862
14652,T_02_stim_Cr203_C6,0.9999992,9,1.5720501,-0.46095085
14653,T_02_stim_Cr203_C6,0.99999875,9,-2.8625047,1.3595837
14654,T_02_stim_Cr203_C6,0.99999994,9,0.46323097,1.3363642
14655,T_02_stim_Cr203_C6,0.9997987,9,3.2314475,0.7885008
14656,T_02_stim_Cr203_C6,0.99999994,9,1.2195867,-1.0702688
14657,T_02_stim_Cr203_C6,0.9999916,9,2.460463,-0.7428809
14658,T_02_stim_Cr203_C6,0.99999917,9,-1.3878907,4.421284
14659,T_02_stim_Cr203_C6,0.999999,9,1.9563304,1.0676979
14660,T_02_stim_Cr203_C6,0.9999709,9,1.6571884,-1.02966
14661,T_02_stim_Cr203_C6,0.999986,9,3.6624055,1.8143061
14662,T_02_stim_Cr203_C6,0.9999997,9,0.85965097,5.4016685
14663,T_02_stim_Cr203_C6,0.9999964,9,2.0948226,-0.26485696
14664,T_02_stim_Cr203_C6,0.99997944,9,3.1175492,0.094241306
14665,T_02_stim_Cr203_C6,0.9999997,9,-0.9651146,4.3045607
14666,T_02_stim_Cr203_C6,0.9999971,9,-3.6494048,0.5831575
14667,T_02_stim_Cr203_C6,0.99999964,9,1.0775985,4.328733
14668,T_02_stim_Cr203_C6,0.99999654,9,-2.844793,2.058535
14669,T_02_stim_Cr203_C6,0.9999997,9,1.2741277,5.4326997
14670,T_02_stim_Cr203_C6,0.9999995,9,1.5051868,3.589706
14671,T_02_stim_Cr203_C6,0.9999984,9,3.2766993,2.5871828
14672,T_02_stim_Cr203_C6,0.9999995,9,0.32807073,4.8272085
14673,T_02_stim_Cr203_C6,0.99999917,9,0.68904203,4.677911
14674,T_02_stim_Cr203_C6,1.0,9,0.49520075,2.9962187
14675,T_02_stim_Cr203_C6,0.99998885,9,3.2617984,2.0994399
14676,T_02_stim_Cr203_C6,0.9999779,9,2.0069656,-2.2098663
14677,T_02_stim_Cr203_C6,0.9999997,9,0.66558766,3.1742017
14678,T_02_stim_Cr203_C6,0.9989182,9,4.318969,0.8387076
14679,T_02_stim_Cr203_C6,0.99996614,9,2.1203258,-1.9330086
14680,T_02_stim_Cr203_C6,0.9999842,9,3.770683,0.23379488
14681,T_02_stim_Cr203_C6,0.9999987,9,-0.40333498,2.9957829
14682,T_02_stim_Cr203_C6,0.9999997,9,0.9514025,5.6385646
14683,T_02_stim_Cr203_C6,0.9999979,9,1.7211926,-0.90398055
14684,T_02_stim_Cr203_C6,0.9999997,9,1.4686384,3.3079119
14685,T_02_stim_Cr203_C6,0.99999917,9,-0.41650495,2.837393
14686,T_02_stim_Cr203_C6,0.9999957,9,3.041827,0.54463404
14687,T_02_stim_Cr203_C6,0.9999992,9,-0.2927273,2.898226
14688,T_02_stim_Cr203_C6,0.99999964,9,0.017149258,3.9205658
14689,T_02_stim_Cr203_C6,0.99999964,9,-1.1453866,1.6010287
14690,T_02_stim_Cr203_C6,0.99999994,9,0.08811555,4.9666686
14691,T_02_stim_Cr203_C6,0.99998945,9,2.7362864,2.5926917
14692,T_02_stim_Cr203_C6,0.99999124,9,2.032418,2.2161536
14693,T_02_stim_Cr203_C6,0.9999608,9,3.488777,1.3931332
14694,T_02_stim_Cr203_C6,0.99999964,9,1.7718203,4.0373282
14695,T_02_stim_Cr203_C6,0.9999949,9,3.262524,2.650211
14696,T_02_stim_Cr203_C6,0.9999021,9,0.28386548,-1.4881148
14697,T_02_stim_Cr203_C6,0.99999917,9,-2.1823566,2.9751925
14698,T_02_stim_Cr203_C6,0.999999,9,-0.9804046,4.949659
14699,T_02_stim_Cr203_C6,0.99895144,9,3.9770715,1.0993222
14700,T_02_stim_Cr203_C6,0.99999964,9,0.3372401,3.5126061
14701,T_02_stim_Cr203_C6,0.99999946,9,1.1200672,3.3145611
14702,T_02_stim_Cr203_C6,0.9999852,9,4.735505,2.0898957
