,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
11770,T_02_stim_Cr203_C6,0.99999946,9,0.13140298,10.048413
11771,T_02_stim_Cr203_C6,0.9999995,9,0.5210024,11.2854395
11772,T_02_stim_Cr203_C6,0.9999995,9,-2.7617383,6.231397
11773,T_02_stim_Cr203_C6,0.99999875,9,-1.7511175,9.676896
11774,T_02_stim_Cr203_C6,0.99999964,9,-2.2441819,8.553829
11775,T_02_stim_Cr203_C6,0.9999992,9,-0.7360801,10.773868
11776,T_02_stim_Cr203_C6,0.99999964,9,0.77877456,5.553067
11777,T_02_stim_Cr203_C6,0.9999966,9,-4.1930385,7.41757
11778,T_02_stim_Cr203_C6,0.99999523,9,-1.8808392,6.753249
11779,T_02_stim_Cr203_C6,0.9999986,9,-0.6705882,8.692333
11780,T_02_stim_Cr203_C6,0.99998623,9,-3.933303,7.5366426
11781,T_02_stim_Cr203_C6,0.99999946,9,-2.009157,9.575802
11782,T_02_stim_Cr203_C6,0.9999997,9,-1.5540979,5.832584
11783,T_02_stim_Cr203_C6,0.99999577,9,-3.6114974,5.937433
11784,T_02_stim_Cr203_C6,0.99999946,9,-0.24705616,6.988141
11785,T_02_stim_Cr203_C6,0.9999987,9,0.7723777,9.242434
11786,T_02_stim_Cr203_C6,0.99999875,9,-1.1742493,5.919348
11787,T_02_stim_Cr203_C6,0.99999917,9,0.9323036,5.233856
11788,T_02_stim_Cr203_C6,0.99999964,9,-1.3861037,7.9140515
11789,T_02_stim_Cr203_C6,0.99997747,9,-2.7474923,6.3875856
11790,T_02_stim_Cr203_C6,0.9999897,9,2.9887185,2.5537004
11791,T_02_stim_Cr203_C6,0.9999947,9,-2.7901206,6.6832867
11792,T_02_stim_Cr203_C6,0.99999994,9,-0.80637187,10.411667
11793,T_02_stim_Cr203_C6,0.9999995,9,-0.6398449,9.028669
11794,T_02_stim_Cr203_C6,0.99999905,9,-1.6585591,6.393879
11795,T_02_stim_Cr203_C6,0.9999955,9,-3.6127748,5.6666727
11796,T_02_stim_Cr203_C6,0.99999946,9,-1.4078498,6.0714064
11797,T_02_stim_Cr203_C6,0.99999905,9,-1.8040587,6.0559964
11798,T_02_stim_Cr203_C6,0.99999166,9,-3.3990574,3.824631
11799,T_02_stim_Cr203_C6,0.9999997,9,0.5614142,8.1511
11800,T_02_stim_Cr203_C6,0.9999957,9,-4.31316,6.9084754
11801,T_02_stim_Cr203_C6,0.9999997,9,0.9921488,6.4582195
11802,T_02_stim_Cr203_C6,0.99999994,9,-1.4179125,7.969219
11803,T_02_stim_Cr203_C6,0.99999994,9,-1.7400018,8.831919
11804,T_02_stim_Cr203_C6,0.99999964,9,-3.005491,7.9553285
11805,T_02_stim_Cr203_C6,0.99999917,9,-0.47580558,5.7530184
11806,T_02_stim_Cr203_C6,0.99999994,9,-1.5472693,7.20409
11807,T_02_stim_Cr203_C6,0.9999992,9,-1.8854614,6.451787
11808,T_02_stim_Cr203_C6,0.99999523,9,-1.8166524,4.610563
11809,T_02_stim_Cr203_C6,0.9999997,9,-0.5869202,7.2135134
11810,T_02_stim_Cr203_C6,0.99999994,9,-0.40415132,7.105942
11811,T_02_stim_Cr203_C6,0.99999917,9,-1.0432209,7.8655753
11812,T_02_stim_Cr203_C6,0.9999987,9,-3.512502,8.340735
11813,T_02_stim_Cr203_C6,0.99999183,9,-4.010484,7.422944
11814,T_02_stim_Cr203_C6,0.99999875,9,-2.9266758,7.915674
11815,T_02_stim_Cr203_C6,0.99999875,9,0.4022142,10.640336
11816,T_02_stim_Cr203_C6,0.9999975,9,-1.8504069,4.6846604
11817,T_02_stim_Cr203_C6,0.9999995,9,-4.256643,7.070517
11818,T_02_stim_Cr203_C6,0.99999785,9,-2.9927385,5.2740517
11819,T_02_stim_Cr203_C6,0.9999986,9,-1.6199657,8.954671
11820,T_02_stim_Cr203_C6,0.9999992,9,-0.22371726,5.674131
11821,T_02_stim_Cr203_C6,0.9999995,9,-1.9027177,9.324356
11822,T_02_stim_Cr203_C6,0.99999774,9,-4.3013587,7.2288303
11823,T_02_stim_Cr203_C6,0.9999995,9,1.9118257,4.443672
11824,T_02_stim_Cr203_C6,0.99999875,9,-2.5586302,6.469024
11825,T_02_stim_Cr203_C6,0.9999984,9,-1.7523232,6.3780665
11826,T_02_stim_Cr203_C6,0.9999973,9,-1.949587,6.311232
11827,T_02_stim_Cr203_C6,0.9999977,9,-3.9575493,7.7787604
11828,T_02_stim_Cr203_C6,0.99999833,9,-2.8307936,7.0990667
11829,T_02_stim_Cr203_C6,0.9999997,9,-1.6949562,8.673333
11830,T_02_stim_Cr203_C6,0.9999977,9,1.7325679,3.472588
11831,T_02_stim_Cr203_C6,0.9999971,9,-4.0413513,5.3733788
11832,T_02_stim_Cr203_C6,0.9999992,9,-1.8689246,9.582229
11833,T_02_stim_Cr203_C6,0.99999946,9,1.2126344,10.873078
11834,T_02_stim_Cr203_C6,0.9999971,9,-1.1279879,8.71334
11835,T_02_stim_Cr203_C6,0.9999987,9,-0.53787374,8.732069
11836,T_02_stim_Cr203_C6,0.9999997,9,-1.7206041,8.24806
11837,T_02_stim_Cr203_C6,0.9999995,9,-1.4163876,9.830731
11838,T_02_stim_Cr203_C6,0.99999946,9,0.458919,6.1575565
11839,T_02_stim_Cr203_C6,0.99999833,9,-3.182769,4.4899907
11840,T_02_stim_Cr203_C6,0.99998164,9,-4.562711,7.6300173
11841,T_02_stim_Cr203_C6,0.9999997,9,1.2783991,6.380053
11842,T_02_stim_Cr203_C6,0.99999815,9,-3.34301,5.160758
11843,T_02_stim_Cr203_C6,0.99998045,9,1.9528109,3.5233035
11844,T_02_stim_Cr203_C6,0.9999986,9,-1.4787475,5.8261747
11845,T_02_stim_Cr203_C6,0.99999905,9,-1.8296432,6.8106227
11846,T_02_stim_Cr203_C6,0.999994,9,-3.0888612,6.740041
11847,T_02_stim_Cr203_C6,0.99999994,9,-1.2208436,9.459864
11848,T_02_stim_Cr203_C6,0.99999875,9,0.5498788,7.5477843
11849,T_02_stim_Cr203_C6,0.9999982,9,-2.9611516,5.293328
11850,T_02_stim_Cr203_C6,0.99999255,9,-3.5940588,6.6600018
11851,T_02_stim_Cr203_C6,0.99999875,9,2.3308523,3.7971215
11852,T_02_stim_Cr203_C6,0.9999992,9,-1.630706,9.440618
11853,T_02_stim_Cr203_C6,0.9999997,9,-2.251607,8.799488
11854,T_02_stim_Cr203_C6,0.9999992,9,-1.8111053,6.155846
11855,T_02_stim_Cr203_C6,0.9999957,9,-2.872654,7.090899
11856,T_02_stim_Cr203_C6,0.9999979,9,-0.70092064,6.544129
11857,T_02_stim_Cr203_C6,1.0,9,1.8207976,8.3263235
11858,T_02_stim_Cr203_C6,0.9999982,9,-1.3489923,5.3768797
11859,T_02_stim_Cr203_C6,0.999999,9,-2.2751677,5.9123545
11860,T_02_stim_Cr203_C6,0.99999964,9,-0.54586536,7.34221
11861,T_02_stim_Cr203_C6,0.99999946,9,-0.0882615,9.983927
11862,T_02_stim_Cr203_C6,0.99999964,9,1.0312171,6.267
11863,T_02_stim_Cr203_C6,0.9999897,9,2.3049808,2.833503
11864,T_02_stim_Cr203_C6,0.99999964,9,-0.12140635,7.672613
11865,T_02_stim_Cr203_C6,0.9999982,9,-1.4296823,5.5034494
11866,T_02_stim_Cr203_C6,0.99999905,9,-0.11287401,9.467786
11867,T_02_stim_Cr203_C6,0.99999905,9,-3.8035216,6.294376
11868,T_02_stim_Cr203_C6,0.99999917,9,-0.64425385,7.606379
11869,T_02_stim_Cr203_C6,0.9999973,9,-1.9866219,5.028039
11870,T_02_stim_Cr203_C6,0.9999986,9,-3.9454021,6.0060673
11871,T_02_stim_Cr203_C6,0.9999997,9,-1.9757866,5.462329
11872,T_02_stim_Cr203_C6,0.999999,9,-0.87857926,7.7971454
11873,T_02_stim_Cr203_C6,0.9999997,9,1.1542479,7.7364674
11874,T_02_stim_Cr203_C6,0.999999,9,-0.2135805,10.254764
11875,T_02_stim_Cr203_C6,0.9999947,9,-4.150669,7.4454527
11876,T_02_stim_Cr203_C6,0.99999994,9,0.8444113,7.4299326
11877,T_02_stim_Cr203_C6,0.9999995,9,-3.4146426,7.5664454
11878,T_02_stim_Cr203_C6,0.99999946,9,-1.0339108,8.276557
11879,T_02_stim_Cr203_C6,0.99999905,9,-1.5708663,4.562992
11880,T_02_stim_Cr203_C6,0.9999992,9,-0.60068274,10.047917
11881,T_02_stim_Cr203_C6,0.99999964,9,-2.1199102,4.6784554
11882,T_02_stim_Cr203_C6,0.99999964,9,-2.2293944,10.76872
11883,T_02_stim_Cr203_C6,0.99999946,9,2.101136,6.85665
11884,T_02_stim_Cr203_C6,0.99999946,9,-0.21488816,11.880049
11885,T_02_stim_Cr203_C6,0.9999997,9,-0.93928105,5.6019883
11886,T_02_stim_Cr203_C6,0.99999815,9,-1.2901553,5.4879026
11887,T_02_stim_Cr203_C6,0.9999944,9,-4.067222,7.0568833
11888,T_02_stim_Cr203_C6,0.99999994,9,-0.05695706,8.33975
11889,T_02_stim_Cr203_C6,0.99999917,9,-3.6523345,4.533957
11890,T_02_stim_Cr203_C6,0.99999946,9,-2.2257073,8.320918
11891,T_02_stim_Cr203_C6,0.9999964,9,-1.9572227,6.921971
11892,T_02_stim_Cr203_C6,0.9999992,9,0.11449658,5.986535
11893,T_02_stim_Cr203_C6,0.99999523,9,-0.1608595,7.847935
11894,T_02_stim_Cr203_C6,0.99999905,9,-1.3694924,4.7566457
11895,T_02_stim_Cr203_C6,0.99999994,9,1.2721573,5.7878137
11896,T_02_stim_Cr203_C6,0.9999971,9,-1.1279782,5.4476304
11897,T_02_stim_Cr203_C6,0.9999979,9,-2.299367,8.866343
11898,T_02_stim_Cr203_C6,0.9999995,9,-1.0205994,10.610778
11899,T_02_stim_Cr203_C6,0.9999997,9,2.3248324,6.9059634
11900,T_02_stim_Cr203_C6,0.99999785,9,-2.0847433,6.2576547
11901,T_02_stim_Cr203_C6,0.9999984,9,-2.07328,6.835471
11902,T_02_stim_Cr203_C6,0.99999917,9,-1.8218607,8.645324
11903,T_02_stim_Cr203_C6,0.99999905,9,-1.2541256,8.213915
11904,T_02_stim_Cr203_C6,0.9999997,9,-2.5003211,5.771211
11905,T_02_stim_Cr203_C6,0.9999997,9,-0.8365076,9.613167
11906,T_02_stim_Cr203_C6,0.9999992,9,2.0350275,3.0798616
11907,T_02_stim_Cr203_C6,0.99999917,9,-3.2731097,6.879546
11908,T_02_stim_Cr203_C6,0.99999964,9,0.8232354,11.312503
11909,T_02_stim_Cr203_C6,0.9999995,9,-3.560474,7.690529
11910,T_02_stim_Cr203_C6,0.9999995,9,2.097284,7.132837
11911,T_02_stim_Cr203_C6,0.9999997,9,1.4351323,8.805079
11912,T_02_stim_Cr203_C6,0.99999994,9,-1.7352334,10.195267
11913,T_02_stim_Cr203_C6,0.9999997,9,-1.9440638,5.5444865
11914,T_02_stim_Cr203_C6,0.99999875,9,-0.53606856,5.6352654
11915,T_02_stim_Cr203_C6,0.9999987,9,0.9606677,4.0355268
11916,T_02_stim_Cr203_C6,0.99999225,9,-1.9624949,6.288193
11917,T_02_stim_Cr203_C6,0.9999984,9,-1.7798136,4.8532043
11918,T_02_stim_Cr203_C6,0.999997,9,2.8044584,2.8916547
11919,T_02_stim_Cr203_C6,0.9999984,9,-3.685149,7.177887
11920,T_02_stim_Cr203_C6,0.9999984,9,-1.7896992,5.4718523
11921,T_02_stim_Cr203_C6,0.99999964,9,-2.1234076,7.0369115
11922,T_02_stim_Cr203_C6,0.9999987,9,-3.7049906,7.4874163
11923,T_02_stim_Cr203_C6,0.9999986,9,-2.9496393,6.2164507
11924,T_02_stim_Cr203_C6,0.99999297,9,-3.8763556,7.1066732
11925,T_02_stim_Cr203_C6,0.9999984,9,-1.257427,10.249611
11926,T_02_stim_Cr203_C6,0.9999987,9,-0.7077329,11.140864
11927,T_02_stim_Cr203_C6,0.9999997,9,-0.9375129,7.604211
11928,T_02_stim_Cr203_C6,0.99999946,9,-1.3356383,11.324604
11929,T_02_stim_Cr203_C6,0.9999992,9,-0.903061,10.425276
11930,T_02_stim_Cr203_C6,0.99999946,9,-0.5401113,10.080373
11931,T_02_stim_Cr203_C6,0.9999995,9,-0.26088685,8.429533
11932,T_02_stim_Cr203_C6,0.99999917,9,-1.2303892,10.493266
11933,T_02_stim_Cr203_C6,0.9999992,9,-0.7939039,6.926252
11934,T_02_stim_Cr203_C6,0.9999956,9,-2.8120627,6.2960644
11935,T_02_stim_Cr203_C6,0.9999995,9,1.8410047,4.580354
11936,T_02_stim_Cr203_C6,0.9999997,9,-2.5629299,8.428571
11937,T_02_stim_Cr203_C6,0.99999946,9,-1.8874229,5.2619247
11938,T_02_stim_Cr203_C6,0.9999995,9,-0.7722098,5.451178
11939,T_02_stim_Cr203_C6,0.9999957,9,2.6003413,3.468278
11940,T_02_stim_Cr203_C6,0.99999046,9,-3.672407,4.54214
11941,T_02_stim_Cr203_C6,0.99999946,9,0.8725537,9.51539
11942,T_02_stim_Cr203_C6,1.0,9,-1.9548819,7.657064
11943,T_02_stim_Cr203_C6,0.9999678,9,-1.6045808,4.6897926
11944,T_02_stim_Cr203_C6,0.99999994,9,-1.1391919,9.643859
11945,T_02_stim_Cr203_C6,0.9999995,9,-0.02969778,8.096155
11946,T_02_stim_Cr203_C6,0.9999987,9,0.031012913,7.9111485
11947,T_02_stim_Cr203_C6,0.9999975,9,-1.3266132,5.704348
11948,T_02_stim_Cr203_C6,0.9999847,9,-3.4461899,6.468766
11949,T_02_stim_Cr203_C6,0.99999905,9,0.71683836,4.706122
11950,T_02_stim_Cr203_C6,0.9999984,9,-0.9625172,10.032713
11951,T_02_stim_Cr203_C6,0.9999997,9,-1.216682,11.159877
11952,T_02_stim_Cr203_C6,0.9999997,9,-0.98210007,11.465586
11953,T_02_stim_Cr203_C6,0.9999984,9,-3.4119983,2.5043163
11954,T_02_stim_Cr203_C6,0.9999992,9,-0.78093547,7.4512796
11955,T_02_stim_Cr203_C6,0.99999774,9,-0.41131738,9.714972
11956,T_02_stim_Cr203_C6,0.9999979,9,-1.6776115,10.197936
11957,T_02_stim_Cr203_C6,0.99999964,9,0.34261367,7.767886
11958,T_02_stim_Cr203_C6,0.9999995,9,1.2529958,7.575704
11959,T_02_stim_Cr203_C6,0.99999964,9,-2.43123,6.6275234
11960,T_02_stim_Cr203_C6,0.9999977,9,-1.03277,9.127714
11961,T_02_stim_Cr203_C6,0.9999986,9,-0.03421575,10.367898
11962,T_02_stim_Cr203_C6,0.9999987,9,-1.4858457,7.7800126
11963,T_02_stim_Cr203_C6,0.99997383,9,-0.941327,5.0128803
11964,T_02_stim_Cr203_C6,0.99999964,9,-0.63880765,7.8797183
11965,T_02_stim_Cr203_C6,0.999999,9,-0.36019155,0.32830667
11966,T_02_stim_Cr203_C6,0.9999943,9,-1.3607402,4.805939
11967,T_02_stim_Cr203_C6,0.99999994,9,1.7363158,9.059714
11968,T_02_stim_Cr203_C6,0.99999964,9,-0.7378659,8.27784
11969,T_02_stim_Cr203_C6,0.9999992,9,-0.538631,7.1984797
11970,T_02_stim_Cr203_C6,0.9999997,9,2.0346105,7.564198
11971,T_02_stim_Cr203_C6,0.9999995,9,-0.4822868,9.117089
11972,T_02_stim_Cr203_C6,0.99999964,9,-0.17509496,10.152575
11973,T_02_stim_Cr203_C6,0.9999956,9,0.9254724,4.512268
11974,T_02_stim_Cr203_C6,0.99999917,9,-1.0156151,6.3794804
11975,T_02_stim_Cr203_C6,0.9999997,9,0.7581968,6.4840417
11976,T_02_stim_Cr203_C6,0.9999849,9,-2.9002857,5.2427893
11977,T_02_stim_Cr203_C6,0.9999997,9,3.0632424,3.035419
11978,T_02_stim_Cr203_C6,0.999999,9,-2.059895,6.7147217
11979,T_02_stim_Cr203_C6,0.9999997,9,-2.1173658,6.019693
11980,T_02_stim_Cr203_C6,0.9999962,9,-2.5745409,5.5121675
11981,T_02_stim_Cr203_C6,0.9999997,9,-1.9862537,8.876004
11982,T_02_stim_Cr203_C6,0.9999997,9,-0.7895348,6.05012
11983,T_02_stim_Cr203_C6,0.999999,9,-0.2827084,9.87739
11984,T_02_stim_Cr203_C6,0.9999997,9,1.6935283,8.362126
11985,T_02_stim_Cr203_C6,0.9999974,9,-1.5953916,5.299213
11986,T_02_stim_Cr203_C6,0.9999995,9,-1.5009065,5.614857
11987,T_02_stim_Cr203_C6,0.9999929,9,-0.5871652,0.089438036
11988,T_02_stim_Cr203_C6,0.99999946,9,0.97016454,6.058924
11989,T_02_stim_Cr203_C6,0.99999994,9,-3.4125743,6.682399
11990,T_02_stim_Cr203_C6,0.999996,9,-0.4090601,10.262946
11991,T_02_stim_Cr203_C6,0.99999774,9,-1.3872763,5.977669
11992,T_02_stim_Cr203_C6,0.9999942,9,-3.031603,4.171609
11993,T_02_stim_Cr203_C6,0.9999974,9,-3.39748,8.74768
11994,T_02_stim_Cr203_C6,0.9999995,9,-0.49016088,11.073871
11995,T_02_stim_Cr203_C6,0.9999997,9,-1.6655995,8.712867
11996,T_02_stim_Cr203_C6,0.99999946,9,-0.39472792,8.676981
11997,T_02_stim_Cr203_C6,0.99999905,9,-2.0272753,7.198421
11998,T_02_stim_Cr203_C6,0.9999986,9,-0.10051132,8.892139
11999,T_02_stim_Cr203_C6,0.99999833,9,-3.942759,6.5481668
12000,T_02_stim_Cr203_C6,0.99999964,9,0.4321051,8.70712
12001,T_02_stim_Cr203_C6,0.99999964,9,-0.9163233,10.036561
12002,T_02_stim_Cr203_C6,0.99997604,9,2.9779599,1.6663969
12003,T_02_stim_Cr203_C6,0.9999896,9,-2.0637157,5.995235
12004,T_02_stim_Cr203_C6,0.99999964,9,1.4234608,8.197323
12005,T_02_stim_Cr203_C6,0.99999964,9,-2.977288,6.337074
12006,T_02_stim_Cr203_C6,0.9999997,9,1.4436531,8.815309
12007,T_02_stim_Cr203_C6,0.9984949,9,-3.761823,6.2388453
12008,T_02_stim_Cr203_C6,0.99999946,9,0.22654524,10.4115715
12009,T_02_stim_Cr203_C6,0.9999986,9,-4.229775,7.417233
12010,T_02_stim_Cr203_C6,0.9999997,9,0.36819738,7.720391
12011,T_02_stim_Cr203_C6,0.99999905,9,0.852617,6.2050834
12012,T_02_stim_Cr203_C6,0.99999994,9,-1.1797,9.2630825
12013,T_02_stim_Cr203_C6,0.99999964,9,0.09406245,10.519345
12014,T_02_stim_Cr203_C6,0.9999995,9,-2.028886,7.565706
12015,T_02_stim_Cr203_C6,0.99999684,9,1.9140104,5.4649863
12016,T_02_stim_Cr203_C6,0.999999,9,-4.08867,6.551925
12017,T_02_stim_Cr203_C6,0.99999815,9,-0.6755427,6.477733
12018,T_02_stim_Cr203_C6,0.99999917,9,1.2476864,6.45505
12019,T_02_stim_Cr203_C6,0.9999986,9,-3.078304,7.362051
12020,T_02_stim_Cr203_C6,0.9999995,9,-0.12400675,9.354975
12021,T_02_stim_Cr203_C6,0.99999994,9,-1.2754061,4.9970045
12022,T_02_stim_Cr203_C6,0.99999964,9,1.2557657,8.668286
12023,T_02_stim_Cr203_C6,0.99999815,9,3.3396437,2.331332
12024,T_02_stim_Cr203_C6,0.9999599,9,-3.178917,5.900971
12025,T_02_stim_Cr203_C6,0.9999992,9,-0.061172366,11.187521
12026,T_02_stim_Cr203_C6,0.9999979,9,-2.418559,7.0196195
12027,T_02_stim_Cr203_C6,0.9999997,9,1.441318,5.2836223
12028,T_02_stim_Cr203_C6,0.99999994,9,0.5787423,8.68799
12029,T_02_stim_Cr203_C6,0.99999624,9,-0.83610326,4.961036
12030,T_02_stim_Cr203_C6,0.9999987,9,-0.7743029,8.810584
12031,T_02_stim_Cr203_C6,0.99998343,9,2.4683099,3.0494466
12032,T_02_stim_Cr203_C6,0.99999994,9,-0.7846331,9.441376
12033,T_02_stim_Cr203_C6,0.99999917,9,-2.4090579,8.9771385
12034,T_02_stim_Cr203_C6,0.99999994,9,-2.8592927,8.161931
12035,T_02_stim_Cr203_C6,0.99999624,9,-3.8876219,7.100206
12036,T_02_stim_Cr203_C6,0.9999905,9,-3.4645565,4.1011477
12037,T_02_stim_Cr203_C6,0.99999917,9,-1.7510847,7.7414923
12038,T_02_stim_Cr203_C6,0.999999,9,-1.9920179,7.2364693
12039,T_02_stim_Cr203_C6,0.9999995,9,-0.07920413,8.169753
12040,T_02_stim_Cr203_C6,0.99998784,9,1.1012924,3.1506982
12041,T_02_stim_Cr203_C6,0.99995536,9,-0.62600833,0.39246237
12042,T_02_stim_Cr203_C6,0.99999994,9,-2.3005047,5.222934
12043,T_02_stim_Cr203_C6,0.99999905,9,-1.9331342,6.288588
12044,T_02_stim_Cr203_C6,0.99999946,9,-0.43416137,6.9839187
12045,T_02_stim_Cr203_C6,0.9999986,9,-3.0214005,4.951446
12046,T_02_stim_Cr203_C6,0.9999995,9,1.1686897,6.449288
12047,T_02_stim_Cr203_C6,0.999999,9,-0.74621665,9.670938
12048,T_02_stim_Cr203_C6,0.999996,9,-0.9237818,5.201803
12049,T_02_stim_Cr203_C6,0.9999997,9,0.23881659,8.721482
12050,T_02_stim_Cr203_C6,0.99999875,9,-1.24479,8.621853
12051,T_02_stim_Cr203_C6,0.99999946,9,2.6654525,3.6061637
12052,T_02_stim_Cr203_C6,0.9999982,9,-1.155441,8.865636
12053,T_02_stim_Cr203_C6,0.99999917,9,-3.064396,6.0381765
12054,T_02_stim_Cr203_C6,0.99999964,9,-1.8103038,7.958303
12055,T_02_stim_Cr203_C6,1.0,9,1.3894049,6.2465696
12056,T_02_stim_Cr203_C6,0.99999994,9,-0.7436549,6.128248
12057,T_02_stim_Cr203_C6,0.9999997,9,-1.7339255,5.249149
12058,T_02_stim_Cr203_C6,0.99999964,9,-0.44326356,8.3279915
12059,T_02_stim_Cr203_C6,0.99999964,9,0.6766302,9.110862
12060,T_02_stim_Cr203_C6,0.9999997,9,-1.7209685,7.6398025
12061,T_02_stim_Cr203_C6,0.9999997,9,0.47473133,9.289403
12062,T_02_stim_Cr203_C6,0.9999987,9,-0.06487651,7.6018186
12063,T_02_stim_Cr203_C6,0.9999997,9,-1.4986507,8.047873
12064,T_02_stim_Cr203_C6,0.99999994,9,-3.5050993,5.24949
12065,T_02_stim_Cr203_C6,0.9999975,9,-1.3565266,9.706249
12066,T_02_stim_Cr203_C6,0.9999527,9,3.2495668,2.2830567
12067,T_02_stim_Cr203_C6,0.9999975,9,-3.7894807,7.5119896
12068,T_02_stim_Cr203_C6,0.99999905,9,0.59099734,10.512662
12069,T_02_stim_Cr203_C6,0.99999577,9,-3.5752158,4.1442246
12070,T_02_stim_Cr203_C6,0.9999842,9,-1.378046,4.773325
12071,T_02_stim_Cr203_C6,0.9999995,9,-1.8389311,9.350234
12072,T_02_stim_Cr203_C6,0.9999995,9,-1.3172567,9.61715
12073,T_02_stim_Cr203_C6,0.9999997,9,-1.1889573,8.379355
12074,T_02_stim_Cr203_C6,0.9999936,9,-3.5641346,5.6827574
12075,T_02_stim_Cr203_C6,0.99999994,9,-3.428571,5.364766
12076,T_02_stim_Cr203_C6,0.99997604,9,-0.38670754,7.171407
12077,T_02_stim_Cr203_C6,0.99998754,9,-3.716695,6.5233383
12078,T_02_stim_Cr203_C6,0.9999995,9,-4.5916505,6.784783
12079,T_02_stim_Cr203_C6,0.9999982,9,2.9442317,2.190933
12080,T_02_stim_Cr203_C6,0.99999994,9,-0.4807573,9.105231
12081,T_02_stim_Cr203_C6,0.9999962,9,-3.751585,6.727405
12082,T_02_stim_Cr203_C6,0.9999971,9,-2.3626525,6.869356
12083,T_02_stim_Cr203_C6,0.99999964,9,2.155742,7.7910895
12084,T_02_stim_Cr203_C6,0.99999493,9,2.085243,3.5469487
12085,T_02_stim_Cr203_C6,0.999999,9,1.8321434,3.4680731
12086,T_02_stim_Cr203_C6,0.99999994,9,-1.9995608,8.981719
12087,T_02_stim_Cr203_C6,0.99999994,9,-0.07128519,11.061999
12088,T_02_stim_Cr203_C6,0.9999997,9,-2.4574287,8.802986
12089,T_02_stim_Cr203_C6,0.99999917,9,-3.8985405,5.3876615
12090,T_02_stim_Cr203_C6,0.99999905,9,-3.0188322,7.387608
12091,T_02_stim_Cr203_C6,0.99999774,9,-3.6873457,5.933112
12092,T_02_stim_Cr203_C6,0.9999997,9,-1.7030143,9.326517
12093,T_02_stim_Cr203_C6,0.99999994,9,0.46506646,4.9069953
12094,T_02_stim_Cr203_C6,0.99999994,9,1.0996456,6.721046
12095,T_02_stim_Cr203_C6,1.0,9,0.8375693,6.5967727
12096,T_02_stim_Cr203_C6,0.9999987,9,-3.219794,4.7483425
12097,T_02_stim_Cr203_C6,0.9999997,9,3.1571524,3.146757
12098,T_02_stim_Cr203_C6,0.9999926,9,-2.334825,6.406215
12099,T_02_stim_Cr203_C6,0.999999,9,0.06375021,8.979315
12100,T_02_stim_Cr203_C6,0.9999997,9,0.6635484,7.5094113
12101,T_02_stim_Cr203_C6,0.99997616,9,-2.8995748,6.1119165
12102,T_02_stim_Cr203_C6,0.99999917,9,-1.2321668,5.7709374
12103,T_02_stim_Cr203_C6,0.999999,9,2.299674,3.5005867
12104,T_02_stim_Cr203_C6,0.99999905,9,-0.88552344,9.051719
12105,T_02_stim_Cr203_C6,0.99999446,9,-1.0877571,4.769284
12106,T_02_stim_Cr203_C6,0.9999992,9,-1.7955337,6.231568
12107,T_02_stim_Cr203_C6,0.9999986,9,-2.1687987,7.7538366
12108,T_02_stim_Cr203_C6,0.9999975,9,-2.0281034,8.242721
12109,T_02_stim_Cr203_C6,0.99999875,9,-1.5300127,10.164643
12110,T_02_stim_Cr203_C6,0.99999917,9,-1.3532248,5.1221714
12111,T_02_stim_Cr203_C6,0.99999946,9,-0.016524235,9.375221
12112,T_02_stim_Cr203_C6,0.99999684,9,0.018042376,7.305397
12113,T_02_stim_Cr203_C6,0.9999973,9,2.8479013,2.8756313
12114,T_02_stim_Cr203_C6,0.99999917,9,-1.3358488,10.161984
12115,T_02_stim_Cr203_C6,0.99999905,9,-2.3182197,6.14647
12116,T_02_stim_Cr203_C6,0.99999386,9,-2.3145206,4.9528155
12117,T_02_stim_Cr203_C6,0.99999356,9,-1.6357378,3.7188332
12118,T_02_stim_Cr203_C6,0.9999997,9,-0.5684143,6.0669985
12119,T_02_stim_Cr203_C6,0.99999785,9,-2.9647367,7.0939784
12120,T_02_stim_Cr203_C6,0.99999905,9,-1.0948623,6.8944993
12121,T_02_stim_Cr203_C6,0.99999964,9,2.7289166,2.5074742
12122,T_02_stim_Cr203_C6,0.9999995,9,0.28618357,8.49471
12123,T_02_stim_Cr203_C6,0.99999785,9,-3.121007,7.645951
12124,T_02_stim_Cr203_C6,0.99999833,9,0.44673014,12.175702
12125,T_02_stim_Cr203_C6,0.9999997,9,0.025873164,5.9828353
12126,T_02_stim_Cr203_C6,0.9999971,9,-3.2686117,6.4525304
12127,T_02_stim_Cr203_C6,0.99999267,9,-3.6698558,7.825409
12128,T_02_stim_Cr203_C6,0.99999994,9,1.8795406,8.911271
12129,T_02_stim_Cr203_C6,0.9999997,9,-0.4928662,9.933188
12130,T_02_stim_Cr203_C6,0.9999857,9,2.4417615,3.3407705
12131,T_02_stim_Cr203_C6,0.99999964,9,1.5007364,8.674473
12132,T_02_stim_Cr203_C6,0.99999917,9,-2.1519816,9.055266
12133,T_02_stim_Cr203_C6,0.9999997,9,-1.117373,8.299706
12134,T_02_stim_Cr203_C6,0.9999964,9,-1.5629994,6.039366
12135,T_02_stim_Cr203_C6,0.9999973,9,-2.6177435,4.856106
12136,T_02_stim_Cr203_C6,0.99999386,9,-2.7640073,4.733369
12137,T_02_stim_Cr203_C6,0.99999785,9,-0.06637364,9.391539
