,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
10909,T_02_stim_Cr203_C6,0.9999974,9,-0.0069449497,-0.2536071
10910,T_02_stim_Cr203_C6,0.99999946,9,2.731803,-1.8065524
10911,T_02_stim_Cr203_C6,0.99999815,9,-0.46553516,-1.2090211
10912,T_02_stim_Cr203_C6,0.99999917,9,2.5620472,-0.6186259
10913,T_02_stim_Cr203_C6,0.999999,9,2.7751167,-1.7203593
10914,T_02_stim_Cr203_C6,0.99999964,9,4.3450365,-0.8315883
10915,T_02_stim_Cr203_C6,0.99999607,9,0.25456047,3.3798716
10916,T_02_stim_Cr203_C6,0.99999964,9,4.947112,2.9767573
10917,T_02_stim_Cr203_C6,0.9999977,9,0.22404636,-1.8687664
10918,T_02_stim_Cr203_C6,0.99999905,9,3.5276859,-2.4375613
10919,T_02_stim_Cr203_C6,0.9999992,9,1.6646202,-2.2195194
10920,T_02_stim_Cr203_C6,0.9999992,9,1.5552162,-0.9673989
10921,T_02_stim_Cr203_C6,0.99999964,9,2.914934,6.026917
10922,T_02_stim_Cr203_C6,0.9999997,9,2.2622955,0.1701278
10923,T_02_stim_Cr203_C6,0.99999964,9,1.0090183,-2.7414632
10924,T_02_stim_Cr203_C6,0.99999624,9,0.8184489,-0.098841
10925,T_02_stim_Cr203_C6,0.9999936,9,-1.1949573,-1.4573424
10926,T_02_stim_Cr203_C6,0.99999994,9,0.41652173,-0.5961499
10927,T_02_stim_Cr203_C6,0.9999908,9,0.70128906,3.170024
10928,T_02_stim_Cr203_C6,0.9999977,9,0.47384796,-0.29561517
10929,T_02_stim_Cr203_C6,0.9999992,9,2.403595,-2.8147328
10930,T_02_stim_Cr203_C6,0.99999654,9,0.08247702,4.2885895
10931,T_02_stim_Cr203_C6,0.9999997,9,3.998222,3.3710833
10932,T_02_stim_Cr203_C6,0.99999344,9,-0.28569308,6.052985
10933,T_02_stim_Cr203_C6,0.99999964,9,3.9625435,3.391766
10934,T_02_stim_Cr203_C6,0.9997874,9,-0.12853031,4.6030354
10935,T_02_stim_Cr203_C6,0.99999964,9,3.2193568,2.0069065
10936,T_02_stim_Cr203_C6,0.99999994,9,3.5475788,-1.8529184
10937,T_02_stim_Cr203_C6,0.9999896,9,0.49792844,-0.2771156
10938,T_02_stim_Cr203_C6,0.9999992,9,3.0675645,-0.23210382
10939,T_02_stim_Cr203_C6,0.99999946,9,1.9290417,-3.2276475
10940,T_02_stim_Cr203_C6,0.99999994,9,3.5383942,3.87157
10941,T_02_stim_Cr203_C6,0.9999997,9,2.9355614,0.66851765
10942,T_02_stim_Cr203_C6,0.9999997,9,3.0819468,2.9613926
10943,T_02_stim_Cr203_C6,0.99999774,9,1.1283531,4.210743
10944,T_02_stim_Cr203_C6,0.9999995,9,0.43805075,0.1780175
10945,T_02_stim_Cr203_C6,0.99999964,9,4.3060145,-0.74705815
10946,T_02_stim_Cr203_C6,1.0,9,3.696372,-0.668139
10947,T_02_stim_Cr203_C6,0.9999974,9,1.1743501,0.13675706
10948,T_02_stim_Cr203_C6,0.99966407,9,-0.48333687,4.3142953
10949,T_02_stim_Cr203_C6,0.9999992,9,0.8906483,7.0364776
10950,T_02_stim_Cr203_C6,0.9999956,9,-0.446468,-0.8657584
10951,T_02_stim_Cr203_C6,0.99999267,9,-2.5142334,-0.4202135
10952,T_02_stim_Cr203_C6,0.9999997,9,3.351786,-2.5385237
10953,T_02_stim_Cr203_C6,0.9999936,9,-4.7828526,3.238622
10954,T_02_stim_Cr203_C6,0.9999995,9,4.865705,-1.054109
10955,T_02_stim_Cr203_C6,0.9999971,9,1.3661401,5.397453
10956,T_02_stim_Cr203_C6,0.9999995,9,3.088642,-1.6634333
10957,T_02_stim_Cr203_C6,0.9999974,9,-1.4872917,0.66612065
10958,T_02_stim_Cr203_C6,0.99999946,9,-0.6263492,-0.2921908
10959,T_02_stim_Cr203_C6,0.99999905,9,1.7487365,-1.6333892
10960,T_02_stim_Cr203_C6,0.9999951,9,-0.2513413,6.0528674
10961,T_02_stim_Cr203_C6,0.99999946,9,1.9608278,-2.8655057
10962,T_02_stim_Cr203_C6,0.99999785,9,2.1538424,2.7401078
10963,T_02_stim_Cr203_C6,0.9999986,9,2.6729577,0.7951198
10964,T_02_stim_Cr203_C6,0.99999905,9,0.5254633,0.4180061
10965,T_02_stim_Cr203_C6,0.9999995,9,1.0995935,3.7810855
10966,T_02_stim_Cr203_C6,0.9999964,9,2.1710045,-0.19700561
10967,T_02_stim_Cr203_C6,0.99999356,9,-0.69990784,4.706665
10968,T_02_stim_Cr203_C6,0.99999917,9,1.3192002,1.514428
10969,T_02_stim_Cr203_C6,0.9999997,9,-0.36910844,-1.6741233
10970,T_02_stim_Cr203_C6,0.9999995,9,2.0462263,-2.6709023
10971,T_02_stim_Cr203_C6,0.99999386,9,1.3451352,-1.4565355
10972,T_02_stim_Cr203_C6,0.99999964,9,2.974852,2.415029
10973,T_02_stim_Cr203_C6,0.9999986,9,3.0423932,2.8306694
10974,T_02_stim_Cr203_C6,0.999999,9,3.2220342,0.10796386
10975,T_02_stim_Cr203_C6,0.99999964,9,1.2803887,5.553855
10976,T_02_stim_Cr203_C6,0.99999946,9,2.4950933,-3.1274343
10977,T_02_stim_Cr203_C6,0.9999977,9,3.713406,2.3253713
10978,T_02_stim_Cr203_C6,0.9999956,9,0.43719926,3.4967363
10979,T_02_stim_Cr203_C6,0.9999936,9,0.51565814,-1.652769
10980,T_02_stim_Cr203_C6,0.99999994,9,4.0539656,-0.7004589
10981,T_02_stim_Cr203_C6,0.999999,9,2.613389,-1.6394725
10982,T_02_stim_Cr203_C6,1.0,9,3.5372238,-2.067094
10983,T_02_stim_Cr203_C6,0.99999905,9,-0.53419536,0.31278837
10984,T_02_stim_Cr203_C6,0.9999992,9,-0.17680779,3.243512
10985,T_02_stim_Cr203_C6,0.99999875,9,2.1724856,-1.1357211
10986,T_02_stim_Cr203_C6,0.99999654,9,-1.2398611,-2.820103
10987,T_02_stim_Cr203_C6,0.99998945,9,-0.5005053,-0.124987066
10988,T_02_stim_Cr203_C6,0.9999997,9,4.600827,1.4655718
10989,T_02_stim_Cr203_C6,0.99999994,9,2.3670936,-0.033973765
10990,T_02_stim_Cr203_C6,0.9999992,9,3.2969654,-1.5843925
10991,T_02_stim_Cr203_C6,0.99999964,9,2.687603,-1.3088303
10992,T_02_stim_Cr203_C6,0.999994,9,-0.85016334,-2.3646522
10993,T_02_stim_Cr203_C6,0.9999957,9,0.32565728,-2.6681302
10994,T_02_stim_Cr203_C6,0.99999994,9,5.007382,0.04126453
10995,T_02_stim_Cr203_C6,0.999996,9,-0.52057534,-0.72657335
10996,T_02_stim_Cr203_C6,0.99999875,9,1.3325517,1.4811363
10997,T_02_stim_Cr203_C6,0.9999997,9,3.0958061,-1.4850473
10998,T_02_stim_Cr203_C6,0.99999994,9,3.942392,0.013897102
10999,T_02_stim_Cr203_C6,0.999994,9,-0.042270806,-1.1040877
11000,T_02_stim_Cr203_C6,0.99999493,9,-0.24606466,-1.7427807
11001,T_02_stim_Cr203_C6,0.99999785,9,3.3733091,-1.3511434
11002,T_02_stim_Cr203_C6,0.99999994,9,4.169284,0.62785447
11003,T_02_stim_Cr203_C6,0.9999986,9,3.5022204,5.5441046
11004,T_02_stim_Cr203_C6,0.99999875,9,1.1317964,1.5473096
11005,T_02_stim_Cr203_C6,0.99999785,9,0.4424859,-0.70487195
11006,T_02_stim_Cr203_C6,0.99999833,9,2.193616,-1.0545478
11007,T_02_stim_Cr203_C6,0.9999982,9,1.5948774,3.008403
11008,T_02_stim_Cr203_C6,0.99999946,9,2.7118921,-2.250848
11009,T_02_stim_Cr203_C6,0.99999815,9,2.5485206,-0.64062315
11010,T_02_stim_Cr203_C6,0.9999997,9,1.7800024,1.1530925
11011,T_02_stim_Cr203_C6,0.9999997,9,-0.96103233,0.7756446
11012,T_02_stim_Cr203_C6,0.99999523,9,-0.014559713,6.4765334
11013,T_02_stim_Cr203_C6,0.9999534,9,-5.466096,2.0562809
11014,T_02_stim_Cr203_C6,0.99999875,9,2.5137672,-2.96159
11015,T_02_stim_Cr203_C6,0.99999994,9,-1.5667198,-0.14115694
11016,T_02_stim_Cr203_C6,0.999999,9,0.4637375,-0.11950898
11017,T_02_stim_Cr203_C6,0.99998915,9,-1.3251562,-2.4615924
11018,T_02_stim_Cr203_C6,0.9999997,9,1.7772111,-2.8406823
11019,T_02_stim_Cr203_C6,0.99999774,9,0.28922236,6.7787786
11020,T_02_stim_Cr203_C6,0.999999,9,1.8827378,-3.3130426
11021,T_02_stim_Cr203_C6,0.99999684,9,2.5541358,0.23740804
11022,T_02_stim_Cr203_C6,0.9999997,9,2.878713,1.2308593
11023,T_02_stim_Cr203_C6,0.99999994,9,1.1940272,5.2107825
11024,T_02_stim_Cr203_C6,0.9999862,9,-1.71957,2.260495
11025,T_02_stim_Cr203_C6,0.99999994,9,4.191528,3.555799
11026,T_02_stim_Cr203_C6,0.9999987,9,2.514461,-0.042437002
11027,T_02_stim_Cr203_C6,0.99999946,9,4.002059,-0.8775915
11028,T_02_stim_Cr203_C6,0.99999815,9,2.3747313,3.2958522
11029,T_02_stim_Cr203_C6,0.9999982,9,1.6063639,-2.1822598
11030,T_02_stim_Cr203_C6,0.9999982,9,0.86949474,4.7274785
11031,T_02_stim_Cr203_C6,0.9999987,9,1.7388358,3.7903981
11032,T_02_stim_Cr203_C6,0.9999997,9,-0.14832729,-2.5954843
11033,T_02_stim_Cr203_C6,0.99999684,9,1.8838731,5.184478
11034,T_02_stim_Cr203_C6,0.9999995,9,2.0991538,0.076129004
11035,T_02_stim_Cr203_C6,0.99999815,9,0.110089034,-2.4972756
11036,T_02_stim_Cr203_C6,0.999999,9,-1.0950958,2.2271771
11037,T_02_stim_Cr203_C6,0.9999812,9,-0.70064497,-1.261952
11038,T_02_stim_Cr203_C6,0.99999875,9,0.610234,6.2870226
11039,T_02_stim_Cr203_C6,0.99999964,9,3.4169528,-2.5949035
11040,T_02_stim_Cr203_C6,0.99999964,9,2.140669,-1.9141719
11041,T_02_stim_Cr203_C6,0.9999973,9,4.5041704,0.9867504
11042,T_02_stim_Cr203_C6,0.999999,9,4.308536,2.2645566
11043,T_02_stim_Cr203_C6,0.99999917,9,2.173836,-2.646644
11044,T_02_stim_Cr203_C6,0.9999995,9,3.1391377,-0.98927146
11045,T_02_stim_Cr203_C6,0.999996,9,0.68770885,-2.0383425
11046,T_02_stim_Cr203_C6,0.99999785,9,0.4361449,6.690982
11047,T_02_stim_Cr203_C6,0.99999905,9,1.2566365,2.7108684
11048,T_02_stim_Cr203_C6,0.9999934,9,0.040044617,-1.5962677
11049,T_02_stim_Cr203_C6,0.99999994,9,3.5245886,3.5162044
11050,T_02_stim_Cr203_C6,0.99999917,9,-0.4836335,0.4877119
11051,T_02_stim_Cr203_C6,0.99999964,9,2.1873138,0.05559821
11052,T_02_stim_Cr203_C6,0.9999997,9,4.4209237,0.039429713
11053,T_02_stim_Cr203_C6,0.9999443,9,-3.0691917,3.9844801
11054,T_02_stim_Cr203_C6,0.9999997,9,1.1107359,1.3083608
11055,T_02_stim_Cr203_C6,0.99999774,9,-1.5686713,0.33237877
11056,T_02_stim_Cr203_C6,0.9999982,9,3.7886403,-0.07445471
11057,T_02_stim_Cr203_C6,0.9999522,9,-4.613736,6.5798564
11058,T_02_stim_Cr203_C6,0.99999905,9,-0.029537652,-2.235057
11059,T_02_stim_Cr203_C6,0.99999946,9,4.214409,0.085525274
11060,T_02_stim_Cr203_C6,0.9999984,9,3.5615273,0.1334725
11061,T_02_stim_Cr203_C6,0.9999992,9,3.2811568,1.576114
11062,T_02_stim_Cr203_C6,0.9999995,9,4.0238442,0.6480938
11063,T_02_stim_Cr203_C6,0.99999964,9,4.1345115,2.378594
11064,T_02_stim_Cr203_C6,0.99999917,9,2.4635477,0.0432578
11065,T_02_stim_Cr203_C6,0.9999973,9,1.5056363,3.9582045
11066,T_02_stim_Cr203_C6,0.9999995,9,4.20835,4.446872
11067,T_02_stim_Cr203_C6,0.9999962,9,1.1780543,-1.5555925
11068,T_02_stim_Cr203_C6,0.9999995,9,2.029111,-0.5650816
11069,T_02_stim_Cr203_C6,0.99999964,9,2.6683352,0.0003230609
11070,T_02_stim_Cr203_C6,0.999991,9,-0.9090132,-1.9325094
11071,T_02_stim_Cr203_C6,0.9999986,9,2.918957,1.262068
11072,T_02_stim_Cr203_C6,0.9999918,9,0.9215144,4.472581
11073,T_02_stim_Cr203_C6,0.999996,9,1.2661803,-0.32393035
11074,T_02_stim_Cr203_C6,0.99999833,9,0.63637215,-1.285722
11075,T_02_stim_Cr203_C6,0.9999997,9,3.0613203,-0.9644426
11076,T_02_stim_Cr203_C6,0.9999995,9,3.048315,-0.91171694
11077,T_02_stim_Cr203_C6,0.9999982,9,-1.834152,0.61768776
11078,T_02_stim_Cr203_C6,0.99998903,9,-1.4645525,0.51937616
11079,T_02_stim_Cr203_C6,0.99999946,9,3.5566294,-0.26369265
11080,T_02_stim_Cr203_C6,0.99999946,9,-0.124553315,-2.849195
11081,T_02_stim_Cr203_C6,0.9999995,9,1.4599214,4.2380404
11082,T_02_stim_Cr203_C6,0.99999994,9,3.526962,4.23884
11083,T_02_stim_Cr203_C6,0.9999943,9,-1.3933475,0.15590037
11084,T_02_stim_Cr203_C6,0.9999984,9,-0.35493797,-0.02881641
11085,T_02_stim_Cr203_C6,0.9999997,9,3.9680603,3.4039338
11086,T_02_stim_Cr203_C6,0.9999964,9,-0.14833815,-2.4650793
11087,T_02_stim_Cr203_C6,0.9999895,9,-1.2647775,2.921294
11088,T_02_stim_Cr203_C6,0.9999997,9,2.0261095,-1.4335524
11089,T_02_stim_Cr203_C6,1.0,9,3.081483,0.6691989
11090,T_02_stim_Cr203_C6,0.99999994,9,-0.99953026,-0.43233925
11091,T_02_stim_Cr203_C6,0.9999987,9,0.249,1.3356436
11092,T_02_stim_Cr203_C6,0.99999225,9,0.75931567,4.875237
11093,T_02_stim_Cr203_C6,1.0,9,2.2211246,2.7996635
11094,T_02_stim_Cr203_C6,0.9999984,9,1.2966216,1.0509849
11095,T_02_stim_Cr203_C6,0.99999917,9,0.7506891,6.270025
11096,T_02_stim_Cr203_C6,0.99999946,9,0.9327659,3.0335839
11097,T_02_stim_Cr203_C6,0.99999875,9,1.7754669,3.5116115
11098,T_02_stim_Cr203_C6,0.9999969,9,2.6740143,0.046749976
11099,T_02_stim_Cr203_C6,0.99999946,9,4.267596,0.35969913
11100,T_02_stim_Cr203_C6,0.99999774,9,0.50881356,5.9291377
11101,T_02_stim_Cr203_C6,0.9999992,9,2.9632683,-0.43755752
11102,T_02_stim_Cr203_C6,0.99999905,9,1.9999771,-2.4353683
11103,T_02_stim_Cr203_C6,0.99999875,9,2.2478106,-2.9299283
11104,T_02_stim_Cr203_C6,0.99999964,9,2.3353102,-2.0190988
11105,T_02_stim_Cr203_C6,0.99999994,9,3.9116793,2.8235328
11106,T_02_stim_Cr203_C6,0.9999995,9,2.173781,-2.312061
11107,T_02_stim_Cr203_C6,0.99999315,9,0.38292766,-2.081647
11108,T_02_stim_Cr203_C6,0.99999946,9,2.1478763,-1.4163272
11109,T_02_stim_Cr203_C6,0.999999,9,2.921831,-0.034519754
11110,T_02_stim_Cr203_C6,0.99999964,9,4.368124,2.5204272
11111,T_02_stim_Cr203_C6,0.99999994,9,3.477808,3.2354317
11112,T_02_stim_Cr203_C6,0.9999831,9,-0.9563807,-0.5839502
11113,T_02_stim_Cr203_C6,0.99999964,9,0.91914046,1.4733415
11114,T_02_stim_Cr203_C6,0.9999992,9,3.7446787,-1.6203015
11115,T_02_stim_Cr203_C6,0.99998355,9,-0.55953836,4.477428
11116,T_02_stim_Cr203_C6,0.9999882,9,-0.975884,4.7994113
11117,T_02_stim_Cr203_C6,0.9999992,9,3.3802881,-0.81988025
11118,T_02_stim_Cr203_C6,0.9999964,9,0.6955967,0.31406978
11119,T_02_stim_Cr203_C6,0.9999992,9,3.2567809,5.9816356
11120,T_02_stim_Cr203_C6,0.9999997,9,1.6415144,-2.9827123
11121,T_02_stim_Cr203_C6,0.9999831,9,0.94029707,-1.1951836
11122,T_02_stim_Cr203_C6,0.99999964,9,3.687653,0.0051145963
11123,T_02_stim_Cr203_C6,0.99999875,9,3.9419265,0.30000216
11124,T_02_stim_Cr203_C6,0.99999833,9,3.2334442,-1.0144668
11125,T_02_stim_Cr203_C6,0.999996,9,-1.2011734,0.58347297
11126,T_02_stim_Cr203_C6,0.9999966,9,-0.68987757,-0.058730215
11127,T_02_stim_Cr203_C6,0.9999853,9,0.52986616,0.14027396
11128,T_02_stim_Cr203_C6,0.9999962,9,-1.2635016,-1.23443
11129,T_02_stim_Cr203_C6,0.9999992,9,3.645748,2.8589208
11130,T_02_stim_Cr203_C6,0.9999888,9,-1.0398228,-1.880468
11131,T_02_stim_Cr203_C6,0.99998754,9,-1.3169069,1.8374238
11132,T_02_stim_Cr203_C6,0.9999955,9,0.39713544,-1.5508119
11133,T_02_stim_Cr203_C6,0.9999964,9,1.3159381,-0.9435745
11134,T_02_stim_Cr203_C6,0.9999997,9,4.3422375,-0.17727873
11135,T_02_stim_Cr203_C6,0.99999833,9,1.4058992,1.7851412
11136,T_02_stim_Cr203_C6,0.99998254,9,-0.86454743,-3.6703486
11137,T_02_stim_Cr203_C6,0.9999656,9,-1.2792274,-2.6478357
11138,T_02_stim_Cr203_C6,0.9999992,9,2.2533545,4.761273
11139,T_02_stim_Cr203_C6,0.99999964,9,1.201904,-3.6940215
11140,T_02_stim_Cr203_C6,0.99999684,9,1.2690855,-0.96328205
11141,T_02_stim_Cr203_C6,0.99999875,9,-0.20119013,6.969159
11142,T_02_stim_Cr203_C6,0.9999987,9,2.6460347,-1.9802117
11143,T_02_stim_Cr203_C6,0.99999964,9,4.315724,1.531897
11144,T_02_stim_Cr203_C6,0.99999833,9,3.8706298,-0.086294964
11145,T_02_stim_Cr203_C6,0.99999905,9,5.281716,2.8778179
11146,T_02_stim_Cr203_C6,0.99999994,9,3.760222,-0.29345137
11147,T_02_stim_Cr203_C6,0.9999971,9,3.571587,0.3572755
11148,T_02_stim_Cr203_C6,0.99999964,9,-0.6877469,1.5642761
11149,T_02_stim_Cr203_C6,0.9999868,9,-1.5642879,0.27940077
11150,T_02_stim_Cr203_C6,0.99999917,9,0.75387955,0.29427326
11151,T_02_stim_Cr203_C6,0.99999905,9,4.0193944,1.3642384
11152,T_02_stim_Cr203_C6,0.99999964,9,1.8004841,-3.0141938
11153,T_02_stim_Cr203_C6,0.9999916,9,-0.59376246,2.297988
11154,T_02_stim_Cr203_C6,0.99999917,9,0.22038993,-2.387581
11155,T_02_stim_Cr203_C6,0.9999947,9,-1.1834693,1.0563736
11156,T_02_stim_Cr203_C6,0.9999995,9,2.671084,-1.5022943
11157,T_02_stim_Cr203_C6,0.9999977,9,2.65473,2.4953122
11158,T_02_stim_Cr203_C6,0.9999995,9,0.93762225,6.3627005
11159,T_02_stim_Cr203_C6,0.9999865,9,1.4008536,2.4977946
11160,T_02_stim_Cr203_C6,0.9999997,9,3.495764,3.6149936
11161,T_02_stim_Cr203_C6,0.9999987,9,3.146659,-1.1064795
11162,T_02_stim_Cr203_C6,0.9999987,9,0.34932336,7.2318664
11163,T_02_stim_Cr203_C6,0.9999995,9,2.8527226,-1.7508477
11164,T_02_stim_Cr203_C6,0.99999964,9,1.4845015,5.1759667
11165,T_02_stim_Cr203_C6,0.99999774,9,2.9792788,-0.722767
11166,T_02_stim_Cr203_C6,0.9999992,9,2.398764,6.2247972
11167,T_02_stim_Cr203_C6,0.9999974,9,0.071555264,-0.3159281
11168,T_02_stim_Cr203_C6,0.9999962,9,-0.3241489,1.3440132
11169,T_02_stim_Cr203_C6,0.9999995,9,-0.71507716,-2.0590506
11170,T_02_stim_Cr203_C6,0.99999964,9,2.008788,2.3793213
11171,T_02_stim_Cr203_C6,0.9999879,9,-0.33359888,2.5032809
11172,T_02_stim_Cr203_C6,0.99999946,9,1.5933363,3.0659482
11173,T_02_stim_Cr203_C6,0.99999475,9,1.4541303,1.934578
11174,T_02_stim_Cr203_C6,0.9999779,9,-0.6889474,-2.1596434
11175,T_02_stim_Cr203_C6,0.999973,9,-1.174345,3.5071127
11176,T_02_stim_Cr203_C6,0.9999997,9,4.421188,2.2503347
11177,T_02_stim_Cr203_C6,0.99999964,9,4.0399866,5.618815
11178,T_02_stim_Cr203_C6,0.9999992,9,1.671677,0.6519619
11179,T_02_stim_Cr203_C6,0.99999905,9,1.97321,-3.259603
11180,T_02_stim_Cr203_C6,0.99999994,9,4.381446,2.7492898
11181,T_02_stim_Cr203_C6,0.9999986,9,1.8028544,1.4622105
11182,T_02_stim_Cr203_C6,0.9999995,9,2.5653431,-1.4384731
11183,T_02_stim_Cr203_C6,0.99999946,9,4.179476,0.32309628
11184,T_02_stim_Cr203_C6,0.99999624,9,-0.54426974,-0.100848645
11185,T_02_stim_Cr203_C6,0.99999994,9,3.0338883,1.0179136
11186,T_02_stim_Cr203_C6,0.99999964,9,2.1278024,-1.4884263
11187,T_02_stim_Cr203_C6,0.9999974,9,-1.0388848,-2.192954
11188,T_02_stim_Cr203_C6,0.9997322,9,-0.5557143,7.174775
11189,T_02_stim_Cr203_C6,0.99999946,9,3.6811712,1.2888556
11190,T_02_stim_Cr203_C6,0.9999975,9,1.1913586,-2.6947567
11191,T_02_stim_Cr203_C6,0.99999994,9,1.8701108,-1.3285207
11192,T_02_stim_Cr203_C6,0.99997205,9,-0.78240484,2.4614484
11193,T_02_stim_Cr203_C6,0.99999607,9,-1.2775536,1.0911571
11194,T_02_stim_Cr203_C6,0.99999684,9,0.38629603,-0.88499266
11195,T_02_stim_Cr203_C6,0.99999875,9,-1.2263234,-2.7474735
11196,T_02_stim_Cr203_C6,0.99999833,9,-0.16312018,-2.7218065
11197,T_02_stim_Cr203_C6,0.99999994,9,3.009088,-0.9153499
11198,T_02_stim_Cr203_C6,0.9999992,9,-0.86801356,-3.0563962
11199,T_02_stim_Cr203_C6,0.9999974,9,2.5043194,-3.284843
11200,T_02_stim_Cr203_C6,0.9999995,9,2.1236088,5.3054686
11201,T_02_stim_Cr203_C6,0.99999964,9,3.888079,0.9056424
11202,T_02_stim_Cr203_C6,0.999994,9,-0.9329647,-2.838552
11203,T_02_stim_Cr203_C6,1.0,9,2.2180636,0.98879176
11204,T_02_stim_Cr203_C6,0.99999815,9,3.4971137,3.553419
11205,T_02_stim_Cr203_C6,0.99999875,9,4.3788424,-0.34837598
11206,T_02_stim_Cr203_C6,0.9999992,9,-0.08409165,1.3082107
11207,T_02_stim_Cr203_C6,0.99999446,9,-0.93338305,-2.1943867
11208,T_02_stim_Cr203_C6,0.9999997,9,4.0808086,-1.4977758
11209,T_02_stim_Cr203_C6,0.999999,9,3.339878,-1.636712
11210,T_02_stim_Cr203_C6,0.9999969,9,3.299487,-1.7146844
11211,T_02_stim_Cr203_C6,0.99999946,9,2.2167082,-3.4774225
11212,T_02_stim_Cr203_C6,0.9999931,9,-0.57347804,-0.060905527
11213,T_02_stim_Cr203_C6,0.9999992,9,4.3061686,2.2304137
11214,T_02_stim_Cr203_C6,0.9999984,9,-1.7556664,-0.6124141
11215,T_02_stim_Cr203_C6,0.99999875,9,3.6980662,-2.221909
11216,T_02_stim_Cr203_C6,0.99999917,9,0.37411854,0.025437616
11217,T_02_stim_Cr203_C6,0.99999917,9,3.2947545,-1.1733693
11218,T_02_stim_Cr203_C6,0.9999992,9,4.3312497,-0.11515464
11219,T_02_stim_Cr203_C6,0.9999826,9,-0.0038079629,-0.8073424
11220,T_02_stim_Cr203_C6,0.99999964,9,0.14777836,1.4094744
11221,T_02_stim_Cr203_C6,0.9999977,9,0.7301758,-0.85017824
11222,T_02_stim_Cr203_C6,0.99999946,9,1.6712847,-0.029290138
11223,T_02_stim_Cr203_C6,0.99999875,9,1.7875614,-3.1838236
11224,T_02_stim_Cr203_C6,0.9999995,9,4.17001,0.11210412
11225,T_02_stim_Cr203_C6,0.99999917,9,4.458318,3.0085306
11226,T_02_stim_Cr203_C6,0.99999964,9,2.918341,-1.135402
11227,T_02_stim_Cr203_C6,0.9999997,9,2.296591,-1.2504992
11228,T_02_stim_Cr203_C6,0.99999964,9,0.8464143,-3.1749973
11229,T_02_stim_Cr203_C6,0.9999694,9,-0.78483945,-2.3246071
11230,T_02_stim_Cr203_C6,0.99999946,9,1.016051,2.9494047
11231,T_02_stim_Cr203_C6,0.99999964,9,3.9193673,3.555783
11232,T_02_stim_Cr203_C6,0.99999964,9,3.6860795,2.2339518
11233,T_02_stim_Cr203_C6,0.999997,9,-0.034648776,-1.7372528
11234,T_02_stim_Cr203_C6,0.9999986,9,4.209967,-0.54122883
11235,T_02_stim_Cr203_C6,0.99999994,9,3.1433837,1.8880522
11236,T_02_stim_Cr203_C6,0.99999386,9,3.8349185,-2.6967244
11237,T_02_stim_Cr203_C6,0.99999964,9,-0.79073834,-0.7123196
11238,T_02_stim_Cr203_C6,0.9999992,9,1.1661937,-2.9250453
11239,T_02_stim_Cr203_C6,0.9999997,9,3.2330558,3.1246934
11240,T_02_stim_Cr203_C6,0.9999997,9,0.40488142,-0.7115845
11241,T_02_stim_Cr203_C6,0.9999944,9,0.23755017,4.7789273
11242,T_02_stim_Cr203_C6,0.9999997,9,2.5427668,-1.2819484
11243,T_02_stim_Cr203_C6,0.99999994,9,3.2758305,-0.80777645
11244,T_02_stim_Cr203_C6,0.99999946,9,1.8516186,-3.1492515
11245,T_02_stim_Cr203_C6,0.999999,9,1.2331097,-1.0863163
11246,T_02_stim_Cr203_C6,0.9999982,9,3.170229,-0.2815634
11247,T_02_stim_Cr203_C6,0.999997,9,2.5963964,0.64379096
11248,T_02_stim_Cr203_C6,0.99999994,9,4.4873085,-0.55767316
11249,T_02_stim_Cr203_C6,0.99999994,9,3.7706218,-0.9651337
11250,T_02_stim_Cr203_C6,0.99999785,9,-0.07598366,-1.07777
11251,T_02_stim_Cr203_C6,0.99999905,9,1.7321769,-3.0298145
11252,T_02_stim_Cr203_C6,0.9999984,9,4.154883,2.7728386
11253,T_02_stim_Cr203_C6,0.99999994,9,2.5639658,-0.25870365
11254,T_02_stim_Cr203_C6,0.99999964,9,2.1798103,-0.22188425
11255,T_02_stim_Cr203_C6,0.99999833,9,0.50290054,1.2361792
11256,T_02_stim_Cr203_C6,0.99999964,9,3.938443,-2.0477815
11257,T_02_stim_Cr203_C6,0.9999997,9,2.5506577,-2.7271914
11258,T_02_stim_Cr203_C6,0.9999987,9,1.6424928,1.1704624
11259,T_02_stim_Cr203_C6,0.999964,9,1.8977559,-0.8798008
11260,T_02_stim_Cr203_C6,0.99999994,9,2.6251626,2.989457
11261,T_02_stim_Cr203_C6,0.99999684,9,3.2387292,-2.4208813
11262,T_02_stim_Cr203_C6,0.99999994,9,3.6264157,1.2910385
11263,T_02_stim_Cr203_C6,0.99998486,9,-0.8952287,-0.8778684
11264,T_02_stim_Cr203_C6,0.99998915,9,-2.2561269,0.957908
11265,T_02_stim_Cr203_C6,0.9999969,9,3.992821,1.520809
11266,T_02_stim_Cr203_C6,0.9999984,9,2.7979627,-1.2867732
11267,T_02_stim_Cr203_C6,0.9999942,9,-0.230439,6.30137
11268,T_02_stim_Cr203_C6,0.9999123,9,-1.02622,2.5967007
11269,T_02_stim_Cr203_C6,0.99999964,9,3.4416273,1.3524836
11270,T_02_stim_Cr203_C6,0.9999995,9,0.026196405,-3.2503445
11271,T_02_stim_Cr203_C6,0.9999997,9,4.414283,2.9487152
11272,T_02_stim_Cr203_C6,0.9999982,9,3.41198,-2.147231
11273,T_02_stim_Cr203_C6,0.9999696,9,-0.25048974,5.4038963
