,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
5240,T_02_stim_Cr203_C6,0.99999946,9,-8.990753,5.220782
5241,T_02_stim_Cr203_C6,1.0,9,-5.208134,3.06099
5242,T_02_stim_Cr203_C6,0.99999994,9,-9.6041,0.5516367
5243,T_02_stim_Cr203_C6,0.99999994,9,-8.27566,0.8514772
5244,T_02_stim_Cr203_C6,0.99999946,9,-8.560274,3.7453434
5245,T_02_stim_Cr203_C6,0.999994,9,-5.9480395,-0.42829385
5246,T_02_stim_Cr203_C6,0.9999969,9,-5.8138266,4.2646422
5247,T_02_stim_Cr203_C6,0.9999986,9,-6.106194,3.1824908
5248,T_02_stim_Cr203_C6,1.0,9,-8.911951,1.0890677
5249,T_02_stim_Cr203_C6,0.99999994,9,-8.589796,2.4703467
5250,T_02_stim_Cr203_C6,0.9999997,9,-9.311872,2.3788652
5251,T_02_stim_Cr203_C6,0.9999614,9,-4.893426,5.364311
5252,T_02_stim_Cr203_C6,0.99999964,9,-7.611949,4.945153
5253,T_02_stim_Cr203_C6,0.99999654,9,-5.0388927,0.03956205
5254,T_02_stim_Cr203_C6,1.0,9,-9.285348,0.84420156
5255,T_02_stim_Cr203_C6,0.99999905,9,-7.5171328,3.4540124
5256,T_02_stim_Cr203_C6,0.9999997,9,-8.535087,2.6929233
5257,T_02_stim_Cr203_C6,0.99999917,9,-8.986461,0.74171257
5258,T_02_stim_Cr203_C6,0.99999917,9,-5.8899336,3.7325234
5259,T_02_stim_Cr203_C6,0.99999994,9,-9.693409,3.66393
5260,T_02_stim_Cr203_C6,0.9999949,9,-3.602602,4.0961866
5261,T_02_stim_Cr203_C6,0.9999997,9,-9.079211,4.896826
5262,T_02_stim_Cr203_C6,0.9999982,9,-8.868829,1.4402906
5263,T_02_stim_Cr203_C6,0.9999997,9,-6.911405,4.820158
5264,T_02_stim_Cr203_C6,0.9999964,9,-7.846274,4.504145
5265,T_02_stim_Cr203_C6,0.9924713,9,-5.4367466,2.5755439
5266,T_02_stim_Cr203_C6,0.9999995,9,-9.918564,3.318575
5267,T_02_stim_Cr203_C6,0.99996567,9,-3.8750472,3.5695264
5268,T_02_stim_Cr203_C6,0.99999475,9,-7.0836387,3.086636
5269,T_02_stim_Cr203_C6,0.9999984,9,-7.298011,1.636913
5270,T_02_stim_Cr203_C6,0.9985132,9,-3.8713286,1.0723808
5271,T_02_stim_Cr203_C6,0.99999994,9,-5.7464194,4.2148323
5272,T_02_stim_Cr203_C6,0.99999994,9,-8.683167,4.08699
5273,T_02_stim_Cr203_C6,0.99999994,9,-8.496783,2.7996078
5274,T_02_stim_Cr203_C6,0.9999997,9,-9.003535,2.8707595
5275,T_02_stim_Cr203_C6,0.9999997,9,-10.063074,0.5214939
5276,T_02_stim_Cr203_C6,0.99999994,9,-6.7137003,1.4977031
5277,T_02_stim_Cr203_C6,0.9999741,9,-2.8479612,2.781352
5278,T_02_stim_Cr203_C6,0.99999994,9,-9.639027,2.1946342
5279,T_02_stim_Cr203_C6,0.99999905,9,-9.696828,3.341656
5280,T_02_stim_Cr203_C6,0.99999905,9,-9.525156,2.7448587
5281,T_02_stim_Cr203_C6,0.99999917,9,-8.17003,3.8137474
5282,T_02_stim_Cr203_C6,0.99025065,9,-4.4128876,3.6373408
5283,T_02_stim_Cr203_C6,0.9999713,9,-7.684963,2.6981668
5284,T_02_stim_Cr203_C6,0.99999994,9,-7.858005,5.2505174
5285,T_02_stim_Cr203_C6,0.9999997,9,-6.6501017,5.1468325
5286,T_02_stim_Cr203_C6,0.9999992,9,-8.598281,1.9089899
5287,T_02_stim_Cr203_C6,0.9999951,9,-4.8932176,3.5400257
5288,T_02_stim_Cr203_C6,0.9999951,9,-4.7542987,-2.8496697
5289,T_02_stim_Cr203_C6,0.9999992,9,-8.852546,-1.1885062
5290,T_02_stim_Cr203_C6,0.9999995,9,-9.437016,-0.963165
5291,T_02_stim_Cr203_C6,1.0,9,-9.035055,2.7973676
5292,T_02_stim_Cr203_C6,0.99999994,9,-9.090262,4.65994
5293,T_02_stim_Cr203_C6,0.9999801,9,-4.621672,2.1698823
5294,T_02_stim_Cr203_C6,0.9999997,9,-7.312787,5.6200376
5295,T_02_stim_Cr203_C6,0.9999261,9,-5.542998,3.89443
5296,T_02_stim_Cr203_C6,0.99999905,9,-6.76554,2.6313357
5297,T_02_stim_Cr203_C6,0.99999946,9,-6.4738374,2.1880338
5298,T_02_stim_Cr203_C6,0.99999964,9,-6.517869,5.7104354
5299,T_02_stim_Cr203_C6,0.9999982,9,-7.3670216,4.266844
5300,T_02_stim_Cr203_C6,0.9999997,9,-8.458561,1.8764459
5301,T_02_stim_Cr203_C6,0.99999905,9,-6.8058248,0.2719606
5302,T_02_stim_Cr203_C6,0.9996136,9,-3.26392,2.8092644
5303,T_02_stim_Cr203_C6,0.9999916,9,-5.217698,2.2898014
5304,T_02_stim_Cr203_C6,0.99999875,9,-9.237224,2.4040866
5305,T_02_stim_Cr203_C6,0.9999997,9,-9.73044,-0.3099494
5306,T_02_stim_Cr203_C6,0.99999994,9,-10.114589,2.1967273
5307,T_02_stim_Cr203_C6,0.99999875,9,-5.645115,-0.08245948
5308,T_02_stim_Cr203_C6,0.9999977,9,-3.6758873,3.8833942
5309,T_02_stim_Cr203_C6,0.9999714,9,-6.2988586,5.79569
5310,T_02_stim_Cr203_C6,0.9999992,9,-9.317438,2.2782493
5311,T_02_stim_Cr203_C6,0.99997836,9,-5.6038003,2.9814289
5312,T_02_stim_Cr203_C6,0.9999974,9,-4.8943725,-3.8950844
5313,T_02_stim_Cr203_C6,0.9996397,9,-5.0978045,2.4865592
5314,T_02_stim_Cr203_C6,0.9999992,9,-7.9015226,4.9510026
5315,T_02_stim_Cr203_C6,0.9999992,9,-6.65377,0.22241549
5316,T_02_stim_Cr203_C6,0.99999946,9,-5.5542517,4.4993095
5317,T_02_stim_Cr203_C6,0.99999946,9,-5.6747985,2.940828
5318,T_02_stim_Cr203_C6,0.9999916,9,-5.196743,3.795092
5319,T_02_stim_Cr203_C6,0.99999946,9,-8.595993,3.1309092
5320,T_02_stim_Cr203_C6,0.9999966,9,-9.783279,-0.123345226
5321,T_02_stim_Cr203_C6,0.99999994,9,-8.170824,3.3173685
5322,T_02_stim_Cr203_C6,0.99999815,9,-5.9920144,3.9609609
5323,T_02_stim_Cr203_C6,0.999996,9,-5.1535954,6.2658286
5324,T_02_stim_Cr203_C6,0.999999,9,-7.7135367,3.0833213
5325,T_02_stim_Cr203_C6,0.9999992,9,-8.024811,3.0425246
5326,T_02_stim_Cr203_C6,0.99996835,9,-3.566349,0.3289079
5327,T_02_stim_Cr203_C6,0.99945736,9,-4.2822385,2.8114228
5328,T_02_stim_Cr203_C6,0.9994827,9,-4.2597694,-3.1379921
5329,T_02_stim_Cr203_C6,0.9999873,9,-4.025065,5.272699
5330,T_02_stim_Cr203_C6,1.0,9,-7.920228,5.388112
5331,T_02_stim_Cr203_C6,0.99999994,9,-8.413633,2.0025842
5332,T_02_stim_Cr203_C6,0.99997175,9,-4.680233,3.1845999
5333,T_02_stim_Cr203_C6,0.9999818,9,-3.7193894,3.588298
5334,T_02_stim_Cr203_C6,0.9999992,9,-4.575896,3.3226204
5335,T_02_stim_Cr203_C6,0.9998322,9,-2.7023313,2.8247514
5336,T_02_stim_Cr203_C6,0.99999917,9,-7.893488,4.7633767
5337,T_02_stim_Cr203_C6,0.9999951,9,-4.755785,2.3922238
5338,T_02_stim_Cr203_C6,0.9999979,9,-7.625423,5.755114
5339,T_02_stim_Cr203_C6,0.9999923,9,-4.141142,3.6374218
5340,T_02_stim_Cr203_C6,0.99999875,9,-8.553188,0.384872
5341,T_02_stim_Cr203_C6,0.9999829,9,-5.8717203,3.4153407
5342,T_02_stim_Cr203_C6,0.99999905,9,-6.2317657,4.781854
5343,T_02_stim_Cr203_C6,1.0,9,-9.540977,2.1389852
5344,T_02_stim_Cr203_C6,0.9999986,9,-3.468054,3.8061967
5345,T_02_stim_Cr203_C6,0.99999964,9,-8.015802,3.4764915
5346,T_02_stim_Cr203_C6,0.99999785,9,-8.274977,2.10534
5347,T_02_stim_Cr203_C6,0.99999315,9,-7.727636,4.075648
5348,T_02_stim_Cr203_C6,0.9998878,9,-3.319732,0.7644873
5349,T_02_stim_Cr203_C6,0.99999875,9,-9.940833,2.8286939
5350,T_02_stim_Cr203_C6,0.5869687,9,-3.7111924,3.6194289
5351,T_02_stim_Cr203_C6,0.9999986,9,-8.415456,3.507657
5352,T_02_stim_Cr203_C6,1.0,9,-9.478887,3.220834
5353,T_02_stim_Cr203_C6,0.9999736,9,-4.217858,2.5339382
5354,T_02_stim_Cr203_C6,0.9999984,9,-7.290082,-0.7121875
5355,T_02_stim_Cr203_C6,0.99999905,9,-8.9700575,2.367419
5356,T_02_stim_Cr203_C6,0.9999995,9,-8.027716,2.1797268
5357,T_02_stim_Cr203_C6,0.99999446,9,-5.579442,3.1950965
5358,T_02_stim_Cr203_C6,1.0,9,-9.0646305,3.7479963
5359,T_02_stim_Cr203_C6,0.99990255,9,-6.09645,4.156865
5360,T_02_stim_Cr203_C6,0.99999946,9,-8.251745,3.316061
5361,T_02_stim_Cr203_C6,0.9999987,9,-5.8512545,2.9670336
5362,T_02_stim_Cr203_C6,0.99999034,9,-4.8699226,5.29245
5363,T_02_stim_Cr203_C6,0.99999994,9,-7.2927513,5.3600526
5364,T_02_stim_Cr203_C6,0.9999995,9,-8.585576,1.6488147
5365,T_02_stim_Cr203_C6,0.99999684,9,-4.305001,-0.76135993
5366,T_02_stim_Cr203_C6,0.99999905,9,-9.554363,3.4165528
5367,T_02_stim_Cr203_C6,0.99999994,9,-10.05017,3.7147274
5368,T_02_stim_Cr203_C6,0.99999994,9,-7.4456077,-1.7058382
5369,T_02_stim_Cr203_C6,0.9999969,9,-10.068697,0.68296725
5370,T_02_stim_Cr203_C6,0.9999997,9,-9.362781,4.1144485
5371,T_02_stim_Cr203_C6,0.9999997,9,-8.434463,0.49594462
5372,T_02_stim_Cr203_C6,0.99999815,9,-5.34172,-0.37645262
5373,T_02_stim_Cr203_C6,0.99999994,9,-9.504482,0.88952446
5374,T_02_stim_Cr203_C6,0.9999883,9,-3.9996705,2.4481266
5375,T_02_stim_Cr203_C6,0.999999,9,-4.0783634,5.4472795
5376,T_02_stim_Cr203_C6,0.9999997,9,-8.619406,1.3952367
5377,T_02_stim_Cr203_C6,0.9999997,9,-9.587835,0.5803256
5378,T_02_stim_Cr203_C6,0.99999905,9,-3.749856,3.0446205
5379,T_02_stim_Cr203_C6,0.99991995,9,-4.685766,-2.9880824
5380,T_02_stim_Cr203_C6,0.9999657,9,-4.7311835,4.699117
5381,T_02_stim_Cr203_C6,0.99999917,9,-7.5497446,4.0635953
5382,T_02_stim_Cr203_C6,0.9991224,9,-5.3204727,5.592489
5383,T_02_stim_Cr203_C6,0.99999964,9,-9.356444,1.3739064
5384,T_02_stim_Cr203_C6,0.9996535,9,-5.2040324,3.0209644
5385,T_02_stim_Cr203_C6,0.99999785,9,-6.102839,2.968809
5386,T_02_stim_Cr203_C6,0.99989665,9,-4.560117,-0.8642956
5387,T_02_stim_Cr203_C6,0.9999987,9,-8.02381,5.032867
5388,T_02_stim_Cr203_C6,0.99999946,9,-9.438297,-1.0663
5389,T_02_stim_Cr203_C6,0.9999992,9,-6.350219,0.2559416
5390,T_02_stim_Cr203_C6,0.9999975,9,-8.251595,5.2352805
5391,T_02_stim_Cr203_C6,0.99997205,9,-5.183509,3.1035948
5392,T_02_stim_Cr203_C6,0.99999654,9,-5.842051,-3.4012198
5393,T_02_stim_Cr203_C6,0.9999995,9,-2.8700874,3.3787036
5394,T_02_stim_Cr203_C6,0.9997383,9,-4.7210274,-2.033294
5395,T_02_stim_Cr203_C6,0.99999815,9,-6.5763254,1.2283351
5396,T_02_stim_Cr203_C6,1.0,9,-8.557567,4.9953327
5397,T_02_stim_Cr203_C6,0.9999997,9,-9.0696745,1.4570073
5398,T_02_stim_Cr203_C6,0.9999997,9,-8.80068,-0.002623789
5399,T_02_stim_Cr203_C6,0.9999975,9,-3.3896196,3.6311376
5400,T_02_stim_Cr203_C6,0.9999765,9,-3.3866165,3.1520236
5401,T_02_stim_Cr203_C6,0.99999994,9,-10.1369505,1.4226124
5402,T_02_stim_Cr203_C6,0.99999964,9,-9.099243,2.464298
5403,T_02_stim_Cr203_C6,0.9999997,9,-8.993047,2.5502934
5404,T_02_stim_Cr203_C6,0.9999992,9,-9.347516,2.25442
5405,T_02_stim_Cr203_C6,0.99999905,9,-7.144423,1.7570832
5406,T_02_stim_Cr203_C6,0.99999946,9,-9.851059,2.8596957
5407,T_02_stim_Cr203_C6,0.999994,9,-7.8205714,3.1690989
5408,T_02_stim_Cr203_C6,0.9999987,9,-8.799965,2.2125735
5409,T_02_stim_Cr203_C6,0.9995072,9,-4.6906013,-2.2941864
5410,T_02_stim_Cr203_C6,0.99994516,9,-5.6440153,3.3017018
5411,T_02_stim_Cr203_C6,0.99986905,9,-4.3467164,-2.5154722
5412,T_02_stim_Cr203_C6,0.99999964,9,-9.44156,3.4034667
5413,T_02_stim_Cr203_C6,0.9999992,9,-3.895972,2.8714974
5414,T_02_stim_Cr203_C6,0.9999997,9,-5.8924346,1.800312
5415,T_02_stim_Cr203_C6,0.9999995,9,-4.8050914,1.6094009
5416,T_02_stim_Cr203_C6,0.9924375,9,-4.8179145,-1.4542751
5417,T_02_stim_Cr203_C6,0.9999969,9,-6.3733997,3.8270793
5418,T_02_stim_Cr203_C6,0.99999994,9,-7.3022,5.536364
5419,T_02_stim_Cr203_C6,0.99999994,9,-8.956361,3.5028243
5420,T_02_stim_Cr203_C6,0.9999951,9,-5.538743,4.8004346
5421,T_02_stim_Cr203_C6,0.9999956,9,-5.1771693,3.3314557
5422,T_02_stim_Cr203_C6,0.9979733,9,-5.4247303,3.58724
5423,T_02_stim_Cr203_C6,0.99999917,9,-9.083261,4.165424
5424,T_02_stim_Cr203_C6,0.99998474,9,-5.338471,4.144358
5425,T_02_stim_Cr203_C6,0.99999994,9,-8.071089,0.8985859
5426,T_02_stim_Cr203_C6,0.9999995,9,-9.420512,3.8605473
5427,T_02_stim_Cr203_C6,0.99999994,9,-5.2343082,-1.361966
5428,T_02_stim_Cr203_C6,0.9999973,9,-4.857216,4.1295238
5429,T_02_stim_Cr203_C6,0.99999994,9,-7.968432,4.3160014
5430,T_02_stim_Cr203_C6,0.9999813,9,-3.1776247,4.4141583
5431,T_02_stim_Cr203_C6,0.99999624,9,-8.816602,4.6362658
5432,T_02_stim_Cr203_C6,0.99999964,9,-9.595503,1.2320781
5433,T_02_stim_Cr203_C6,0.99999994,9,-9.082447,3.142306
5434,T_02_stim_Cr203_C6,0.99999785,9,-3.8770833,2.4259925
5435,T_02_stim_Cr203_C6,0.99999917,9,-7.032057,2.5528545
5436,T_02_stim_Cr203_C6,0.99998647,9,-4.164498,5.388049
5437,T_02_stim_Cr203_C6,0.99999607,9,-8.746927,3.6964812
5438,T_02_stim_Cr203_C6,0.99999994,9,-8.092969,1.503156
5439,T_02_stim_Cr203_C6,1.0,9,-7.548074,3.9118688
5440,T_02_stim_Cr203_C6,0.999999,9,-6.270635,2.753342
5441,T_02_stim_Cr203_C6,1.0,9,-8.340819,4.503817
5442,T_02_stim_Cr203_C6,0.9999527,9,-5.1400123,1.8380066
5443,T_02_stim_Cr203_C6,0.9999992,9,-9.770423,-0.45337075
5444,T_02_stim_Cr203_C6,0.9998748,9,-3.475633,3.8564816
5445,T_02_stim_Cr203_C6,0.99999994,9,-8.232729,-0.52220464
5446,T_02_stim_Cr203_C6,0.99999994,9,-8.118297,-1.0783287
5447,T_02_stim_Cr203_C6,1.0,9,-8.183124,4.95733
5448,T_02_stim_Cr203_C6,0.9999987,9,-6.4974017,2.7826524
5449,T_02_stim_Cr203_C6,0.99999946,9,-6.5802364,-1.9900749
5450,T_02_stim_Cr203_C6,0.9999969,9,-6.6776423,-2.553496
5451,T_02_stim_Cr203_C6,0.99999964,9,-9.223932,2.231446
5452,T_02_stim_Cr203_C6,0.9999979,9,-9.861666,3.5149803
5453,T_02_stim_Cr203_C6,0.9999995,9,-4.571724,5.348024
5454,T_02_stim_Cr203_C6,0.9999997,9,-8.53679,3.5334163
5455,T_02_stim_Cr203_C6,0.9999975,9,-7.338152,0.038431834
5456,T_02_stim_Cr203_C6,0.999987,9,-5.3055744,4.065638
5457,T_02_stim_Cr203_C6,0.999997,9,-4.938283,2.8933501
5458,T_02_stim_Cr203_C6,0.99999905,9,-5.1332073,5.014566
5459,T_02_stim_Cr203_C6,0.99999905,9,-8.513233,2.837074
5460,T_02_stim_Cr203_C6,0.9999962,9,-4.9308534,3.6999025
5461,T_02_stim_Cr203_C6,0.99999946,9,-8.423448,3.7143314
5462,T_02_stim_Cr203_C6,0.99999213,9,-8.701093,0.23252307
5463,T_02_stim_Cr203_C6,0.99997175,9,-5.537744,-2.3744273
5464,T_02_stim_Cr203_C6,0.9979893,9,-3.3909094,2.1525161
5465,T_02_stim_Cr203_C6,0.7788541,9,-4.169777,-1.4960245
5466,T_02_stim_Cr203_C6,0.99998736,9,-8.563168,1.856791
5467,T_02_stim_Cr203_C6,0.99996305,9,-4.815094,4.1968465
5468,T_02_stim_Cr203_C6,0.9999599,9,-5.0208898,-2.629247
5469,T_02_stim_Cr203_C6,0.99999607,9,-4.766905,3.6445248
5470,T_02_stim_Cr203_C6,0.99999905,9,-6.8297925,3.1025064
5471,T_02_stim_Cr203_C6,0.99999994,9,-9.361414,4.847362
5472,T_02_stim_Cr203_C6,0.9999997,9,-6.9192686,5.1365366
5473,T_02_stim_Cr203_C6,0.9999435,9,-3.5593739,1.0474845
5474,T_02_stim_Cr203_C6,0.9999997,9,-8.3178425,2.1453035
5475,T_02_stim_Cr203_C6,0.99996406,9,-5.139272,5.8045454
5476,T_02_stim_Cr203_C6,0.9999995,9,-4.2382364,0.5470329
5477,T_02_stim_Cr203_C6,0.99999297,9,-5.16715,-2.5550447
5478,T_02_stim_Cr203_C6,0.99999684,9,-9.332287,-0.09577311
5479,T_02_stim_Cr203_C6,0.99994475,9,-5.7360244,5.0546603
5480,T_02_stim_Cr203_C6,0.99999964,9,-10.093054,3.691826
5481,T_02_stim_Cr203_C6,0.99999774,9,-6.0039115,0.90163046
5482,T_02_stim_Cr203_C6,0.99999917,9,-8.513754,5.745118
5483,T_02_stim_Cr203_C6,0.99999946,9,-9.859825,2.0013816
5484,T_02_stim_Cr203_C6,0.9998843,9,-1.9488647,-3.6663566
5485,T_02_stim_Cr203_C6,0.99999875,9,-7.7360053,5.294422
5486,T_02_stim_Cr203_C6,0.9999973,9,-8.157328,2.4091067
5487,T_02_stim_Cr203_C6,0.9996149,9,-5.4129696,2.1588643
5488,T_02_stim_Cr203_C6,0.99999994,9,-8.760176,2.667161
5489,T_02_stim_Cr203_C6,0.99999624,9,-5.102974,3.3237104
5490,T_02_stim_Cr203_C6,0.99998343,9,-5.5525455,5.240307
5491,T_02_stim_Cr203_C6,0.99999994,9,-7.2244654,-0.88839364
5492,T_02_stim_Cr203_C6,0.99999994,9,-8.071977,4.2888813
5493,T_02_stim_Cr203_C6,0.9999992,9,-5.0430803,-0.37366828
5494,T_02_stim_Cr203_C6,0.9999826,9,-2.7840366,3.9101613
5495,T_02_stim_Cr203_C6,0.9999977,9,-10.238769,2.0208404
5496,T_02_stim_Cr203_C6,0.9999913,9,-5.0340014,-2.205295
5497,T_02_stim_Cr203_C6,0.99999964,9,-8.95595,4.0193334
5498,T_02_stim_Cr203_C6,0.9999997,9,-8.231483,-1.6405506
5499,T_02_stim_Cr203_C6,0.9999979,9,-8.687997,2.8094494
5500,T_02_stim_Cr203_C6,0.99999994,9,-9.355114,3.5688062
5501,T_02_stim_Cr203_C6,0.9995463,9,-6.1232967,5.7780795
5502,T_02_stim_Cr203_C6,0.99902666,9,-3.3972323,2.8827949
5503,T_02_stim_Cr203_C6,0.99998736,9,-5.297475,4.899851
5504,T_02_stim_Cr203_C6,0.999999,9,-7.4896364,1.4648683
5505,T_02_stim_Cr203_C6,0.99999946,9,-10.341318,2.4408228
5506,T_02_stim_Cr203_C6,0.999999,9,-9.045941,2.5120604
5507,T_02_stim_Cr203_C6,0.99999833,9,-5.435934,1.7733337
5508,T_02_stim_Cr203_C6,0.99999964,9,-10.535513,3.9919403
5509,T_02_stim_Cr203_C6,0.9999984,9,-5.8155303,5.3552365
5510,T_02_stim_Cr203_C6,0.9999997,9,-9.607772,4.1549363
5511,T_02_stim_Cr203_C6,0.99999046,9,-4.1607924,-0.034162406
5512,T_02_stim_Cr203_C6,0.999976,9,-5.885245,1.2880523
5513,T_02_stim_Cr203_C6,0.9846858,9,-4.5944176,3.301856
5514,T_02_stim_Cr203_C6,0.9999791,9,-5.460421,4.919953
5515,T_02_stim_Cr203_C6,0.9999986,9,-8.23636,2.0743403
5516,T_02_stim_Cr203_C6,0.9999975,9,-9.30939,3.9987266
5517,T_02_stim_Cr203_C6,0.99999905,9,-6.3113537,5.924638
5518,T_02_stim_Cr203_C6,0.99999946,9,-7.4503894,2.9993024
5519,T_02_stim_Cr203_C6,0.9999986,9,-9.937267,0.90304464
5520,T_02_stim_Cr203_C6,0.9999578,9,-5.287202,4.5828967
5521,T_02_stim_Cr203_C6,0.999999,9,-8.625255,2.4365852
5522,T_02_stim_Cr203_C6,0.99999875,9,-9.417814,-1.4016528
5523,T_02_stim_Cr203_C6,0.99999994,9,-8.876239,3.8612962
5524,T_02_stim_Cr203_C6,0.9999995,9,-9.712454,0.39110765
5525,T_02_stim_Cr203_C6,0.9998622,9,-4.7191133,3.2210357
5526,T_02_stim_Cr203_C6,0.9999997,9,-8.843307,-0.07286404
5527,T_02_stim_Cr203_C6,0.9999995,9,-9.142075,-1.0617179
5528,T_02_stim_Cr203_C6,0.9999992,9,-8.809377,4.7079926
5529,T_02_stim_Cr203_C6,0.99999964,9,-6.465542,5.754085
5530,T_02_stim_Cr203_C6,0.99999905,9,-4.3985267,0.98558
5531,T_02_stim_Cr203_C6,0.99999964,9,-7.382989,1.5751339
5532,T_02_stim_Cr203_C6,0.9999814,9,-6.3595986,-1.0709633
5533,T_02_stim_Cr203_C6,0.99999994,9,-9.507592,3.422994
5534,T_02_stim_Cr203_C6,0.99999607,9,-7.435749,3.3435423
5535,T_02_stim_Cr203_C6,0.99999917,9,-5.5379214,1.7971736
5536,T_02_stim_Cr203_C6,0.99999815,9,-6.5379176,-1.27267
5537,T_02_stim_Cr203_C6,0.99999994,9,-8.666831,1.6443754
5538,T_02_stim_Cr203_C6,0.99999917,9,-8.721083,5.0424657
5539,T_02_stim_Cr203_C6,0.9999992,9,-8.958961,1.4211628
5540,T_02_stim_Cr203_C6,0.9999984,9,-9.831734,2.186056
5541,T_02_stim_Cr203_C6,0.99998647,9,-5.294253,5.112239
5542,T_02_stim_Cr203_C6,0.99999905,9,-6.6286607,5.650842
5543,T_02_stim_Cr203_C6,0.999997,9,-8.20026,3.4932477
5544,T_02_stim_Cr203_C6,0.90876025,9,-4.5895233,-1.1692536
5545,T_02_stim_Cr203_C6,0.99999917,9,-8.487679,5.030694
5546,T_02_stim_Cr203_C6,0.9999964,9,-10.500956,2.1158893
5547,T_02_stim_Cr203_C6,0.9999944,9,-4.7738194,5.2223196
5548,T_02_stim_Cr203_C6,0.9999997,9,-9.237944,0.2545664
5549,T_02_stim_Cr203_C6,0.9999997,9,-10.641089,3.6841936
5550,T_02_stim_Cr203_C6,0.9999842,9,-4.4630504,-0.07573043
5551,T_02_stim_Cr203_C6,0.99985665,9,-3.980688,2.4392033
5552,T_02_stim_Cr203_C6,0.99999994,9,-8.033307,4.2788324
5553,T_02_stim_Cr203_C6,0.99998814,9,-4.9804616,-3.2141168
5554,T_02_stim_Cr203_C6,0.99993825,9,-4.993385,0.8381592
5555,T_02_stim_Cr203_C6,0.9999884,9,-5.0345488,5.810505
5556,T_02_stim_Cr203_C6,0.9999997,9,-9.081772,5.1535864
5557,T_02_stim_Cr203_C6,0.9999977,9,-3.6477196,2.7945647
5558,T_02_stim_Cr203_C6,0.99999684,9,-5.7608967,4.9741144
5559,T_02_stim_Cr203_C6,0.99999994,9,-7.467368,4.522288
5560,T_02_stim_Cr203_C6,0.9999997,9,-8.629133,0.27352455
5561,T_02_stim_Cr203_C6,0.999967,9,-5.4328847,-2.5998492
5562,T_02_stim_Cr203_C6,0.9999997,9,-8.147024,4.5656047
5563,T_02_stim_Cr203_C6,0.9999997,9,-9.237071,4.0701914
5564,T_02_stim_Cr203_C6,0.9999995,9,-10.222958,1.9113119
5565,T_02_stim_Cr203_C6,0.9999986,9,-6.954992,-1.542395
5566,T_02_stim_Cr203_C6,0.9999939,9,-4.6899343,5.2175345
5567,T_02_stim_Cr203_C6,0.9999997,9,-5.8900657,1.6293765
5568,T_02_stim_Cr203_C6,1.0,9,-9.591824,4.1952868
5569,T_02_stim_Cr203_C6,0.9999997,9,-8.637716,3.0387542
5570,T_02_stim_Cr203_C6,0.99998176,9,-5.6153564,3.0778153
5571,T_02_stim_Cr203_C6,0.9999987,9,-7.869263,3.60567
5572,T_02_stim_Cr203_C6,0.99999297,9,-6.727737,1.4273885
5573,T_02_stim_Cr203_C6,0.999754,9,-4.939379,3.7716532
5574,T_02_stim_Cr203_C6,0.9998218,9,-5.5381093,5.7119527
5575,T_02_stim_Cr203_C6,0.99995875,9,-5.162362,3.761221
5576,T_02_stim_Cr203_C6,0.99999994,9,-5.5184155,2.637989
5577,T_02_stim_Cr203_C6,0.99999946,9,-9.042586,-0.2046218
5578,T_02_stim_Cr203_C6,0.9991828,9,-3.8503704,-0.8163813
5579,T_02_stim_Cr203_C6,0.9999997,9,-8.659597,2.1418474
5580,T_02_stim_Cr203_C6,0.99999946,9,-9.852574,2.2960417
5581,T_02_stim_Cr203_C6,0.9999997,9,-8.697398,1.7081885
5582,T_02_stim_Cr203_C6,0.9999977,9,-7.309157,4.1490564
5583,T_02_stim_Cr203_C6,0.99999875,9,-8.545588,3.8632805
5584,T_02_stim_Cr203_C6,0.9999836,9,-6.829871,1.9283302
5585,T_02_stim_Cr203_C6,0.99999994,9,-9.391817,2.8467593
5586,T_02_stim_Cr203_C6,0.99999946,9,-8.0990305,0.3683726
5587,T_02_stim_Cr203_C6,0.94039553,9,-4.028882,-2.2134075
5588,T_02_stim_Cr203_C6,0.99999964,9,-6.4495945,5.4337363
5589,T_02_stim_Cr203_C6,0.9999995,9,-5.6394734,-2.9419298
5590,T_02_stim_Cr203_C6,0.99999577,9,-9.324716,3.6684244
5591,T_02_stim_Cr203_C6,0.9999997,9,-9.719578,3.6877666
5592,T_02_stim_Cr203_C6,0.9999966,9,-8.521415,1.2123942
5593,T_02_stim_Cr203_C6,0.999861,9,-5.7308946,4.210209
5594,T_02_stim_Cr203_C6,0.99998915,9,-3.9371927,4.947627
5595,T_02_stim_Cr203_C6,0.99998647,9,-4.93294,1.8317559
5596,T_02_stim_Cr203_C6,0.9999986,9,-4.579178,1.331231
5597,T_02_stim_Cr203_C6,0.99999875,9,-10.317725,3.4767802
5598,T_02_stim_Cr203_C6,0.99999523,9,-8.25808,3.079475
5599,T_02_stim_Cr203_C6,0.999997,9,-8.361487,-1.6373893
5600,T_02_stim_Cr203_C6,0.99999964,9,-7.662527,4.154466
5601,T_02_stim_Cr203_C6,1.0,9,-9.23649,-0.884126
5602,T_02_stim_Cr203_C6,0.9999986,9,-8.020273,-0.80439013
5603,T_02_stim_Cr203_C6,0.9999997,9,-9.975712,2.3260698
5604,T_02_stim_Cr203_C6,0.9999821,9,-5.264801,5.2487655
5605,T_02_stim_Cr203_C6,0.99999964,9,-7.907869,3.1831799
