,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
4580,T_02_stim_wt,0.0009190278,10,-0.6742883,4.9140887
4581,T_02_stim_wt,2.7505661e-05,10,-3.2263904,8.670391
4582,T_02_stim_wt,0.00421425,10,-0.536859,3.9374208
4583,T_02_stim_wt,1.8169178e-05,10,-1.4684299,9.884684
4584,T_02_stim_wt,0.00034327153,10,-0.014283713,6.3881326
4585,T_02_stim_wt,5.5143532e-06,10,-3.0553112,9.960173
4586,T_02_stim_wt,0.002163973,10,-0.15770951,4.257378
4587,T_02_stim_wt,0.00072738604,10,-2.2487369,5.3648753
4588,T_02_stim_wt,6.1262e-05,10,-1.8367058,7.6330543
4589,T_02_stim_wt,2.2688905e-06,10,-1.2350203,11.113553
4590,T_02_stim_wt,6.3514955e-05,10,-0.99629277,7.906796
4591,T_02_stim_wt,3.7623042e-05,10,-1.4615,8.810499
4592,T_02_stim_wt,0.00010802466,10,-0.7714084,7.6443152
4593,T_02_stim_wt,0.99276996,10,0.49320835,0.021598112
4594,T_02_stim_wt,1.6703263e-05,10,-2.033045,9.691589
4595,T_02_stim_wt,3.1861741e-06,10,-2.3361428,10.775078
4596,T_02_stim_wt,0.0001194698,10,-1.6089104,7.4817905
4597,T_02_stim_wt,1.04709625e-05,10,-1.3746347,10.448542
4598,T_02_stim_wt,0.0002513894,10,-1.8497932,5.9817257
4599,T_02_stim_wt,0.07854206,10,-0.60513324,2.5808733
4600,T_02_stim_wt,0.035952017,10,0.53936344,2.858022
4601,T_02_stim_wt,0.019133944,10,-0.43346792,2.921699
4602,T_02_stim_wt,6.099201e-06,10,-2.8683395,10.011031
4603,T_02_stim_wt,8.644304e-05,10,-2.6981242,7.380948
4604,T_02_stim_wt,0.97204614,10,-0.3817322,0.23992068
4605,T_02_stim_wt,1.1944252e-05,10,-1.0883727,10.292096
4606,T_02_stim_wt,0.00057024753,10,-0.02500308,5.9634123
4607,T_02_stim_wt,5.7562534e-06,10,-1.4932015,10.427478
4608,T_02_stim_wt,2.4498806e-05,10,-1.6686437,8.919818
4609,T_02_stim_wt,0.00027673726,10,-1.775793,5.906667
4610,T_02_stim_wt,0.0003070787,10,-1.2300681,5.759861
4611,T_02_stim_wt,2.4560097e-05,10,-1.743613,9.173646
4612,T_02_stim_wt,0.004161393,10,0.15690626,4.598218
4613,T_02_stim_wt,0.013006586,10,-0.7008773,3.1559448
4614,T_02_stim_wt,1.0133833e-05,10,-1.5738899,9.727126
4615,T_02_stim_wt,0.00012005974,10,-0.25197002,7.6193457
4616,T_02_stim_wt,0.0033126043,10,-0.13762999,3.7672381
4617,T_02_stim_wt,0.00084998284,10,-0.555797,5.0283904
4618,T_02_stim_wt,0.0014382534,10,0.12046115,4.6932693
4619,T_02_stim_wt,0.0003139279,10,0.07770809,6.620807
4620,T_02_stim_wt,0.00032046234,10,-0.51461405,6.3560176
4621,T_02_stim_wt,0.66601485,10,-0.1862432,1.4948213
4622,T_02_stim_wt,1.9511952e-05,10,-1.5917913,9.575192
4623,T_02_stim_wt,0.00031485982,10,-0.938175,6.0220437
4624,T_02_stim_wt,0.00022094183,10,-0.41035306,6.926379
4625,T_02_stim_wt,2.7531014e-05,10,-3.4424202,8.568419
4626,T_02_stim_wt,0.027936619,10,-0.3792513,3.5649118
4627,T_02_stim_wt,0.98976123,10,0.85958374,0.23946142
4628,T_02_stim_wt,0.00028381724,10,-0.85398966,6.075734
4629,T_02_stim_wt,1.3842572e-06,10,-2.9200552,11.060487
4630,T_02_stim_wt,0.00044268297,10,-3.2000785,6.3367414
4631,T_02_stim_wt,0.00037754574,10,-0.47316325,5.971072
4632,T_02_stim_wt,4.925111e-06,10,-2.8640482,10.075081
4633,T_02_stim_wt,0.00024198787,10,0.36128998,6.8541503
4634,T_02_stim_wt,0.0015042071,10,-0.028637778,4.7895064
4635,T_02_stim_wt,0.015840098,10,-0.0036207177,3.4380574
4636,T_02_stim_wt,3.336074e-06,10,-3.033799,10.751733
4637,T_02_stim_wt,4.8350676e-06,10,-2.932018,10.276639
4638,T_02_stim_wt,0.00013290213,10,-0.45988423,7.2110243
4639,T_02_stim_wt,0.0013029937,10,0.045335684,5.046851
4640,T_02_stim_wt,0.00018256938,10,0.06988631,6.8510156
4641,T_02_stim_wt,1.2921332e-07,10,-2.5744822,12.290152
4642,T_02_stim_wt,0.032590672,10,-1.1238018,3.396862
4643,T_02_stim_wt,1.7335316e-05,10,-3.4139209,8.860389
4644,T_02_stim_wt,0.00055123185,10,-0.33836642,6.018903
4645,T_02_stim_wt,5.4872053e-06,10,-2.1289358,10.2663965
4646,T_02_stim_wt,2.9632322e-06,10,-2.4155865,10.935504
4647,T_02_stim_wt,0.00021867456,10,-1.0937253,6.269422
4648,T_02_stim_wt,2.6590818e-05,10,-0.3768607,9.479233
4649,T_02_stim_wt,2.027824e-06,10,-1.5458208,11.515217
4650,T_02_stim_wt,0.00055755815,10,0.2873881,5.6552854
4651,T_02_stim_wt,3.654575e-05,10,0.106532365,9.419646
4652,T_02_stim_wt,3.9245033e-06,10,-3.2857313,9.696242
4653,T_02_stim_wt,6.7947505e-05,10,-2.2735896,7.700954
4654,T_02_stim_wt,4.4617664e-05,10,-1.2176427,8.53077
4655,T_02_stim_wt,3.1076981e-06,10,-3.460399,10.382748
4656,T_02_stim_wt,5.9123795e-07,10,-2.5035799,11.794088
4657,T_02_stim_wt,0.0014992155,10,-0.280737,4.5529847
4658,T_02_stim_wt,0.0001470408,10,0.41206372,7.838815
4659,T_02_stim_wt,0.0006585504,10,-0.18184337,5.4828315
4660,T_02_stim_wt,7.7689794e-05,10,-1.7185112,7.3091025
4661,T_02_stim_wt,1.3481241e-05,10,-2.2775092,9.902019
4662,T_02_stim_wt,1.066816e-05,10,-2.0158606,9.763228
4663,T_02_stim_wt,0.0001049444,10,-1.339411,7.459162
4664,T_02_stim_wt,0.002821104,10,0.22289078,4.2606263
4665,T_02_stim_wt,0.00043137008,10,-2.735515,6.135466
4666,T_02_stim_wt,6.970248e-05,10,-1.6894081,7.4402366
4667,T_02_stim_wt,0.04190344,10,-0.5338855,2.8429358
4668,T_02_stim_wt,0.00016633485,10,-2.0858605,6.9524336
4669,T_02_stim_wt,0.00044128648,10,0.22844623,5.7376523
4670,T_02_stim_wt,0.0004512398,10,-0.80406076,6.150868
4671,T_02_stim_wt,6.436221e-05,10,-2.4886494,7.9902434
4672,T_02_stim_wt,3.1731488e-05,10,-2.5359414,8.446846
4673,T_02_stim_wt,2.2754724e-05,10,-1.2353464,9.492673
4674,T_02_stim_wt,2.5846597e-05,10,-0.84166044,9.345092
4675,T_02_stim_wt,6.9221474e-05,10,-2.4036305,7.6544647
4676,T_02_stim_wt,0.99760276,10,-0.66976047,-1.4347067
4677,T_02_stim_wt,5.011841e-05,10,-1.3620021,7.927745
4678,T_02_stim_wt,5.0859207e-06,10,-2.1153717,10.628708
4679,T_02_stim_wt,0.00029162402,10,-0.25764102,6.4539986
4680,T_02_stim_wt,2.1140067e-05,10,-3.635451,8.965454
4681,T_02_stim_wt,0.014547533,10,0.28474063,3.304018
4682,T_02_stim_wt,4.7339677e-06,10,-1.6273452,10.954841
4683,T_02_stim_wt,2.8658209e-05,10,-0.7740718,9.254096
4684,T_02_stim_wt,0.0013244833,10,-0.43432224,5.0874186
4685,T_02_stim_wt,0.003521739,10,-0.09258063,4.2677193
4686,T_02_stim_wt,1.5010251e-05,10,-3.4224281,9.160177
4687,T_02_stim_wt,0.005587153,10,-0.40361086,3.701248
4688,T_02_stim_wt,2.4278246e-05,10,-0.5567566,9.823966
4689,T_02_stim_wt,0.00024050804,10,-0.46899897,6.3552556
4690,T_02_stim_wt,0.0002069897,10,-3.374019,6.7481475
4691,T_02_stim_wt,2.5851737e-06,10,-2.2816591,11.112128
4692,T_02_stim_wt,3.4778506e-05,10,-3.399135,8.433639
4693,T_02_stim_wt,0.0005434756,10,-1.5506138,5.440349
4694,T_02_stim_wt,0.011611524,10,-0.4297761,3.1546288
4695,T_02_stim_wt,8.36738e-06,10,-3.6783144,9.846476
4696,T_02_stim_wt,5.7048903e-05,10,-1.0930284,8.39478
4697,T_02_stim_wt,2.978594e-06,10,-3.8242326,10.049175
4698,T_02_stim_wt,1.4050528e-05,10,-1.3966254,9.6868515
4699,T_02_stim_wt,1.2121087e-06,10,-2.9173331,11.165272
4700,T_02_stim_wt,6.379858e-05,10,-1.4965516,7.6705008
4701,T_02_stim_wt,4.436203e-05,10,-2.3266482,8.239494
4702,T_02_stim_wt,0.0038143063,10,-0.35940197,4.176479
4703,T_02_stim_wt,0.00049140176,10,0.581443,6.2488256
4704,T_02_stim_wt,9.137706e-05,10,-1.3225547,7.2489457
4705,T_02_stim_wt,0.00013196927,10,-0.014231697,7.864396
4706,T_02_stim_wt,0.0019779117,10,0.18813972,4.665248
4707,T_02_stim_wt,1.3436739e-05,10,-2.2602813,9.709261
4708,T_02_stim_wt,8.557042e-05,10,-0.062252846,8.089329
4709,T_02_stim_wt,0.056772344,10,0.6448401,3.1025913
4710,T_02_stim_wt,0.131463,10,-0.773921,2.3212128
4711,T_02_stim_wt,9.927355e-05,10,-2.3901162,7.0915203
4712,T_02_stim_wt,2.3480363e-06,10,-3.567507,10.518722
4713,T_02_stim_wt,2.3510533e-05,10,-3.1385727,8.875437
4714,T_02_stim_wt,0.5697279,10,-0.420572,1.6420039
4715,T_02_stim_wt,0.8897702,10,-0.30766407,1.1035191
4716,T_02_stim_wt,0.001289242,10,0.4250658,5.346626
4717,T_02_stim_wt,1.3386773e-06,10,-2.1591737,11.581882
4718,T_02_stim_wt,4.5903693e-05,10,-2.4737062,8.008946
4719,T_02_stim_wt,5.168001e-05,10,-0.5266592,8.6762295
4720,T_02_stim_wt,1.0492524e-05,10,-2.6103985,9.764533
4721,T_02_stim_wt,0.99624455,10,0.25643468,-0.38886154
4722,T_02_stim_wt,0.00054401107,10,0.42752302,5.948967
4723,T_02_stim_wt,2.503576e-05,10,-3.4181268,8.517467
4724,T_02_stim_wt,0.8704356,10,0.21051745,1.1029713
4725,T_02_stim_wt,0.05231338,10,-0.09703606,2.686096
4726,T_02_stim_wt,4.2787273e-05,10,-3.2030036,8.156657
4727,T_02_stim_wt,5.5487053e-06,10,-2.7185972,10.211548
4728,T_02_stim_wt,0.00011992013,10,-0.9357747,6.7136908
4729,T_02_stim_wt,1.903923e-05,10,-2.9534278,9.43
4730,T_02_stim_wt,8.668224e-06,10,-3.647382,9.751148
4731,T_02_stim_wt,2.936087e-06,10,-2.677088,10.6092415
4732,T_02_stim_wt,3.198225e-07,10,-2.808341,11.852934
4733,T_02_stim_wt,3.4298419e-06,10,-2.9097612,10.567546
4734,T_02_stim_wt,0.00018924323,10,-2.4024816,6.359303
4735,T_02_stim_wt,0.00028620916,10,-0.512336,6.2666264
4736,T_02_stim_wt,6.79687e-05,10,0.09293433,8.4604435
4737,T_02_stim_wt,3.6764e-06,10,-2.1273568,10.717837
4738,T_02_stim_wt,3.7448729e-06,10,-1.4053,11.252912
4739,T_02_stim_wt,0.00021947722,10,-1.193221,6.512743
4740,T_02_stim_wt,3.4587953e-05,10,-0.3557414,9.13457
4741,T_02_stim_wt,3.119244e-05,10,-3.1531582,8.391999
4742,T_02_stim_wt,4.0543778e-06,10,-1.6066915,11.312245
4743,T_02_stim_wt,0.00021816982,10,-1.7360542,6.3083777
4744,T_02_stim_wt,2.272315e-05,10,-2.7494688,8.739997
4745,T_02_stim_wt,5.307919e-06,10,-3.440509,10.009839
4746,T_02_stim_wt,8.8223336e-05,10,-0.80058134,7.651991
4747,T_02_stim_wt,2.033707e-05,10,-2.0432615,9.379335
4748,T_02_stim_wt,0.00029004502,10,-2.365131,6.02367
4749,T_02_stim_wt,5.3435324e-06,10,-3.0486846,10.283874
4750,T_02_stim_wt,0.99810195,10,0.7058832,-0.90965486
4751,T_02_stim_wt,8.742648e-05,10,0.26010424,7.989837
4752,T_02_stim_wt,7.349814e-05,10,-2.0738091,7.760845
4753,T_02_stim_wt,0.20362808,10,-0.4313549,2.0976799
4754,T_02_stim_wt,0.00029082445,10,0.3156893,6.6137342
4755,T_02_stim_wt,0.00038119554,10,0.4520847,6.4250736
4756,T_02_stim_wt,0.0021941687,10,-1.109124,4.1145854
4757,T_02_stim_wt,3.251916e-05,10,-3.219168,8.2128725
4758,T_02_stim_wt,0.7186058,10,-0.13310443,1.3590064
4759,T_02_stim_wt,0.0019957537,10,-1.9193996,4.5904474
4760,T_02_stim_wt,0.020304073,10,0.10777742,2.9524488
4761,T_02_stim_wt,7.99293e-05,10,-1.3137918,7.36467
4762,T_02_stim_wt,2.2563763e-05,10,-1.195863,9.30457
4763,T_02_stim_wt,9.401856e-05,10,-1.9085194,7.4701624
4764,T_02_stim_wt,6.2178597e-06,10,-3.3537917,10.069708
4765,T_02_stim_wt,7.449037e-05,10,-3.460992,7.364351
4766,T_02_stim_wt,0.00026136547,10,0.46051314,6.846343
4767,T_02_stim_wt,0.00027950955,10,-1.7350006,5.8819637
4768,T_02_stim_wt,0.00086151634,10,-3.02198,5.639193
4769,T_02_stim_wt,1.5877225e-05,10,-1.7703171,9.966152
4770,T_02_stim_wt,1.2626489e-05,10,-2.5559938,9.39198
4771,T_02_stim_wt,7.467358e-05,10,-0.99024457,8.069132
4772,T_02_stim_wt,8.794872e-07,10,-4.1280913,10.303452
4773,T_02_stim_wt,6.5235795e-06,10,-3.301139,10.185481
4774,T_02_stim_wt,0.0021794015,10,0.013832971,4.169992
4775,T_02_stim_wt,1.7453145e-05,10,-1.6786407,9.878658
4776,T_02_stim_wt,8.911992e-06,10,-1.8143317,10.514479
4777,T_02_stim_wt,0.25150034,10,0.15504102,2.2320452
4778,T_02_stim_wt,0.0012711632,10,-0.74401987,4.649677
4779,T_02_stim_wt,0.022257982,10,-1.3732069,3.5226865
4780,T_02_stim_wt,0.0015352676,10,-0.6983569,4.525218
4781,T_02_stim_wt,2.6062233e-07,10,-2.0523849,12.223037
4782,T_02_stim_wt,2.188795e-05,10,-2.9615712,8.741731
4783,T_02_stim_wt,9.673451e-06,10,-1.6920712,10.344519
4784,T_02_stim_wt,2.5495594e-06,10,-3.8554957,10.023391
4785,T_02_stim_wt,0.0002811872,10,0.14584501,6.997691
4786,T_02_stim_wt,1.1850697e-06,10,-1.8188133,11.542958
4787,T_02_stim_wt,0.60380274,10,0.10758358,2.0010521
4788,T_02_stim_wt,0.00023030779,10,-1.5885803,6.5350485
4789,T_02_stim_wt,6.0193306e-06,10,-1.888007,10.676337
4790,T_02_stim_wt,4.7071837e-05,10,-1.8601513,8.304375
4791,T_02_stim_wt,0.0001577859,10,-1.9072466,6.5976405
4792,T_02_stim_wt,0.00021686108,10,0.26838955,6.7979207
4793,T_02_stim_wt,0.9755985,10,0.08989173,0.426053
4794,T_02_stim_wt,5.372815e-05,10,-3.402014,7.7866993
4795,T_02_stim_wt,8.922439e-05,10,-1.546715,7.73379
4796,T_02_stim_wt,0.015965573,10,0.21253039,3.1011188
4797,T_02_stim_wt,0.37329036,10,0.20721829,1.850055
4798,T_02_stim_wt,2.2902068e-05,10,-2.8019366,9.100035
4799,T_02_stim_wt,5.15566e-05,10,-1.1884882,8.100484
4800,T_02_stim_wt,0.18761648,10,0.11671534,2.1410408
4801,T_02_stim_wt,0.00044283833,10,0.5005545,6.141669
4802,T_02_stim_wt,0.98354614,10,0.30980617,0.10687455
4803,T_02_stim_wt,1.00868765e-05,10,-3.6287675,9.46067
4804,T_02_stim_wt,1.4255209e-05,10,-2.22071,9.484228
4805,T_02_stim_wt,2.9009576e-05,10,-1.7528133,8.694765
4806,T_02_stim_wt,0.00081565947,10,0.6627861,5.576434
4807,T_02_stim_wt,3.3519655e-06,10,-1.101778,11.3168
4808,T_02_stim_wt,0.99998045,10,0.9793035,-5.443228
4809,T_02_stim_wt,0.009253261,10,-0.81349236,3.5762992
4810,T_02_stim_wt,0.00014655053,10,-0.89042056,6.8246183
4811,T_02_stim_wt,0.00036426558,10,-0.2717807,5.9867387
4812,T_02_stim_wt,0.091341406,10,-0.3033595,2.4774325
4813,T_02_stim_wt,0.00033678926,10,-1.9491125,5.770808
4814,T_02_stim_wt,6.287246e-05,10,-0.8924335,8.23314
4815,T_02_stim_wt,0.0068930304,10,0.5953206,3.665643
4816,T_02_stim_wt,1.1451062e-05,10,-1.5935882,9.812767
4817,T_02_stim_wt,0.00037340334,10,-0.21458484,5.884486
4818,T_02_stim_wt,3.4080288e-06,10,-2.7152772,10.6061535
4819,T_02_stim_wt,3.7513141e-06,10,-2.8618479,10.362138
4820,T_02_stim_wt,0.00019140716,10,-1.8343202,6.4741755
4821,T_02_stim_wt,0.0076341773,10,-1.2011704,3.5132427
4822,T_02_stim_wt,3.094707e-05,10,-0.06448497,9.972411
4823,T_02_stim_wt,2.6373069e-05,10,-0.5681559,9.503062
4824,T_02_stim_wt,3.0849304e-05,10,-1.2951156,9.855033
4825,T_02_stim_wt,2.4159113e-05,10,-1.2678719,9.431146
4826,T_02_stim_wt,8.826521e-06,10,-1.6495409,10.543388
4827,T_02_stim_wt,0.00037627277,10,-1.1267745,5.884889
4828,T_02_stim_wt,0.0005310278,10,-0.53017706,5.6579156
4829,T_02_stim_wt,1.167068e-05,10,-2.4187067,9.74087
4830,T_02_stim_wt,7.947605e-05,10,-1.6451575,7.359624
4831,T_02_stim_wt,0.99908674,10,-0.15444669,-1.9389168
4832,T_02_stim_wt,0.0003312399,10,-0.5020524,6.241938
4833,T_02_stim_wt,5.5188488e-05,10,-0.8691643,8.479256
4834,T_02_stim_wt,0.00024165623,10,-0.7357498,7.262086
4835,T_02_stim_wt,1.1897777e-05,10,-0.43353158,10.152275
4836,T_02_stim_wt,0.00017126044,10,-0.6722426,6.6211133
4837,T_02_stim_wt,0.00018038938,10,-2.3630774,6.1914353
4838,T_02_stim_wt,0.99626523,10,-0.0145317055,-0.55338186
4839,T_02_stim_wt,0.00068865716,10,-1.7497134,4.922174
4840,T_02_stim_wt,1.7520492e-06,10,-1.7070193,11.298953
4841,T_02_stim_wt,1.6085967e-05,10,-1.9792467,9.6141
4842,T_02_stim_wt,0.0032126482,10,0.32178724,4.2606945
4843,T_02_stim_wt,0.00010278943,10,-1.030753,7.2131557
4844,T_02_stim_wt,7.141137e-07,10,-3.8501542,11.136612
4845,T_02_stim_wt,9.453927e-06,10,-1.5620126,10.227221
4846,T_02_stim_wt,2.7700196e-05,10,-2.9986086,9.051501
4847,T_02_stim_wt,0.0007609554,10,-1.1061774,5.198792
4848,T_02_stim_wt,0.88723916,10,-0.48899466,0.84887624
4849,T_02_stim_wt,0.00014163883,10,-1.1279056,7.188484
4850,T_02_stim_wt,2.9532497e-05,10,-1.8611104,8.676125
4851,T_02_stim_wt,1.397395e-06,10,-2.6180909,11.377516
4852,T_02_stim_wt,9.329717e-06,10,-2.9798386,9.976245
4853,T_02_stim_wt,4.4243898e-05,10,-0.8865731,8.876315
4854,T_02_stim_wt,6.0234277e-05,10,-1.9557767,7.7539935
4855,T_02_stim_wt,5.6144704e-06,10,-3.20055,9.824728
4856,T_02_stim_wt,4.350905e-05,10,-0.7815129,9.031137
4857,T_02_stim_wt,0.98660296,10,0.6722745,0.11827734
4858,T_02_stim_wt,3.5712586e-05,10,-1.6438749,8.717178
4859,T_02_stim_wt,0.01275698,10,-0.87052095,3.273143
4860,T_02_stim_wt,0.00022680964,10,-0.10519591,6.916379
4861,T_02_stim_wt,0.00016623702,10,0.3878925,7.18083
4862,T_02_stim_wt,5.3952735e-05,10,-1.4900668,7.9086227
4863,T_02_stim_wt,7.616004e-05,10,-0.11329168,7.703695
4864,T_02_stim_wt,9.448825e-06,10,-2.5574725,9.702517
4865,T_02_stim_wt,0.06993214,10,-0.3590341,2.6592119
4866,T_02_stim_wt,4.739214e-05,10,-2.720917,7.4460654
4867,T_02_stim_wt,0.002604374,10,-0.7840315,4.267908
4868,T_02_stim_wt,0.003190133,10,0.47854826,4.5698133
4869,T_02_stim_wt,0.0063254037,10,-2.7058115,4.6237926
4870,T_02_stim_wt,0.31113502,10,-0.3163477,2.039041
4871,T_02_stim_wt,0.0025326384,10,-0.096617386,4.15826
4872,T_02_stim_wt,0.00015477256,10,-1.0320538,7.133345
4873,T_02_stim_wt,9.066029e-06,10,-0.7801856,10.584302
4874,T_02_stim_wt,0.0005168854,10,-0.19952624,6.009463
4875,T_02_stim_wt,1.981253e-05,10,-1.2959813,9.548188
4876,T_02_stim_wt,2.5580957e-06,10,-1.3047291,11.472322
4877,T_02_stim_wt,0.034071617,10,-0.07526946,2.9250247
4878,T_02_stim_wt,0.00014834266,10,-1.010743,7.000839
4879,T_02_stim_wt,0.00079251104,10,0.40187484,5.28202
4880,T_02_stim_wt,0.0006083708,10,-0.83038664,5.327492
4881,T_02_stim_wt,0.0007093255,10,-0.1904569,5.0627017
4882,T_02_stim_wt,2.6040745e-05,10,-0.3360622,9.98657
4883,T_02_stim_wt,0.00034644007,10,-2.1670945,5.6419044
4884,T_02_stim_wt,2.22668e-05,10,-0.9109106,9.55744
4885,T_02_stim_wt,0.9884475,10,0.85821813,0.028316587
4886,T_02_stim_wt,0.00085625687,10,0.04436922,5.7074695
4887,T_02_stim_wt,7.856427e-07,10,-1.9976517,11.554776
4888,T_02_stim_wt,4.5275105e-05,10,-1.0660862,8.399144
4889,T_02_stim_wt,1.7549966e-05,10,-1.9423659,9.687556
4890,T_02_stim_wt,0.9993448,10,-0.001471594,-1.717528
4891,T_02_stim_wt,1.5606583e-05,10,-2.3674884,9.55311
4892,T_02_stim_wt,0.014483294,10,0.34511402,3.19918
4893,T_02_stim_wt,0.0037473165,10,-0.08577716,4.062035
4894,T_02_stim_wt,0.008255119,10,0.2533276,3.5674953
4895,T_02_stim_wt,0.00089767395,10,-0.3164893,5.269539
4896,T_02_stim_wt,0.00028867132,10,0.14654863,7.0398445
4897,T_02_stim_wt,5.3809068e-05,10,-0.34743515,8.673033
4898,T_02_stim_wt,8.8388146e-07,10,-2.2486253,11.700931
4899,T_02_stim_wt,0.00014236006,10,0.45120516,7.612682
4900,T_02_stim_wt,2.3596688e-06,10,-3.7547743,10.268255
4901,T_02_stim_wt,0.00094909786,10,0.055783406,4.9583755
4902,T_02_stim_wt,0.0012681574,10,-1.0288138,4.8312497
4903,T_02_stim_wt,1.6812888e-06,10,-2.266233,11.027812
4904,T_02_stim_wt,0.00031221984,10,-0.89080346,5.9095345
4905,T_02_stim_wt,0.00031106756,10,-1.3775077,5.9714613
4906,T_02_stim_wt,0.0016031608,10,0.20257282,4.7325773
4907,T_02_stim_wt,0.00016902984,10,0.41258594,7.6630373
4908,T_02_stim_wt,0.00045572667,10,0.46232557,6.25403
4909,T_02_stim_wt,3.2510368e-06,10,-1.6570065,10.93912
4910,T_02_stim_wt,1.811562e-06,10,-3.0325058,10.648038
4911,T_02_stim_wt,0.98150337,10,0.09361504,0.4461816
4912,T_02_stim_wt,0.58060485,10,0.5416198,1.4624755
4913,T_02_stim_wt,0.048825648,10,0.24321295,2.7569342
4914,T_02_stim_wt,0.00056343095,10,0.4385124,5.773029
4915,T_02_stim_wt,6.7051195e-07,10,-2.6123278,11.769391
4916,T_02_stim_wt,1.4266218e-06,10,-4.173781,10.25056
4917,T_02_stim_wt,0.9986677,10,0.101656854,-0.95340806
4918,T_02_stim_wt,5.868311e-07,10,-2.3811827,11.900733
4919,T_02_stim_wt,0.0003395821,10,0.32410634,6.7283006
4920,T_02_stim_wt,9.3207345e-06,10,-1.0110844,10.502249
4921,T_02_stim_wt,0.00093697396,10,-0.11028148,4.829354
4922,T_02_stim_wt,0.8729542,10,-0.30668262,0.8742577
4923,T_02_stim_wt,4.1237763e-05,10,-1.0614424,8.379326
4924,T_02_stim_wt,7.562572e-06,10,-1.5863067,10.154732
4925,T_02_stim_wt,0.004069226,10,-0.18849394,3.7796438
4926,T_02_stim_wt,0.007687176,10,-1.7840755,4.4301395
4927,T_02_stim_wt,9.6086995e-05,10,0.058075655,7.541296
4928,T_02_stim_wt,2.602236e-06,10,-4.108765,10.197074
4929,T_02_stim_wt,1.9796136e-05,10,-2.963519,9.143168
4930,T_02_stim_wt,0.000106043015,10,-2.5501118,6.8212214
4931,T_02_stim_wt,0.00069513347,10,-0.26598817,5.600144
4932,T_02_stim_wt,8.710192e-05,10,-0.92396516,7.8269296
4933,T_02_stim_wt,2.0704833e-06,10,-4.126392,10.134105
4934,T_02_stim_wt,0.005481034,10,-0.7140337,3.6145601
4935,T_02_stim_wt,0.000185886,10,-2.0801904,6.8674808
4936,T_02_stim_wt,0.00014752707,10,-0.48312956,7.2203827
4937,T_02_stim_wt,1.3315414e-05,10,-2.0552447,9.988113
4938,T_02_stim_wt,2.4497076e-05,10,-2.8072894,8.457989
4939,T_02_stim_wt,0.9911821,10,0.8944588,-0.3565448
4940,T_02_stim_wt,1.2423877e-06,10,-3.8520737,10.326595
4941,T_02_stim_wt,0.000437195,10,-0.571574,5.830036
4942,T_02_stim_wt,1.7944482e-06,10,-2.6234376,10.945897
4943,T_02_stim_wt,0.00045425395,10,-1.1776897,5.358197
4944,T_02_stim_wt,2.5447787e-06,10,-1.6847951,11.107559
4945,T_02_stim_wt,0.00056021806,10,-1.8524436,5.229096
4946,T_02_stim_wt,0.0003785222,10,-0.32341114,6.047535
4947,T_02_stim_wt,0.0009101561,10,-0.21740274,5.087018
4948,T_02_stim_wt,0.0009010562,10,-1.2801728,4.925574
4949,T_02_stim_wt,0.0018220412,10,-0.70789534,4.3941765
4950,T_02_stim_wt,9.3754403e-07,10,-3.6376379,11.06205
4951,T_02_stim_wt,0.0007964426,10,-0.8973114,5.3188615
4952,T_02_stim_wt,0.00021867621,10,-0.18629718,6.7175107
4953,T_02_stim_wt,0.025975402,10,0.4749065,3.1185617
4954,T_02_stim_wt,0.9838012,10,-0.5359416,0.033722445
4955,T_02_stim_wt,0.0012894584,10,-1.6319107,4.712706
4956,T_02_stim_wt,9.923767e-05,10,-1.7517812,7.2364163
4957,T_02_stim_wt,4.679246e-05,10,-0.6319852,8.590755
4958,T_02_stim_wt,2.670741e-06,10,-1.4522307,11.374638
4959,T_02_stim_wt,0.038324382,10,-0.49958026,2.830521
4960,T_02_stim_wt,0.00020477574,10,-0.14488517,6.3752255
4961,T_02_stim_wt,0.00017494812,10,0.39667287,8.069925
4962,T_02_stim_wt,0.0001671076,10,0.28121078,7.573779
4963,T_02_stim_wt,8.9558404e-07,10,-2.0404983,11.349864
4964,T_02_stim_wt,0.48498142,10,0.2485323,1.7086775
4965,T_02_stim_wt,3.0048532e-05,10,-0.22494586,9.405402
4966,T_02_stim_wt,1.0066495e-05,10,-3.3947868,8.7807
4967,T_02_stim_wt,0.0001671841,10,0.323951,7.698576
4968,T_02_stim_wt,0.07409899,10,0.0064771157,2.4612973
4969,T_02_stim_wt,0.003058347,10,-0.32492268,3.8121712
4970,T_02_stim_wt,1.1408767e-05,10,-4.1414437,9.401685
4971,T_02_stim_wt,2.688909e-06,10,-3.330525,10.340547
4972,T_02_stim_wt,6.8739764e-06,10,-1.2236477,10.602178
4973,T_02_stim_wt,0.00059397984,10,-1.7902265,5.536599
4974,T_02_stim_wt,0.00012357633,10,-0.77268034,7.0261784
4975,T_02_stim_wt,4.427233e-06,10,-2.4667566,10.699399
4976,T_02_stim_wt,0.00064853474,10,0.1181037,5.649508
4977,T_02_stim_wt,0.28925982,10,-0.021620188,2.140662
4978,T_02_stim_wt,0.0003682829,10,-0.69555855,6.0258274
4979,T_02_stim_wt,0.000839127,10,0.6719351,5.7940993
4980,T_02_stim_wt,2.9128423e-05,10,-3.002113,8.433241
4981,T_02_stim_wt,1.7349043e-05,10,-0.49931937,9.432717
