,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
3563,T_02_stim_wt,0.0009150826,10,4.683911,6.7867026
3564,T_02_stim_wt,2.3831992e-05,10,7.7883077,13.286575
3565,T_02_stim_wt,0.00026689202,10,6.178874,8.404182
3566,T_02_stim_wt,0.07891681,10,0.3947858,-0.15228422
3567,T_02_stim_wt,9.57722e-05,10,3.6165938,13.116595
3568,T_02_stim_wt,0.0001758234,10,4.892735,9.982008
3569,T_02_stim_wt,5.5494704e-05,10,6.275358,12.226258
3570,T_02_stim_wt,0.021803427,10,0.56407267,0.93930256
3571,T_02_stim_wt,5.2841475e-05,10,6.552041,11.51483
3572,T_02_stim_wt,0.00028635413,10,1.8146031,10.274189
3573,T_02_stim_wt,0.0005143679,10,1.7542112,9.003374
3574,T_02_stim_wt,0.00014923133,10,4.413812,11.775358
3575,T_02_stim_wt,0.00016958964,10,3.044408,11.421574
3576,T_02_stim_wt,0.023639524,10,0.1643002,0.8296638
3577,T_02_stim_wt,7.9129095e-06,10,8.700477,12.595838
3578,T_02_stim_wt,5.7695128e-05,10,5.0232363,12.921157
3579,T_02_stim_wt,0.00037544456,10,4.3618126,8.301862
3580,T_02_stim_wt,0.0008939555,10,2.7264395,6.5310326
3581,T_02_stim_wt,0.06317806,10,-0.033217628,0.18366383
3582,T_02_stim_wt,0.00041128343,10,2.62495,9.002274
3583,T_02_stim_wt,0.00086897245,10,1.0813346,7.1280794
3584,T_02_stim_wt,0.00015499325,10,4.427465,10.649992
3585,T_02_stim_wt,6.3558764e-05,10,6.4430537,11.948969
3586,T_02_stim_wt,0.00029544483,10,4.8404307,9.108576
3587,T_02_stim_wt,7.7108736e-05,10,6.0871954,11.941524
3588,T_02_stim_wt,0.00039137676,10,3.7448068,8.553542
3589,T_02_stim_wt,0.00045340156,10,1.2093198,9.430409
3590,T_02_stim_wt,0.0005400234,10,0.9401364,9.658607
3591,T_02_stim_wt,0.0010359652,10,2.1062202,6.566235
3592,T_02_stim_wt,0.00022549104,10,2.1944861,11.237512
3593,T_02_stim_wt,0.00013690398,10,7.301478,9.415415
3594,T_02_stim_wt,0.003462213,10,0.18232872,3.7076702
3595,T_02_stim_wt,0.0026124946,10,0.6531554,4.112528
3596,T_02_stim_wt,0.0007914053,10,2.4543948,6.067484
3597,T_02_stim_wt,0.0002841745,10,5.144604,8.521137
3598,T_02_stim_wt,0.0077879513,10,2.4534314,2.171077
3599,T_02_stim_wt,0.0018887678,10,2.10017,5.4302197
3600,T_02_stim_wt,0.00023356701,10,2.7569165,11.1629715
3601,T_02_stim_wt,2.970205e-05,10,6.960989,13.308635
3602,T_02_stim_wt,1.8287004e-05,10,8.453215,12.634114
3603,T_02_stim_wt,1.7493121e-05,10,8.047366,13.330228
3604,T_02_stim_wt,8.520516e-06,10,7.786071,14.677607
3605,T_02_stim_wt,0.0022543988,10,1.1719805,5.08311
3606,T_02_stim_wt,0.0006323947,10,3.25222,6.977868
3607,T_02_stim_wt,2.5161327e-05,10,7.5268397,12.816098
3608,T_02_stim_wt,4.3052503e-05,10,5.353614,13.803945
3609,T_02_stim_wt,0.00025205774,10,2.2889028,11.362762
3610,T_02_stim_wt,0.00013718838,10,5.084746,11.1034355
3611,T_02_stim_wt,8.987086e-05,10,7.1029253,10.49806
3612,T_02_stim_wt,0.0002461268,10,2.8170247,9.67804
3613,T_02_stim_wt,5.7323334e-05,10,4.7689424,13.564003
3614,T_02_stim_wt,0.00018958954,10,4.859819,9.2310915
3615,T_02_stim_wt,0.00038020598,10,3.3176324,9.178578
3616,T_02_stim_wt,0.005353556,10,-0.0382809,3.5704007
3617,T_02_stim_wt,2.5785761e-05,10,7.5773063,13.201506
3618,T_02_stim_wt,0.0005319057,10,2.160775,8.760717
3619,T_02_stim_wt,0.037151042,10,0.5975199,0.5252709
3620,T_02_stim_wt,7.520423e-05,10,7.059267,10.547118
3621,T_02_stim_wt,0.0040165726,10,0.36439693,3.9493523
3622,T_02_stim_wt,4.3831235e-05,10,7.4576554,11.226935
3623,T_02_stim_wt,0.00034058277,10,1.9345146,10.518448
3624,T_02_stim_wt,7.0001646e-05,10,5.7974825,11.896653
3625,T_02_stim_wt,0.0011977385,10,1.7445321,5.8421464
3626,T_02_stim_wt,0.00033253126,10,3.30356,8.635325
3627,T_02_stim_wt,6.4231484e-05,10,5.628641,12.381824
3628,T_02_stim_wt,0.00021665603,10,4.0135403,10.142435
3629,T_02_stim_wt,0.00054798665,10,2.3279767,8.628153
3630,T_02_stim_wt,0.00018345652,10,5.4346366,10.1184435
3631,T_02_stim_wt,0.00015473802,10,3.59365,11.9350395
3632,T_02_stim_wt,0.00010785429,10,6.377455,10.0095215
3633,T_02_stim_wt,0.00028123657,10,4.516343,8.991364
3634,T_02_stim_wt,0.00011100195,10,3.8186524,11.936517
3635,T_02_stim_wt,0.00014130799,10,4.0179057,11.297638
3636,T_02_stim_wt,0.0007031159,10,1.3305364,7.9286447
3637,T_02_stim_wt,1.5479638e-05,10,6.2168274,14.292822
3638,T_02_stim_wt,0.0008739936,10,0.6737807,7.4530134
3639,T_02_stim_wt,7.92174e-05,10,5.3430443,12.747653
3640,T_02_stim_wt,8.1472266e-05,10,5.519083,11.258607
3641,T_02_stim_wt,0.0018131756,10,2.4624877,5.0233574
3642,T_02_stim_wt,0.008394119,10,0.9770008,2.7879608
3643,T_02_stim_wt,0.96667624,10,-1.1300789,-4.196818
3644,T_02_stim_wt,9.537143e-05,10,5.23579,11.624129
3645,T_02_stim_wt,0.0002331822,10,4.2959347,9.459875
3646,T_02_stim_wt,3.6674865e-05,10,6.140949,13.505384
3647,T_02_stim_wt,0.0020291319,10,0.78615195,5.219556
3648,T_02_stim_wt,0.00021958967,10,2.6715868,11.373011
3649,T_02_stim_wt,9.0437105e-05,10,4.2148976,13.035295
3650,T_02_stim_wt,0.0029328924,10,0.7255874,4.23921
3651,T_02_stim_wt,0.99723834,10,-3.2257206,-6.6400833
3652,T_02_stim_wt,2.374037e-05,10,6.74794,14.118284
3653,T_02_stim_wt,0.0010507285,10,1.790881,6.6762896
3654,T_02_stim_wt,4.720112e-05,10,6.0764337,13.523041
3655,T_02_stim_wt,0.00032209296,10,2.8989527,9.653534
3656,T_02_stim_wt,0.0006942069,10,1.2012492,8.094924
3657,T_02_stim_wt,0.000108193744,10,4.5576334,12.999354
3658,T_02_stim_wt,0.00097607094,10,3.7964728,6.278511
3659,T_02_stim_wt,0.00226293,10,3.1293836,5.1264124
3660,T_02_stim_wt,1.2320641e-05,10,6.2875934,14.438432
3661,T_02_stim_wt,0.00693845,10,0.6049231,3.1477258
3662,T_02_stim_wt,0.0033859967,10,2.6751678,4.0464
3663,T_02_stim_wt,0.0010986559,10,2.0611339,6.325169
3664,T_02_stim_wt,0.001645577,10,1.1299796,5.886709
3665,T_02_stim_wt,0.00024986782,10,2.169783,11.352171
3666,T_02_stim_wt,1.0691749e-05,10,7.8470035,14.340995
3667,T_02_stim_wt,3.8933256e-05,10,6.3520436,13.630379
3668,T_02_stim_wt,0.0019664217,10,0.35540554,5.1965246
3669,T_02_stim_wt,0.0004660534,10,3.0502028,8.235809
3670,T_02_stim_wt,5.134565e-05,10,6.1588964,12.927649
3671,T_02_stim_wt,0.0013690817,10,3.1009755,2.5072353
3672,T_02_stim_wt,0.00074439053,10,1.8073825,7.458145
3673,T_02_stim_wt,2.9091609e-05,10,6.482804,13.882242
3674,T_02_stim_wt,4.9725924e-05,10,7.184306,12.150207
3675,T_02_stim_wt,3.3744764e-05,10,8.160661,11.032013
3676,T_02_stim_wt,0.0042149215,10,2.1439872,2.9658923
3677,T_02_stim_wt,0.0001942218,10,6.161645,9.536089
3678,T_02_stim_wt,0.0002146148,10,2.6829164,11.824617
3679,T_02_stim_wt,0.00010037864,10,4.3288774,12.763554
3680,T_02_stim_wt,3.969668e-05,10,5.4562197,13.506376
3681,T_02_stim_wt,3.6909812e-05,10,6.1813836,13.396961
3682,T_02_stim_wt,0.00052020856,10,2.613674,9.773928
3683,T_02_stim_wt,6.8700734e-05,10,5.8781075,11.858833
3684,T_02_stim_wt,0.0012099977,10,3.177315,2.6453066
3685,T_02_stim_wt,0.00041788275,10,3.3516152,8.669852
3686,T_02_stim_wt,0.00031105152,10,4.122806,9.356505
3687,T_02_stim_wt,0.0011321076,10,5.059763,6.7569184
3688,T_02_stim_wt,0.00036715055,10,3.7438905,8.707426
3689,T_02_stim_wt,0.0010873001,10,4.7802505,6.467096
3690,T_02_stim_wt,0.000938029,10,1.507697,6.5878634
3691,T_02_stim_wt,0.00054109795,10,5.8400207,7.713565
3692,T_02_stim_wt,0.00016283571,10,4.2432284,10.107749
3693,T_02_stim_wt,0.00015225944,10,5.561877,9.5038185
3694,T_02_stim_wt,0.0014499077,10,3.5945585,5.1813946
3695,T_02_stim_wt,8.441036e-06,10,7.5719857,14.804492
3696,T_02_stim_wt,0.004444931,10,0.32088754,4.056023
3697,T_02_stim_wt,0.0018225494,10,3.3687856,4.7729254
3698,T_02_stim_wt,7.017149e-05,10,5.657436,12.887171
3699,T_02_stim_wt,0.00032069252,10,2.6955884,9.547271
3700,T_02_stim_wt,0.000574233,10,3.949345,7.123634
3701,T_02_stim_wt,0.00021011622,10,6.8173823,8.972177
3702,T_02_stim_wt,0.0009341884,10,1.4557612,6.2132792
3703,T_02_stim_wt,0.00015783134,10,5.1563296,10.53488
3704,T_02_stim_wt,0.00013754891,10,5.1443915,10.701462
3705,T_02_stim_wt,6.8532565e-05,10,6.817535,10.438712
3706,T_02_stim_wt,5.385055e-05,10,6.349155,12.870051
3707,T_02_stim_wt,0.0008457587,10,2.0873854,6.817398
3708,T_02_stim_wt,1.928167e-05,10,6.9584317,14.591965
3709,T_02_stim_wt,6.0800157e-05,10,5.36714,12.983477
3710,T_02_stim_wt,0.00035594104,10,4.184589,7.622761
3711,T_02_stim_wt,0.00010561861,10,4.3914576,11.660403
3712,T_02_stim_wt,0.00024587318,10,3.2335978,10.754364
3713,T_02_stim_wt,0.0010872773,10,0.17694941,7.024346
3714,T_02_stim_wt,0.00044753222,10,4.3238964,7.8877344
3715,T_02_stim_wt,0.000139909,10,4.3811674,10.508258
3716,T_02_stim_wt,7.699279e-05,10,3.6914773,13.098648
3717,T_02_stim_wt,0.0007450137,10,1.3489312,8.027361
3718,T_02_stim_wt,0.00011902662,10,5.5053186,11.35715
3719,T_02_stim_wt,0.0011909101,10,2.0326467,6.6514664
3720,T_02_stim_wt,0.000528689,10,1.0714648,9.628028
3721,T_02_stim_wt,0.0002582877,10,2.895236,10.924947
3722,T_02_stim_wt,3.7204725e-05,10,7.256894,11.376421
3723,T_02_stim_wt,0.00062701874,10,1.5618792,7.9966636
3724,T_02_stim_wt,0.572081,10,-0.69066924,-2.0652258
3725,T_02_stim_wt,0.00013647068,10,3.008637,12.108939
3726,T_02_stim_wt,3.3100732e-05,10,6.7133627,13.875296
3727,T_02_stim_wt,0.0021334896,10,-0.14906077,5.853164
3728,T_02_stim_wt,0.00017371435,10,3.5811977,10.46672
3729,T_02_stim_wt,0.00015716866,10,4.747948,11.218373
3730,T_02_stim_wt,9.3203205e-05,10,6.361614,10.164726
3731,T_02_stim_wt,0.0009941905,10,1.7837641,6.9827547
3732,T_02_stim_wt,0.00022081668,10,6.1635704,9.244858
3733,T_02_stim_wt,0.0002565885,10,2.2713656,11.121477
3734,T_02_stim_wt,0.0309084,10,1.3073517,1.3306389
3735,T_02_stim_wt,0.002436149,10,1.7386094,4.632515
3736,T_02_stim_wt,0.0005619268,10,3.0100932,7.198395
3737,T_02_stim_wt,7.7014076e-05,10,5.3173804,12.43998
3738,T_02_stim_wt,0.001606259,10,0.4791507,6.864737
3739,T_02_stim_wt,0.00034134972,10,2.6064274,10.695085
3740,T_02_stim_wt,0.0005286169,10,2.5367033,7.902448
3741,T_02_stim_wt,0.00020519937,10,3.2102401,11.044444
3742,T_02_stim_wt,0.00023751298,10,4.6614594,9.077681
3743,T_02_stim_wt,0.0003621471,10,2.577724,9.1972275
3744,T_02_stim_wt,3.8845472e-05,10,7.4729357,12.254134
3745,T_02_stim_wt,0.00035870878,10,2.10882,10.724119
3746,T_02_stim_wt,0.017285865,10,2.5504584,-0.46978217
3747,T_02_stim_wt,0.0006227058,10,1.3335813,8.214321
3748,T_02_stim_wt,0.0014358193,10,0.5009066,6.473013
3749,T_02_stim_wt,0.09339078,10,0.5399814,0.2589527
3750,T_02_stim_wt,0.002088152,10,0.30282077,5.0143094
3751,T_02_stim_wt,0.000101047415,10,3.8962033,12.69835
3752,T_02_stim_wt,0.00041940948,10,3.7668886,7.7391787
3753,T_02_stim_wt,0.9982199,10,-2.6853898,-6.9430113
3754,T_02_stim_wt,0.79421794,10,0.109865606,-2.278164
3755,T_02_stim_wt,4.8685237e-05,10,5.4428754,13.886567
3756,T_02_stim_wt,0.0010189955,10,1.5008147,6.807595
3757,T_02_stim_wt,0.002192258,10,2.533326,4.8822594
3758,T_02_stim_wt,2.8376051e-05,10,6.448944,13.942184
3759,T_02_stim_wt,0.0025179586,10,1.8080671,4.6107326
3760,T_02_stim_wt,0.0026631898,10,0.19006817,4.5346336
3761,T_02_stim_wt,0.00010225267,10,3.7526808,13.213347
3762,T_02_stim_wt,2.6485684e-05,10,7.2493563,13.786511
3763,T_02_stim_wt,4.2773074e-05,10,6.091555,13.638808
3764,T_02_stim_wt,5.0688737e-05,10,6.5864735,11.495652
3765,T_02_stim_wt,0.00042319144,10,1.7348834,9.283804
3766,T_02_stim_wt,0.008798997,10,2.3892205,2.721631
3767,T_02_stim_wt,0.0019158442,10,0.48702192,6.1018577
3768,T_02_stim_wt,9.939225e-05,10,6.944517,9.967148
3769,T_02_stim_wt,0.0011321628,10,0.45399725,7.294181
3770,T_02_stim_wt,2.3548164e-05,10,8.028612,12.728626
3771,T_02_stim_wt,0.0006073407,10,3.0682275,8.112185
3772,T_02_stim_wt,0.00012620272,10,3.9431765,11.929735
3773,T_02_stim_wt,2.7299864e-05,10,7.1799664,13.502831
3774,T_02_stim_wt,7.265995e-05,10,6.258806,11.041969
3775,T_02_stim_wt,5.6521872e-05,10,6.917749,11.316305
3776,T_02_stim_wt,0.00031088694,10,4.1671443,8.628908
3777,T_02_stim_wt,0.0036844308,10,0.90756917,3.8229754
3778,T_02_stim_wt,0.001721107,10,1.2699841,5.340954
3779,T_02_stim_wt,0.000376346,10,3.4936898,8.112875
3780,T_02_stim_wt,0.0029896705,10,0.10432522,4.6341877
3781,T_02_stim_wt,0.0006820467,10,0.5911157,8.874252
3782,T_02_stim_wt,4.8158523e-05,10,7.257072,11.822088
3783,T_02_stim_wt,0.0001206527,10,3.4547677,12.432505
3784,T_02_stim_wt,0.06885036,10,1.8451396,-0.6410243
3785,T_02_stim_wt,7.443618e-05,10,5.712723,11.324099
3786,T_02_stim_wt,8.505026e-06,10,8.676626,12.850265
3787,T_02_stim_wt,0.0047015687,10,0.7123167,3.4628441
3788,T_02_stim_wt,6.7591594e-05,10,4.677916,13.049261
3789,T_02_stim_wt,4.682397e-05,10,6.853913,12.903886
3790,T_02_stim_wt,0.011005236,10,2.5567176,2.184555
3791,T_02_stim_wt,0.015308172,10,2.0915318,-0.16263223
3792,T_02_stim_wt,0.0021959564,10,0.1409303,4.983626
3793,T_02_stim_wt,6.589713e-05,10,6.1007404,11.228253
3794,T_02_stim_wt,1.8971696e-05,10,7.9257503,13.870341
3795,T_02_stim_wt,0.00010177111,10,4.499492,12.393855
3796,T_02_stim_wt,0.001338689,10,1.0286093,6.388173
3797,T_02_stim_wt,0.00016479021,10,5.447336,9.818109
3798,T_02_stim_wt,5.5547756e-05,10,5.5846176,13.263748
3799,T_02_stim_wt,1.3615213e-05,10,7.693358,14.030184
3800,T_02_stim_wt,0.0003406026,10,2.2770226,10.286961
3801,T_02_stim_wt,9.853914e-05,10,6.318982,9.964647
3802,T_02_stim_wt,0.0048133503,10,2.0807283,3.0906446
3803,T_02_stim_wt,0.00038526728,10,5.2466393,8.31476
3804,T_02_stim_wt,0.0004317312,10,3.977652,8.226248
3805,T_02_stim_wt,0.00025938172,10,3.7480927,9.868789
3806,T_02_stim_wt,0.002862883,10,3.3582115,4.2256494
3807,T_02_stim_wt,9.8964636e-05,10,5.1153116,12.165977
3808,T_02_stim_wt,5.690138e-05,10,5.4314876,13.514505
3809,T_02_stim_wt,0.0048487475,10,1.7024711,3.6249533
3810,T_02_stim_wt,1.7653301e-05,10,7.5176897,13.59617
3811,T_02_stim_wt,0.0012356302,10,1.8155851,5.205471
3812,T_02_stim_wt,0.0004871461,10,1.9469398,8.912895
3813,T_02_stim_wt,0.001503055,10,1.9744422,5.656274
3814,T_02_stim_wt,3.2996944e-05,10,7.7115564,12.41472
3815,T_02_stim_wt,0.00016084057,10,4.592382,11.542674
3816,T_02_stim_wt,0.0008926857,10,2.5851402,6.0390077
3817,T_02_stim_wt,9.767566e-05,10,5.8669887,11.349933
3818,T_02_stim_wt,0.0029585436,10,0.008672915,4.448808
3819,T_02_stim_wt,0.00036591437,10,4.361908,8.503253
3820,T_02_stim_wt,0.0017539795,10,0.69314885,6.3819103
3821,T_02_stim_wt,2.785084e-05,10,7.171731,13.667687
3822,T_02_stim_wt,0.025359327,10,0.5639316,1.0557976
3823,T_02_stim_wt,0.019685708,10,2.0164404,-0.35821834
3824,T_02_stim_wt,0.00017363451,10,2.3760383,11.378697
3825,T_02_stim_wt,0.00045671014,10,4.5443673,7.334095
3826,T_02_stim_wt,0.0006070549,10,2.8983095,8.53833
3827,T_02_stim_wt,0.0035818545,10,1.6016908,3.438398
3828,T_02_stim_wt,0.00021445788,10,5.833222,8.615852
3829,T_02_stim_wt,0.00015364238,10,4.3072567,10.023007
3830,T_02_stim_wt,0.00028636094,10,2.8001301,10.298098
3831,T_02_stim_wt,0.00013336987,10,6.101152,10.093147
3832,T_02_stim_wt,0.0003004846,10,2.4882448,9.885882
3833,T_02_stim_wt,3.128969e-05,10,6.5188274,13.713608
3834,T_02_stim_wt,0.009211895,10,2.4027488,-0.35048243
3835,T_02_stim_wt,0.0017582542,10,2.760946,4.680072
3836,T_02_stim_wt,0.8955555,10,-1.6944355,-3.1345396
3837,T_02_stim_wt,0.00015708923,10,4.043555,11.180938
3838,T_02_stim_wt,0.00017585693,10,3.3214116,11.165773
3839,T_02_stim_wt,0.00064510223,10,1.8747267,7.3543324
3840,T_02_stim_wt,0.00022353086,10,3.056547,11.365825
3841,T_02_stim_wt,4.452712e-05,10,5.366069,13.646733
3842,T_02_stim_wt,6.350648e-05,10,5.70754,12.817807
3843,T_02_stim_wt,0.00020867902,10,2.901206,11.229871
3844,T_02_stim_wt,0.00014922195,10,5.9008946,10.455455
3845,T_02_stim_wt,0.00012941404,10,5.8215513,10.745182
3846,T_02_stim_wt,0.00017843541,10,2.8259149,11.304722
3847,T_02_stim_wt,4.547455e-05,10,5.979724,13.098444
3848,T_02_stim_wt,0.002902885,10,1.586478,4.527155
3849,T_02_stim_wt,5.715112e-05,10,5.830831,13.082466
3850,T_02_stim_wt,0.00015098986,10,4.1881275,11.668641
3851,T_02_stim_wt,2.2228257e-06,10,8.639866,14.859404
3852,T_02_stim_wt,0.0016461681,10,2.4447293,4.5783916
3853,T_02_stim_wt,0.00041380356,10,3.5512645,8.182813
3854,T_02_stim_wt,0.0032135427,10,2.6837997,3.50272
3855,T_02_stim_wt,0.0011814126,10,0.5898233,7.327592
3856,T_02_stim_wt,2.6475584e-05,10,8.178345,11.074327
3857,T_02_stim_wt,0.0011700235,10,1.4578921,6.603201
3858,T_02_stim_wt,8.159574e-05,10,5.948681,11.819975
3859,T_02_stim_wt,0.000111943744,10,4.776624,11.596418
3860,T_02_stim_wt,0.0001910694,10,5.782548,8.966766
3861,T_02_stim_wt,0.0006929257,10,1.8100159,8.69334
3862,T_02_stim_wt,0.0001393339,10,5.145893,10.484368
3863,T_02_stim_wt,0.00018331873,10,6.581492,9.043036
3864,T_02_stim_wt,0.0005427301,10,1.6411935,8.180556
3865,T_02_stim_wt,0.040571865,10,0.119757175,0.0036213445
3866,T_02_stim_wt,0.0005310962,10,2.336836,8.828673
3867,T_02_stim_wt,0.0002320827,10,4.1557403,10.04957
3868,T_02_stim_wt,5.6894005e-05,10,6.731687,11.983487
3869,T_02_stim_wt,0.012024571,10,0.52467954,2.0362005
3870,T_02_stim_wt,0.00024261847,10,2.1535301,10.277289
3871,T_02_stim_wt,0.00029641623,10,3.580011,11.617857
3872,T_02_stim_wt,0.00032490998,10,4.879016,8.4063225
3873,T_02_stim_wt,8.8994864e-05,10,5.896437,10.942712
3874,T_02_stim_wt,0.00033573722,10,3.5359228,8.854282
3875,T_02_stim_wt,0.89104855,10,-1.3182101,-3.2875268
3876,T_02_stim_wt,0.0015216777,10,1.2841635,5.4394207
3877,T_02_stim_wt,0.0018808644,10,0.75059396,5.126774
3878,T_02_stim_wt,0.0009896517,10,0.087849736,7.4140954
3879,T_02_stim_wt,0.0009833155,10,2.2835317,7.5923104
3880,T_02_stim_wt,0.00027243388,10,5.4635987,7.754413
3881,T_02_stim_wt,0.0040836935,10,1.7851748,3.4590497
3882,T_02_stim_wt,8.5152074e-05,10,7.099001,9.833235
3883,T_02_stim_wt,0.0001447628,10,3.840011,11.903462
3884,T_02_stim_wt,0.00058318686,10,3.3592808,7.62824
3885,T_02_stim_wt,0.05595649,10,0.22636372,-0.039183363
3886,T_02_stim_wt,0.00019175466,10,5.8695974,8.88576
3887,T_02_stim_wt,0.00023945596,10,3.0283039,11.017601
3888,T_02_stim_wt,0.0006544277,10,2.0247304,9.219254
3889,T_02_stim_wt,0.0090742735,10,1.3701398,2.2087288
3890,T_02_stim_wt,0.00017684314,10,3.5119605,10.546503
3891,T_02_stim_wt,0.00013044,10,3.6401339,12.335966
3892,T_02_stim_wt,2.2597096e-05,10,7.040342,14.193792
3893,T_02_stim_wt,0.0012260892,10,0.7316565,7.1599994
3894,T_02_stim_wt,2.7170618e-05,10,6.7840033,13.647929
3895,T_02_stim_wt,0.00057981216,10,4.2948313,8.432695
3896,T_02_stim_wt,0.00026675971,10,4.8647137,9.123404
3897,T_02_stim_wt,1.6535829e-05,10,8.255084,12.625159
3898,T_02_stim_wt,0.4626239,10,-0.29357868,-1.4236269
3899,T_02_stim_wt,6.645243e-05,10,5.176485,13.37132
3900,T_02_stim_wt,4.6814952e-05,10,7.5374837,11.71154
3901,T_02_stim_wt,0.0001090289,10,6.2725806,10.83941
3902,T_02_stim_wt,0.010867637,10,3.3194213,1.7805917
3903,T_02_stim_wt,0.0068662064,10,0.13402212,3.3979592
3904,T_02_stim_wt,0.010973852,10,0.5497071,2.2517753
3905,T_02_stim_wt,0.0002789458,10,1.6835321,10.513868
3906,T_02_stim_wt,0.0031694984,10,0.6793815,4.174846
3907,T_02_stim_wt,0.012916376,10,0.91145027,1.5346557
3908,T_02_stim_wt,0.00016348253,10,2.5853467,11.540025
3909,T_02_stim_wt,6.2037485e-05,10,5.0846915,13.079513
3910,T_02_stim_wt,0.002238734,10,3.4570248,4.3683977
3911,T_02_stim_wt,0.00041983387,10,3.8175347,8.822724
3912,T_02_stim_wt,0.0007413205,10,2.509609,7.231153
3913,T_02_stim_wt,8.430687e-05,10,5.6752987,12.332475
3914,T_02_stim_wt,0.0004589498,10,3.880491,7.951299
3915,T_02_stim_wt,4.6220102e-05,10,6.982015,13.062161
3916,T_02_stim_wt,1.5584408e-05,10,8.332983,11.669747
3917,T_02_stim_wt,0.00059829175,10,2.1920667,7.5598974
3918,T_02_stim_wt,0.00087978964,10,1.7570102,7.7345815
3919,T_02_stim_wt,0.069793954,10,1.565824,-0.4718807
3920,T_02_stim_wt,1.7187655e-05,10,7.8649645,13.217042
3921,T_02_stim_wt,0.0012940794,10,1.1954131,6.0216026
3922,T_02_stim_wt,0.0029487761,10,0.772871,4.0883703
3923,T_02_stim_wt,0.00021447401,10,6.1184764,9.74606
3924,T_02_stim_wt,6.092193e-05,10,5.3682694,12.934594
3925,T_02_stim_wt,0.00027245726,10,3.9454694,9.477265
3926,T_02_stim_wt,0.00011744253,10,5.331355,11.05967
3927,T_02_stim_wt,0.004656467,10,2.3247714,3.1499496
3928,T_02_stim_wt,5.1559102e-05,10,5.9413753,12.738037
3929,T_02_stim_wt,9.408348e-05,10,5.6476264,11.351915
3930,T_02_stim_wt,6.688343e-05,10,6.6682353,12.095275
3931,T_02_stim_wt,5.642348e-05,10,5.3431835,12.343306
3932,T_02_stim_wt,6.892964e-05,10,7.3167973,11.434571
3933,T_02_stim_wt,8.869144e-05,10,6.5372863,10.366431
3934,T_02_stim_wt,0.0004167789,10,5.4112,7.8123307
3935,T_02_stim_wt,0.0001331975,10,4.190652,11.267049
3936,T_02_stim_wt,0.00011572258,10,5.676125,11.0678005
3937,T_02_stim_wt,0.0021486282,10,0.6522085,5.3457084
3938,T_02_stim_wt,0.00023368177,10,5.886467,8.632868
3939,T_02_stim_wt,0.0001354903,10,6.726165,9.065889
3940,T_02_stim_wt,0.0011149993,10,1.8022509,6.6504326
3941,T_02_stim_wt,0.00019411459,10,3.2966702,11.292479
3942,T_02_stim_wt,0.00010921455,10,4.5790234,12.278938
3943,T_02_stim_wt,8.245535e-05,10,5.7779055,11.582933
3944,T_02_stim_wt,4.9204424e-05,10,6.1571865,12.268501
3945,T_02_stim_wt,0.033198785,10,2.1243234,-0.38210106
3946,T_02_stim_wt,5.5124525e-05,10,7.491604,11.085365
3947,T_02_stim_wt,0.0035379343,10,0.19516289,4.2635584
3948,T_02_stim_wt,0.0012767684,10,3.2293494,6.106592
3949,T_02_stim_wt,0.0025588146,10,1.7381139,4.4251666
3950,T_02_stim_wt,0.0014758646,10,0.41290653,6.258523
3951,T_02_stim_wt,0.005684256,10,1.7250503,2.7002163
3952,T_02_stim_wt,0.0005798597,10,3.4033625,6.612848
3953,T_02_stim_wt,0.0009148335,10,2.241424,6.883953
3954,T_02_stim_wt,0.00025328374,10,2.2336698,10.861704
3955,T_02_stim_wt,0.0011288231,10,0.45068088,6.9306817
3956,T_02_stim_wt,0.0006025781,10,3.8598154,7.0844975
3957,T_02_stim_wt,6.973259e-05,10,6.8773074,10.996852
3958,T_02_stim_wt,0.000116520685,10,5.734553,10.022837
3959,T_02_stim_wt,4.9404025e-05,10,6.6865287,12.031123
3960,T_02_stim_wt,0.0007903113,10,3.8420944,6.798073
3961,T_02_stim_wt,2.6144038e-05,10,5.89926,14.377094
3962,T_02_stim_wt,0.0036869743,10,0.9709856,3.8538172
3963,T_02_stim_wt,0.00012385607,10,6.562512,10.050309
3964,T_02_stim_wt,0.0023728854,10,2.4665484,4.0028086
3965,T_02_stim_wt,0.002566102,10,1.1630609,4.8136735
3966,T_02_stim_wt,0.001564577,10,1.2076708,6.525704
3967,T_02_stim_wt,0.0002258778,10,2.4391963,10.886945
3968,T_02_stim_wt,0.000271171,10,4.481303,9.345751
3969,T_02_stim_wt,0.008581486,10,1.9324939,1.9564015
3970,T_02_stim_wt,0.00027518847,10,5.3674006,8.410698
3971,T_02_stim_wt,9.21977e-05,10,4.287241,13.236178
3972,T_02_stim_wt,0.004533724,10,1.8827658,3.0444744
3973,T_02_stim_wt,0.00013422672,10,4.9321404,11.152206
3974,T_02_stim_wt,0.00024687647,10,5.8290014,8.546772
3975,T_02_stim_wt,0.00065416907,10,4.761438,7.4768867
3976,T_02_stim_wt,8.7841174e-05,10,5.848487,10.671262
3977,T_02_stim_wt,0.0035196657,10,1.9805346,3.8344162
3978,T_02_stim_wt,0.00026347343,10,5.5850177,9.0546255
3979,T_02_stim_wt,0.00038013855,10,6.208629,8.253353
3980,T_02_stim_wt,0.00044335343,10,4.2836123,8.21737
3981,T_02_stim_wt,0.00089533726,10,1.2153628,6.959272
