,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
15148,ClassifierA_test_unstim,0.98345315,20,-2.3527083,1.0136635
15149,ClassifierA_test_unstim,0.9942965,20,-3.1161015,-2.6974962
15150,ClassifierA_test_unstim,0.99980235,20,-0.18435076,-4.9151673
15151,ClassifierA_test_unstim,0.9984163,20,0.75657904,-0.055703577
15152,ClassifierA_test_unstim,0.9972496,20,1.1714792,-0.32143363
15153,ClassifierA_test_unstim,0.98938435,20,-0.6428163,1.9164655
15154,ClassifierA_test_unstim,0.98498803,20,-3.71427,-1.874899
15155,ClassifierA_test_unstim,0.986272,20,1.7634588,2.478829
15156,ClassifierA_test_unstim,0.9767019,20,1.7437353,2.3808973
15157,ClassifierA_test_unstim,0.94471955,20,1.1366565,3.0292506
15158,ClassifierA_test_unstim,0.89363354,20,-4.250686,-0.041108962
15159,ClassifierA_test_unstim,0.9968935,20,-2.1194959,-2.7513201
15160,ClassifierA_test_unstim,0.97419244,20,-4.125923,-0.45832768
15161,ClassifierA_test_unstim,0.9962571,20,-1.7250212,-1.3025231
15162,ClassifierA_test_unstim,0.9721105,20,0.32406357,4.203181
15163,ClassifierA_test_unstim,0.99790436,20,1.1259648,-0.48593515
15164,ClassifierA_test_unstim,0.34345788,20,-3.5074377,3.7588112
15165,ClassifierA_test_unstim,0.97753084,20,-2.586747,0.08613275
15166,ClassifierA_test_unstim,0.9989105,20,4.1006193,-0.015941076
15167,ClassifierA_test_unstim,0.8791617,20,-3.5892076,2.0280857
15168,ClassifierA_test_unstim,0.9929331,20,2.704375,1.3844367
15169,ClassifierA_test_unstim,0.99981886,20,5.5298057,-1.733058
15170,ClassifierA_test_unstim,0.8976111,20,-0.7000033,2.8491244
15171,ClassifierA_test_unstim,0.089963816,20,-3.0655124,4.7299056
15172,ClassifierA_test_unstim,0.9823029,20,-2.9731379,0.27483305
15173,ClassifierA_test_unstim,0.9990541,20,3.8142934,-0.8279611
15174,ClassifierA_test_unstim,0.91226995,20,-0.9507929,3.2646859
15175,ClassifierA_test_unstim,0.9985954,20,-0.21220788,-2.2419424
15176,ClassifierA_test_unstim,0.99885935,20,0.41571188,-1.5201151
15177,ClassifierA_test_unstim,0.9979672,20,1.6544434,0.0060928017
15178,ClassifierA_test_unstim,0.9948978,20,2.2229815,0.6552349
15179,ClassifierA_test_unstim,0.9969466,20,5.1305265,0.22030643
15180,ClassifierA_test_unstim,0.2611771,20,-1.8317385,5.128577
15181,ClassifierA_test_unstim,0.98093605,20,-2.9483228,-0.62981516
15182,ClassifierA_test_unstim,0.028185427,20,-2.139862,6.171562
15183,ClassifierA_test_unstim,0.9982635,20,0.6073349,-1.1800729
15184,ClassifierA_test_unstim,0.9985492,20,-1.3988672,-3.4994786
15185,ClassifierA_test_unstim,0.817706,20,-0.12687737,4.1850457
15186,ClassifierA_test_unstim,0.6502506,20,-0.5693348,5.251085
15187,ClassifierA_test_unstim,0.9863886,20,1.8374922,1.9769759
15188,ClassifierA_test_unstim,0.99625504,20,1.1247364,-0.4774807
15189,ClassifierA_test_unstim,0.99459445,20,-3.153763,-2.2538378
15190,ClassifierA_test_unstim,0.9947061,20,-1.4001211,-1.2574726
15191,ClassifierA_test_unstim,0.9995971,20,3.9565456,-1.5189934
15192,ClassifierA_test_unstim,0.27042747,20,-0.5156503,5.8583784
15193,ClassifierA_test_unstim,0.9998984,20,2.7316077,-3.478475
15194,ClassifierA_test_unstim,0.9998591,20,5.6678348,-1.9906449
15195,ClassifierA_test_unstim,0.97172594,20,2.3126118,2.2065134
15196,ClassifierA_test_unstim,0.99687535,20,-1.4131714,-2.9701667
15197,ClassifierA_test_unstim,0.9876881,20,2.56126,1.847981
15198,ClassifierA_test_unstim,0.38276288,20,-4.4366946,2.210085
15199,ClassifierA_test_unstim,0.5533711,20,-0.4323762,5.4359107
15200,ClassifierA_test_unstim,0.9991046,20,-0.44188052,-3.880763
15201,ClassifierA_test_unstim,0.9925635,20,-1.1623956,0.6153109
15202,ClassifierA_test_unstim,0.99975014,20,3.0632713,-2.9727833
15203,ClassifierA_test_unstim,0.8545714,20,-4.5751085,-0.9103916
15204,ClassifierA_test_unstim,0.9966174,20,1.1880611,0.19454093
15205,ClassifierA_test_unstim,0.99764764,20,-2.6269426,-2.9869251
15206,ClassifierA_test_unstim,0.991143,20,-2.6985896,0.21002194
15207,ClassifierA_test_unstim,0.9994046,20,0.5205134,-2.8065236
15208,ClassifierA_test_unstim,0.8957091,20,-0.84068006,4.216913
15209,ClassifierA_test_unstim,0.9774738,20,-1.5547462,1.8297495
15210,ClassifierA_test_unstim,0.9984225,20,2.9493468,-0.06652106
15211,ClassifierA_test_unstim,0.99716127,20,-1.8509328,-2.657428
15212,ClassifierA_test_unstim,0.99285895,20,-3.728384,-2.113204
15213,ClassifierA_test_unstim,0.9990746,20,-1.5681753,-3.793348
15214,ClassifierA_test_unstim,0.9529566,20,-0.36938837,2.6475155
15215,ClassifierA_test_unstim,0.99831665,20,1.460611,-0.92911744
15216,ClassifierA_test_unstim,0.99585915,20,-0.16503537,-0.32818604
15217,ClassifierA_test_unstim,0.8863523,20,-0.30892932,2.9821224
15218,ClassifierA_test_unstim,0.99582016,20,-3.1409519,-1.930888
15219,ClassifierA_test_unstim,0.99188524,20,3.4509625,1.9669082
15220,ClassifierA_test_unstim,0.9991379,20,4.5476174,-0.48109013
15221,ClassifierA_test_unstim,0.002533229,20,-3.0836782,6.69608
15222,ClassifierA_test_unstim,0.02667755,20,-2.2544346,5.9593706
15223,ClassifierA_test_unstim,0.12648326,20,-0.959803,6.117236
15224,ClassifierA_test_unstim,0.39847347,20,-0.18109657,5.4191456
15225,ClassifierA_test_unstim,0.7933635,20,1.1298494,5.4635453
15226,ClassifierA_test_unstim,0.6227248,20,-1.8578314,4.3708906
15227,ClassifierA_test_unstim,0.9963662,20,2.9836478,1.5975415
15228,ClassifierA_test_unstim,0.99945056,20,4.0371895,-1.9509525
15229,ClassifierA_test_unstim,0.99926126,20,0.22706796,-2.709673
15230,ClassifierA_test_unstim,0.9981245,20,-1.4578073,-2.517327
15231,ClassifierA_test_unstim,0.99911976,20,3.2727082,-1.266654
15232,ClassifierA_test_unstim,0.99641865,20,3.4901388,0.56677794
15233,ClassifierA_test_unstim,0.994474,20,3.9256966,0.390399
15234,ClassifierA_test_unstim,0.18374489,20,-2.2496765,5.1051493
15235,ClassifierA_test_unstim,0.99962413,20,4.2805324,-1.7301638
15236,ClassifierA_test_unstim,0.9990083,20,3.1528692,-0.48418653
15237,ClassifierA_test_unstim,0.9786298,20,1.9881715,2.5647845
15238,ClassifierA_test_unstim,0.99150735,20,-3.2043905,-1.6177102
15239,ClassifierA_test_unstim,0.9999291,20,5.0642433,-2.993589
15240,ClassifierA_test_unstim,0.9329056,20,0.5986468,2.695057
15241,ClassifierA_test_unstim,0.99944735,20,5.147438,-1.4165167
15242,ClassifierA_test_unstim,0.95044327,20,-0.2154233,2.8594327
15243,ClassifierA_test_unstim,0.99723244,20,3.9391007,0.6771766
15244,ClassifierA_test_unstim,0.9964437,20,0.56924325,0.15745302
15245,ClassifierA_test_unstim,0.9761191,20,-2.7744222,1.4788214
15246,ClassifierA_test_unstim,0.9321321,20,-0.20085971,4.2582536
15247,ClassifierA_test_unstim,0.9570133,20,0.3252916,2.8589978
15248,ClassifierA_test_unstim,0.9985784,20,3.8863049,0.335334
15249,ClassifierA_test_unstim,0.9823209,20,-3.4485884,-0.3123422
15250,ClassifierA_test_unstim,0.95621353,20,-2.4645414,2.1852686
15251,ClassifierA_test_unstim,0.59377104,20,-1.866833,3.1804345
15252,ClassifierA_test_unstim,0.9834775,20,-2.184069,1.9366105
15253,ClassifierA_test_unstim,0.998822,20,2.3889563,-0.8619399
15254,ClassifierA_test_unstim,0.9999291,20,3.198747,-4.7949266
15255,ClassifierA_test_unstim,0.9734176,20,-2.985144,-2.3133168
15256,ClassifierA_test_unstim,0.9990309,20,4.4384723,0.1538796
15257,ClassifierA_test_unstim,0.9961638,20,-1.1533241,0.46521536
15258,ClassifierA_test_unstim,0.99156106,20,-1.823967,1.0319647
15259,ClassifierA_test_unstim,0.97474766,20,3.3186784,2.0476584
15260,ClassifierA_test_unstim,0.9996735,20,4.690988,-1.4357923
15261,ClassifierA_test_unstim,0.99129707,20,-1.1353859,0.34463936
15262,ClassifierA_test_unstim,0.9956965,20,-3.2340872,-1.4354334
15263,ClassifierA_test_unstim,0.99946296,20,3.5949173,-1.9262356
15264,ClassifierA_test_unstim,0.9972873,20,0.61407983,0.7318246
15265,ClassifierA_test_unstim,0.9995514,20,3.0617378,-1.5390778
15266,ClassifierA_test_unstim,0.9822872,20,-3.9153686,-1.4865311
15267,ClassifierA_test_unstim,0.988421,20,1.0270044,3.2165558
15268,ClassifierA_test_unstim,0.9837801,20,-3.9906352,-0.7027431
15269,ClassifierA_test_unstim,0.95544213,20,-1.1324364,3.3528001
15270,ClassifierA_test_unstim,0.9891511,20,1.8486376,0.8099512
15271,ClassifierA_test_unstim,0.99946636,20,5.208205,-0.8802303
15272,ClassifierA_test_unstim,0.9728406,20,1.2841934,4.4057
15273,ClassifierA_test_unstim,0.9964567,20,-2.5616908,-2.9409685
15274,ClassifierA_test_unstim,0.99856925,20,3.5550005,0.0047323033
15275,ClassifierA_test_unstim,0.9906085,20,-3.202181,-0.74257725
15276,ClassifierA_test_unstim,0.99932,20,2.7619495,-0.04397713
15277,ClassifierA_test_unstim,0.97152084,20,-0.73858714,3.562282
15278,ClassifierA_test_unstim,0.9984157,20,0.8179526,0.08625886
15279,ClassifierA_test_unstim,0.969689,20,-3.7296715,-1.2250037
15280,ClassifierA_test_unstim,0.96980673,20,-4.4227896,-1.102882
15281,ClassifierA_test_unstim,0.99945503,20,1.0745026,-3.0450454
15282,ClassifierA_test_unstim,0.9734576,20,0.9666838,3.3020165
15283,ClassifierA_test_unstim,0.17625262,20,0.13058642,5.8642225
15284,ClassifierA_test_unstim,0.96041477,20,-2.5047922,1.9682108
15285,ClassifierA_test_unstim,0.9992565,20,0.15070768,-3.6638572
15286,ClassifierA_test_unstim,0.99935246,20,0.043677848,-4.4864273
15287,ClassifierA_test_unstim,0.9976232,20,-1.4769981,-1.5536017
15288,ClassifierA_test_unstim,0.9953863,20,1.154173,0.76575303
15289,ClassifierA_test_unstim,0.99754,20,2.9808555,0.6785449
15290,ClassifierA_test_unstim,0.99382526,20,0.8250018,1.9700906
15291,ClassifierA_test_unstim,0.99196315,20,-3.1312602,-0.87323844
15292,ClassifierA_test_unstim,0.06527121,20,-2.9718564,5.1352844
15293,ClassifierA_test_unstim,0.9656709,20,0.8077499,2.637607
15294,ClassifierA_test_unstim,0.99947286,20,1.7101389,-1.9948256
15295,ClassifierA_test_unstim,0.9935299,20,2.6660676,1.6377485
15296,ClassifierA_test_unstim,0.9983944,20,3.0081317,-0.17769851
15297,ClassifierA_test_unstim,0.99972886,20,3.7942579,-2.0059564
15298,ClassifierA_test_unstim,0.9852647,20,-2.5870032,0.32178247
15299,ClassifierA_test_unstim,0.9922482,20,-1.5252981,-0.067903236
15300,ClassifierA_test_unstim,0.9959093,20,-1.0468699,-1.3072166
15301,ClassifierA_test_unstim,0.9987868,20,2.123255,-0.5227025
15302,ClassifierA_test_unstim,0.9883592,20,1.1674559,1.7740164
15303,ClassifierA_test_unstim,0.94014937,20,-0.609092,3.0957613
15304,ClassifierA_test_unstim,0.9997523,20,4.560783,-1.9147408
15305,ClassifierA_test_unstim,0.9977732,20,-0.06909159,-0.95823914
15306,ClassifierA_test_unstim,0.9993709,20,4.309357,-1.0933559
15307,ClassifierA_test_unstim,0.005476899,20,-3.3877788,6.009307
15308,ClassifierA_test_unstim,0.9992176,20,1.2191331,-2.665907
15309,ClassifierA_test_unstim,0.8865421,20,-1.5375115,3.8758988
15310,ClassifierA_test_unstim,0.9994073,20,2.9677026,-1.2914009
15311,ClassifierA_test_unstim,0.96146387,20,0.30254227,3.1096573
15312,ClassifierA_test_unstim,0.9991173,20,-1.551838,-3.3787453
15313,ClassifierA_test_unstim,0.9992508,20,3.3628762,-0.06950033
15314,ClassifierA_test_unstim,0.99913055,20,4.167553,-0.6402621
15315,ClassifierA_test_unstim,0.99807376,20,-1.3300157,-2.0649793
15316,ClassifierA_test_unstim,0.996074,20,1.269545,0.001210019
15317,ClassifierA_test_unstim,0.9991744,20,-0.15843025,-3.2788012
15318,ClassifierA_test_unstim,0.9954403,20,0.3192226,0.97030073
15319,ClassifierA_test_unstim,0.1324609,20,-1.591426,5.4040937
15320,ClassifierA_test_unstim,0.004364264,20,-1.0077288,7.8529515
15321,ClassifierA_test_unstim,0.99954945,20,0.35315835,-4.113474
15322,ClassifierA_test_unstim,0.9718197,20,-0.34956867,2.748528
15323,ClassifierA_test_unstim,0.9953625,20,4.2600226,1.212868
15324,ClassifierA_test_unstim,0.99714583,20,1.519396,0.491626
15325,ClassifierA_test_unstim,0.013254689,20,-1.8815401,6.547902
15326,ClassifierA_test_unstim,0.9966072,20,-0.25600305,-0.30942914
15327,ClassifierA_test_unstim,0.9996915,20,1.6796525,-3.320124
15328,ClassifierA_test_unstim,0.9997121,20,2.8474221,-1.8982557
15329,ClassifierA_test_unstim,0.997028,20,1.5859494,0.1896053
15330,ClassifierA_test_unstim,0.975108,20,2.77633,3.1693718
15331,ClassifierA_test_unstim,0.99790305,20,0.50836146,-0.28334033
15332,ClassifierA_test_unstim,0.99585414,20,-0.4204266,0.066885516
15333,ClassifierA_test_unstim,0.38618407,20,-2.5068793,4.649226
15334,ClassifierA_test_unstim,0.9988472,20,-1.7387346,-3.3763742
15335,ClassifierA_test_unstim,0.93960786,20,-1.5060934,2.6884139
15336,ClassifierA_test_unstim,0.98459566,20,-1.4587313,1.8661811
15337,ClassifierA_test_unstim,0.99683475,20,-2.7588952,-2.5042772
15338,ClassifierA_test_unstim,0.9972796,20,-2.1122727,-1.5359434
15339,ClassifierA_test_unstim,0.032157395,20,-0.9890474,6.9121723
15340,ClassifierA_test_unstim,0.9975996,20,-2.146799,-3.2771668
15341,ClassifierA_test_unstim,0.9750282,20,-0.06943986,2.5727613
15342,ClassifierA_test_unstim,0.27780172,20,0.81345713,5.3470345
15343,ClassifierA_test_unstim,0.9870336,20,-2.3416765,0.68272233
15344,ClassifierA_test_unstim,0.9988267,20,3.6280718,-1.9669003
15345,ClassifierA_test_unstim,0.008277895,20,-1.2160969,6.6702323
15346,ClassifierA_test_unstim,0.99161553,20,-3.638502,-1.136555
15347,ClassifierA_test_unstim,0.9989857,20,1.9919813,-0.87194127
15348,ClassifierA_test_unstim,0.9940578,20,-3.6279933,-1.590559
15349,ClassifierA_test_unstim,0.002685109,20,-1.8619139,7.7969584
15350,ClassifierA_test_unstim,0.9994221,20,-1.2158096,-3.3364377
15351,ClassifierA_test_unstim,0.9988024,20,0.584739,0.20497014
15352,ClassifierA_test_unstim,0.99749744,20,4.0146117,0.6262305
15353,ClassifierA_test_unstim,0.99703944,20,-0.43862474,-0.20014837
15354,ClassifierA_test_unstim,0.9985497,20,2.0204382,-1.2361517
15355,ClassifierA_test_unstim,0.99789304,20,3.5847964,0.8007644
15356,ClassifierA_test_unstim,0.93262076,20,-2.8522258,2.1473684
15357,ClassifierA_test_unstim,0.9849344,20,-3.1895075,-2.7187407
15358,ClassifierA_test_unstim,0.006836673,20,-1.8117634,6.8951626
15359,ClassifierA_test_unstim,0.74023,20,-0.48250428,4.931289
15360,ClassifierA_test_unstim,0.9991146,20,3.9948888,-0.49704444
15361,ClassifierA_test_unstim,0.015061135,20,-1.9378062,6.551183
15362,ClassifierA_test_unstim,0.31272012,20,-1.5144212,5.362088
15363,ClassifierA_test_unstim,0.98926735,20,-3.173104,-1.7239398
15364,ClassifierA_test_unstim,0.9984348,20,-0.15249005,-2.05251
15365,ClassifierA_test_unstim,0.9991709,20,0.3705505,-2.7880692
15366,ClassifierA_test_unstim,0.99825376,20,1.0554827,-1.4418851
15367,ClassifierA_test_unstim,0.99787897,20,0.6774843,-0.5058535
15368,ClassifierA_test_unstim,0.05840167,20,-1.3028096,6.175354
15369,ClassifierA_test_unstim,0.999771,20,2.9161735,-3.5760949
15370,ClassifierA_test_unstim,0.9858886,20,-1.5824598,1.0627066
15371,ClassifierA_test_unstim,0.99029404,20,-2.8819005,-0.23237842
15372,ClassifierA_test_unstim,0.99934196,20,4.4492087,-1.2484102
15373,ClassifierA_test_unstim,0.9804786,20,-4.5666256,-2.195767
15374,ClassifierA_test_unstim,0.97957164,20,-2.1219869,1.6192408
15375,ClassifierA_test_unstim,0.9975358,20,-1.2760723,-0.7618986
15376,ClassifierA_test_unstim,0.9939658,20,-2.4653418,-1.6885859
15377,ClassifierA_test_unstim,0.9420579,20,-1.7369548,2.0467
15378,ClassifierA_test_unstim,0.7898855,20,-3.3720567,3.0508463
15379,ClassifierA_test_unstim,0.999555,20,0.6344725,-3.5644934
15380,ClassifierA_test_unstim,0.93443197,20,0.20933852,3.5075212
15381,ClassifierA_test_unstim,0.9862786,20,-0.61545116,1.8331124
15382,ClassifierA_test_unstim,0.3106613,20,-1.6373538,4.049441
15383,ClassifierA_test_unstim,0.9962008,20,3.1416202,-0.12283032
15384,ClassifierA_test_unstim,0.9973532,20,-1.4311728,-0.54076076
15385,ClassifierA_test_unstim,0.99899226,20,3.270812,-0.85977006
15386,ClassifierA_test_unstim,0.9653683,20,-3.788562,-0.4358881
15387,ClassifierA_test_unstim,0.96700174,20,0.45303327,2.1418865
15388,ClassifierA_test_unstim,0.23110186,20,-0.6387094,5.3508873
15389,ClassifierA_test_unstim,0.94523257,20,-3.457474,1.3506101
15390,ClassifierA_test_unstim,0.9998554,20,4.663406,-1.8945227
15391,ClassifierA_test_unstim,0.9811713,20,-3.0018475,0.072295755
15392,ClassifierA_test_unstim,0.99853295,20,4.303074,-0.08001879
15393,ClassifierA_test_unstim,0.99432737,20,1.3152655,1.2766584
15394,ClassifierA_test_unstim,0.99748904,20,2.8196855,1.2614362
15395,ClassifierA_test_unstim,0.9983275,20,-1.5066259,-3.2065327
15396,ClassifierA_test_unstim,0.99374694,20,-0.7252104,0.79201496
15397,ClassifierA_test_unstim,0.008271472,20,-2.4752502,6.381003
15398,ClassifierA_test_unstim,0.998686,20,-0.81062067,-2.5123515
15399,ClassifierA_test_unstim,0.9957644,20,-1.1658875,-1.4149473
15400,ClassifierA_test_unstim,0.99982303,20,5.4440303,-2.1138272
15401,ClassifierA_test_unstim,0.99970067,20,2.8650703,-2.5562158
15402,ClassifierA_test_unstim,0.9977075,20,-2.5563195,-2.9689023
15403,ClassifierA_test_unstim,0.9760269,20,-1.9769217,1.8265833
15404,ClassifierA_test_unstim,0.06010523,20,-2.0055392,6.010922
15405,ClassifierA_test_unstim,0.99928373,20,3.2876122,-0.945127
15406,ClassifierA_test_unstim,0.9997237,20,2.704302,-2.3106394
15407,ClassifierA_test_unstim,0.9019197,20,-0.88739824,3.7403016
15408,ClassifierA_test_unstim,0.9941669,20,0.07305462,1.079518
15409,ClassifierA_test_unstim,0.9125617,20,-1.6783818,3.0149229
15410,ClassifierA_test_unstim,0.99525785,20,-2.4910507,-2.13618
15411,ClassifierA_test_unstim,0.9953435,20,4.4548,1.1530643
15412,ClassifierA_test_unstim,0.9977555,20,0.7489742,1.0135285
15413,ClassifierA_test_unstim,0.012919899,20,-0.8018194,6.7582693
15414,ClassifierA_test_unstim,0.9990688,20,0.28848118,-3.2431307
15415,ClassifierA_test_unstim,0.9928339,20,-3.0749133,-1.3175218
15416,ClassifierA_test_unstim,0.99818265,20,-0.36395,-2.5789247
15417,ClassifierA_test_unstim,0.9976429,20,2.9634755,0.31494057
15418,ClassifierA_test_unstim,0.9859577,20,0.39941418,3.3148575
15419,ClassifierA_test_unstim,0.99978215,20,5.1070495,-2.4392922
15420,ClassifierA_test_unstim,0.9315894,20,-3.9970539,-0.1471502
15421,ClassifierA_test_unstim,0.9894179,20,-2.90184,-0.4299285
15422,ClassifierA_test_unstim,0.9983962,20,3.153477,0.13969046
15423,ClassifierA_test_unstim,0.9974004,20,1.9613352,-0.80854195
15424,ClassifierA_test_unstim,0.9995182,20,2.1200557,-2.8147352
15425,ClassifierA_test_unstim,0.5242077,20,-3.1026125,3.736237
15426,ClassifierA_test_unstim,0.99779916,20,-1.9722079,-2.6851327
15427,ClassifierA_test_unstim,0.9976384,20,-0.18702468,-0.4809525
15428,ClassifierA_test_unstim,0.8963396,20,-3.201122,2.770157
15429,ClassifierA_test_unstim,0.99637705,20,-0.5553131,-0.1960836
15430,ClassifierA_test_unstim,0.9890345,20,-1.999631,1.5115542
15431,ClassifierA_test_unstim,0.9991823,20,3.9485095,-0.3356581
15432,ClassifierA_test_unstim,0.9991201,20,1.9737699,-2.1208646
15433,ClassifierA_test_unstim,0.9756517,20,-3.7939334,-0.99528694
15434,ClassifierA_test_unstim,0.9938057,20,1.748876,0.9948794
15435,ClassifierA_test_unstim,0.99577427,20,0.7554485,1.5134857
15436,ClassifierA_test_unstim,0.060110405,20,-2.984467,5.21249
15437,ClassifierA_test_unstim,0.3947612,20,0.8301417,6.2692947
15438,ClassifierA_test_unstim,0.84131795,20,-3.5876966,1.6217535
15439,ClassifierA_test_unstim,0.99968654,20,4.471448,-1.4691297
15440,ClassifierA_test_unstim,0.17991708,20,-1.7103536,5.415599
15441,ClassifierA_test_unstim,0.9937434,20,-1.8366731,-0.3995941
15442,ClassifierA_test_unstim,0.9953615,20,0.99873894,2.6522293
15443,ClassifierA_test_unstim,0.9919657,20,-2.622721,-1.590994
15444,ClassifierA_test_unstim,0.983573,20,-0.24798836,2.4055438
15445,ClassifierA_test_unstim,0.94499934,20,0.96779156,2.8157513
15446,ClassifierA_test_unstim,0.959247,20,0.75410855,3.366733
15447,ClassifierA_test_unstim,0.99965626,20,5.1083083,-1.3810247
15448,ClassifierA_test_unstim,0.9726128,20,-0.31661516,2.3671033
15449,ClassifierA_test_unstim,0.9911117,20,-3.1457655,-2.114936
15450,ClassifierA_test_unstim,0.99616784,20,-2.8522613,-2.1544287
15451,ClassifierA_test_unstim,0.9720733,20,-0.21550433,2.692341
15452,ClassifierA_test_unstim,0.98453224,20,0.3671488,2.2099824
15453,ClassifierA_test_unstim,0.9999609,20,5.4609203,-3.2091334
15454,ClassifierA_test_unstim,0.99543107,20,0.67772484,1.5889045
15455,ClassifierA_test_unstim,0.9989564,20,-0.2758025,-1.9709659
15456,ClassifierA_test_unstim,0.9944937,20,-1.6780721,0.49510568
15457,ClassifierA_test_unstim,0.9993804,20,4.4933257,-0.54310304
15458,ClassifierA_test_unstim,0.9851275,20,-2.8837285,0.04938678
15459,ClassifierA_test_unstim,0.99929637,20,2.4735794,-0.98733854
15460,ClassifierA_test_unstim,0.99730545,20,-1.8227636,-1.7432495
15461,ClassifierA_test_unstim,0.94596696,20,-0.81583595,1.855782
15462,ClassifierA_test_unstim,0.996339,20,-3.2429688,-2.3848975
15463,ClassifierA_test_unstim,0.99413365,20,1.0342748,1.9621994
15464,ClassifierA_test_unstim,0.9451582,20,-3.2558677,1.5035745
15465,ClassifierA_test_unstim,0.99858534,20,3.5475645,0.5867087
