,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
18218,ClassifierA_test_unstim,0.67121875,20,4.923185,-2.7821038
18219,ClassifierA_test_unstim,0.27878922,20,5.7401276,-3.6088076
18220,ClassifierA_test_unstim,0.9791915,20,1.0908952,-2.5939772
18221,ClassifierA_test_unstim,0.020442521,20,7.514067,-5.688704
18222,ClassifierA_test_unstim,0.99591035,20,-3.0413284,-1.1966418
18223,ClassifierA_test_unstim,0.99897605,20,-2.233958,3.0681076
18224,ClassifierA_test_unstim,0.06968863,20,6.611345,-5.1861854
18225,ClassifierA_test_unstim,0.9920286,20,2.047874,1.0085429
18226,ClassifierA_test_unstim,0.9963775,20,-2.126782,-0.5575236
18227,ClassifierA_test_unstim,0.9827632,20,2.894488,0.4714414
18228,ClassifierA_test_unstim,0.99933225,20,-1.8358649,3.832218
18229,ClassifierA_test_unstim,0.996888,20,0.8563349,2.3996704
18230,ClassifierA_test_unstim,0.9979367,20,-3.0149705,-0.26573557
18231,ClassifierA_test_unstim,0.99517405,20,0.48785463,0.7015259
18232,ClassifierA_test_unstim,0.9968273,20,0.5708708,1.2971061
18233,ClassifierA_test_unstim,0.99553055,20,-0.68309623,0.016782586
18234,ClassifierA_test_unstim,0.9922987,20,0.8471004,-0.09901632
18235,ClassifierA_test_unstim,0.999439,20,-2.6893327,4.0327153
18236,ClassifierA_test_unstim,0.99510354,20,0.7280846,0.73216647
18237,ClassifierA_test_unstim,0.97027594,20,0.88475347,-3.2496889
18238,ClassifierA_test_unstim,0.99704725,20,-1.136301,1.6247475
18239,ClassifierA_test_unstim,0.9957972,20,2.3977892,2.6291368
18240,ClassifierA_test_unstim,0.999286,20,-4.705626,2.1107116
18241,ClassifierA_test_unstim,0.121586554,20,6.6505313,-3.6920848
18242,ClassifierA_test_unstim,0.99511313,20,2.381459,2.9620643
18243,ClassifierA_test_unstim,0.9991604,20,-1.5514724,3.427602
18244,ClassifierA_test_unstim,0.9855889,20,-0.3180747,-2.961085
18245,ClassifierA_test_unstim,0.7401568,20,2.2883368,-4.45952
18246,ClassifierA_test_unstim,0.5071992,20,5.0332975,-3.3454096
18247,ClassifierA_test_unstim,0.9996624,20,-4.6472116,3.3349993
18248,ClassifierA_test_unstim,0.9850163,20,1.5728387,-0.85269475
18249,ClassifierA_test_unstim,0.99869126,20,-3.705507,1.1921891
18250,ClassifierA_test_unstim,0.99955255,20,-4.5475774,3.4328523
18251,ClassifierA_test_unstim,0.99807954,20,-1.4375755,1.18987
18252,ClassifierA_test_unstim,0.9790104,20,2.3081586,-0.02235654
18253,ClassifierA_test_unstim,0.9770131,20,1.3990898,-1.716979
18254,ClassifierA_test_unstim,0.99830574,20,-3.27005,-0.13593572
18255,ClassifierA_test_unstim,0.99781275,20,-1.1227987,1.2180359
18256,ClassifierA_test_unstim,0.93169737,20,2.1166728,-2.4269528
18257,ClassifierA_test_unstim,0.95690507,20,1.8326612,-3.0467415
18258,ClassifierA_test_unstim,0.9958416,20,2.4486036,2.7754636
18259,ClassifierA_test_unstim,0.9844934,20,1.1018077,-1.6920575
18260,ClassifierA_test_unstim,0.9940771,20,0.35809562,0.16274406
18261,ClassifierA_test_unstim,0.9984756,20,-1.1562755,2.4474204
18262,ClassifierA_test_unstim,0.9963927,20,2.396486,3.0887392
18263,ClassifierA_test_unstim,0.99693567,20,1.7862474,2.4514217
18264,ClassifierA_test_unstim,0.9970502,20,1.4761164,2.6778228
18265,ClassifierA_test_unstim,0.99857885,20,-2.3019948,2.0465913
18266,ClassifierA_test_unstim,0.99875414,20,-1.0599645,3.4477022
18267,ClassifierA_test_unstim,0.9908407,20,-0.5361293,-1.8724021
18268,ClassifierA_test_unstim,0.9911865,20,-0.09934173,-0.9144636
18269,ClassifierA_test_unstim,0.8297585,20,4.488055,-1.8282424
18270,ClassifierA_test_unstim,0.95732,20,2.2111435,-2.8022177
18271,ClassifierA_test_unstim,0.002689815,20,10.014698,-5.536807
18272,ClassifierA_test_unstim,0.997771,20,-1.7519774,1.2082638
18273,ClassifierA_test_unstim,0.9990599,20,0.58583397,5.181585
18274,ClassifierA_test_unstim,0.99818647,20,-3.4420888,-0.28914422
18275,ClassifierA_test_unstim,0.99173135,20,-1.1414179,-2.2469568
18276,ClassifierA_test_unstim,0.9971704,20,-0.8880293,1.0042019
18277,ClassifierA_test_unstim,0.2874123,20,5.6250014,-3.4930406
18278,ClassifierA_test_unstim,0.99944943,20,-1.0435393,4.8206744
18279,ClassifierA_test_unstim,0.9982236,20,0.04280306,2.9974709
18280,ClassifierA_test_unstim,0.9919427,20,0.832487,-0.2944075
18281,ClassifierA_test_unstim,0.9821661,20,0.7668261,-1.782094
18282,ClassifierA_test_unstim,0.99980533,20,-1.776474,7.1580667
18283,ClassifierA_test_unstim,0.999474,20,-3.0223374,4.044087
18284,ClassifierA_test_unstim,0.045109466,20,7.373789,-4.1277165
18285,ClassifierA_test_unstim,0.20774017,20,6.6597667,-3.0428479
18286,ClassifierA_test_unstim,0.9941303,20,0.32434374,0.2830361
18287,ClassifierA_test_unstim,0.5569451,20,3.7796583,-4.7118526
18288,ClassifierA_test_unstim,0.99866295,20,-3.5911725,0.73387665
18289,ClassifierA_test_unstim,0.9893765,20,0.8726976,-0.6720377
18290,ClassifierA_test_unstim,0.99714404,20,0.6006515,1.5848198
18291,ClassifierA_test_unstim,0.9984791,20,-1.4438375,2.7227228
18292,ClassifierA_test_unstim,0.9976802,20,-2.7246795,-0.13669671
18293,ClassifierA_test_unstim,0.99846655,20,-0.5209739,3.0523887
18294,ClassifierA_test_unstim,0.5721112,20,4.122956,-4.3088555
18295,ClassifierA_test_unstim,0.9827033,20,1.2189565,-1.4903815
18296,ClassifierA_test_unstim,0.9981692,20,-3.3645735,-0.31543732
18297,ClassifierA_test_unstim,0.99592954,20,-1.7513039,-1.1792475
18298,ClassifierA_test_unstim,0.25493124,20,5.5532584,-3.9522007
18299,ClassifierA_test_unstim,0.9992656,20,-1.5365784,4.279845
18300,ClassifierA_test_unstim,0.99945605,20,-1.1713815,4.679909
18301,ClassifierA_test_unstim,0.9989033,20,-0.9183971,2.813281
18302,ClassifierA_test_unstim,0.98065627,20,0.46462443,-2.6916323
18303,ClassifierA_test_unstim,0.9845598,20,0.6973426,-1.6101048
18304,ClassifierA_test_unstim,0.99871826,20,1.8166221,4.5712585
18305,ClassifierA_test_unstim,0.99421096,20,-1.8106738,-1.48756
18306,ClassifierA_test_unstim,0.99773806,20,-0.7734285,1.3810048
18307,ClassifierA_test_unstim,0.999431,20,-3.458504,3.02414
18308,ClassifierA_test_unstim,0.9790163,20,2.0490131,-0.97456104
18309,ClassifierA_test_unstim,0.9403634,20,2.0016112,-2.726721
18310,ClassifierA_test_unstim,0.850517,20,3.5388176,-3.1851037
18311,ClassifierA_test_unstim,0.99961805,20,-0.3809214,6.4135604
18312,ClassifierA_test_unstim,0.99977046,20,-5.647624,4.76109
18313,ClassifierA_test_unstim,0.9901926,20,2.6085587,2.2996507
18314,ClassifierA_test_unstim,0.99138826,20,-1.0671613,-2.5796988
18315,ClassifierA_test_unstim,0.9751845,20,3.2617524,1.1871535
18316,ClassifierA_test_unstim,0.9963732,20,1.7547475,2.8479524
18317,ClassifierA_test_unstim,0.0018942012,20,10.241053,-5.531878
18318,ClassifierA_test_unstim,0.99443465,20,-0.18915704,-0.41184646
18319,ClassifierA_test_unstim,0.6576523,20,5.4343324,-1.9014056
18320,ClassifierA_test_unstim,0.99930596,20,-2.7433207,3.1671855
18321,ClassifierA_test_unstim,0.036348246,20,7.3689027,-4.3188415
18322,ClassifierA_test_unstim,0.9991841,20,-1.0169286,4.2528105
18323,ClassifierA_test_unstim,0.9920312,20,-1.6752706,-2.3680904
18324,ClassifierA_test_unstim,0.997599,20,-0.72236085,1.3579574
18325,ClassifierA_test_unstim,0.981725,20,0.19305144,-2.8773556
18326,ClassifierA_test_unstim,0.9408567,20,2.1616528,-2.8307333
18327,ClassifierA_test_unstim,0.9976437,20,-2.0234444,0.16558234
18328,ClassifierA_test_unstim,0.9936188,20,-1.722429,-2.3274944
18329,ClassifierA_test_unstim,0.9998697,20,-3.0913174,7.408372
18330,ClassifierA_test_unstim,0.9421922,20,2.81337,-1.7581235
18331,ClassifierA_test_unstim,0.99927336,20,-0.9039769,4.8877535
18332,ClassifierA_test_unstim,0.9976927,20,-1.6939392,1.0292816
18333,ClassifierA_test_unstim,0.99709463,20,-0.3131481,1.0233814
18334,ClassifierA_test_unstim,0.011956317,20,8.509072,-5.1310277
18335,ClassifierA_test_unstim,0.9994919,20,-2.6377313,4.3415895
18336,ClassifierA_test_unstim,0.99793506,20,-1.6985725,1.4525796
18337,ClassifierA_test_unstim,0.98080677,20,2.13278,-1.0019209
18338,ClassifierA_test_unstim,0.21035317,20,6.389421,-2.7587283
18339,ClassifierA_test_unstim,0.99935436,20,-2.1384778,3.5940013
18340,ClassifierA_test_unstim,0.99406934,20,-0.17768933,-0.4240287
18341,ClassifierA_test_unstim,0.9973709,20,-1.4024987,0.5310494
18342,ClassifierA_test_unstim,0.9992415,20,-1.710711,3.6405985
18343,ClassifierA_test_unstim,0.9915778,20,-0.37854686,-2.3854456
18344,ClassifierA_test_unstim,0.9977047,20,0.8953692,2.9862082
18345,ClassifierA_test_unstim,0.98250574,20,0.68266743,-2.6560502
18346,ClassifierA_test_unstim,0.99907273,20,-1.7019266,3.4052784
18347,ClassifierA_test_unstim,0.99899787,20,-1.3516542,3.7730787
18348,ClassifierA_test_unstim,0.99602085,20,-0.12046929,0.8784554
18349,ClassifierA_test_unstim,0.9982561,20,-0.7429389,2.372314
18350,ClassifierA_test_unstim,0.99821776,20,0.65153,4.4316263
18351,ClassifierA_test_unstim,0.99889016,20,1.1128007,4.6739554
18352,ClassifierA_test_unstim,0.828582,20,3.5074651,-3.0387452
18353,ClassifierA_test_unstim,0.9920277,20,0.28602806,-1.1878703
18354,ClassifierA_test_unstim,0.93677354,20,2.7554862,-2.0708225
18355,ClassifierA_test_unstim,0.95164025,20,2.06814,-2.9083908
18356,ClassifierA_test_unstim,0.9359508,20,1.936158,-3.250926
18357,ClassifierA_test_unstim,0.999138,20,-2.901775,2.4490137
18358,ClassifierA_test_unstim,0.0393946,20,7.6336336,-3.5001428
18359,ClassifierA_test_unstim,0.9957522,20,1.6522206,1.8415223
18360,ClassifierA_test_unstim,0.29522243,20,6.1713047,-3.5096693
18361,ClassifierA_test_unstim,0.5841927,20,4.7029395,-3.3201544
18362,ClassifierA_test_unstim,0.9997621,20,-5.464463,4.43867
18363,ClassifierA_test_unstim,0.99885404,20,-3.7814605,1.1963731
18364,ClassifierA_test_unstim,0.9982005,20,-1.6491424,1.6011882
18365,ClassifierA_test_unstim,0.9954594,20,1.261814,1.2683938
18366,ClassifierA_test_unstim,0.99853843,20,0.777556,4.5594845
18367,ClassifierA_test_unstim,0.79746115,20,3.6365883,-3.0936308
18368,ClassifierA_test_unstim,0.99268824,20,-0.8057733,-1.4335921
18369,ClassifierA_test_unstim,0.027507925,20,7.9313436,-4.180658
18370,ClassifierA_test_unstim,0.72027653,20,4.4236984,-2.8346145
18371,ClassifierA_test_unstim,0.99897087,20,-4.506443,1.706953
18372,ClassifierA_test_unstim,0.61020666,20,5.2684007,-2.3515084
18373,ClassifierA_test_unstim,0.9956552,20,0.24877465,0.6189178
18374,ClassifierA_test_unstim,0.9993982,20,0.28419662,6.145699
18375,ClassifierA_test_unstim,0.9516004,20,0.34429824,-4.041819
18376,ClassifierA_test_unstim,0.9242333,20,1.9119842,-3.6982098
18377,ClassifierA_test_unstim,0.99773675,20,-0.016991768,2.2797222
18378,ClassifierA_test_unstim,0.9727887,20,1.8515402,-1.8533336
18379,ClassifierA_test_unstim,0.99946344,20,-0.06465903,5.8957686
18380,ClassifierA_test_unstim,0.28206986,20,5.44348,-4.2034283
18381,ClassifierA_test_unstim,0.99993473,20,-1.9816167,8.320119
18382,ClassifierA_test_unstim,0.9979281,20,-2.80518,0.76152354
18383,ClassifierA_test_unstim,0.041609447,20,7.0096803,-4.1092496
18384,ClassifierA_test_unstim,0.99961716,20,-2.2425296,4.595151
18385,ClassifierA_test_unstim,0.9676778,20,2.9051871,-0.04402995
18386,ClassifierA_test_unstim,0.999006,20,-2.557598,2.7713509
18387,ClassifierA_test_unstim,0.9961994,20,2.2461877,3.0182297
18388,ClassifierA_test_unstim,0.97894824,20,1.0531403,-1.6905922
18389,ClassifierA_test_unstim,0.8726213,20,2.7555642,-3.6803784
18390,ClassifierA_test_unstim,0.9970533,20,0.38509434,1.1552619
18391,ClassifierA_test_unstim,0.019546082,20,8.288414,-4.96524
18392,ClassifierA_test_unstim,0.056693934,20,7.213051,-4.217395
18393,ClassifierA_test_unstim,0.9984214,20,-1.3600504,2.4665823
18394,ClassifierA_test_unstim,0.9652099,20,2.4337132,-1.4865471
18395,ClassifierA_test_unstim,0.9665186,20,1.4014353,-2.7957416
18396,ClassifierA_test_unstim,0.9500072,20,0.7342125,-3.6401885
18397,ClassifierA_test_unstim,0.9971907,20,-3.1333587,-0.8057373
18398,ClassifierA_test_unstim,0.9977785,20,-3.462952,-0.9917926
18399,ClassifierA_test_unstim,0.87872285,20,3.7736216,-2.3480878
18400,ClassifierA_test_unstim,0.9141122,20,3.7013624,-1.6803893
18401,ClassifierA_test_unstim,0.9693619,20,2.289642,-1.9669945
18402,ClassifierA_test_unstim,0.9942992,20,-0.008430509,-0.28723675
18403,ClassifierA_test_unstim,0.9984349,20,-0.84324956,2.6949563
18404,ClassifierA_test_unstim,0.8623966,20,3.6689847,-2.6585753
18405,ClassifierA_test_unstim,0.99985874,20,-3.6900358,6.438531
18406,ClassifierA_test_unstim,0.9991159,20,-3.8430467,1.9388167
18407,ClassifierA_test_unstim,0.96055806,20,1.5189348,-3.2911482
18408,ClassifierA_test_unstim,0.09993602,20,6.3295474,-4.7114105
18409,ClassifierA_test_unstim,0.031216227,20,7.430488,-5.1417494
18410,ClassifierA_test_unstim,0.95832056,20,0.0523788,-3.8540344
18411,ClassifierA_test_unstim,0.99981236,20,-3.6105719,5.9671755
18412,ClassifierA_test_unstim,0.99919146,20,-0.1382744,4.8933363
18413,ClassifierA_test_unstim,0.99884874,20,-2.9239786,2.6114652
18414,ClassifierA_test_unstim,0.9988819,20,-3.837468,1.1887239
18415,ClassifierA_test_unstim,0.9993288,20,-4.0559936,2.864476
18416,ClassifierA_test_unstim,0.99051195,20,0.42647332,-1.002114
18417,ClassifierA_test_unstim,0.9944645,20,2.19015,1.9427832
18418,ClassifierA_test_unstim,0.9985884,20,-2.321893,1.3632439
18419,ClassifierA_test_unstim,0.04135596,20,7.433372,-3.6902764
18420,ClassifierA_test_unstim,0.98901564,20,-0.26635605,-2.5163407
18421,ClassifierA_test_unstim,0.9978994,20,-2.162513,1.0856105
18422,ClassifierA_test_unstim,0.9998002,20,-3.9020069,5.825361
18423,ClassifierA_test_unstim,0.28518465,20,6.1029797,-3.3090544
18424,ClassifierA_test_unstim,0.999685,20,-5.153809,3.7757194
18425,ClassifierA_test_unstim,0.9742679,20,1.0623915,-2.568554
18426,ClassifierA_test_unstim,0.9776307,20,-0.9884016,-3.523898
18427,ClassifierA_test_unstim,0.98976177,20,2.2053661,0.49939924
18428,ClassifierA_test_unstim,0.99541795,20,-1.7437476,-0.86486346
18429,ClassifierA_test_unstim,0.99208015,20,-0.60323155,-1.10584
18430,ClassifierA_test_unstim,0.9945385,20,0.8387478,0.9977909
18431,ClassifierA_test_unstim,0.9758631,20,1.6090157,-1.3377632
18432,ClassifierA_test_unstim,0.9997569,20,-5.5468035,3.9241338
18433,ClassifierA_test_unstim,0.019113576,20,8.812364,-3.629556
18434,ClassifierA_test_unstim,0.93028724,20,4.0587926,-0.5141655
18435,ClassifierA_test_unstim,0.98186934,20,2.1622524,0.111253545
18436,ClassifierA_test_unstim,0.99868745,20,-0.73612255,3.218482
18437,ClassifierA_test_unstim,0.9786782,20,3.0090232,0.23266076
18438,ClassifierA_test_unstim,0.03397746,20,8.167376,-3.6373987
18439,ClassifierA_test_unstim,0.99927306,20,0.22857447,5.5016365
18440,ClassifierA_test_unstim,0.97946227,20,0.67629737,-2.76116
18441,ClassifierA_test_unstim,0.9988331,20,-2.8534946,2.2755213
18442,ClassifierA_test_unstim,0.9989085,20,-1.7701894,2.8822472
18443,ClassifierA_test_unstim,0.9995258,20,-1.3009005,5.2185087
18444,ClassifierA_test_unstim,0.4863384,20,4.8059473,-3.9277902
18445,ClassifierA_test_unstim,0.001447554,20,10.653901,-5.7583084
18446,ClassifierA_test_unstim,0.9899509,20,1.652214,0.18937735
18447,ClassifierA_test_unstim,0.9733488,20,1.7423563,-2.027213
18448,ClassifierA_test_unstim,0.997784,20,-0.03847562,3.1280687
18449,ClassifierA_test_unstim,0.99057347,20,2.1995327,0.9281024
18450,ClassifierA_test_unstim,0.5486092,20,4.0963297,-4.3955383
18451,ClassifierA_test_unstim,0.9991862,20,-4.6112294,1.371088
18452,ClassifierA_test_unstim,0.9974742,20,-1.6714493,0.6147398
18453,ClassifierA_test_unstim,0.7519085,20,4.7573137,-2.5034924
18454,ClassifierA_test_unstim,0.953909,20,3.2529113,-0.6771578
18455,ClassifierA_test_unstim,0.9983172,20,0.6316521,3.7377837
18456,ClassifierA_test_unstim,0.99602914,20,0.8150084,1.0180345
18457,ClassifierA_test_unstim,0.0004901776,20,11.668701,-6.0375643
18458,ClassifierA_test_unstim,0.9879279,20,2.0352201,-0.18645458
18459,ClassifierA_test_unstim,0.39686346,20,6.2699404,-2.4147692
18460,ClassifierA_test_unstim,0.99784994,20,-3.4964356,-0.5493037
18461,ClassifierA_test_unstim,0.9991879,20,0.51898026,5.1696053
18462,ClassifierA_test_unstim,0.9956229,20,2.7102995,2.8745296
18463,ClassifierA_test_unstim,0.9981649,20,-2.3874056,1.0149338
18464,ClassifierA_test_unstim,0.9928795,20,-0.6255844,-1.3084626
18465,ClassifierA_test_unstim,0.64288133,20,4.689887,-2.529127
18466,ClassifierA_test_unstim,0.9930944,20,-1.3493453,-1.454624
18467,ClassifierA_test_unstim,0.9892736,20,1.8694214,0.18093371
18468,ClassifierA_test_unstim,0.9982618,20,0.40497467,2.6201878
18469,ClassifierA_test_unstim,0.98661107,20,0.6188282,-1.9201329
18470,ClassifierA_test_unstim,0.9980626,20,0.4856088,3.4894025
18471,ClassifierA_test_unstim,0.98641557,20,1.1245717,-0.6944831
18472,ClassifierA_test_unstim,0.9972955,20,-0.3340546,1.4969044
18473,ClassifierA_test_unstim,0.9987438,20,-3.8700564,1.350859
18474,ClassifierA_test_unstim,0.96443987,20,1.5201958,-2.5649934
18475,ClassifierA_test_unstim,0.99814796,20,-1.5248151,1.5959249
18476,ClassifierA_test_unstim,0.9988159,20,-3.4851937,2.1056185
18477,ClassifierA_test_unstim,0.97841626,20,1.5357597,-2.3970466
18478,ClassifierA_test_unstim,0.99890816,20,0.122740544,4.1812353
18479,ClassifierA_test_unstim,0.96476394,20,2.8020582,-0.23358528
18480,ClassifierA_test_unstim,0.034585144,20,7.113566,-4.9338865
18481,ClassifierA_test_unstim,0.8678872,20,2.6534214,-3.9154587
18482,ClassifierA_test_unstim,0.9610539,20,1.5265472,-2.716867
18483,ClassifierA_test_unstim,0.22175048,20,5.4080334,-4.7525897
18484,ClassifierA_test_unstim,0.98175466,20,2.4214935,-0.3384391
18485,ClassifierA_test_unstim,0.90293145,20,3.453597,-2.3237455
18486,ClassifierA_test_unstim,0.9881547,20,0.96783894,-0.7307273
18487,ClassifierA_test_unstim,0.9928494,20,0.83496815,-0.57477444
18488,ClassifierA_test_unstim,0.7774446,20,3.5460687,-3.6605413
18489,ClassifierA_test_unstim,0.9251369,20,2.7463045,-2.312142
18490,ClassifierA_test_unstim,0.9990698,20,-3.777291,1.9283123
18491,ClassifierA_test_unstim,0.99469763,20,0.20964171,0.17012107
18492,ClassifierA_test_unstim,0.9999868,20,-4.056436,9.338507
18493,ClassifierA_test_unstim,0.9964398,20,-0.27820155,1.1208314
18494,ClassifierA_test_unstim,0.9977374,20,-3.0947273,0.018940695
18495,ClassifierA_test_unstim,0.014992028,20,8.476956,-4.27024
18496,ClassifierA_test_unstim,0.99967664,20,-1.7097479,6.0535107
18497,ClassifierA_test_unstim,0.3237425,20,5.567303,-3.8701262
18498,ClassifierA_test_unstim,0.99395967,20,1.0902501,0.43105894
18499,ClassifierA_test_unstim,0.9902917,20,0.34502327,-1.2018741
18500,ClassifierA_test_unstim,0.99924344,20,-4.6533046,1.8574171
18501,ClassifierA_test_unstim,0.9993438,20,-4.3854156,2.7893894
18502,ClassifierA_test_unstim,0.99447584,20,1.1724385,1.40365
18503,ClassifierA_test_unstim,0.9992619,20,-2.5092769,3.6201737
18504,ClassifierA_test_unstim,0.01476984,20,8.709992,-4.028618
18505,ClassifierA_test_unstim,0.77424645,20,3.9749029,-3.0194764
18506,ClassifierA_test_unstim,0.9974963,20,-1.4168268,1.0072206
18507,ClassifierA_test_unstim,0.99917674,20,-0.26793,4.772112
18508,ClassifierA_test_unstim,0.9783968,20,1.3059849,-2.082261
18509,ClassifierA_test_unstim,0.9396273,20,3.0463552,-1.6078577
18510,ClassifierA_test_unstim,0.99875337,20,-4.121484,1.4683129
18511,ClassifierA_test_unstim,0.9929126,20,0.4947025,0.04195828
18512,ClassifierA_test_unstim,0.99615943,20,1.8634193,2.5458941
18513,ClassifierA_test_unstim,0.98928195,20,0.3583245,-0.99375623
18514,ClassifierA_test_unstim,0.99511915,20,-1.2449477,-0.7333799
18515,ClassifierA_test_unstim,0.99499285,20,1.5497838,1.4936008
18516,ClassifierA_test_unstim,0.88148195,20,3.655348,-2.2128925
18517,ClassifierA_test_unstim,0.98298264,20,-0.4661632,-3.3520303
18518,ClassifierA_test_unstim,0.9842963,20,-0.17307365,-2.8693671
18519,ClassifierA_test_unstim,0.96496874,20,0.576117,-3.5146825
18520,ClassifierA_test_unstim,0.99851364,20,-3.6069515,0.93640405
18521,ClassifierA_test_unstim,0.9963609,20,0.9825601,1.1298667
18522,ClassifierA_test_unstim,0.9985243,20,0.04914191,3.3882782
18523,ClassifierA_test_unstim,0.9700112,20,1.6908726,-2.547767
18524,ClassifierA_test_unstim,0.9986174,20,-3.3861763,1.4337035
18525,ClassifierA_test_unstim,0.6580367,20,4.5920634,-2.3313203
18526,ClassifierA_test_unstim,0.97162294,20,1.8796271,-1.9852769
18527,ClassifierA_test_unstim,0.9993014,20,-4.870823,2.2611325
18528,ClassifierA_test_unstim,0.99910814,20,-0.24202085,5.5526485
18529,ClassifierA_test_unstim,0.9983746,20,-3.3530161,0.9624136
18530,ClassifierA_test_unstim,0.99642605,20,-2.4724972,-1.353625
18531,ClassifierA_test_unstim,0.97279775,20,1.9980052,-1.4401358
18532,ClassifierA_test_unstim,0.99620956,20,-1.1585014,0.15810165
18533,ClassifierA_test_unstim,0.9969005,20,-2.7674577,-0.8577934
18534,ClassifierA_test_unstim,0.9992626,20,-3.2554684,2.9302373
18535,ClassifierA_test_unstim,0.9993979,20,-0.09009054,5.362352
18536,ClassifierA_test_unstim,0.97081614,20,1.678819,-2.5030453
