,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
17904,T_02_stim_wt,0.1554692,10,0.8690341,-4.1875496
17905,T_02_stim_wt,1.9386436e-05,10,-3.5753994,10.045164
17906,T_02_stim_wt,0.0045057735,10,-0.7741185,-0.5360298
17907,T_02_stim_wt,0.9995327,10,3.216186,-13.47828
17908,T_02_stim_wt,3.478967e-06,10,-7.3898225,11.351966
17909,T_02_stim_wt,0.0010074456,10,0.59726715,2.3045154
17910,T_02_stim_wt,0.022625752,10,0.22860803,-1.7200614
17911,T_02_stim_wt,6.3265975e-06,10,-6.134995,12.089704
17912,T_02_stim_wt,3.5386714e-05,10,-1.897088,10.138071
17913,T_02_stim_wt,0.9988692,10,3.1432319,-12.056204
17914,T_02_stim_wt,0.04687518,10,0.92681354,-2.8667085
17915,T_02_stim_wt,0.00029068996,10,-1.661428,3.344185
17916,T_02_stim_wt,8.126291e-05,10,-1.186696,8.148948
17917,T_02_stim_wt,1.3561996e-06,10,-8.369375,10.837142
17918,T_02_stim_wt,0.1324539,10,0.900466,-3.9424644
17919,T_02_stim_wt,0.00012114235,10,-3.455779,6.339819
17920,T_02_stim_wt,7.0835886e-06,10,-6.3226204,11.793567
17921,T_02_stim_wt,0.0003920697,10,-0.017016327,4.013678
17922,T_02_stim_wt,0.00017072735,10,0.03702391,6.467821
17923,T_02_stim_wt,0.9980352,10,3.3732858,-11.663069
17924,T_02_stim_wt,0.010073866,10,-0.7853787,-1.1936771
17925,T_02_stim_wt,0.0002320289,10,-0.90050644,5.191535
17926,T_02_stim_wt,0.020352084,10,-0.27298495,-2.1135192
17927,T_02_stim_wt,0.00033106245,10,-3.0142415,5.429568
17928,T_02_stim_wt,4.418996e-05,10,-0.9790545,9.896964
17929,T_02_stim_wt,1.4022469e-05,10,-3.8581476,11.614832
17930,T_02_stim_wt,2.258025e-05,10,-3.3672776,11.305386
17931,T_02_stim_wt,0.00050919,10,-1.0404931,2.903702
17932,T_02_stim_wt,7.324787e-06,10,-6.2696733,10.805427
17933,T_02_stim_wt,0.00022624645,10,0.11810495,5.5111213
17934,T_02_stim_wt,8.642862e-05,10,0.051036105,8.659698
17935,T_02_stim_wt,3.9705996e-05,10,-1.3666061,10.118353
17936,T_02_stim_wt,0.00048811996,10,0.95710254,3.9130287
17937,T_02_stim_wt,0.0018286457,10,-0.5289927,1.0327065
17938,T_02_stim_wt,0.0005032712,10,0.76603514,4.211895
17939,T_02_stim_wt,0.00013635294,10,-3.3270402,6.06552
17940,T_02_stim_wt,0.9998163,10,3.0699854,-16.489456
17941,T_02_stim_wt,0.004729672,10,-0.2722271,-0.23227236
17942,T_02_stim_wt,0.00021320088,10,0.4604209,5.9021797
17943,T_02_stim_wt,0.00015772526,10,-3.780747,6.0849752
17944,T_02_stim_wt,2.1965186e-06,10,-8.380386,11.707487
17945,T_02_stim_wt,6.2848485e-05,10,-1.3529701,8.879217
17946,T_02_stim_wt,1.4922676e-06,10,-8.626637,10.995085
17947,T_02_stim_wt,0.9963203,10,2.8278847,-10.1598625
17948,T_02_stim_wt,0.6073263,10,1.365622,-5.490712
17949,T_02_stim_wt,0.0003622735,10,0.24244046,4.6195335
17950,T_02_stim_wt,2.8376335e-06,10,-8.058615,11.7063465
17951,T_02_stim_wt,9.513421e-06,10,-5.6888027,9.898798
17952,T_02_stim_wt,0.85214794,10,1.7274427,-6.723673
17953,T_02_stim_wt,0.00027846603,10,0.80462277,5.1683264
17954,T_02_stim_wt,3.5627607e-05,10,-2.4118807,10.946637
17955,T_02_stim_wt,1.3113241e-05,10,-4.5614715,11.919003
17956,T_02_stim_wt,0.017040813,10,0.14883475,-1.9160898
17957,T_02_stim_wt,3.816666e-06,10,-7.326912,12.105702
17958,T_02_stim_wt,0.003165549,10,-0.33702487,0.11000478
17959,T_02_stim_wt,0.005164065,10,0.60324,-0.59703565
17960,T_02_stim_wt,0.001647554,10,0.6097522,1.1697732
17961,T_02_stim_wt,0.0005685577,10,2.4232464,9.207857
17962,T_02_stim_wt,0.000100989324,10,-0.117449164,8.262997
17963,T_02_stim_wt,0.0007361048,10,0.8981907,3.2514017
17964,T_02_stim_wt,1.2901828e-05,10,-4.933602,8.725401
17965,T_02_stim_wt,0.93221384,10,2.292027,-7.576466
17966,T_02_stim_wt,0.0061907284,10,-0.085518695,-0.7249961
17967,T_02_stim_wt,1.4876662e-05,10,-3.8649642,11.272899
17968,T_02_stim_wt,0.001388408,10,-0.07026234,1.4603399
17969,T_02_stim_wt,0.00068093534,10,-1.8026463,3.8901982
17970,T_02_stim_wt,1.0612775e-05,10,-5.681072,9.212286
17971,T_02_stim_wt,8.5457476e-05,10,-1.2897971,7.7249784
17972,T_02_stim_wt,0.00025689753,10,-2.3051436,5.6135654
17973,T_02_stim_wt,5.9280865e-05,10,-0.88570535,8.094385
17974,T_02_stim_wt,7.558451e-07,10,-9.831322,10.908736
17975,T_02_stim_wt,4.9936325e-06,10,-6.7426333,11.961011
17976,T_02_stim_wt,9.4907606e-05,10,-0.33831143,7.740378
17977,T_02_stim_wt,0.00018201445,10,-0.09848882,5.614085
17978,T_02_stim_wt,0.008793703,10,1.1795908,-1.7055928
17979,T_02_stim_wt,5.0651197e-05,10,-1.3750912,8.75437
17980,T_02_stim_wt,2.6385298e-05,10,-3.3095136,9.422731
17981,T_02_stim_wt,0.03938331,10,1.389487,-3.12055
17982,T_02_stim_wt,3.1901924e-05,10,-2.0533252,10.894083
17983,T_02_stim_wt,9.61585e-05,10,-0.7915557,8.595639
17984,T_02_stim_wt,1.8635683e-05,10,-2.7988644,11.282033
17985,T_02_stim_wt,0.00048616965,10,-0.5112078,3.3314424
17986,T_02_stim_wt,5.7901114e-05,10,-2.781689,7.8960013
17987,T_02_stim_wt,7.058644e-06,10,-5.934831,8.66191
17988,T_02_stim_wt,9.8625445e-05,10,0.018003106,8.000028
17989,T_02_stim_wt,0.10345164,10,0.70049846,-3.8995135
17990,T_02_stim_wt,9.8228775e-05,10,2.4260957,9.350786
17991,T_02_stim_wt,0.00012756888,10,-0.5832137,6.8498764
17992,T_02_stim_wt,1.9895567e-06,10,-8.193198,10.621649
17993,T_02_stim_wt,3.4856737e-05,10,-1.6569318,10.472647
17994,T_02_stim_wt,0.9963892,10,2.8920655,-10.52813
17995,T_02_stim_wt,0.0025526993,10,0.4171255,0.4505201
17996,T_02_stim_wt,0.9999266,10,3.756039,-19.386583
17997,T_02_stim_wt,1.1059677e-05,10,-5.123141,10.721635
17998,T_02_stim_wt,8.351715e-06,10,-5.78883,11.629754
17999,T_02_stim_wt,0.00019672817,10,-1.5802634,5.346729
18000,T_02_stim_wt,0.9542569,10,2.2023828,-7.713506
18001,T_02_stim_wt,1.491789e-05,10,-4.310679,11.281949
18002,T_02_stim_wt,0.00025520942,10,0.827263,5.326136
18003,T_02_stim_wt,4.897337e-06,10,-6.6949596,10.895034
18004,T_02_stim_wt,9.8505036e-05,10,-3.8946545,6.533109
18005,T_02_stim_wt,0.00056783756,10,-1.2448082,2.6329596
18006,T_02_stim_wt,5.8306973e-06,10,-5.999137,8.575844
18007,T_02_stim_wt,0.018774532,10,1.1392381,-1.9860514
18008,T_02_stim_wt,3.2732619e-06,10,-7.329345,11.830555
18009,T_02_stim_wt,0.9960931,10,2.7473788,-10.269539
18010,T_02_stim_wt,0.0014647278,10,-0.06479159,1.0246768
18011,T_02_stim_wt,3.9648632e-05,10,-1.8463967,9.564116
18012,T_02_stim_wt,0.028051523,10,0.650039,-2.6502094
18013,T_02_stim_wt,0.001057435,10,-0.8540758,1.8345221
18014,T_02_stim_wt,0.0017781947,10,-1.1531302,0.8083422
18015,T_02_stim_wt,5.500936e-05,10,-0.8742109,9.636113
18016,T_02_stim_wt,0.00019087362,10,-0.6055243,6.1327043
18017,T_02_stim_wt,1.0802326e-05,10,-5.29273,10.577907
18018,T_02_stim_wt,7.132494e-05,10,-2.3876042,8.239042
18019,T_02_stim_wt,0.0055908253,10,0.82281816,-0.97132206
18020,T_02_stim_wt,7.49662e-07,10,-9.929597,11.082579
18021,T_02_stim_wt,0.0007463691,10,0.99489415,3.2444615
18022,T_02_stim_wt,1.8144286e-06,10,-8.241176,11.25679
18023,T_02_stim_wt,3.013587e-06,10,-8.267914,11.676025
18024,T_02_stim_wt,3.901194e-05,10,-4.2225375,7.2955446
18025,T_02_stim_wt,0.04867672,10,0.05804687,-2.671233
18026,T_02_stim_wt,5.3907374e-05,10,-2.7543974,7.9407916
18027,T_02_stim_wt,0.0017261839,10,0.48481458,1.0612606
18028,T_02_stim_wt,0.00039380864,10,-1.0868725,3.6473713
18029,T_02_stim_wt,0.0015584981,10,-0.22577211,1.1697625
18030,T_02_stim_wt,0.0005602824,10,-0.1611738,3.329473
18031,T_02_stim_wt,3.8381084e-05,10,-2.403969,9.784965
18032,T_02_stim_wt,0.009544496,10,0.19851547,-1.2910626
18033,T_02_stim_wt,0.24675661,10,1.6279507,-4.609869
18034,T_02_stim_wt,1.1409955e-05,10,-4.068953,11.819036
18035,T_02_stim_wt,6.0827296e-07,10,-9.339011,10.280429
18036,T_02_stim_wt,0.0048180236,10,-0.69659334,-0.7188519
18037,T_02_stim_wt,7.482956e-05,10,-2.2700272,7.7289658
18038,T_02_stim_wt,7.60812e-05,10,-4.191165,6.4229465
18039,T_02_stim_wt,0.032823198,10,1.4317791,-2.8088608
18040,T_02_stim_wt,0.00030539065,10,0.9340603,5.1349587
18041,T_02_stim_wt,0.00010713321,10,-0.31517908,8.125
18042,T_02_stim_wt,0.000175693,10,-3.3196902,6.165733
18043,T_02_stim_wt,5.153246e-05,10,-3.601511,7.307458
18044,T_02_stim_wt,0.67010653,10,1.1532699,-5.59346
18045,T_02_stim_wt,4.979632e-06,10,-6.700511,11.928479
18046,T_02_stim_wt,0.000106648185,10,-0.054138385,7.7223296
18047,T_02_stim_wt,0.00016044149,10,-3.2039938,6.2004056
18048,T_02_stim_wt,0.12013641,10,0.98769283,-3.651792
18049,T_02_stim_wt,0.00039262068,10,-0.71517736,4.058586
18050,T_02_stim_wt,2.7164724e-06,10,-7.3443885,9.728326
18051,T_02_stim_wt,3.2852913e-05,10,-2.2310371,9.223767
18052,T_02_stim_wt,0.0011055006,10,-1.1505026,1.6178335
18053,T_02_stim_wt,0.06730021,10,0.6261575,-3.138699
18054,T_02_stim_wt,6.43904e-05,10,-0.30413112,9.310373
18055,T_02_stim_wt,0.00027538932,10,0.49150372,4.777497
18056,T_02_stim_wt,1.8545177e-05,10,-3.2430146,11.874523
18057,T_02_stim_wt,2.1673774e-05,10,-2.6954992,11.299931
18058,T_02_stim_wt,9.366634e-06,10,-5.241027,10.962465
18059,T_02_stim_wt,0.00010397243,10,-0.26229143,7.9433455
18060,T_02_stim_wt,0.000678181,10,-1.4723059,1.9615444
18061,T_02_stim_wt,0.00035540125,10,0.19284096,4.764959
18062,T_02_stim_wt,0.00082769553,10,-1.1789454,2.0329309
18063,T_02_stim_wt,0.62805754,10,1.3816668,-5.718247
18064,T_02_stim_wt,2.6528915e-05,10,-1.8629119,11.097721
18065,T_02_stim_wt,2.1685764e-05,10,-4.44208,9.03236
18066,T_02_stim_wt,9.170216e-05,10,0.266814,7.997837
18067,T_02_stim_wt,0.0046077752,10,-1.0135002,-0.771353
18068,T_02_stim_wt,0.999685,10,3.9284089,-14.852721
18069,T_02_stim_wt,1.0282939e-05,10,-5.6006074,9.287459
18070,T_02_stim_wt,6.896187e-05,10,-0.008266406,8.629456
18071,T_02_stim_wt,8.5536805e-05,10,-0.89244527,7.666414
18072,T_02_stim_wt,0.00022865178,10,0.6028324,5.7817473
18073,T_02_stim_wt,1.8679106e-06,10,-8.581559,11.25627
18074,T_02_stim_wt,6.338555e-06,10,-6.2367277,11.097729
18075,T_02_stim_wt,0.0062144785,10,0.0909944,-1.0577513
18076,T_02_stim_wt,0.002247046,10,0.030997947,1.3100455
18077,T_02_stim_wt,0.00020044956,10,-0.06552198,5.8314505
18078,T_02_stim_wt,0.005073198,10,0.12396349,-0.5517347
18079,T_02_stim_wt,7.457128e-06,10,-5.87304,9.887967
18080,T_02_stim_wt,2.8422503e-05,10,-2.1702337,10.238553
18081,T_02_stim_wt,4.3258556e-06,10,-7.2068987,11.87976
18082,T_02_stim_wt,4.3436747e-05,10,-4.3913913,6.6697836
18083,T_02_stim_wt,5.251042e-07,10,-9.946107,10.5184355
18084,T_02_stim_wt,0.0015999113,10,-0.88671494,0.91165483
18085,T_02_stim_wt,2.9392017e-06,10,-7.6301546,11.171382
18086,T_02_stim_wt,4.0254956e-05,10,-1.8924384,10.119218
18087,T_02_stim_wt,5.3481235e-05,10,-1.044817,9.628583
18088,T_02_stim_wt,1.3181387e-05,10,-5.3220716,8.359831
18089,T_02_stim_wt,3.8172613e-05,10,-2.6359417,8.630459
18090,T_02_stim_wt,0.00035302868,10,-0.6280164,4.256084
18091,T_02_stim_wt,3.11813e-06,10,-6.8692617,9.387309
18092,T_02_stim_wt,0.00013119754,10,-3.8833125,6.3403087
18093,T_02_stim_wt,0.9952448,10,2.3709137,-9.795699
18094,T_02_stim_wt,8.541649e-05,10,-0.3221394,8.66213
18095,T_02_stim_wt,0.14660528,10,1.4709448,-3.899544
18096,T_02_stim_wt,3.078001e-05,10,-2.2269797,10.382395
18097,T_02_stim_wt,2.332566e-05,10,-4.39695,8.253443
18098,T_02_stim_wt,7.826967e-06,10,-6.0962806,11.038896
18099,T_02_stim_wt,0.236055,10,0.6117097,-4.4272566
18100,T_02_stim_wt,5.22083e-06,10,-6.4480667,11.341796
18101,T_02_stim_wt,5.172382e-06,10,-6.8502254,10.4410515
18102,T_02_stim_wt,0.00028068753,10,-0.05149407,5.5056167
18103,T_02_stim_wt,5.153875e-05,10,-1.1860348,9.561189
18104,T_02_stim_wt,0.4836216,10,1.6428761,-5.473779
18105,T_02_stim_wt,1.6806555e-06,10,-8.430034,11.061356
18106,T_02_stim_wt,0.0011337223,10,-0.17998241,1.7085749
18107,T_02_stim_wt,0.077338405,10,0.38414353,-3.39182
18108,T_02_stim_wt,0.00029275927,10,-2.4956536,5.51966
18109,T_02_stim_wt,0.0015236977,10,-0.96205235,1.0028142
18110,T_02_stim_wt,7.181213e-05,10,-3.7328684,6.8817124
18111,T_02_stim_wt,1.3927604e-05,10,-4.2481833,11.388752
18112,T_02_stim_wt,8.056448e-05,10,-0.54630655,8.562389
18113,T_02_stim_wt,0.00074302626,10,-0.5776338,2.2873127
18114,T_02_stim_wt,1.9634143e-05,10,-3.3475444,10.742572
18115,T_02_stim_wt,7.675107e-05,10,-1.8344704,7.7874136
18116,T_02_stim_wt,5.256441e-06,10,-6.5247164,11.037246
18117,T_02_stim_wt,3.4667148e-05,10,-2.21052,9.395837
18118,T_02_stim_wt,1.38069545e-05,10,-4.4724364,11.996384
18119,T_02_stim_wt,0.0512368,10,0.7784278,-2.9713256
18120,T_02_stim_wt,0.91001487,10,2.4539669,-7.4636345
18121,T_02_stim_wt,2.547033e-05,10,-2.236862,11.174097
18122,T_02_stim_wt,0.016373532,10,0.3771608,-2.06214
18123,T_02_stim_wt,1.6543856e-05,10,-5.256895,9.009755
18124,T_02_stim_wt,0.99931175,10,3.2101882,-12.910052
18125,T_02_stim_wt,6.6326265e-06,10,-5.672503,11.007592
18126,T_02_stim_wt,0.00045075695,10,-0.07593104,4.064608
18127,T_02_stim_wt,3.7847818e-05,10,-4.0133185,7.648241
18128,T_02_stim_wt,1.6870863e-05,10,-3.4729633,11.85999
18129,T_02_stim_wt,1.7730534e-06,10,-7.781251,10.350668
18130,T_02_stim_wt,0.0009160229,10,0.33456627,2.4529347
18131,T_02_stim_wt,3.827013e-06,10,-7.2235203,10.657283
18132,T_02_stim_wt,0.0034456265,10,0.10978282,0.16578221
18133,T_02_stim_wt,3.0777337e-05,10,-4.276981,7.4741397
18134,T_02_stim_wt,0.012772421,10,-0.16853604,-1.7370607
18135,T_02_stim_wt,2.7455135e-05,10,-1.9589901,10.79335
18136,T_02_stim_wt,0.00050658395,10,-1.9964532,4.855846
18137,T_02_stim_wt,0.00035081024,10,-0.287821,4.7458873
18138,T_02_stim_wt,0.00012583772,10,-1.1159006,6.3646154
18139,T_02_stim_wt,0.0067500193,10,-0.62326247,-1.0102389
18140,T_02_stim_wt,0.00036116174,10,0.26520246,4.821003
18141,T_02_stim_wt,0.0026776982,10,-0.49523988,0.3943751
18142,T_02_stim_wt,0.99307394,10,2.857404,-9.420628
18143,T_02_stim_wt,0.8674074,10,2.1982937,-6.935244
18144,T_02_stim_wt,0.8583204,10,1.805402,-6.5351505
18145,T_02_stim_wt,2.2502786e-06,10,-8.482945,11.849876
18146,T_02_stim_wt,5.46142e-06,10,-6.517947,12.123198
18147,T_02_stim_wt,0.0017353917,10,-0.9501801,0.69703615
18148,T_02_stim_wt,7.980461e-05,10,-1.161536,8.023686
18149,T_02_stim_wt,0.28828675,10,1.4124918,-4.582823
18150,T_02_stim_wt,0.0031684183,10,0.44402102,-0.02828867
18151,T_02_stim_wt,0.00024777724,10,0.8177892,5.4245586
18152,T_02_stim_wt,0.057144858,10,-0.099518895,-3.1731348
18153,T_02_stim_wt,2.0245287e-05,10,-4.0555515,10.392063
18154,T_02_stim_wt,1.8154499e-06,10,-7.70995,9.855456
18155,T_02_stim_wt,6.498791e-06,10,-6.72281,11.80291
18156,T_02_stim_wt,0.05184479,10,0.6989791,-2.9452198
18157,T_02_stim_wt,2.8659002e-05,10,-2.4598956,10.261279
18158,T_02_stim_wt,0.0012193657,10,0.33427507,1.7961409
18159,T_02_stim_wt,3.163438e-05,10,-1.2936691,10.535796
18160,T_02_stim_wt,2.4899371e-05,10,-1.7388338,10.910565
18161,T_02_stim_wt,0.0014548331,10,-0.16348445,1.3950828
18162,T_02_stim_wt,0.08359126,10,0.3354525,-3.3419566
18163,T_02_stim_wt,8.099925e-06,10,-6.2566986,11.9340105
18164,T_02_stim_wt,0.9985451,10,2.9767575,-11.971922
18165,T_02_stim_wt,0.0003274742,10,-2.5137877,5.216577
18166,T_02_stim_wt,1.4013379e-05,10,-3.74839,11.903772
18167,T_02_stim_wt,0.00088706164,10,0.04796326,2.7311602
18168,T_02_stim_wt,0.70057875,10,1.0810835,-5.752288
18169,T_02_stim_wt,1.4317807e-06,10,-8.640183,11.181769
18170,T_02_stim_wt,0.0038270026,10,0.27883908,-0.008009685
18171,T_02_stim_wt,0.99632645,10,3.1793635,-10.165779
18172,T_02_stim_wt,0.00042526488,10,0.22566305,4.2549243
18173,T_02_stim_wt,4.9555587e-05,10,-2.3821657,8.798978
18174,T_02_stim_wt,0.00033473878,10,-0.8976185,4.891903
18175,T_02_stim_wt,4.800356e-06,10,-6.877827,11.663918
18176,T_02_stim_wt,2.6015762e-06,10,-8.077956,11.27303
18177,T_02_stim_wt,0.00081350526,10,0.6246579,2.666964
18178,T_02_stim_wt,0.00019066257,10,-0.6087287,5.8903675
18179,T_02_stim_wt,0.00047463988,10,-2.3900037,5.1617413
18180,T_02_stim_wt,2.5257228e-05,10,-3.955928,9.428307
18181,T_02_stim_wt,4.9601593e-05,10,-1.2471697,9.137036
18182,T_02_stim_wt,0.00079616427,10,-0.7063895,2.2819376
18183,T_02_stim_wt,4.5364566e-05,10,-2.1858277,8.737243
18184,T_02_stim_wt,8.607336e-05,10,0.13592434,8.407803
18185,T_02_stim_wt,0.17764619,10,1.0861495,-4.0800986
18186,T_02_stim_wt,4.2078023e-05,10,-1.263396,9.4090395
18187,T_02_stim_wt,0.0029397223,10,0.76063335,0.11343561
18188,T_02_stim_wt,7.656622e-06,10,-5.790151,10.492661
18189,T_02_stim_wt,0.00022061632,10,-1.1785157,4.8726397
18190,T_02_stim_wt,5.2297622e-05,10,-0.8199049,9.102619
18191,T_02_stim_wt,2.4973615e-05,10,-2.585589,10.658534
18192,T_02_stim_wt,4.041507e-06,10,-7.251313,10.56722
18193,T_02_stim_wt,0.00017552385,10,-0.89520323,5.375223
18194,T_02_stim_wt,2.2176657e-06,10,-8.247547,11.710884
18195,T_02_stim_wt,0.0002844212,10,-0.08915633,4.9181437
18196,T_02_stim_wt,0.998535,10,2.9550626,-11.866999
18197,T_02_stim_wt,0.56644094,10,1.7393852,-5.566503
18198,T_02_stim_wt,4.5578295e-06,10,-7.04097,11.811394
18199,T_02_stim_wt,1.7765597e-05,10,-3.0799496,11.826939
18200,T_02_stim_wt,2.2029567e-06,10,-8.461573,11.274456
18201,T_02_stim_wt,0.04075989,10,0.85885215,-2.704871
18202,T_02_stim_wt,0.0002648444,10,-3.0498044,5.3414745
18203,T_02_stim_wt,0.00037982545,10,-1.2557172,3.4788585
18204,T_02_stim_wt,2.7756945e-05,10,-2.88585,9.627827
18205,T_02_stim_wt,0.5858757,10,2.2702591,-6.29754
18206,T_02_stim_wt,0.00019485946,10,0.61553264,6.272424
18207,T_02_stim_wt,0.9947627,10,2.5550957,-9.828915
18208,T_02_stim_wt,0.001909349,10,-0.104905605,0.69765854
18209,T_02_stim_wt,4.215872e-05,10,-1.8663142,10.177219
18210,T_02_stim_wt,0.0001767457,10,0.52995235,6.49999
18211,T_02_stim_wt,0.011335332,10,-0.22426578,-1.396486
18212,T_02_stim_wt,5.9906965e-06,10,-6.700455,11.921413
18213,T_02_stim_wt,0.00010575801,10,-0.8858622,7.6808057
18214,T_02_stim_wt,5.520699e-06,10,-6.417491,12.132363
18215,T_02_stim_wt,0.00018574955,10,-3.63429,5.8366375
18216,T_02_stim_wt,9.0719834e-05,10,-3.5291965,6.83286
18217,T_02_stim_wt,2.8491597e-05,10,-1.8752782,10.916384
18218,T_02_stim_wt,0.0008025196,10,-3.140889,4.530825
18219,T_02_stim_wt,0.00094065693,10,-0.90257967,2.08336
18220,T_02_stim_wt,0.0002195348,10,0.6869682,6.16012
18221,T_02_stim_wt,1.5441267e-06,10,-8.882055,11.229385
18222,T_02_stim_wt,0.0011198566,10,-0.924727,2.380668
18223,T_02_stim_wt,0.00024944282,10,-0.19671617,5.3640046
18224,T_02_stim_wt,0.0038395654,10,0.53571945,-0.017717518
18225,T_02_stim_wt,0.0038518813,10,-0.9139862,-0.20726895
18226,T_02_stim_wt,0.0006879108,10,0.9431742,3.3072908
18227,T_02_stim_wt,0.9959378,10,2.3124218,-10.057754
18228,T_02_stim_wt,0.29996175,10,0.069143295,-4.1432443
18229,T_02_stim_wt,4.316773e-06,10,-7.1713867,11.749793
18230,T_02_stim_wt,0.0050163865,10,-2.070036,2.520323
18231,T_02_stim_wt,0.0004890425,10,-3.6536744,5.176369
18232,T_02_stim_wt,0.00047070533,10,1.088073,3.9186974
18233,T_02_stim_wt,0.0002496289,10,-0.7620268,5.506696
18234,T_02_stim_wt,1.21911735e-05,10,-4.0993743,12.107385
18235,T_02_stim_wt,1.890487e-05,10,-3.9703088,11.280315
18236,T_02_stim_wt,0.0039629107,10,-0.7228783,-0.27737424
18237,T_02_stim_wt,5.171447e-05,10,-1.3096184,9.120424
18238,T_02_stim_wt,0.6735735,10,1.3222784,-5.913481
18239,T_02_stim_wt,3.899007e-05,10,-2.9671183,9.520209
18240,T_02_stim_wt,1.5285324e-05,10,-4.954444,9.000904
18241,T_02_stim_wt,7.094051e-05,10,-0.28345674,9.026203
18242,T_02_stim_wt,3.056163e-05,10,-1.8958235,10.476935
18243,T_02_stim_wt,5.4255983e-05,10,-0.95355535,9.047274
18244,T_02_stim_wt,0.0003597189,10,0.91762567,4.701729
18245,T_02_stim_wt,9.521439e-07,10,-9.308246,10.831099
18246,T_02_stim_wt,5.6743224e-06,10,-6.2286925,10.329504
18247,T_02_stim_wt,0.01092936,10,0.2437429,-1.7446542
18248,T_02_stim_wt,0.00020499555,10,-2.351826,5.9634805
18249,T_02_stim_wt,0.008508722,10,-0.36819458,-0.9507359
18250,T_02_stim_wt,0.40727204,10,0.8481687,-4.931707
18251,T_02_stim_wt,0.89463425,10,2.5797155,-7.2430887
18252,T_02_stim_wt,1.3273588e-05,10,-4.345053,12.218716
18253,T_02_stim_wt,0.0037997114,10,-0.1679888,-0.04667324
18254,T_02_stim_wt,0.9016872,10,2.591227,-7.2921567
18255,T_02_stim_wt,0.0005727555,10,0.91866404,3.547022
18256,T_02_stim_wt,3.7111036e-05,10,-4.230074,7.9070497
18257,T_02_stim_wt,5.823018e-06,10,-6.5563216,11.625666
18258,T_02_stim_wt,9.74007e-05,10,-4.221398,6.0260205
18259,T_02_stim_wt,0.2909985,10,1.382167,-4.1457415
18260,T_02_stim_wt,0.00028090205,10,-1.4023422,5.604421
18261,T_02_stim_wt,0.001237772,10,1.2031991,1.7310326
18262,T_02_stim_wt,3.2591903e-05,10,-3.4426062,8.6390705
18263,T_02_stim_wt,8.614884e-05,10,-0.18340443,8.411558
18264,T_02_stim_wt,0.00076029234,10,0.6562798,3.0953412
18265,T_02_stim_wt,2.1690182e-06,10,-8.35388,10.985241
18266,T_02_stim_wt,0.0008425953,10,0.019017283,2.2401388
18267,T_02_stim_wt,0.0037941474,10,-0.35010907,0.014182184
18268,T_02_stim_wt,1.7055883e-05,10,-3.972133,10.148509
18269,T_02_stim_wt,1.6707181e-05,10,-3.7661881,11.108995
18270,T_02_stim_wt,9.928851e-05,10,-0.052383453,8.196956
18271,T_02_stim_wt,3.5229598e-07,10,-10.206807,10.186824
18272,T_02_stim_wt,8.863149e-05,10,-0.2909057,8.687638
18273,T_02_stim_wt,0.00014649911,10,-0.798996,6.86642
18274,T_02_stim_wt,0.00047086854,10,-0.8551272,2.79269
18275,T_02_stim_wt,0.00015225509,10,-2.8854632,6.3541713
18276,T_02_stim_wt,0.00017280079,10,-3.94198,5.899993
18277,T_02_stim_wt,0.0005218918,10,0.64888114,3.7679272
18278,T_02_stim_wt,0.014081053,10,0.84341514,-1.8863999
18279,T_02_stim_wt,0.00050815626,10,0.07948234,4.393456
18280,T_02_stim_wt,0.0031696467,10,0.61521935,0.35757798
18281,T_02_stim_wt,0.0011290535,10,1.0357149,2.603603
18282,T_02_stim_wt,0.023725716,10,0.28988087,-2.3459408
18283,T_02_stim_wt,5.183028e-06,10,-6.7749243,11.582791
18284,T_02_stim_wt,1.3978695e-06,10,-8.881316,11.243802
18285,T_02_stim_wt,0.87336767,10,2.530216,-7.268294
18286,T_02_stim_wt,2.0168454e-05,10,-3.502869,10.838297
18287,T_02_stim_wt,3.3214174e-06,10,-7.418332,11.964733
18288,T_02_stim_wt,1.2796293e-06,10,-8.588937,10.327924
18289,T_02_stim_wt,7.2105736e-06,10,-5.9022055,12.023837
18290,T_02_stim_wt,0.018046753,10,0.10834746,-2.1601553
18291,T_02_stim_wt,0.00080066355,10,-0.098670945,2.278209
18292,T_02_stim_wt,0.26812017,10,1.0229527,-4.3527837
18293,T_02_stim_wt,0.0011409161,10,-1.3429625,3.3247647
18294,T_02_stim_wt,0.0015811399,10,-0.823216,1.4755831
18295,T_02_stim_wt,0.005936865,10,0.8405302,-0.88119316
18296,T_02_stim_wt,1.0674898e-05,10,-4.9883394,12.140582
18297,T_02_stim_wt,0.056725964,10,1.3692424,-3.209434
18298,T_02_stim_wt,1.8278934e-05,10,-3.3735545,11.096773
18299,T_02_stim_wt,8.662514e-06,10,-5.96743,11.525286
18300,T_02_stim_wt,0.044590782,10,0.47848433,-2.863576
18301,T_02_stim_wt,1.5087887e-06,10,-8.788266,11.561014
18302,T_02_stim_wt,3.6111282e-06,10,-6.806677,9.378187
18303,T_02_stim_wt,0.000858309,10,-1.9378612,3.5587249
18304,T_02_stim_wt,3.0869287e-05,10,-1.4536995,10.7657795
18305,T_02_stim_wt,0.0001409114,10,0.65120584,6.9089494
18306,T_02_stim_wt,0.0010343832,10,-1.1804628,1.4401091
18307,T_02_stim_wt,4.972559e-05,10,-0.6286979,9.71833
