,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
13775,T_02_stim_Cr203_C6,0.9999997,9,-2.8454077,6.4677978
13776,T_02_stim_Cr203_C6,0.9999984,9,-2.3063242,4.856128
13777,T_02_stim_Cr203_C6,0.9999997,9,1.2192609,5.8704433
13778,T_02_stim_Cr203_C6,0.99999964,9,-0.038804438,3.7524776
13779,T_02_stim_Cr203_C6,0.9999962,9,-0.34657246,5.2612305
13780,T_02_stim_Cr203_C6,0.99999964,9,0.48283103,5.081254
13781,T_02_stim_Cr203_C6,0.99999994,9,2.8232687,6.4574895
13782,T_02_stim_Cr203_C6,0.9999987,9,-4.5916977,5.797564
13783,T_02_stim_Cr203_C6,0.9999997,9,-0.32144773,7.1886663
13784,T_02_stim_Cr203_C6,0.9999987,9,-3.4221768,6.7404146
13785,T_02_stim_Cr203_C6,0.9999964,9,-3.582563,2.8158216
13786,T_02_stim_Cr203_C6,0.9999995,9,-0.22880772,7.5494
13787,T_02_stim_Cr203_C6,0.9999995,9,0.37170658,5.8511877
13788,T_02_stim_Cr203_C6,0.99999785,9,0.48463157,6.140964
13789,T_02_stim_Cr203_C6,0.9999995,9,0.75376606,6.74791
13790,T_02_stim_Cr203_C6,0.99999964,9,-1.1195424,6.552422
13791,T_02_stim_Cr203_C6,0.999996,9,-5.251513,4.6784296
13792,T_02_stim_Cr203_C6,0.99999917,9,0.21844059,5.5766973
13793,T_02_stim_Cr203_C6,0.9999992,9,-1.334545,5.1256337
13794,T_02_stim_Cr203_C6,0.99999875,9,-0.49367258,3.529159
13795,T_02_stim_Cr203_C6,0.9999625,9,-2.4307966,1.8530874
13796,T_02_stim_Cr203_C6,0.999999,9,0.094211236,6.0610003
13797,T_02_stim_Cr203_C6,0.99999964,9,1.1298718,4.1481204
13798,T_02_stim_Cr203_C6,0.99999136,9,-4.7218366,5.988049
13799,T_02_stim_Cr203_C6,0.99999994,9,2.248894,5.9218593
13800,T_02_stim_Cr203_C6,0.99999815,9,-2.644722,5.0965457
13801,T_02_stim_Cr203_C6,0.999999,9,0.74981236,4.1507716
13802,T_02_stim_Cr203_C6,0.99999994,9,1.6006263,5.6380177
13803,T_02_stim_Cr203_C6,0.99999994,9,-0.016881544,7.528582
13804,T_02_stim_Cr203_C6,1.0,9,-0.95999074,5.814108
13805,T_02_stim_Cr203_C6,0.9999995,9,-2.6132085,7.146354
13806,T_02_stim_Cr203_C6,0.9999992,9,-0.7753314,7.7705894
13807,T_02_stim_Cr203_C6,0.9999964,9,-1.5297362,4.532359
13808,T_02_stim_Cr203_C6,0.99999946,9,0.26196057,7.3558235
13809,T_02_stim_Cr203_C6,0.99999917,9,-4.658458,5.8177967
13810,T_02_stim_Cr203_C6,0.99999815,9,-3.9264107,6.442469
13811,T_02_stim_Cr203_C6,0.999997,9,-0.046903603,1.5993395
13812,T_02_stim_Cr203_C6,1.0,9,-0.24147177,7.08409
13813,T_02_stim_Cr203_C6,0.99999946,9,-0.2875876,7.571294
13814,T_02_stim_Cr203_C6,0.99999917,9,0.90291303,7.2557197
13815,T_02_stim_Cr203_C6,0.9999987,9,-3.4679224,5.118225
13816,T_02_stim_Cr203_C6,0.99999964,9,2.3584542,4.6849823
13817,T_02_stim_Cr203_C6,0.99999964,9,1.4147687,4.360325
13818,T_02_stim_Cr203_C6,0.9999084,9,-4.162659,2.3834257
13819,T_02_stim_Cr203_C6,0.9999962,9,-5.0708566,5.90653
13820,T_02_stim_Cr203_C6,0.99999297,9,-4.849339,4.443586
13821,T_02_stim_Cr203_C6,0.9999992,9,-0.15217492,7.713804
13822,T_02_stim_Cr203_C6,0.9999987,9,-1.0811211,7.2975206
13823,T_02_stim_Cr203_C6,0.9999984,9,-0.53885776,3.136697
13824,T_02_stim_Cr203_C6,0.99999905,9,0.55429375,7.9430213
13825,T_02_stim_Cr203_C6,0.99999684,9,-2.7883837,4.235628
13826,T_02_stim_Cr203_C6,0.99999905,9,2.4776022,5.4936414
13827,T_02_stim_Cr203_C6,0.9999971,9,-2.529069,4.071719
13828,T_02_stim_Cr203_C6,0.9999992,9,-0.21824121,7.29404
13829,T_02_stim_Cr203_C6,0.99999267,9,-4.203964,4.217108
13830,T_02_stim_Cr203_C6,0.9999986,9,2.0881588,3.8334477
13831,T_02_stim_Cr203_C6,0.99999946,9,1.5139474,4.106545
13832,T_02_stim_Cr203_C6,0.9999995,9,2.1708937,4.9986057
13833,T_02_stim_Cr203_C6,0.99999917,9,-5.2528505,6.7218738
13834,T_02_stim_Cr203_C6,0.9999995,9,0.8942401,5.032716
13835,T_02_stim_Cr203_C6,0.9999936,9,-3.7588186,5.312567
13836,T_02_stim_Cr203_C6,0.9999995,9,0.644148,6.114656
13837,T_02_stim_Cr203_C6,0.99999964,9,2.4801047,5.231291
13838,T_02_stim_Cr203_C6,0.99999624,9,-4.0760098,5.2646947
13839,T_02_stim_Cr203_C6,0.99999964,9,1.0204017,7.1178718
13840,T_02_stim_Cr203_C6,1.0,9,-0.5317065,5.76382
13841,T_02_stim_Cr203_C6,0.99999183,9,-3.8338516,2.8852491
13842,T_02_stim_Cr203_C6,0.99999994,9,-0.5571469,6.9721723
13843,T_02_stim_Cr203_C6,0.99999654,9,-3.6759226,5.7905493
13844,T_02_stim_Cr203_C6,0.99999964,9,-2.9913359,5.4226766
13845,T_02_stim_Cr203_C6,0.9999995,9,1.9018826,5.79304
13846,T_02_stim_Cr203_C6,0.9999995,9,1.4991462,4.468563
13847,T_02_stim_Cr203_C6,0.99999994,9,2.1822145,4.92189
13848,T_02_stim_Cr203_C6,0.99999523,9,-3.2452526,4.898156
13849,T_02_stim_Cr203_C6,0.99999964,9,-4.3336635,6.0065856
13850,T_02_stim_Cr203_C6,0.99999624,9,-0.91661006,3.2053847
13851,T_02_stim_Cr203_C6,0.99999964,9,1.9722159,5.7694783
13852,T_02_stim_Cr203_C6,0.9999986,9,-4.332519,5.2943387
13853,T_02_stim_Cr203_C6,0.9999969,9,-2.1237853,4.8394423
13854,T_02_stim_Cr203_C6,0.9999997,9,2.7088182,5.8170953
13855,T_02_stim_Cr203_C6,0.99999875,9,-3.6689446,6.384376
13856,T_02_stim_Cr203_C6,0.999999,9,-3.2205725,4.554713
13857,T_02_stim_Cr203_C6,0.9999962,9,-3.8183565,5.6429634
13858,T_02_stim_Cr203_C6,0.9999995,9,0.9813593,4.6136675
13859,T_02_stim_Cr203_C6,0.9999604,9,-2.0935104,1.5843763
13860,T_02_stim_Cr203_C6,0.9999769,9,-3.4789016,2.594123
13861,T_02_stim_Cr203_C6,0.99996835,9,-3.402159,3.7091992
13862,T_02_stim_Cr203_C6,0.9999995,9,1.4133143,6.8372235
13863,T_02_stim_Cr203_C6,0.99999964,9,0.05344905,5.824933
13864,T_02_stim_Cr203_C6,0.9999984,9,1.2175924,4.7455482
13865,T_02_stim_Cr203_C6,0.99999964,9,2.626077,7.018765
13866,T_02_stim_Cr203_C6,0.9999997,9,-0.72155,8.339802
13867,T_02_stim_Cr203_C6,0.9999944,9,-3.2385619,4.138437
13868,T_02_stim_Cr203_C6,0.99999905,9,2.4758887,5.186088
13869,T_02_stim_Cr203_C6,0.9999969,9,1.2221595,5.502016
13870,T_02_stim_Cr203_C6,0.9999973,9,-3.9207487,5.741607
13871,T_02_stim_Cr203_C6,0.99999356,9,-4.327497,5.2516723
13872,T_02_stim_Cr203_C6,0.99999875,9,0.14065039,4.6875544
13873,T_02_stim_Cr203_C6,0.99999684,9,-1.8565778,3.0389917
13874,T_02_stim_Cr203_C6,0.9999995,9,1.2248509,3.6966858
13875,T_02_stim_Cr203_C6,0.9999987,9,-2.7620146,6.4411845
13876,T_02_stim_Cr203_C6,0.9999995,9,-0.57766265,7.5129585
13877,T_02_stim_Cr203_C6,0.99999624,9,-2.6601183,2.2251766
13878,T_02_stim_Cr203_C6,0.9999975,9,0.37504905,5.6020904
13879,T_02_stim_Cr203_C6,0.99999964,9,-4.298701,5.052902
13880,T_02_stim_Cr203_C6,0.9999957,9,-3.6667497,2.800534
13881,T_02_stim_Cr203_C6,0.9999979,9,-3.3648868,4.190172
13882,T_02_stim_Cr203_C6,0.99999946,9,-3.5438132,5.843163
13883,T_02_stim_Cr203_C6,0.99999875,9,0.42835224,4.496517
13884,T_02_stim_Cr203_C6,0.9999969,9,-1.9762782,3.9861956
13885,T_02_stim_Cr203_C6,0.9999984,9,-3.9028835,6.713435
13886,T_02_stim_Cr203_C6,0.99995774,9,-1.665905,0.35942262
13887,T_02_stim_Cr203_C6,0.9999962,9,-3.2803288,4.485514
13888,T_02_stim_Cr203_C6,0.999999,9,-3.8113863,6.0946465
13889,T_02_stim_Cr203_C6,0.99999946,9,-1.3897363,2.977187
13890,T_02_stim_Cr203_C6,0.99999875,9,1.9414499,4.3460774
13891,T_02_stim_Cr203_C6,0.9999969,9,-4.349317,5.245004
13892,T_02_stim_Cr203_C6,0.9999957,9,-3.2797287,4.296935
13893,T_02_stim_Cr203_C6,0.99999964,9,0.06336652,4.513649
13894,T_02_stim_Cr203_C6,0.99999577,9,-2.7590609,2.637952
13895,T_02_stim_Cr203_C6,0.99999994,9,-2.9390032,4.533224
13896,T_02_stim_Cr203_C6,0.9999995,9,0.782722,3.859849
13897,T_02_stim_Cr203_C6,0.99999946,9,-0.037594736,6.888007
13898,T_02_stim_Cr203_C6,0.9999665,9,-5.2586913,4.6151333
13899,T_02_stim_Cr203_C6,0.9999995,9,-4.6871934,6.388844
13900,T_02_stim_Cr203_C6,0.99999994,9,1.3466165,4.3138976
13901,T_02_stim_Cr203_C6,0.99999785,9,1.2189828,4.5686517
13902,T_02_stim_Cr203_C6,0.99999905,9,0.11295796,5.964453
13903,T_02_stim_Cr203_C6,0.99999964,9,1.359101,5.926708
13904,T_02_stim_Cr203_C6,0.9999875,9,-2.916622,2.2887514
13905,T_02_stim_Cr203_C6,0.9999964,9,-2.138806,3.40065
13906,T_02_stim_Cr203_C6,0.9999995,9,0.077461146,6.7817917
13907,T_02_stim_Cr203_C6,0.9999997,9,-0.5916569,4.6833577
13908,T_02_stim_Cr203_C6,0.9999997,9,1.9544474,5.199265
13909,T_02_stim_Cr203_C6,0.99999917,9,-1.7841561,5.022624
13910,T_02_stim_Cr203_C6,0.99999994,9,1.790522,6.0523047
13911,T_02_stim_Cr203_C6,0.99999964,9,-4.3832335,6.3544497
13912,T_02_stim_Cr203_C6,0.99999905,9,-0.3162275,6.0502644
13913,T_02_stim_Cr203_C6,0.9999971,9,2.199721,5.696939
13914,T_02_stim_Cr203_C6,0.9999992,9,-0.64107215,6.6471257
13915,T_02_stim_Cr203_C6,0.9999995,9,0.328117,5.1230426
13916,T_02_stim_Cr203_C6,0.99999994,9,1.2376652,5.5417795
13917,T_02_stim_Cr203_C6,0.99999964,9,-2.9533253,5.5312123
13918,T_02_stim_Cr203_C6,0.9999949,9,-2.8449044,3.0781162
13919,T_02_stim_Cr203_C6,0.9999995,9,2.3158252,5.3906918
13920,T_02_stim_Cr203_C6,0.9999947,9,-2.7096024,2.454367
13921,T_02_stim_Cr203_C6,0.9999997,9,0.3689619,7.6964064
13922,T_02_stim_Cr203_C6,0.9999997,9,-3.3270655,6.3603206
13923,T_02_stim_Cr203_C6,0.9999997,9,0.6754169,5.760919
13924,T_02_stim_Cr203_C6,0.99995095,9,-2.7383387,1.7906653
13925,T_02_stim_Cr203_C6,0.9999886,9,-3.1982834,2.9356673
13926,T_02_stim_Cr203_C6,0.9999986,9,-4.4556003,6.4379115
13927,T_02_stim_Cr203_C6,0.9999947,9,-2.3251472,3.2649608
13928,T_02_stim_Cr203_C6,0.9999997,9,-1.3657981,3.5051408
13929,T_02_stim_Cr203_C6,0.9999949,9,-4.0582104,4.8693957
13930,T_02_stim_Cr203_C6,0.9999987,9,-1.7717512,3.6513984
13931,T_02_stim_Cr203_C6,0.99999875,9,-4.4104066,5.0623784
13932,T_02_stim_Cr203_C6,0.99999964,9,1.8565078,5.7094803
13933,T_02_stim_Cr203_C6,0.99999917,9,1.5966632,5.2261434
13934,T_02_stim_Cr203_C6,0.99999994,9,0.22270179,6.8646955
13935,T_02_stim_Cr203_C6,0.9999897,9,-3.8640707,2.9788303
13936,T_02_stim_Cr203_C6,0.9999992,9,0.26913732,6.204021
13937,T_02_stim_Cr203_C6,0.99999994,9,-1.9165822,8.1663065
13938,T_02_stim_Cr203_C6,0.99999785,9,0.7084433,3.5517797
13939,T_02_stim_Cr203_C6,0.99999833,9,-2.016412,4.4555316
13940,T_02_stim_Cr203_C6,0.9999995,9,-0.6258817,4.909765
13941,T_02_stim_Cr203_C6,0.9999997,9,-3.572411,5.0570235
13942,T_02_stim_Cr203_C6,0.9999995,9,-0.32762158,4.9097114
13943,T_02_stim_Cr203_C6,0.99999624,9,-5.008628,5.1417084
13944,T_02_stim_Cr203_C6,0.999997,9,-3.2929814,5.5339427
13945,T_02_stim_Cr203_C6,0.9999926,9,-2.8188565,3.0573812
13946,T_02_stim_Cr203_C6,0.9999997,9,-2.1772106,7.533558
13947,T_02_stim_Cr203_C6,0.99999917,9,-4.6398973,6.2474065
13948,T_02_stim_Cr203_C6,0.9999979,9,0.722301,6.7826557
13949,T_02_stim_Cr203_C6,0.9999977,9,-3.5066772,4.9548483
13950,T_02_stim_Cr203_C6,0.9999995,9,-3.708462,5.258639
13951,T_02_stim_Cr203_C6,0.9999847,9,-3.6611273,3.916025
13952,T_02_stim_Cr203_C6,0.9999997,9,-4.7283773,7.176425
13953,T_02_stim_Cr203_C6,0.99999607,9,-3.6777222,6.1112185
13954,T_02_stim_Cr203_C6,0.99999815,9,-1.1800215,6.3086705
13955,T_02_stim_Cr203_C6,0.99999964,9,-2.0711367,7.652108
13956,T_02_stim_Cr203_C6,0.9999842,9,-2.3537486,2.251158
13957,T_02_stim_Cr203_C6,0.99999785,9,-1.5719316,3.277069
13958,T_02_stim_Cr203_C6,0.9999997,9,-1.9501834,4.561246
13959,T_02_stim_Cr203_C6,0.99999946,9,-2.9797285,5.396678
13960,T_02_stim_Cr203_C6,0.999996,9,-2.4852989,4.1110787
13961,T_02_stim_Cr203_C6,0.9999926,9,-3.788407,3.4256508
13962,T_02_stim_Cr203_C6,0.99999994,9,-0.8757121,8.620258
13963,T_02_stim_Cr203_C6,0.9999995,9,-2.56459,7.8460417
13964,T_02_stim_Cr203_C6,0.99999875,9,0.2208597,3.628887
13965,T_02_stim_Cr203_C6,0.9999995,9,2.7506397,6.055052
13966,T_02_stim_Cr203_C6,0.99999994,9,0.35241064,5.406696
13967,T_02_stim_Cr203_C6,0.99999774,9,-3.4577649,5.609993
13968,T_02_stim_Cr203_C6,0.99999994,9,0.9999271,6.972983
13969,T_02_stim_Cr203_C6,0.99999917,9,2.1967688,6.586272
13970,T_02_stim_Cr203_C6,0.9999997,9,-2.1133285,7.913191
13971,T_02_stim_Cr203_C6,0.9999986,9,-0.904671,7.526743
13972,T_02_stim_Cr203_C6,0.9999995,9,-1.19869,6.980988
13973,T_02_stim_Cr203_C6,0.99999917,9,-3.9816191,6.7520328
13974,T_02_stim_Cr203_C6,0.9999992,9,-2.2551377,5.094074
13975,T_02_stim_Cr203_C6,0.9999987,9,-0.5277757,6.0418415
13976,T_02_stim_Cr203_C6,0.9999997,9,0.5887649,6.747118
13977,T_02_stim_Cr203_C6,0.9999992,9,0.8903138,6.163295
13978,T_02_stim_Cr203_C6,0.9999995,9,-4.3441014,5.945593
13979,T_02_stim_Cr203_C6,0.99999964,9,-4.9115086,6.5186124
13980,T_02_stim_Cr203_C6,0.9999995,9,-0.3610139,4.612473
13981,T_02_stim_Cr203_C6,0.9999997,9,-1.9592906,7.8069253
13982,T_02_stim_Cr203_C6,0.999999,9,-3.1801848,6.165702
13983,T_02_stim_Cr203_C6,0.9999995,9,1.4859732,6.742075
13984,T_02_stim_Cr203_C6,0.99999964,9,-0.043450903,6.4007564
13985,T_02_stim_Cr203_C6,0.99999785,9,-2.7884283,6.008993
13986,T_02_stim_Cr203_C6,0.99999964,9,0.948061,6.9319587
13987,T_02_stim_Cr203_C6,0.99998474,9,-3.2049067,2.339454
13988,T_02_stim_Cr203_C6,0.9999969,9,-2.1286247,4.9905605
13989,T_02_stim_Cr203_C6,0.9999982,9,-4.02899,7.0814342
13990,T_02_stim_Cr203_C6,0.99999994,9,1.5731732,5.0382895
13991,T_02_stim_Cr203_C6,0.99999654,9,0.4748936,5.0677977
13992,T_02_stim_Cr203_C6,0.99999446,9,-2.582211,2.5710945
13993,T_02_stim_Cr203_C6,0.9999995,9,-4.7954082,6.1157427
13994,T_02_stim_Cr203_C6,0.99999833,9,-0.76065415,7.479509
13995,T_02_stim_Cr203_C6,0.99999917,9,-3.9663196,7.266261
13996,T_02_stim_Cr203_C6,0.9999982,9,-2.2405214,6.2915177
13997,T_02_stim_Cr203_C6,1.0,9,0.4486928,5.599092
13998,T_02_stim_Cr203_C6,0.9998291,9,-3.6865757,2.6088006
13999,T_02_stim_Cr203_C6,0.9999986,9,-0.99491006,7.7385793
14000,T_02_stim_Cr203_C6,0.9999986,9,-0.7265777,3.9975195
14001,T_02_stim_Cr203_C6,0.999994,9,-3.0427213,4.7084126
14002,T_02_stim_Cr203_C6,0.99993396,9,-4.9993887,3.6240923
14003,T_02_stim_Cr203_C6,0.999999,9,-2.4441478,7.029495
14004,T_02_stim_Cr203_C6,0.99999905,9,-3.6000998,5.5916724
14005,T_02_stim_Cr203_C6,0.999999,9,1.171325,6.2463355
14006,T_02_stim_Cr203_C6,0.99999833,9,-3.2943654,6.372276
14007,T_02_stim_Cr203_C6,0.99999183,9,-3.2345939,5.839637
14008,T_02_stim_Cr203_C6,0.999999,9,2.4241369,4.409855
14009,T_02_stim_Cr203_C6,0.99999964,9,-2.0689282,7.280565
14010,T_02_stim_Cr203_C6,0.99999964,9,-0.5017058,7.0991454
14011,T_02_stim_Cr203_C6,0.99999213,9,-4.098283,3.0891507
14012,T_02_stim_Cr203_C6,0.9999896,9,-4.555401,4.950553
14013,T_02_stim_Cr203_C6,0.99999446,9,-0.5598822,5.9624968
14014,T_02_stim_Cr203_C6,0.9999918,9,2.060263,2.3547714
14015,T_02_stim_Cr203_C6,0.99999875,9,-2.7474139,5.61457
14016,T_02_stim_Cr203_C6,0.99999994,9,-0.08364852,4.7749243
14017,T_02_stim_Cr203_C6,0.9999769,9,-4.2630043,2.9408083
14018,T_02_stim_Cr203_C6,0.99999994,9,-0.31139278,4.734012
14019,T_02_stim_Cr203_C6,0.99999964,9,-0.90111583,8.43688
14020,T_02_stim_Cr203_C6,0.9999823,9,-2.226145,2.5191736
14021,T_02_stim_Cr203_C6,0.9999882,9,-4.365682,4.7584076
14022,T_02_stim_Cr203_C6,0.9999973,9,-2.7391424,3.894548
14023,T_02_stim_Cr203_C6,0.99999917,9,-2.0723715,3.8901396
14024,T_02_stim_Cr203_C6,0.9999997,9,-0.28977835,4.722036
14025,T_02_stim_Cr203_C6,0.9999997,9,-1.6280205,4.885024
14026,T_02_stim_Cr203_C6,0.9999886,9,-2.67856,3.0162518
14027,T_02_stim_Cr203_C6,0.999994,9,-3.463197,3.6290195
14028,T_02_stim_Cr203_C6,0.9999966,9,-1.5597273,2.5608525
14029,T_02_stim_Cr203_C6,0.9999573,9,-2.8325915,1.5456045
14030,T_02_stim_Cr203_C6,0.99999994,9,1.7875212,6.5922585
14031,T_02_stim_Cr203_C6,0.99999833,9,0.4421216,6.2035556
14032,T_02_stim_Cr203_C6,0.9999997,9,1.3422599,3.920267
14033,T_02_stim_Cr203_C6,0.999999,9,-0.34272784,6.0484705
14034,T_02_stim_Cr203_C6,0.9999977,9,-4.733162,5.703852
14035,T_02_stim_Cr203_C6,0.9999997,9,-0.06417622,6.423701
14036,T_02_stim_Cr203_C6,0.9999992,9,-0.51556885,3.7950456
14037,T_02_stim_Cr203_C6,0.9999957,9,-3.9163873,4.6910257
14038,T_02_stim_Cr203_C6,0.9999979,9,-1.5083226,3.248434
14039,T_02_stim_Cr203_C6,0.9999997,9,0.9161415,7.3596797
14040,T_02_stim_Cr203_C6,0.9999982,9,-5.1390038,5.1377125
14041,T_02_stim_Cr203_C6,0.99999815,9,-3.4179347,5.875961
14042,T_02_stim_Cr203_C6,0.9999995,9,0.6984819,5.9761953
14043,T_02_stim_Cr203_C6,0.9999986,9,0.21720439,6.190691
14044,T_02_stim_Cr203_C6,0.99999917,9,-0.042785205,6.39643
14045,T_02_stim_Cr203_C6,0.99999654,9,-4.7610207,4.900434
14046,T_02_stim_Cr203_C6,0.99999815,9,-2.1344728,6.2071757
14047,T_02_stim_Cr203_C6,0.9999992,9,-0.83813787,6.6065187
14048,T_02_stim_Cr203_C6,0.9999987,9,-2.527908,6.2155156
14049,T_02_stim_Cr203_C6,0.99999917,9,-3.6369224,6.5990014
14050,T_02_stim_Cr203_C6,0.99998295,9,-4.920221,3.7981455
14051,T_02_stim_Cr203_C6,0.9999997,9,2.1343951,6.979369
14052,T_02_stim_Cr203_C6,0.999941,9,-3.829984,2.535155
14053,T_02_stim_Cr203_C6,0.9999773,9,-4.6915197,3.706678
14054,T_02_stim_Cr203_C6,0.99999875,9,-0.7251995,7.1105514
14055,T_02_stim_Cr203_C6,0.9999997,9,-1.5442489,5.7900424
14056,T_02_stim_Cr203_C6,0.9999975,9,-2.8060524,4.0096383
14057,T_02_stim_Cr203_C6,0.9999997,9,0.84345263,7.9476213
14058,T_02_stim_Cr203_C6,0.9999995,9,1.9808723,5.638198
14059,T_02_stim_Cr203_C6,0.99999905,9,0.1411221,6.809643
14060,T_02_stim_Cr203_C6,0.99999994,9,-3.6335635,6.0687017
14061,T_02_stim_Cr203_C6,0.9999992,9,-1.9626698,6.502758
14062,T_02_stim_Cr203_C6,0.9999986,9,-5.027919,4.7684646
14063,T_02_stim_Cr203_C6,0.99995875,9,-4.1895285,2.854557
14064,T_02_stim_Cr203_C6,0.9999995,9,2.530468,5.109807
14065,T_02_stim_Cr203_C6,0.9999984,9,-1.4615402,3.905129
14066,T_02_stim_Cr203_C6,0.9999995,9,-0.9022809,5.6475983
14067,T_02_stim_Cr203_C6,0.99999577,9,-4.1704855,3.1358044
14068,T_02_stim_Cr203_C6,0.9999987,9,-1.5142031,7.7133245
14069,T_02_stim_Cr203_C6,0.9999995,9,-0.36904597,6.1137652
14070,T_02_stim_Cr203_C6,0.99999946,9,-0.073082134,7.036928
14071,T_02_stim_Cr203_C6,0.99999994,9,-1.7069595,7.094444
14072,T_02_stim_Cr203_C6,0.9999982,9,0.8570419,7.268203
14073,T_02_stim_Cr203_C6,0.9999997,9,-1.1319826,8.273416
14074,T_02_stim_Cr203_C6,0.99999875,9,1.6273679,5.7825885
14075,T_02_stim_Cr203_C6,0.99999964,9,1.0803887,7.052063
14076,T_02_stim_Cr203_C6,0.99999905,9,-1.4044831,7.0912867
14077,T_02_stim_Cr203_C6,0.9999975,9,-0.8410825,6.0048103
14078,T_02_stim_Cr203_C6,0.9999979,9,-0.22915033,4.2234764
14079,T_02_stim_Cr203_C6,0.99999964,9,-0.58012724,7.1929617
14080,T_02_stim_Cr203_C6,0.99999946,9,1.1707429,5.262918
14081,T_02_stim_Cr203_C6,0.99999255,9,-1.7383924,3.7066143
14082,T_02_stim_Cr203_C6,0.9999992,9,2.114499,5.6196136
14083,T_02_stim_Cr203_C6,0.99999946,9,-3.6740012,6.4845
14084,T_02_stim_Cr203_C6,0.99999917,9,-5.491104,5.9862456
14085,T_02_stim_Cr203_C6,0.9999995,9,-4.3573637,6.877329
14086,T_02_stim_Cr203_C6,0.99999994,9,-1.4160346,6.4644175
14087,T_02_stim_Cr203_C6,0.99999905,9,-4.2040462,5.313428
14088,T_02_stim_Cr203_C6,0.99999964,9,1.4041687,6.0177755
14089,T_02_stim_Cr203_C6,0.99999905,9,-0.018911736,5.277799
14090,T_02_stim_Cr203_C6,0.99999493,9,1.7765142,4.428637
14091,T_02_stim_Cr203_C6,0.99999905,9,-0.75434756,5.346924
14092,T_02_stim_Cr203_C6,0.99999905,9,-2.2210176,4.2874393
14093,T_02_stim_Cr203_C6,0.9999995,9,-0.8126265,4.329046
14094,T_02_stim_Cr203_C6,0.99999946,9,-0.70816886,5.2491117
14095,T_02_stim_Cr203_C6,0.99999785,9,-2.7417943,3.7514954
14096,T_02_stim_Cr203_C6,0.9999997,9,-0.60144055,6.1943145
14097,T_02_stim_Cr203_C6,0.99999905,9,-1.279374,7.2938404
14098,T_02_stim_Cr203_C6,0.9999997,9,-2.6482499,6.7215123
14099,T_02_stim_Cr203_C6,0.999977,9,-4.241444,4.3292713
14100,T_02_stim_Cr203_C6,0.9999997,9,0.016800568,7.6540685
14101,T_02_stim_Cr203_C6,0.99999994,9,-3.2828817,6.634612
14102,T_02_stim_Cr203_C6,0.9999992,9,1.2719183,5.5767016
14103,T_02_stim_Cr203_C6,0.999999,9,0.2868428,7.7497654
14104,T_02_stim_Cr203_C6,0.9999997,9,1.9581525,5.152432
14105,T_02_stim_Cr203_C6,0.99999964,9,1.8577534,7.11359
14106,T_02_stim_Cr203_C6,0.9999979,9,-4.2916746,6.152229
14107,T_02_stim_Cr203_C6,0.99999994,9,-1.3370992,4.0920815
14108,T_02_stim_Cr203_C6,0.99999994,9,-3.5933433,6.0022554
14109,T_02_stim_Cr203_C6,0.9999995,9,2.79812,5.4174886
14110,T_02_stim_Cr203_C6,0.9999969,9,-3.2498136,6.442572
14111,T_02_stim_Cr203_C6,0.9999995,9,1.739153,5.6829
14112,T_02_stim_Cr203_C6,0.9999992,9,-0.9330746,3.561531
14113,T_02_stim_Cr203_C6,0.999997,9,0.8721843,7.229615
14114,T_02_stim_Cr203_C6,0.9999992,9,2.3957858,2.9253945
14115,T_02_stim_Cr203_C6,0.99998385,9,-2.6418903,2.0823889
14116,T_02_stim_Cr203_C6,0.9999979,9,1.9530098,5.8219438
14117,T_02_stim_Cr203_C6,0.99998915,9,-3.3132157,2.8995538
14118,T_02_stim_Cr203_C6,0.9999979,9,-3.3583956,5.561043
14119,T_02_stim_Cr203_C6,0.99999875,9,-0.12101752,6.1829276
14120,T_02_stim_Cr203_C6,0.99999994,9,-0.3699061,6.0646086
14121,T_02_stim_Cr203_C6,0.9999982,9,-0.24504673,5.627437
14122,T_02_stim_Cr203_C6,0.99999946,9,-0.66003585,7.6846285
14123,T_02_stim_Cr203_C6,0.99999076,9,-4.529915,4.9120827
14124,T_02_stim_Cr203_C6,0.9999997,9,0.72139925,7.7200904
14125,T_02_stim_Cr203_C6,0.99999964,9,-0.020670425,6.2620587
14126,T_02_stim_Cr203_C6,0.99999964,9,-3.8033328,6.610575
14127,T_02_stim_Cr203_C6,0.99999774,9,2.2121782,4.605603
14128,T_02_stim_Cr203_C6,0.99999946,9,-2.524259,6.9643393
14129,T_02_stim_Cr203_C6,0.9999903,9,-3.1954067,2.786513
14130,T_02_stim_Cr203_C6,0.9999997,9,1.381773,4.770551
14131,T_02_stim_Cr203_C6,0.9999997,9,-0.6210322,6.6051416
14132,T_02_stim_Cr203_C6,0.99999946,9,0.2002601,4.367179
14133,T_02_stim_Cr203_C6,0.9999997,9,0.4877877,5.238565
14134,T_02_stim_Cr203_C6,0.999977,9,-0.6499221,-0.81318057
14135,T_02_stim_Cr203_C6,0.99999684,9,-2.2517037,6.148464
14136,T_02_stim_Cr203_C6,0.999999,9,-1.6610028,6.1813817
14137,T_02_stim_Cr203_C6,0.9999995,9,-3.9323401,7.065144
14138,T_02_stim_Cr203_C6,0.99999964,9,2.8303955,5.449741
14139,T_02_stim_Cr203_C6,0.9999995,9,-0.56660175,7.31741
14140,T_02_stim_Cr203_C6,0.9999982,9,-0.8877581,5.220563
14141,T_02_stim_Cr203_C6,0.9999966,9,-3.0034997,5.2772317
