,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
15816,T_02_unstim_wt,0.9999857,11,1.7954483,5.7499323
15817,T_02_unstim_wt,0.99999785,11,1.287476,2.3937762
15818,T_02_unstim_wt,0.99999917,11,-0.9489263,3.9853182
15819,T_02_unstim_wt,0.9999984,11,1.9279101,1.3394016
15820,T_02_unstim_wt,0.0072371117,11,5.6308393,5.6807427
15821,T_02_unstim_wt,0.99999124,11,-0.9778858,4.4417763
15822,T_02_unstim_wt,0.99999833,11,2.373468,0.2792587
15823,T_02_unstim_wt,0.9999929,11,2.7520967,6.616908
15824,T_02_unstim_wt,0.99998444,11,2.2190638,4.5651975
15825,T_02_unstim_wt,0.9999888,11,0.25755385,-2.6167116
15826,T_02_unstim_wt,0.9965695,11,2.0741193,1.2970924
15827,T_02_unstim_wt,0.99997467,11,1.1806298,3.3136554
15828,T_02_unstim_wt,0.9999949,11,1.6683297,-0.053699326
15829,T_02_unstim_wt,0.999996,11,1.3517436,2.8421626
15830,T_02_unstim_wt,0.99541616,11,7.946495,4.5416274
15831,T_02_unstim_wt,0.1497268,11,5.271664,-0.14966762
15832,T_02_unstim_wt,0.99999833,11,1.038314,1.4685112
15833,T_02_unstim_wt,0.99999684,11,-0.9903303,2.6837683
15834,T_02_unstim_wt,0.99981254,11,3.396426,6.8397818
15835,T_02_unstim_wt,0.9999974,11,6.48375,2.9752946
15836,T_02_unstim_wt,0.999963,11,-2.9651563,0.8625932
15837,T_02_unstim_wt,0.99754906,11,-3.2642734,2.0425303
15838,T_02_unstim_wt,0.99999356,11,-0.03953056,-1.7413228
15839,T_02_unstim_wt,0.99995613,11,-0.0319456,1.1895494
15840,T_02_unstim_wt,0.99989754,11,3.4441128,7.2590747
15841,T_02_unstim_wt,0.99999297,11,4.3266478,4.887615
15842,T_02_unstim_wt,0.9999792,11,-0.81742024,-0.8259999
15843,T_02_unstim_wt,0.99987364,11,4.353422,5.7267604
15844,T_02_unstim_wt,0.9987352,11,1.2328016,1.0471764
15845,T_02_unstim_wt,0.9999143,11,-2.4844325,3.5746424
15846,T_02_unstim_wt,0.9430842,11,3.378157,0.09354851
15847,T_02_unstim_wt,0.9999957,11,2.3102846,5.89102
15848,T_02_unstim_wt,0.9794978,11,2.5313246,4.970096
15849,T_02_unstim_wt,0.99907106,11,-2.627958,0.34910002
15850,T_02_unstim_wt,0.9999951,11,2.8878214,5.1992416
15851,T_02_unstim_wt,0.9999708,11,2.5587568,4.474201
15852,T_02_unstim_wt,0.999805,11,2.9394577,1.5417178
15853,T_02_unstim_wt,0.99999493,11,1.7081054,0.7615245
15854,T_02_unstim_wt,0.99999315,11,3.9767513,1.5317641
15855,T_02_unstim_wt,0.9999781,11,2.450895,6.129507
15856,T_02_unstim_wt,0.99998385,11,4.9851465,3.868952
15857,T_02_unstim_wt,0.99999774,11,-0.105942495,4.472649
15858,T_02_unstim_wt,0.9999795,11,1.3638438,-1.9601068
15859,T_02_unstim_wt,0.99936825,11,7.329175,4.3100224
15860,T_02_unstim_wt,0.99986875,11,3.0000918,5.819145
15861,T_02_unstim_wt,0.9997322,11,0.8294542,2.1669104
15862,T_02_unstim_wt,0.99997425,11,-0.3178215,2.1854093
15863,T_02_unstim_wt,0.38724545,11,7.8458476,3.1613657
15864,T_02_unstim_wt,0.9978209,11,-1.5772842,1.285307
15865,T_02_unstim_wt,0.9997362,11,5.281292,6.014871
15866,T_02_unstim_wt,0.9999955,11,1.7130915,1.7279425
15867,T_02_unstim_wt,0.9995919,11,-0.91744155,1.3833338
15868,T_02_unstim_wt,0.9999975,11,0.83850276,4.191752
15869,T_02_unstim_wt,0.9999414,11,2.31059,4.378245
15870,T_02_unstim_wt,0.97897154,11,2.481039,3.7989051
15871,T_02_unstim_wt,0.9999995,11,-1.0889941,5.007437
15872,T_02_unstim_wt,0.9999877,11,0.36402908,6.519309
15873,T_02_unstim_wt,0.9999918,11,1.5841526,6.790799
15874,T_02_unstim_wt,0.99979615,11,6.894053,6.0403814
15875,T_02_unstim_wt,0.999684,11,0.17880824,-0.7233456
15876,T_02_unstim_wt,0.9999877,11,2.2464044,2.764355
15877,T_02_unstim_wt,0.9999908,11,2.680973,4.9829073
15878,T_02_unstim_wt,0.9999723,11,0.12809369,5.878346
15879,T_02_unstim_wt,0.9990999,11,7.36348,1.3540224
15880,T_02_unstim_wt,0.99999815,11,-2.5974116,-0.39757308
15881,T_02_unstim_wt,0.9999287,11,1.2265809,6.850191
15882,T_02_unstim_wt,0.9999923,11,-1.6616689,4.81636
15883,T_02_unstim_wt,0.999994,11,0.51662517,5.895969
15884,T_02_unstim_wt,0.9999955,11,1.7726591,2.5622056
15885,T_02_unstim_wt,0.864669,11,2.5835838,1.855596
15886,T_02_unstim_wt,0.9914747,11,-0.94973266,0.36718756
15887,T_02_unstim_wt,0.99997705,11,-1.4520007,-0.81069094
15888,T_02_unstim_wt,0.99995834,11,0.23692158,1.9920043
15889,T_02_unstim_wt,0.9999949,11,0.85737973,0.6059683
15890,T_02_unstim_wt,0.99999523,11,-0.94507855,5.6463304
15891,T_02_unstim_wt,0.9959135,11,1.8067976,-1.6992103
15892,T_02_unstim_wt,0.99997514,11,-0.5327936,2.9691982
15893,T_02_unstim_wt,0.999996,11,0.6980898,7.107321
15894,T_02_unstim_wt,0.9999887,11,6.8088813,6.123034
15895,T_02_unstim_wt,0.99997604,11,-0.18870875,2.088036
15896,T_02_unstim_wt,0.9477053,11,6.8730254,0.95056015
15897,T_02_unstim_wt,0.9991422,11,-0.8943267,6.089876
15898,T_02_unstim_wt,0.99999607,11,3.1485906,2.4934738
15899,T_02_unstim_wt,0.99999523,11,2.8328223,6.862358
15900,T_02_unstim_wt,0.9999886,11,1.6444124,5.370075
15901,T_02_unstim_wt,0.99984103,11,4.9767175,2.4565775
15902,T_02_unstim_wt,0.9999797,11,0.76465636,-1.2823541
15903,T_02_unstim_wt,0.9999788,11,-2.0545247,2.0083172
15904,T_02_unstim_wt,0.99997836,11,-0.80784565,1.1198757
15905,T_02_unstim_wt,0.99984825,11,6.2398643,3.3958223
15906,T_02_unstim_wt,0.99956965,11,1.2019706,-2.283083
15907,T_02_unstim_wt,0.9918837,11,-0.2382518,1.1652125
15908,T_02_unstim_wt,0.9999995,11,0.99337906,5.7275863
15909,T_02_unstim_wt,0.9999369,11,4.0783553,7.4698453
15910,T_02_unstim_wt,0.99987185,11,7.3845835,5.001446
15911,T_02_unstim_wt,0.9999688,11,-1.7692863,0.4017648
15912,T_02_unstim_wt,0.9999995,11,0.42314887,7.292115
15913,T_02_unstim_wt,0.9999652,11,2.0909188,1.49009
15914,T_02_unstim_wt,0.9999652,11,2.662946,5.1683416
15915,T_02_unstim_wt,0.9999812,11,-0.9351075,0.9491434
15916,T_02_unstim_wt,0.9999747,11,-0.85065764,1.8624778
15917,T_02_unstim_wt,0.9999979,11,0.20563397,5.4507546
15918,T_02_unstim_wt,0.998483,11,2.7198577,8.3016405
15919,T_02_unstim_wt,0.9999823,11,-2.4598296,2.3580809
15920,T_02_unstim_wt,0.9999714,11,2.1899955,5.8399997
15921,T_02_unstim_wt,0.9999953,11,3.2707381,3.5108879
15922,T_02_unstim_wt,0.9999712,11,-0.059777007,1.1237876
15923,T_02_unstim_wt,0.9983713,11,3.1594458,7.7029386
15924,T_02_unstim_wt,0.99999905,11,-2.1006932,0.032870945
15925,T_02_unstim_wt,0.9996024,11,0.324719,-0.64826506
15926,T_02_unstim_wt,0.9999575,11,4.4581704,2.054529
15927,T_02_unstim_wt,0.9998083,11,0.35165066,3.7822645
15928,T_02_unstim_wt,0.9999691,11,1.98085,-1.5580859
15929,T_02_unstim_wt,0.9999639,11,2.868247,4.053591
15930,T_02_unstim_wt,0.9999543,11,-1.1231905,0.8191531
15931,T_02_unstim_wt,0.9999953,11,1.2290854,2.8486464
15932,T_02_unstim_wt,0.9999995,11,1.2653257,5.773321
15933,T_02_unstim_wt,0.07123471,11,4.5733085,1.2490146
15934,T_02_unstim_wt,0.9999686,11,2.442709,5.350879
15935,T_02_unstim_wt,0.41694817,11,0.21626645,2.009683
15936,T_02_unstim_wt,0.9999717,11,2.0553613,-2.5383224
15937,T_02_unstim_wt,0.9999949,11,2.9785824,4.761749
15938,T_02_unstim_wt,0.99999964,11,-0.53795874,6.654051
15939,T_02_unstim_wt,0.9999903,11,1.0073261,0.7963446
15940,T_02_unstim_wt,0.9999895,11,0.88488895,5.9239464
15941,T_02_unstim_wt,0.99999124,11,-0.24958545,-1.0563874
15942,T_02_unstim_wt,0.99962753,11,-1.7213069,1.6939317
15943,T_02_unstim_wt,0.99993664,11,-3.3460805,1.3878227
15944,T_02_unstim_wt,0.9999936,11,-1.8962315,0.9647711
15945,T_02_unstim_wt,0.9991765,11,1.5548371,4.783953
15946,T_02_unstim_wt,0.99997646,11,1.5137888,-1.675284
15947,T_02_unstim_wt,0.9998897,11,0.95275307,5.659683
15948,T_02_unstim_wt,0.97865236,11,0.16221571,5.933352
15949,T_02_unstim_wt,0.9996499,11,2.448172,2.9504983
15950,T_02_unstim_wt,0.99999917,11,1.4342465,2.8378959
15951,T_02_unstim_wt,0.9999422,11,5.1983438,5.4206743
15952,T_02_unstim_wt,0.999931,11,3.9718206,4.5008
15953,T_02_unstim_wt,0.31404084,11,5.9672947,1.7777786
15954,T_02_unstim_wt,0.99996275,11,2.0367985,7.72573
15955,T_02_unstim_wt,0.9999899,11,4.1102276,5.582804
15956,T_02_unstim_wt,0.98621714,11,3.182338,3.1039045
15957,T_02_unstim_wt,0.99999946,11,-1.0117874,5.5140843
15958,T_02_unstim_wt,0.9252362,11,7.1253633,5.072249
15959,T_02_unstim_wt,0.9998817,11,5.130798,5.0783157
15960,T_02_unstim_wt,0.99994826,11,-0.14850649,0.7503751
15961,T_02_unstim_wt,0.99257785,11,3.6100605,5.295445
15962,T_02_unstim_wt,0.99999905,11,2.3405917,7.8804946
15963,T_02_unstim_wt,0.9999829,11,2.5537643,5.838985
15964,T_02_unstim_wt,0.9999964,11,-1.0032847,4.086028
15965,T_02_unstim_wt,0.99952245,11,0.9352957,4.9055758
15966,T_02_unstim_wt,0.9999936,11,0.82384884,-2.9940717
15967,T_02_unstim_wt,0.9999862,11,2.5325482,3.4575016
15968,T_02_unstim_wt,0.9999977,11,-1.3567902,4.091124
15969,T_02_unstim_wt,0.99997205,11,0.03581641,2.1093333
15970,T_02_unstim_wt,0.9999575,11,-0.28713435,4.3743916
15971,T_02_unstim_wt,0.9999812,11,-3.0138242,0.26731676
15972,T_02_unstim_wt,0.9994681,11,-0.497587,1.1995423
15973,T_02_unstim_wt,0.9999465,11,0.64110845,3.9736784
15974,T_02_unstim_wt,0.99999785,11,1.596176,5.8113556
15975,T_02_unstim_wt,0.99996537,11,0.45222884,-2.1378024
15976,T_02_unstim_wt,0.9999401,11,-2.7933872,0.97852874
15977,T_02_unstim_wt,0.996515,11,5.385127,1.9069
15978,T_02_unstim_wt,0.99999815,11,0.63350505,-2.1049829
15979,T_02_unstim_wt,0.9831158,11,2.6137795,4.753209
15980,T_02_unstim_wt,0.9998152,11,-1.8675226,0.5684273
15981,T_02_unstim_wt,0.9990555,11,0.44519508,0.43902668
15982,T_02_unstim_wt,0.9999786,11,0.1169569,6.0329547
15983,T_02_unstim_wt,0.9999987,11,-0.07712497,5.889685
15984,T_02_unstim_wt,0.9999432,11,-0.0055247173,-2.0407279
15985,T_02_unstim_wt,0.99995255,11,-2.3099878,2.5616767
15986,T_02_unstim_wt,0.99999905,11,-2.9046679,2.4191122
15987,T_02_unstim_wt,0.9999939,11,2.0419338,2.5403197
15988,T_02_unstim_wt,0.99999493,11,-2.882772,2.5872688
15989,T_02_unstim_wt,0.99980384,11,3.3418477,0.33409536
15990,T_02_unstim_wt,0.9999158,11,1.5418983,7.7064676
15991,T_02_unstim_wt,0.9999977,11,1.1717576,5.0931134
15992,T_02_unstim_wt,0.94822705,11,-1.8385841,2.5918534
15993,T_02_unstim_wt,0.9999621,11,3.7775085,0.64751416
15994,T_02_unstim_wt,0.47132787,11,6.982912,0.48386344
15995,T_02_unstim_wt,0.99999905,11,-0.6828847,1.5223879
15996,T_02_unstim_wt,0.9999657,11,1.4149284,6.8987885
15997,T_02_unstim_wt,0.9999986,11,0.34308153,7.26318
15998,T_02_unstim_wt,0.99999493,11,0.42590404,-1.7867751
15999,T_02_unstim_wt,0.999996,11,0.3891457,7.0172467
16000,T_02_unstim_wt,0.9999852,11,1.2462105,5.428628
16001,T_02_unstim_wt,0.9999348,11,0.88590175,2.1868408
16002,T_02_unstim_wt,0.99887925,11,3.8738081,2.6490717
16003,T_02_unstim_wt,0.9997588,11,0.22698152,3.4828901
16004,T_02_unstim_wt,0.999684,11,1.6367495,1.6566784
16005,T_02_unstim_wt,0.99729234,11,4.165712,-0.28343457
16006,T_02_unstim_wt,0.9999986,11,0.2856259,0.44995376
16007,T_02_unstim_wt,0.9998206,11,-0.35020357,4.028335
16008,T_02_unstim_wt,0.9999688,11,0.78340864,4.3386636
16009,T_02_unstim_wt,0.99988073,11,-2.1331558,0.47140986
16010,T_02_unstim_wt,0.9999866,11,1.9271698,2.5775697
16011,T_02_unstim_wt,0.9988587,11,-2.6630654,2.3201556
16012,T_02_unstim_wt,0.9999797,11,0.4089199,5.915851
16013,T_02_unstim_wt,0.9999992,11,-0.5567519,4.672761
16014,T_02_unstim_wt,0.99998397,11,-3.1135855,0.493987
16015,T_02_unstim_wt,0.99999356,11,0.38914698,0.036740072
16016,T_02_unstim_wt,0.99995166,11,0.5839362,3.9529862
16017,T_02_unstim_wt,0.99999946,11,-0.23763373,3.488085
16018,T_02_unstim_wt,0.99999946,11,1.1198127,5.118056
16019,T_02_unstim_wt,0.9999951,11,3.322161,3.2760758
16020,T_02_unstim_wt,0.99999875,11,-1.5410672,4.5317883
16021,T_02_unstim_wt,0.9999827,11,2.8085232,4.8696136
16022,T_02_unstim_wt,0.99979484,11,3.5480313,1.5221989
16023,T_02_unstim_wt,0.9999984,11,-0.24971673,6.1300626
16024,T_02_unstim_wt,0.99967647,11,7.15781,4.654325
16025,T_02_unstim_wt,0.9998458,11,-2.1217077,2.938804
16026,T_02_unstim_wt,0.997784,11,3.8850598,3.6472776
16027,T_02_unstim_wt,0.99995303,11,-2.1188295,3.8360767
16028,T_02_unstim_wt,0.9999901,11,-2.368784,4.4749713
16029,T_02_unstim_wt,0.9903465,11,3.3356974,3.2997384
16030,T_02_unstim_wt,0.9999977,11,-0.27371308,3.052367
16031,T_02_unstim_wt,0.9999984,11,2.6225958,-0.25764835
16032,T_02_unstim_wt,0.9999887,11,0.89248085,5.816805
16033,T_02_unstim_wt,0.99999684,11,1.811909,2.3296192
16034,T_02_unstim_wt,0.9999538,11,0.011703372,-1.7531434
16035,T_02_unstim_wt,0.99997705,11,-0.78380775,-0.80439734
16036,T_02_unstim_wt,0.995158,11,4.3728094,0.99152607
16037,T_02_unstim_wt,0.9999397,11,4.1305165,3.832212
16038,T_02_unstim_wt,0.95316166,11,4.6133976,2.3238728
16039,T_02_unstim_wt,0.99999654,11,-0.47296837,6.281235
16040,T_02_unstim_wt,0.9999353,11,2.72644,3.1780229
16041,T_02_unstim_wt,0.9787439,11,0.63028264,5.570315
16042,T_02_unstim_wt,0.9879164,11,2.4726365,2.3280435
16043,T_02_unstim_wt,0.9997554,11,1.3829124,1.4261146
16044,T_02_unstim_wt,0.030082209,11,4.0807724,1.8493001
16045,T_02_unstim_wt,0.9999992,11,-0.98363036,5.682804
16046,T_02_unstim_wt,0.99795544,11,2.3694897,-2.7641282
16047,T_02_unstim_wt,0.99999297,11,2.3166935,7.2065973
16048,T_02_unstim_wt,1.5223439e-05,11,3.3832188,-4.785771
16049,T_02_unstim_wt,0.99974954,11,5.3258367,3.6646755
16050,T_02_unstim_wt,0.9999844,11,-0.6225535,6.1378593
16051,T_02_unstim_wt,0.99729484,11,0.7491531,-2.035291
16052,T_02_unstim_wt,0.9999617,11,1.2237564,0.6022604
16053,T_02_unstim_wt,0.9994728,11,3.3233376,6.597864
16054,T_02_unstim_wt,0.9999336,11,1.0738118,3.1869159
16055,T_02_unstim_wt,0.9999857,11,0.58738387,5.601255
16056,T_02_unstim_wt,0.99999785,11,1.1233385,3.4847677
16057,T_02_unstim_wt,0.9999808,11,1.3006172,6.36337
16058,T_02_unstim_wt,0.9999984,11,1.525416,7.7093344
16059,T_02_unstim_wt,0.99998814,11,1.7437977,4.354204
16060,T_02_unstim_wt,0.99999,11,1.6253235,3.5170708
16061,T_02_unstim_wt,0.9995889,11,7.972746,4.5590644
16062,T_02_unstim_wt,0.99999255,11,1.026313,2.47835
16063,T_02_unstim_wt,0.999967,11,2.541345,3.5668228
16064,T_02_unstim_wt,0.9999992,11,0.44584447,-2.437212
16065,T_02_unstim_wt,0.99997485,11,-2.6960275,1.3982608
16066,T_02_unstim_wt,0.9999548,11,4.2347064,5.018824
16067,T_02_unstim_wt,0.999999,11,2.448119,5.2291336
16068,T_02_unstim_wt,0.9999918,11,1.7640533,5.4205565
16069,T_02_unstim_wt,0.99994355,11,-2.1730762,1.6899506
16070,T_02_unstim_wt,0.99998486,11,1.3543236,1.9827645
16071,T_02_unstim_wt,0.9999966,11,0.3300184,-2.3981946
16072,T_02_unstim_wt,0.99997175,11,2.3149,2.4102747
16073,T_02_unstim_wt,0.9988099,11,3.8625238,0.87221044
16074,T_02_unstim_wt,0.9999956,11,2.5702343,2.6338222
16075,T_02_unstim_wt,0.99999624,11,-0.36357388,5.203953
16076,T_02_unstim_wt,0.9995164,11,3.8728518,3.7652059
16077,T_02_unstim_wt,0.99998426,11,2.4652655,7.1533103
16078,T_02_unstim_wt,0.9999982,11,-1.5393236,4.792757
16079,T_02_unstim_wt,0.99999946,11,1.3156356,6.538066
16080,T_02_unstim_wt,0.999986,11,2.8153217,4.8448677
16081,T_02_unstim_wt,0.99998313,11,2.550207,6.9007444
16082,T_02_unstim_wt,0.99870676,11,0.8646973,-1.5127157
16083,T_02_unstim_wt,0.99998814,11,-0.2689143,2.0423844
16084,T_02_unstim_wt,0.99990785,11,3.890231,6.1311016
16085,T_02_unstim_wt,0.9999979,11,-1.6415887,4.6975923
16086,T_02_unstim_wt,0.9998466,11,-1.2767397,2.2257068
16087,T_02_unstim_wt,0.99999785,11,-0.23899776,2.5166123
16088,T_02_unstim_wt,0.99937046,11,-2.4885714,3.0479314
16089,T_02_unstim_wt,0.99995744,11,1.1518741,2.1306431
16090,T_02_unstim_wt,0.9999826,11,0.5319569,6.754531
16091,T_02_unstim_wt,0.9999118,11,-0.020864561,6.973214
16092,T_02_unstim_wt,0.99997514,11,-2.5155146,-0.82917124
16093,T_02_unstim_wt,0.99696106,11,3.3894787,6.3206306
16094,T_02_unstim_wt,0.9999831,11,2.30723,8.331885
16095,T_02_unstim_wt,0.9937297,11,2.3751984,4.3410296
16096,T_02_unstim_wt,0.99989605,11,6.6821036,4.0389824
16097,T_02_unstim_wt,0.9999583,11,2.4738488,7.565296
16098,T_02_unstim_wt,0.9999974,11,2.2448318,8.095735
16099,T_02_unstim_wt,0.9999374,11,1.5779315,3.2855568
16100,T_02_unstim_wt,0.9999942,11,2.6187093,0.33659047
16101,T_02_unstim_wt,0.97976613,11,-0.7061735,3.6738336
16102,T_02_unstim_wt,0.99999964,11,1.1685615,6.775227
16103,T_02_unstim_wt,0.99999917,11,1.2839824,7.7885175
16104,T_02_unstim_wt,0.99992794,11,2.5763109,6.1192136
16105,T_02_unstim_wt,0.99997944,11,0.49184215,4.1442094
16106,T_02_unstim_wt,0.99999815,11,2.6260736,4.640512
16107,T_02_unstim_wt,0.9987304,11,0.92827135,4.5851593
16108,T_02_unstim_wt,0.9997705,11,0.81159145,7.644707
16109,T_02_unstim_wt,0.9999987,11,2.9189503,5.3273897
16110,T_02_unstim_wt,0.9998387,11,0.13808101,6.9084034
16111,T_02_unstim_wt,0.99998945,11,0.27148047,1.1789706
16112,T_02_unstim_wt,0.9999916,11,0.21424386,2.1224816
16113,T_02_unstim_wt,0.9999779,11,-2.3281794,2.048179
16114,T_02_unstim_wt,0.9996771,11,3.6572292,4.978238
16115,T_02_unstim_wt,0.9999886,11,-0.027574293,0.5839584
16116,T_02_unstim_wt,0.9999908,11,1.3363215,3.7150893
16117,T_02_unstim_wt,0.99999136,11,1.623412,6.6809044
16118,T_02_unstim_wt,0.9999962,11,1.7291061,8.333708
16119,T_02_unstim_wt,0.9999795,11,2.7812595,7.652775
16120,T_02_unstim_wt,0.99999833,11,1.1120231,4.9749665
16121,T_02_unstim_wt,0.9999769,11,1.1186936,4.9739046
16122,T_02_unstim_wt,0.9999884,11,2.3272266,8.343713
16123,T_02_unstim_wt,0.99999094,11,1.2285596,-1.1727748
16124,T_02_unstim_wt,0.99995947,11,6.8455806,0.76820505
16125,T_02_unstim_wt,0.9991662,11,0.36534938,5.753106
16126,T_02_unstim_wt,0.9999995,11,1.0982182,6.6436377
16127,T_02_unstim_wt,0.99919003,11,3.0414648,6.791061
16128,T_02_unstim_wt,0.9999332,11,-1.168245,4.3793864
16129,T_02_unstim_wt,0.999996,11,1.398552,6.8206434
16130,T_02_unstim_wt,0.99999917,11,0.4084342,5.1046968
16131,T_02_unstim_wt,0.9999962,11,0.95608,4.2707953
16132,T_02_unstim_wt,0.9998674,11,6.3930464,4.6060843
16133,T_02_unstim_wt,0.97303265,11,2.8605242,1.1902922
16134,T_02_unstim_wt,0.9999984,11,2.5345693,6.2733836
16135,T_02_unstim_wt,0.9995979,11,2.1206357,-0.31384575
16136,T_02_unstim_wt,0.9999356,11,3.033432,5.5527186
16137,T_02_unstim_wt,0.999881,11,0.69958097,3.146876
16138,T_02_unstim_wt,0.9999984,11,0.0913503,7.179254
16139,T_02_unstim_wt,0.99984443,11,2.7990007,3.011919
16140,T_02_unstim_wt,0.99999213,11,0.33390483,5.8465176
16141,T_02_unstim_wt,0.9998444,11,4.2236085,4.435459
16142,T_02_unstim_wt,0.99999905,11,1.3648062,6.997716
16143,T_02_unstim_wt,0.99998206,11,6.8158445,4.869455
16144,T_02_unstim_wt,0.99999213,11,2.370209,1.738938
16145,T_02_unstim_wt,0.99998254,11,0.034576736,-2.45155
16146,T_02_unstim_wt,0.9999974,11,0.3838258,-0.08271214
16147,T_02_unstim_wt,0.99977034,11,3.3966343,6.0426106
16148,T_02_unstim_wt,0.99970394,11,2.7401595,1.4006557
16149,T_02_unstim_wt,0.9999984,11,-0.21857876,2.6882722
16150,T_02_unstim_wt,0.99993,11,-1.7768545,1.7459328
16151,T_02_unstim_wt,0.9999842,11,0.026297156,6.042055
16152,T_02_unstim_wt,0.99999684,11,3.0668354,7.0273695
16153,T_02_unstim_wt,0.99997306,11,4.800493,4.476656
16154,T_02_unstim_wt,0.9999944,11,-1.0533749,5.1477327
16155,T_02_unstim_wt,0.9998101,11,-1.9867734,3.984178
16156,T_02_unstim_wt,0.9999899,11,3.353881,5.6953197
16157,T_02_unstim_wt,0.99999267,11,3.170582,3.645536
16158,T_02_unstim_wt,0.9999826,11,-0.589762,1.83039
16159,T_02_unstim_wt,0.9999462,11,3.8913653,4.4830937
16160,T_02_unstim_wt,0.99877805,11,-1.5108865,0.54610395
16161,T_02_unstim_wt,0.9233956,11,7.0939546,4.848111
16162,T_02_unstim_wt,0.0049685873,11,5.0502186,-0.43228528
16163,T_02_unstim_wt,0.9999943,11,-3.0042539,2.0530686
16164,T_02_unstim_wt,0.9999208,11,0.22869882,5.459388
16165,T_02_unstim_wt,0.99976707,11,4.0115285,4.1308556
16166,T_02_unstim_wt,0.99998474,11,3.6246808,-0.6839295
16167,T_02_unstim_wt,0.99984175,11,8.122777,2.7752311
16168,T_02_unstim_wt,0.99993056,11,-0.269528,-0.561558
16169,T_02_unstim_wt,0.99998784,11,-0.7707993,-1.1817639
16170,T_02_unstim_wt,0.8194059,11,1.2689372,-3.5209005
16171,T_02_unstim_wt,0.9998719,11,0.6954631,-0.6081871
16172,T_02_unstim_wt,0.99978673,11,2.949036,6.882107
16173,T_02_unstim_wt,0.999999,11,-1.2277117,5.4553213
16174,T_02_unstim_wt,0.99993694,11,-2.0426524,2.538758
16175,T_02_unstim_wt,0.9999943,11,-0.61468095,2.8616233
16176,T_02_unstim_wt,0.99999136,11,-0.25547662,-1.072045
16177,T_02_unstim_wt,0.99998426,11,3.2639394,3.0198445
16178,T_02_unstim_wt,0.99991906,11,1.6100001,3.3303657
16179,T_02_unstim_wt,0.9999699,11,0.9653911,-2.6581998
16180,T_02_unstim_wt,0.99996513,11,1.4406626,-0.16373815
16181,T_02_unstim_wt,0.9999979,11,2.8217225,4.519179
16182,T_02_unstim_wt,0.99897116,11,6.9832015,1.9127005
16183,T_02_unstim_wt,0.99999654,11,1.402093,4.992724
16184,T_02_unstim_wt,0.99999905,11,2.0023901,2.9444134
16185,T_02_unstim_wt,0.99995726,11,-1.4594511,4.0589943
16186,T_02_unstim_wt,0.9999313,11,3.119523,4.8388276
16187,T_02_unstim_wt,0.9999799,11,-0.44782823,1.116874
16188,T_02_unstim_wt,0.9999788,11,0.5294662,3.4575136
16189,T_02_unstim_wt,0.9999857,11,6.993128,6.1728053
16190,T_02_unstim_wt,0.9999964,11,-1.7799469,0.4088988
16191,T_02_unstim_wt,0.99672604,11,2.8744667,5.551235
16192,T_02_unstim_wt,0.99999946,11,-2.8621817,2.2389617
16193,T_02_unstim_wt,0.9791982,11,1.0569903,-1.5112413
16194,T_02_unstim_wt,0.99999136,11,-0.10273226,6.285736
16195,T_02_unstim_wt,0.41548997,11,5.3302402,-0.2303579
16196,T_02_unstim_wt,0.99996865,11,2.4826746,0.5712557
16197,T_02_unstim_wt,0.9999123,11,1.5958946,1.3514814
16198,T_02_unstim_wt,0.999894,11,0.8205932,-2.8300364
16199,T_02_unstim_wt,0.9999088,11,6.9021387,6.4991603
16200,T_02_unstim_wt,0.9999995,11,0.849506,7.110854
16201,T_02_unstim_wt,0.99899197,11,4.1489573,4.8366604
16202,T_02_unstim_wt,0.9997361,11,0.29141495,-1.6305128
16203,T_02_unstim_wt,0.99989307,11,2.472928,2.0200198
16204,T_02_unstim_wt,0.99999875,11,2.2862513,2.7486398
16205,T_02_unstim_wt,0.9986646,11,6.788112,0.74660903
16206,T_02_unstim_wt,0.99999964,11,0.15928215,3.04799
16207,T_02_unstim_wt,0.99999267,11,-1.2589332,1.9264271
16208,T_02_unstim_wt,0.9999984,11,-0.22788942,6.648831
16209,T_02_unstim_wt,0.9999753,11,-3.1250691,1.8773028
16210,T_02_unstim_wt,0.99966305,11,1.4025816,0.8256605
16211,T_02_unstim_wt,0.9999809,11,-3.1820855,2.7450917
16212,T_02_unstim_wt,0.99992657,11,-0.66575485,4.0731006
16213,T_02_unstim_wt,0.9999895,11,6.0175896,6.9945054
16214,T_02_unstim_wt,0.9998002,11,7.4099216,2.3665926
16215,T_02_unstim_wt,0.9999688,11,3.4339602,7.0831785
16216,T_02_unstim_wt,0.033034712,11,4.1872416,4.0460205
16217,T_02_unstim_wt,0.3550603,11,8.54021,2.8421223
16218,T_02_unstim_wt,0.99999577,11,-1.3960236,4.4454603
16219,T_02_unstim_wt,0.99928075,11,-0.9896187,2.257339
16220,T_02_unstim_wt,0.9999862,11,1.7003729,3.123696
16221,T_02_unstim_wt,0.9999782,11,2.0394466,7.1239734
16222,T_02_unstim_wt,0.9988405,11,1.7385764,0.9876632
16223,T_02_unstim_wt,0.9997605,11,-2.6459756,-0.37088314
16224,T_02_unstim_wt,0.99999946,11,-0.9928158,5.1031947
16225,T_02_unstim_wt,0.9999992,11,0.29213065,4.714562
16226,T_02_unstim_wt,0.9999899,11,0.86047375,6.8668036
16227,T_02_unstim_wt,0.99999493,11,-1.5021316,3.0896888
