,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
14191,ClassifierA_test_stim,0.999953,21,0.78519684,0.7787634
14192,ClassifierA_test_stim,0.99985087,21,1.5546358,-0.3076879
14193,ClassifierA_test_stim,0.9996973,21,-1.324861,-1.8830874
14194,ClassifierA_test_stim,0.9999023,21,1.0197284,-0.6021283
14195,ClassifierA_test_stim,0.998538,21,-6.8892274,-0.8310578
14196,ClassifierA_test_stim,0.9997148,21,-1.4073894,1.5260115
14197,ClassifierA_test_stim,0.9999023,21,-6.4162946,1.9180014
14198,ClassifierA_test_stim,0.99718505,21,-4.971816,0.65374166
14199,ClassifierA_test_stim,0.9996846,21,0.41674364,1.3091838
14200,ClassifierA_test_stim,0.9996366,21,-0.72694266,3.5444477
14201,ClassifierA_test_stim,0.9987482,21,-6.362143,0.9263208
14202,ClassifierA_test_stim,0.9986379,21,-6.8820677,2.1947746
14203,ClassifierA_test_stim,0.99995536,21,-0.7833879,2.9882681
14204,ClassifierA_test_stim,0.99962544,21,2.755975,0.053742826
14205,ClassifierA_test_stim,0.9994178,21,-3.015694,-1.3815035
14206,ClassifierA_test_stim,0.9998853,21,-3.1393764,3.8807313
14207,ClassifierA_test_stim,0.9998535,21,-1.8617754,-1.1856438
14208,ClassifierA_test_stim,0.9992249,21,-1.3864008,1.7045393
14209,ClassifierA_test_stim,0.99805045,21,-3.3511996,-1.4677474
14210,ClassifierA_test_stim,0.9993785,21,-2.5948265,-1.4899336
14211,ClassifierA_test_stim,0.9991597,21,-6.9368243,-0.84287304
14212,ClassifierA_test_stim,0.96820813,21,-8.174428,-2.6721232
14213,ClassifierA_test_stim,0.9972996,21,-5.41769,-2.7244492
14214,ClassifierA_test_stim,0.9999078,21,-0.88060194,4.1391582
14215,ClassifierA_test_stim,0.9945963,21,-3.0885532,-3.2101862
14216,ClassifierA_test_stim,0.9997956,21,-2.7103124,0.45778558
14217,ClassifierA_test_stim,0.999462,21,-4.967637,1.9065187
14218,ClassifierA_test_stim,0.9992791,21,-0.27029338,-1.8661156
14219,ClassifierA_test_stim,0.9996818,21,-1.8030701,0.8385591
14220,ClassifierA_test_stim,0.9998438,21,1.1059266,0.70327926
14221,ClassifierA_test_stim,0.9999588,21,-2.2410595,0.7440916
14222,ClassifierA_test_stim,0.99816585,21,2.761176,0.7800647
14223,ClassifierA_test_stim,0.99995124,21,0.5065354,3.31918
14224,ClassifierA_test_stim,0.99945325,21,-0.62302244,1.7737108
14225,ClassifierA_test_stim,0.99986523,21,-3.51439,1.0043637
14226,ClassifierA_test_stim,0.99954504,21,-0.9883106,-2.2195964
14227,ClassifierA_test_stim,0.99987614,21,-0.96941173,3.6835492
14228,ClassifierA_test_stim,0.99976355,21,-3.6610534,-1.6759825
14229,ClassifierA_test_stim,0.99994004,21,-3.3858533,2.8431191
14230,ClassifierA_test_stim,0.9997853,21,-1.0922803,3.8913324
14231,ClassifierA_test_stim,0.99990994,21,0.7636555,1.6146188
14232,ClassifierA_test_stim,0.9999496,21,-0.9836062,3.418918
14233,ClassifierA_test_stim,0.9943276,21,-1.5683222,2.352404
14234,ClassifierA_test_stim,0.9979919,21,-4.9025235,2.7637105
14235,ClassifierA_test_stim,0.99978924,21,-1.7054845,2.6516702
14236,ClassifierA_test_stim,0.99923754,21,0.5402301,0.50199497
14237,ClassifierA_test_stim,0.99943537,21,-3.7398891,0.06679073
14238,ClassifierA_test_stim,0.9967371,21,-7.53271,-0.4633761
14239,ClassifierA_test_stim,0.9998015,21,0.776275,0.2857495
14240,ClassifierA_test_stim,0.9997437,21,-1.5550293,3.5866342
14241,ClassifierA_test_stim,0.9997358,21,0.96577597,-2.1842678
14242,ClassifierA_test_stim,0.9995058,21,-2.3872454,-2.91078
14243,ClassifierA_test_stim,0.99997437,21,0.6540356,-0.6043273
14244,ClassifierA_test_stim,0.9998015,21,-5.037901,3.4089062
14245,ClassifierA_test_stim,0.999863,21,-3.2538285,3.1988974
14246,ClassifierA_test_stim,0.99984914,21,-0.5988596,3.25246
14247,ClassifierA_test_stim,0.9999192,21,-1.4178206,3.911564
14248,ClassifierA_test_stim,0.9999216,21,-0.6462792,1.4965721
14249,ClassifierA_test_stim,0.99843335,21,-6.8888702,-0.694062
14250,ClassifierA_test_stim,0.9869555,21,-1.2160053,-1.7143089
14251,ClassifierA_test_stim,0.99960583,21,-1.4486786,0.9679485
14252,ClassifierA_test_stim,0.99857956,21,2.155134,-1.5805445
14253,ClassifierA_test_stim,0.99836767,21,0.6299684,-1.3349661
14254,ClassifierA_test_stim,0.9963881,21,-7.8588696,2.443992
14255,ClassifierA_test_stim,0.9998157,21,1.1471815,-2.1168056
14256,ClassifierA_test_stim,0.9998205,21,-0.77138317,-0.96767354
14257,ClassifierA_test_stim,0.99992776,21,-1.1410426,2.9968865
14258,ClassifierA_test_stim,0.99996877,21,-0.10835142,-1.4417884
14259,ClassifierA_test_stim,0.998687,21,0.3559494,2.4526708
14260,ClassifierA_test_stim,0.9998891,21,-2.2656446,-0.73662406
14261,ClassifierA_test_stim,0.9990973,21,-3.511783,-1.2223934
14262,ClassifierA_test_stim,0.9981503,21,-2.9518316,-1.6271113
14263,ClassifierA_test_stim,0.99919474,21,-0.8697327,2.070626
14264,ClassifierA_test_stim,0.99994695,21,-0.64186734,-0.26716354
14265,ClassifierA_test_stim,0.99932474,21,0.59891975,0.649664
14266,ClassifierA_test_stim,0.99976933,21,-2.009929,2.947511
14267,ClassifierA_test_stim,0.99575776,21,1.2357482,-3.4824996
14268,ClassifierA_test_stim,0.9998735,21,0.38900277,1.3986706
14269,ClassifierA_test_stim,0.99977326,21,-1.2495593,2.3544593
14270,ClassifierA_test_stim,0.99977934,21,2.0773802,1.8892384
14271,ClassifierA_test_stim,0.99903846,21,3.1531498,-0.7218614
14272,ClassifierA_test_stim,0.9866161,21,-6.950654,2.782572
14273,ClassifierA_test_stim,0.9996458,21,0.48594838,3.6003032
14274,ClassifierA_test_stim,0.99970543,21,2.644092,0.2329485
14275,ClassifierA_test_stim,0.99991995,21,0.97560716,0.06175479
14276,ClassifierA_test_stim,0.9993852,21,-3.9376025,4.264637
14277,ClassifierA_test_stim,0.99899906,21,-4.415145,2.5080817
14278,ClassifierA_test_stim,0.99990225,21,-0.38407075,1.8482196
14279,ClassifierA_test_stim,0.9979116,21,2.8899233,0.9756472
14280,ClassifierA_test_stim,0.9993059,21,-6.425869,1.7558982
14281,ClassifierA_test_stim,0.9864354,21,-4.425283,-0.9857017
14282,ClassifierA_test_stim,0.99852204,21,-0.9192478,-1.286561
14283,ClassifierA_test_stim,0.99992776,21,-1.4268572,0.066322535
14284,ClassifierA_test_stim,0.9999753,21,-1.4333421,2.9656672
14285,ClassifierA_test_stim,0.9983259,21,-5.0690107,4.616413
14286,ClassifierA_test_stim,0.9996216,21,0.037239358,-1.1662782
14287,ClassifierA_test_stim,0.99989784,21,-0.120609455,1.6560459
14288,ClassifierA_test_stim,0.9999158,21,-5.1307745,3.3383365
14289,ClassifierA_test_stim,0.99977225,21,-2.0711722,3.0064104
14290,ClassifierA_test_stim,0.99990183,21,0.19999307,-1.9622295
14291,ClassifierA_test_stim,0.9999445,21,1.1379048,1.0895863
14292,ClassifierA_test_stim,0.9997036,21,-1.4613969,2.1620855
14293,ClassifierA_test_stim,0.99995035,21,2.1443415,2.169226
14294,ClassifierA_test_stim,0.99973273,21,-0.74076307,-0.26893404
14295,ClassifierA_test_stim,0.9977872,21,-3.6166544,-0.06459764
14296,ClassifierA_test_stim,0.9157132,21,-4.9660325,-0.5275829
14297,ClassifierA_test_stim,0.9810164,21,-1.8608917,-1.8308833
14298,ClassifierA_test_stim,0.99987745,21,-1.5324979,2.064836
14299,ClassifierA_test_stim,0.99991924,21,2.998387,-0.8531059
14300,ClassifierA_test_stim,0.9994004,21,-2.7211921,-2.7856274
14301,ClassifierA_test_stim,0.9997795,21,1.4947177,2.7394307
14302,ClassifierA_test_stim,0.9996698,21,-1.2100664,1.9256771
14303,ClassifierA_test_stim,0.9978981,21,1.0471926,3.045213
14304,ClassifierA_test_stim,0.997814,21,-5.3926616,3.800307
14305,ClassifierA_test_stim,0.99950486,21,-3.5815532,4.919005
14306,ClassifierA_test_stim,0.99654144,21,-2.8625011,-0.94122815
14307,ClassifierA_test_stim,0.99978316,21,-4.07117,2.305689
14308,ClassifierA_test_stim,0.9999569,21,-6.3746934,-0.2349759
14309,ClassifierA_test_stim,0.9984312,21,0.15968043,1.6810155
14310,ClassifierA_test_stim,0.99967057,21,-0.8592437,2.2270744
14311,ClassifierA_test_stim,0.99997735,21,-0.40500677,1.0421201
14312,ClassifierA_test_stim,0.9995476,21,-1.4968051,-0.4783933
14313,ClassifierA_test_stim,0.99997354,21,-1.4761561,4.274925
14314,ClassifierA_test_stim,0.99966305,21,0.23148483,-0.8890149
14315,ClassifierA_test_stim,0.9998441,21,-0.49217907,2.3130145
14316,ClassifierA_test_stim,0.9711399,21,-7.11637,-3.5667822
14317,ClassifierA_test_stim,0.9995816,21,-6.532099,1.3427153
14318,ClassifierA_test_stim,0.9986448,21,-0.83290714,-2.7269917
14319,ClassifierA_test_stim,0.9988606,21,-6.9108777,0.10622755
14320,ClassifierA_test_stim,0.999648,21,-6.0452905,3.0655944
14321,ClassifierA_test_stim,0.9991834,21,-7.707277,-0.543274
14322,ClassifierA_test_stim,0.99914044,21,2.3264568,0.3804711
14323,ClassifierA_test_stim,0.9992073,21,-0.6470136,1.1672704
14324,ClassifierA_test_stim,0.99975014,21,-5.2119427,4.120326
14325,ClassifierA_test_stim,0.99981827,21,-1.4681097,2.1428485
14326,ClassifierA_test_stim,0.9966417,21,-3.7133558,4.0108943
14327,ClassifierA_test_stim,0.9994231,21,1.5743032,-1.7988331
14328,ClassifierA_test_stim,0.9991494,21,0.7980697,0.3747316
14329,ClassifierA_test_stim,0.99985033,21,-4.6940465,3.4793615
14330,ClassifierA_test_stim,0.9997041,21,-1.191672,0.103443936
14331,ClassifierA_test_stim,0.99648273,21,-4.5857697,-2.0114758
14332,ClassifierA_test_stim,0.99936116,21,-0.7828428,1.3308831
14333,ClassifierA_test_stim,0.9999649,21,-2.1228745,2.5967433
14334,ClassifierA_test_stim,0.9999078,21,0.27341935,1.9409043
14335,ClassifierA_test_stim,0.9998984,21,-3.9112353,-1.2276053
14336,ClassifierA_test_stim,0.9993454,21,-1.2324055,1.8993201
14337,ClassifierA_test_stim,0.9991928,21,1.5030618,-0.8246062
14338,ClassifierA_test_stim,0.9996638,21,-7.230444,2.3584728
14339,ClassifierA_test_stim,0.99970144,21,-0.3644639,2.4776208
14340,ClassifierA_test_stim,0.9999451,21,1.3101946,-1.5334994
14341,ClassifierA_test_stim,0.9996935,21,0.04231334,0.859904
14342,ClassifierA_test_stim,0.96167594,21,-8.982572,-0.46868366
14343,ClassifierA_test_stim,0.9999182,21,-1.7393302,1.0308487
14344,ClassifierA_test_stim,0.99954975,21,0.7121047,-0.71126884
14345,ClassifierA_test_stim,0.9999673,21,-0.9748918,4.2394953
14346,ClassifierA_test_stim,0.99981534,21,-3.556609,0.5778863
14347,ClassifierA_test_stim,0.99730223,21,-0.13653168,1.559551
14348,ClassifierA_test_stim,0.9995363,21,-4.9109035,1.2532089
14349,ClassifierA_test_stim,0.9995555,21,-1.6200285,-1.2271554
14350,ClassifierA_test_stim,0.99985826,21,-0.8418919,2.315246
14351,ClassifierA_test_stim,0.99985576,21,-1.244337,0.9667744
14352,ClassifierA_test_stim,0.9981776,21,-5.7079706,-3.7662802
14353,ClassifierA_test_stim,0.9984134,21,-3.934977,2.5793257
14354,ClassifierA_test_stim,0.99989533,21,1.7755527,-0.5669786
14355,ClassifierA_test_stim,0.9998558,21,-1.4776312,3.194301
14356,ClassifierA_test_stim,0.99378115,21,-6.727957,1.42488
14357,ClassifierA_test_stim,0.9997697,21,0.62865365,3.0805757
14358,ClassifierA_test_stim,0.9998089,21,-1.9930354,3.7931354
14359,ClassifierA_test_stim,0.99872255,21,-8.044422,-0.12971139
14360,ClassifierA_test_stim,0.99989057,21,-5.872735,0.6994241
14361,ClassifierA_test_stim,0.9999573,21,-4.28237,4.4896517
14362,ClassifierA_test_stim,0.9998371,21,-2.5624542,2.5217483
14363,ClassifierA_test_stim,0.9996154,21,1.1514399,0.11194819
14364,ClassifierA_test_stim,0.99964577,21,-2.9329023,-0.92384195
14365,ClassifierA_test_stim,0.9993785,21,-5.5260873,4.382796
14366,ClassifierA_test_stim,0.99992263,21,-5.6676297,3.505121
14367,ClassifierA_test_stim,0.99950457,21,-0.3145495,3.0434422
14368,ClassifierA_test_stim,0.9998914,21,0.7006781,0.46190867
14369,ClassifierA_test_stim,0.9998458,21,-2.2116818,3.5215874
14370,ClassifierA_test_stim,0.99735934,21,-6.1103945,3.5231931
14371,ClassifierA_test_stim,0.99977124,21,-0.18079045,-2.7121074
14372,ClassifierA_test_stim,0.99989015,21,1.5210216,3.2127624
14373,ClassifierA_test_stim,0.99986744,21,-1.5724998,1.1630994
14374,ClassifierA_test_stim,0.99989617,21,-0.7165921,1.0083942
14375,ClassifierA_test_stim,0.9886487,21,-8.30327,-1.481507
14376,ClassifierA_test_stim,0.99944407,21,2.3522043,0.24426776
14377,ClassifierA_test_stim,0.99966437,21,0.38083866,3.7503915
14378,ClassifierA_test_stim,0.9999786,21,-1.3493756,3.3209147
14379,ClassifierA_test_stim,0.9997478,21,-1.1234163,0.632834
14380,ClassifierA_test_stim,0.99994475,21,-1.6393418,3.918176
14381,ClassifierA_test_stim,0.99953896,21,1.3163408,3.1177456
14382,ClassifierA_test_stim,0.99982524,21,2.6846085,1.5963581
14383,ClassifierA_test_stim,0.9995815,21,-1.2768911,1.7248217
14384,ClassifierA_test_stim,0.9999533,21,1.649648,1.4302943
14385,ClassifierA_test_stim,0.9997044,21,-0.3922707,-0.32925397
14386,ClassifierA_test_stim,0.99982995,21,1.489016,1.3073719
14387,ClassifierA_test_stim,0.9993074,21,-6.1165934,1.4360743
14388,ClassifierA_test_stim,0.9943169,21,-5.5744286,2.3668203
14389,ClassifierA_test_stim,0.99941206,21,2.175738,1.8987365
14390,ClassifierA_test_stim,0.99955356,21,-6.920702,3.910856
14391,ClassifierA_test_stim,0.9993296,21,-2.0649073,2.5414488
14392,ClassifierA_test_stim,0.99933064,21,-0.60312194,2.4118278
14393,ClassifierA_test_stim,0.9995254,21,-0.058346137,-2.290594
14394,ClassifierA_test_stim,0.9993472,21,0.22150132,0.7571418
14395,ClassifierA_test_stim,0.9890862,21,-6.8324075,0.5848196
14396,ClassifierA_test_stim,0.9995792,21,-3.918075,-3.3395188
14397,ClassifierA_test_stim,0.9986136,21,-5.0335436,0.08256676
14398,ClassifierA_test_stim,0.99992365,21,2.572459,-1.0697151
14399,ClassifierA_test_stim,0.99980253,21,-0.60435367,-1.3367456
14400,ClassifierA_test_stim,0.99922043,21,-5.0787044,0.5598972
14401,ClassifierA_test_stim,0.9989574,21,-0.21213886,1.1861115
14402,ClassifierA_test_stim,0.9945613,21,-5.1939197,-0.4434102
14403,ClassifierA_test_stim,0.9998028,21,1.6322623,2.420719
14404,ClassifierA_test_stim,0.9976897,21,-3.3206236,4.1515045
14405,ClassifierA_test_stim,0.99955326,21,0.5600765,-3.2367518
14406,ClassifierA_test_stim,0.9999427,21,-0.15625277,0.87150836
14407,ClassifierA_test_stim,0.9996172,21,-2.8372114,1.8071795
14408,ClassifierA_test_stim,0.9997991,21,-5.8225727,0.00519182
14409,ClassifierA_test_stim,0.99875647,21,0.9163556,2.9617124
14410,ClassifierA_test_stim,0.9990212,21,3.2890358,-0.208355
14411,ClassifierA_test_stim,0.9935527,21,0.34031728,-3.6622095
14412,ClassifierA_test_stim,0.99712765,21,-0.6123248,-2.1515648
14413,ClassifierA_test_stim,0.9963003,21,-4.6047344,-1.3075287
14414,ClassifierA_test_stim,0.9996277,21,-6.0045934,4.7151737
14415,ClassifierA_test_stim,0.9994927,21,-6.4991207,3.3932533
14416,ClassifierA_test_stim,0.9999314,21,-1.9915737,0.54377687
14417,ClassifierA_test_stim,0.9996366,21,-4.136985,2.8033636
14418,ClassifierA_test_stim,0.99961805,21,0.14268945,2.065684
14419,ClassifierA_test_stim,0.9996939,21,0.011327539,-1.527229
14420,ClassifierA_test_stim,0.9998513,21,-0.8872406,-0.46092877
14421,ClassifierA_test_stim,0.99994695,21,-0.22801241,0.81952244
14422,ClassifierA_test_stim,0.99978393,21,-2.4408605,1.1397374
14423,ClassifierA_test_stim,0.99736375,21,-2.1101534,0.97132623
14424,ClassifierA_test_stim,0.9999768,21,1.9624643,3.2213926
14425,ClassifierA_test_stim,0.9990867,21,2.3924742,1.7484605
14426,ClassifierA_test_stim,0.99964726,21,-0.409419,-1.2570382
14427,ClassifierA_test_stim,0.99968535,21,-5.808841,-0.7957675
14428,ClassifierA_test_stim,0.9992196,21,-6.664009,0.9041632
14429,ClassifierA_test_stim,0.9995677,21,-0.4542977,-1.3636094
14430,ClassifierA_test_stim,0.999883,21,0.15449478,3.4014647
14431,ClassifierA_test_stim,0.99983454,21,1.7284154,-1.1679982
14432,ClassifierA_test_stim,0.999652,21,-1.5326227,-1.3174337
14433,ClassifierA_test_stim,0.9990507,21,-1.2560985,2.5563948
14434,ClassifierA_test_stim,0.9994605,21,-5.420825,4.280629
14435,ClassifierA_test_stim,0.9984217,21,1.0501752,-1.1253319
14436,ClassifierA_test_stim,0.99973005,21,-1.7280451,3.577567
14437,ClassifierA_test_stim,0.9983865,21,-3.6047194,-1.5186541
14438,ClassifierA_test_stim,0.9970687,21,-7.3324227,-0.91667
14439,ClassifierA_test_stim,0.9982435,21,0.47086287,-1.8407586
14440,ClassifierA_test_stim,0.99978656,21,-1.6221261,3.3438015
14441,ClassifierA_test_stim,0.9998832,21,-4.9834323,1.9629353
14442,ClassifierA_test_stim,0.9970816,21,-1.3036816,3.414268
14443,ClassifierA_test_stim,0.9999369,21,-0.7672459,-0.12398746
14444,ClassifierA_test_stim,0.99981874,21,-1.4276868,3.6397557
14445,ClassifierA_test_stim,0.996635,21,-0.46951264,-0.77560586
14446,ClassifierA_test_stim,0.9998275,21,-0.012586569,1.9507143
14447,ClassifierA_test_stim,0.9997348,21,-2.8054411,3.0415292
14448,ClassifierA_test_stim,0.9995272,21,-3.2581546,-2.3857114
14449,ClassifierA_test_stim,0.9998541,21,-4.729582,2.9250784
14450,ClassifierA_test_stim,0.61906815,21,-8.32608,-2.2963917
14451,ClassifierA_test_stim,0.99902415,21,-7.3311415,-2.3487856
14452,ClassifierA_test_stim,0.9996806,21,-1.0603819,3.334809
14453,ClassifierA_test_stim,0.9998438,21,-0.27695778,0.6956352
14454,ClassifierA_test_stim,0.99983567,21,-3.2993119,2.4094656
14455,ClassifierA_test_stim,0.9997209,21,-1.9349151,3.800986
14456,ClassifierA_test_stim,0.99993163,21,0.27771717,1.3926699
14457,ClassifierA_test_stim,0.9975999,21,2.2925422,-0.94083166
14458,ClassifierA_test_stim,0.9965942,21,-2.210376,3.6023955
14459,ClassifierA_test_stim,0.99310553,21,-1.6224217,1.9001329
14460,ClassifierA_test_stim,0.99949336,21,-0.149853,-2.831701
14461,ClassifierA_test_stim,0.9978608,21,-6.7969103,2.3626616
14462,ClassifierA_test_stim,0.9976064,21,2.143837,-2.552905
14463,ClassifierA_test_stim,0.9996853,21,-1.0489291,0.9799599
14464,ClassifierA_test_stim,0.9999074,21,2.0092504,2.8642764
14465,ClassifierA_test_stim,0.34452227,21,-6.104057,-0.52088517
14466,ClassifierA_test_stim,0.9997604,21,1.7903793,2.3751419
14467,ClassifierA_test_stim,0.9962886,21,-1.2129726,0.045798182
14468,ClassifierA_test_stim,0.9999349,21,-1.5489917,0.9462661
14469,ClassifierA_test_stim,0.9985555,21,-3.9921744,1.3625041
14470,ClassifierA_test_stim,0.9998788,21,-2.801671,3.9189868
14471,ClassifierA_test_stim,0.999953,21,-0.9607368,1.2054033
14472,ClassifierA_test_stim,0.9998856,21,-3.2670107,3.9912996
14473,ClassifierA_test_stim,0.99622244,21,3.068992,-0.50222534
14474,ClassifierA_test_stim,0.9994694,21,2.741556,0.3418307
14475,ClassifierA_test_stim,0.9999323,21,0.5258147,3.3489833
14476,ClassifierA_test_stim,0.9994797,21,-0.6862399,-0.14688817
14477,ClassifierA_test_stim,0.99996126,21,1.9977663,1.8819504
14478,ClassifierA_test_stim,0.99986315,21,-2.3167226,0.88631827
14479,ClassifierA_test_stim,0.9998147,21,-4.5294437,2.2131972
14480,ClassifierA_test_stim,0.9987741,21,1.568095,0.34112972
14481,ClassifierA_test_stim,0.9985241,21,-1.0085511,-2.2750561
14482,ClassifierA_test_stim,0.9999338,21,-3.491348,3.3717403
14483,ClassifierA_test_stim,0.9982279,21,-5.400201,-2.4199345
14484,ClassifierA_test_stim,0.99986535,21,1.1370499,0.066646196
14485,ClassifierA_test_stim,0.9998375,21,-5.430186,4.9233046
14486,ClassifierA_test_stim,0.9999399,21,-0.8989625,2.27273
14487,ClassifierA_test_stim,0.99980384,21,0.76895034,2.8584688
14488,ClassifierA_test_stim,0.9992552,21,-0.54746145,-1.2796013
14489,ClassifierA_test_stim,0.99634886,21,-1.9402896,-4.467717
14490,ClassifierA_test_stim,0.9994815,21,0.5293776,2.903452
14491,ClassifierA_test_stim,0.9998101,21,0.48343077,2.0201926
14492,ClassifierA_test_stim,0.9999277,21,-1.8304766,-1.9613044
14493,ClassifierA_test_stim,0.99921316,21,-5.218425,2.2689376
14494,ClassifierA_test_stim,0.9998665,21,-4.517935,3.8242173
14495,ClassifierA_test_stim,0.9996515,21,-0.10120719,-1.7879894
14496,ClassifierA_test_stim,0.9998423,21,-2.4391975,3.8243566
14497,ClassifierA_test_stim,0.99940497,21,-0.35043707,-2.1974716
14498,ClassifierA_test_stim,0.9981732,21,-3.3243911,-1.3336262
14499,ClassifierA_test_stim,0.9998619,21,-4.7628307,4.35795
14500,ClassifierA_test_stim,0.99968886,21,-0.16455604,-1.266193
14501,ClassifierA_test_stim,0.9986149,21,-1.1816247,-1.7195877
14502,ClassifierA_test_stim,0.99981356,21,-1.1031977,1.74306
14503,ClassifierA_test_stim,0.9999562,21,0.21369587,0.67467874
14504,ClassifierA_test_stim,0.99979055,21,-0.17016317,1.0581526
14505,ClassifierA_test_stim,0.9999813,21,0.09947697,2.9203033
14506,ClassifierA_test_stim,0.9391681,21,-5.0890727,2.9847827
14507,ClassifierA_test_stim,0.99977183,21,1.3620666,0.8569897
14508,ClassifierA_test_stim,0.99966455,21,0.93258256,-3.0056646
14509,ClassifierA_test_stim,0.9999378,21,-0.68358773,1.8914413
14510,ClassifierA_test_stim,0.9997443,21,-6.3894644,-0.75241184
14511,ClassifierA_test_stim,0.99968874,21,-5.7185516,3.063561
14512,ClassifierA_test_stim,0.9998873,21,2.2085967,0.9989771
14513,ClassifierA_test_stim,0.9996201,21,1.506093,0.8453315
14514,ClassifierA_test_stim,0.9999388,21,-4.1828966,0.054360814
14515,ClassifierA_test_stim,0.99984276,21,-1.9240849,0.20330419
14516,ClassifierA_test_stim,0.9994821,21,0.21537773,-3.8872244
14517,ClassifierA_test_stim,0.9993418,21,-1.8939487,0.7067537
14518,ClassifierA_test_stim,0.99969274,21,2.5950873,1.377168
14519,ClassifierA_test_stim,0.9967918,21,-7.619561,2.2448416
14520,ClassifierA_test_stim,0.99964154,21,1.4708245,-0.6386062
