,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
19451,ClassifierA_test_stim,0.9990904,21,-3.0268989,-5.9571786
19452,ClassifierA_test_stim,0.99763626,21,2.3227592,-4.3183866
19453,ClassifierA_test_stim,0.99990255,21,-3.111644,-11.053686
19454,ClassifierA_test_stim,0.9992137,21,-0.2959951,-7.186264
19455,ClassifierA_test_stim,0.9985956,21,0.6831015,-5.856288
19456,ClassifierA_test_stim,0.9991465,21,-1.5182124,-6.908787
19457,ClassifierA_test_stim,0.9990716,21,-1.786738,-5.859606
19458,ClassifierA_test_stim,0.9999691,21,-5.3720927,-11.401141
19459,ClassifierA_test_stim,0.99962354,21,-1.5180091,-8.927106
19460,ClassifierA_test_stim,0.9998574,21,-3.1785564,-11.0413475
19461,ClassifierA_test_stim,0.99992216,21,-5.2922153,-10.4109125
19462,ClassifierA_test_stim,0.9999682,21,-5.028876,-12.042795
19463,ClassifierA_test_stim,0.99974436,21,-2.746146,-9.591195
19464,ClassifierA_test_stim,0.99991053,21,-3.9302967,-10.955917
19465,ClassifierA_test_stim,0.99628145,21,-1.5953398,-2.9492579
19466,ClassifierA_test_stim,0.9980214,21,-1.3033907,-3.331437
19467,ClassifierA_test_stim,0.9995654,21,0.5787683,-9.014636
19468,ClassifierA_test_stim,0.9997501,21,-0.9819027,-10.377076
19469,ClassifierA_test_stim,0.99813294,21,0.7461072,-4.943029
19470,ClassifierA_test_stim,0.9992149,21,-0.06466109,-7.1189246
19471,ClassifierA_test_stim,0.9998362,21,-4.211146,-10.370689
19472,ClassifierA_test_stim,0.99996734,21,-5.103359,-12.106012
19473,ClassifierA_test_stim,0.9989985,21,-1.1905463,-5.799715
19474,ClassifierA_test_stim,0.98902184,21,2.4465275,0.17082395
19475,ClassifierA_test_stim,0.99974966,21,-1.568985,-10.135296
19476,ClassifierA_test_stim,0.99992955,21,-5.3298826,-10.585957
19477,ClassifierA_test_stim,0.9988733,21,-1.0838636,-5.5156765
19478,ClassifierA_test_stim,0.99967456,21,-1.5112019,-9.239048
19479,ClassifierA_test_stim,0.9992605,21,-0.81492984,-7.083725
19480,ClassifierA_test_stim,0.9999831,21,-5.239219,-12.868538
19481,ClassifierA_test_stim,0.9998896,21,-3.532501,-10.840198
19482,ClassifierA_test_stim,0.9999512,21,-5.5232534,-11.027979
19483,ClassifierA_test_stim,0.99926305,21,0.2246701,-7.686797
19484,ClassifierA_test_stim,0.9992142,21,-0.39808497,-6.6514792
19485,ClassifierA_test_stim,0.9996902,21,-0.3794623,-10.425522
19486,ClassifierA_test_stim,0.9998871,21,-4.5393124,-9.400309
19487,ClassifierA_test_stim,0.99981946,21,-2.1929815,-11.249906
19488,ClassifierA_test_stim,0.9991214,21,-3.0815885,-6.109823
19489,ClassifierA_test_stim,0.9995823,21,-3.3032131,-7.795434
19490,ClassifierA_test_stim,0.99894786,21,1.1275353,-6.5193353
19491,ClassifierA_test_stim,0.99960613,21,-2.421658,-8.19672
19492,ClassifierA_test_stim,0.9995993,21,-4.6598425,-7.6840687
19493,ClassifierA_test_stim,0.9961585,21,1.6250817,-2.8351676
19494,ClassifierA_test_stim,0.99957293,21,-2.497364,-8.002988
19495,ClassifierA_test_stim,0.9999565,21,-4.38422,-12.935587
19496,ClassifierA_test_stim,0.99999297,21,-5.5491357,-13.079425
19497,ClassifierA_test_stim,0.9880511,21,2.253873,-0.38806152
19498,ClassifierA_test_stim,0.9999857,21,-5.398847,-12.898204
19499,ClassifierA_test_stim,0.99963415,21,-0.9524336,-9.560432
19500,ClassifierA_test_stim,0.99797493,21,-0.07196317,-4.4610825
19501,ClassifierA_test_stim,0.9998683,21,-3.1904824,-11.272037
19502,ClassifierA_test_stim,0.99965405,21,-1.1445944,-9.645524
19503,ClassifierA_test_stim,0.99877983,21,-2.2270398,-5.7149906
19504,ClassifierA_test_stim,0.99992967,21,-5.2812743,-10.962103
19505,ClassifierA_test_stim,0.9999021,21,-2.3046763,-11.448
19506,ClassifierA_test_stim,0.9997031,21,-0.38812664,-10.014905
19507,ClassifierA_test_stim,0.9999722,21,-5.5219274,-11.199902
19508,ClassifierA_test_stim,0.999683,21,-0.5366813,-9.207242
19509,ClassifierA_test_stim,0.99994034,21,-3.5437255,-12.564477
19510,ClassifierA_test_stim,0.9664683,21,-1.0507183,2.221926
19511,ClassifierA_test_stim,0.93120766,21,0.318391,3.6185427
19512,ClassifierA_test_stim,0.99994874,21,-3.8570254,-12.125996
19513,ClassifierA_test_stim,0.9991948,21,-2.9563563,-6.340896
19514,ClassifierA_test_stim,0.9996193,21,-4.005172,-7.7789917
19515,ClassifierA_test_stim,0.96435225,21,0.002498731,2.1070762
19516,ClassifierA_test_stim,0.99991,21,-2.0269141,-11.98873
19517,ClassifierA_test_stim,0.99962133,21,-0.19371016,-9.795752
19518,ClassifierA_test_stim,0.99826086,21,0.42610553,-5.3576574
19519,ClassifierA_test_stim,0.9985393,21,0.5046431,-5.4620147
19520,ClassifierA_test_stim,0.99995005,21,-4.40143,-11.63896
19521,ClassifierA_test_stim,0.9997314,21,-1.0579338,-9.82676
19522,ClassifierA_test_stim,0.99918306,21,1.2153339,-7.054476
19523,ClassifierA_test_stim,0.9992101,21,-0.20167202,-7.7654104
19524,ClassifierA_test_stim,0.998302,21,0.59102225,-5.0549226
19525,ClassifierA_test_stim,0.99865156,21,-3.073335,-5.456541
19526,ClassifierA_test_stim,0.9998973,21,-3.3277137,-11.239531
19527,ClassifierA_test_stim,0.99551994,21,-2.5240033,-2.5562632
19528,ClassifierA_test_stim,0.9979151,21,-0.24026857,-3.7854545
19529,ClassifierA_test_stim,0.9829397,21,1.6679947,0.8000315
19530,ClassifierA_test_stim,0.99759245,21,1.8084279,-4.1480308
19531,ClassifierA_test_stim,0.33777052,21,-1.4705851,7.6578164
19532,ClassifierA_test_stim,0.9997749,21,-2.083614,-9.886555
19533,ClassifierA_test_stim,0.9996772,21,-3.4784899,-8.075503
19534,ClassifierA_test_stim,0.99924624,21,0.18633889,-7.43198
19535,ClassifierA_test_stim,0.9999314,21,-3.7302074,-12.496017
19536,ClassifierA_test_stim,0.9444168,21,1.4038924,2.8019743
19537,ClassifierA_test_stim,0.99974585,21,-3.3463578,-9.01476
19538,ClassifierA_test_stim,0.9991958,21,-1.2078315,-6.849546
19539,ClassifierA_test_stim,0.99977165,21,-1.4338365,-10.109584
19540,ClassifierA_test_stim,0.9999486,21,-3.7085617,-12.7468195
19541,ClassifierA_test_stim,0.99993926,21,-4.497262,-11.493454
19542,ClassifierA_test_stim,0.9996642,21,-4.498877,-7.7338424
19543,ClassifierA_test_stim,0.99993134,21,-3.168608,-12.770848
19544,ClassifierA_test_stim,0.999294,21,0.5735926,-7.5489864
19545,ClassifierA_test_stim,0.9994334,21,-2.4852905,-6.997333
19546,ClassifierA_test_stim,0.99959075,21,-3.9647706,-7.854004
19547,ClassifierA_test_stim,0.9992239,21,-4.2712154,-5.995023
19548,ClassifierA_test_stim,0.9997682,21,-2.0684166,-9.868609
19549,ClassifierA_test_stim,0.99940073,21,-4.1286545,-6.188976
19550,ClassifierA_test_stim,0.99930954,21,-4.141416,-6.236407
19551,ClassifierA_test_stim,0.9989013,21,-3.9459596,-5.527194
19552,ClassifierA_test_stim,0.9996632,21,-4.337509,-8.070817
19553,ClassifierA_test_stim,0.99962115,21,-1.8666756,-8.37906
19554,ClassifierA_test_stim,0.9987551,21,-3.7062385,-5.214638
19555,ClassifierA_test_stim,0.9998202,21,-2.520994,-10.277193
19556,ClassifierA_test_stim,0.9997987,21,-1.4288034,-10.953884
19557,ClassifierA_test_stim,0.99935347,21,-1.671094,-6.8573194
19558,ClassifierA_test_stim,0.9974337,21,1.5710115,-3.4031925
19559,ClassifierA_test_stim,0.99995774,21,-5.187145,-11.541213
19560,ClassifierA_test_stim,0.99927896,21,-3.2112193,-6.215012
19561,ClassifierA_test_stim,0.9996886,21,-0.2464907,-9.90038
19562,ClassifierA_test_stim,0.99748486,21,-1.3101037,-3.0193632
19563,ClassifierA_test_stim,0.99963576,21,-2.407888,-8.3746
19564,ClassifierA_test_stim,0.99974847,21,-2.5349438,-9.937144
19565,ClassifierA_test_stim,0.9996862,21,-1.1723211,-9.623754
19566,ClassifierA_test_stim,0.99989223,21,-5.3141656,-9.718263
19567,ClassifierA_test_stim,0.999748,21,-0.9249298,-10.002836
19568,ClassifierA_test_stim,0.9997471,21,-1.0953685,-10.303389
19569,ClassifierA_test_stim,0.9999435,21,-4.450359,-12.454379
19570,ClassifierA_test_stim,0.99999094,21,-5.3608756,-12.844597
19571,ClassifierA_test_stim,0.99955535,21,-0.0023832908,-9.091779
19572,ClassifierA_test_stim,0.9997182,21,-1.1772741,-9.31987
19573,ClassifierA_test_stim,0.9971664,21,1.2804964,-3.3636315
19574,ClassifierA_test_stim,0.99989486,21,-4.0495462,-11.328302
19575,ClassifierA_test_stim,0.9998391,21,-4.0478034,-9.667064
19576,ClassifierA_test_stim,0.99982095,21,-4.059753,-10.224794
19577,ClassifierA_test_stim,0.9997,21,-0.5059388,-9.875808
19578,ClassifierA_test_stim,0.9999649,21,-5.55177,-11.643672
19579,ClassifierA_test_stim,0.9998553,21,-2.7090604,-10.552828
19580,ClassifierA_test_stim,0.9995388,21,-0.15676066,-8.4505
19581,ClassifierA_test_stim,0.99803835,21,0.12943834,-4.0637
19582,ClassifierA_test_stim,0.9997092,21,-3.0526063,-8.761375
19583,ClassifierA_test_stim,0.99810416,21,-1.44361,-4.585251
19584,ClassifierA_test_stim,0.99984694,21,-3.6087558,-10.1551695
19585,ClassifierA_test_stim,0.99701387,21,2.3122952,-4.075774
19586,ClassifierA_test_stim,0.9963719,21,-0.850447,-2.4080305
19587,ClassifierA_test_stim,0.99770224,21,1.3051596,-4.839067
19588,ClassifierA_test_stim,0.9482333,21,0.04623978,2.9269013
19589,ClassifierA_test_stim,0.9976576,21,1.5306735,-4.053221
19590,ClassifierA_test_stim,0.99969536,21,-4.4512963,-8.077479
19591,ClassifierA_test_stim,0.99975044,21,-1.3927835,-10.443104
19592,ClassifierA_test_stim,0.99955195,21,-1.3673553,-8.082411
19593,ClassifierA_test_stim,0.997533,21,1.6808243,-3.7675965
19594,ClassifierA_test_stim,0.99978215,21,-4.2306824,-8.720931
19595,ClassifierA_test_stim,0.9999506,21,-4.530659,-12.167701
19596,ClassifierA_test_stim,0.9994674,21,-1.7186981,-7.9119005
19597,ClassifierA_test_stim,0.9827191,21,1.7240008,1.0391438
19598,ClassifierA_test_stim,0.99819124,21,-0.050876312,-4.154839
19599,ClassifierA_test_stim,0.99948066,21,-2.7568548,-7.74132
19600,ClassifierA_test_stim,0.99664944,21,1.4839249,-2.8669522
19601,ClassifierA_test_stim,0.99937,21,-1.9310142,-6.7609754
19602,ClassifierA_test_stim,0.9998487,21,-3.718458,-9.549871
19603,ClassifierA_test_stim,0.9992652,21,0.116586134,-7.313918
19604,ClassifierA_test_stim,0.9997596,21,-2.5634868,-9.145267
19605,ClassifierA_test_stim,0.999607,21,-1.1207448,-9.322067
19606,ClassifierA_test_stim,0.9996965,21,-5.0387096,-7.7528963
19607,ClassifierA_test_stim,0.9999705,21,-4.7747173,-12.937282
19608,ClassifierA_test_stim,0.99725026,21,0.9043373,-3.559792
19609,ClassifierA_test_stim,0.999523,21,-3.3085456,-7.635556
19610,ClassifierA_test_stim,0.99989617,21,-3.6824677,-11.4793
19611,ClassifierA_test_stim,0.9994882,21,-2.9899244,-7.537907
19612,ClassifierA_test_stim,0.99987036,21,-3.204497,-11.309608
19613,ClassifierA_test_stim,0.9935438,21,1.9626637,-1.0783657
19614,ClassifierA_test_stim,0.99903864,21,-0.23931056,-6.5334067
19615,ClassifierA_test_stim,0.99948895,21,-2.5063667,-7.807369
19616,ClassifierA_test_stim,0.99555755,21,0.43462998,-2.1678982
19617,ClassifierA_test_stim,0.9936495,21,1.7097046,-1.4356757
19618,ClassifierA_test_stim,0.9999888,21,-5.546228,-12.770783
19619,ClassifierA_test_stim,0.99851424,21,-0.38171586,-5.3094444
19620,ClassifierA_test_stim,0.999794,21,-3.6764593,-9.460147
19621,ClassifierA_test_stim,0.9987991,21,-1.0550789,-6.017737
19622,ClassifierA_test_stim,0.9982225,21,0.23191,-4.2199216
19623,ClassifierA_test_stim,0.99980974,21,-2.279753,-10.336002
19624,ClassifierA_test_stim,0.9970582,21,-1.1614479,-3.3496616
19625,ClassifierA_test_stim,0.9998405,21,-4.173671,-9.823093
19626,ClassifierA_test_stim,0.99990445,21,-4.023042,-10.949444
19627,ClassifierA_test_stim,0.99925697,21,0.67452025,-7.582112
19628,ClassifierA_test_stim,0.99947214,21,-0.06794259,-8.669823
19629,ClassifierA_test_stim,0.9998053,21,-2.1086414,-10.294886
19630,ClassifierA_test_stim,0.9996463,21,-1.4574171,-9.269523
19631,ClassifierA_test_stim,0.9995101,21,-1.8550787,-7.48541
19632,ClassifierA_test_stim,0.99986035,21,-5.1721916,-9.229611
19633,ClassifierA_test_stim,0.99988943,21,-4.191533,-10.746236
19634,ClassifierA_test_stim,0.9998674,21,-2.2283013,-10.880306
19635,ClassifierA_test_stim,0.999429,21,-3.72268,-7.111057
19636,ClassifierA_test_stim,0.99999344,21,-5.4108,-13.593798
19637,ClassifierA_test_stim,0.9997838,21,-3.666854,-9.537587
19638,ClassifierA_test_stim,0.9996896,21,-1.8070778,-9.441703
19639,ClassifierA_test_stim,0.9949094,21,-2.9859145,-2.26452
19640,ClassifierA_test_stim,0.9994894,21,-1.2955035,-7.881721
19641,ClassifierA_test_stim,0.9993856,21,-3.4837186,-6.778473
19642,ClassifierA_test_stim,0.9997232,21,-0.2671525,-10.323244
19643,ClassifierA_test_stim,0.99977475,21,-3.6864018,-8.987404
19644,ClassifierA_test_stim,0.9999284,21,-4.288938,-11.529532
19645,ClassifierA_test_stim,0.99947625,21,-2.2205079,-6.919802
19646,ClassifierA_test_stim,0.9999244,21,-3.9367788,-11.56974
19647,ClassifierA_test_stim,0.99982274,21,-3.6864076,-9.640293
19648,ClassifierA_test_stim,0.9999757,21,-5.0328026,-12.291308
19649,ClassifierA_test_stim,0.9998883,21,-3.3145578,-11.2203455
19650,ClassifierA_test_stim,0.9999699,21,-5.4513583,-11.970201
19651,ClassifierA_test_stim,0.9939916,21,0.9769574,-1.4056863
19652,ClassifierA_test_stim,0.99794406,21,-1.6406716,-3.9897823
19653,ClassifierA_test_stim,0.998114,21,-2.4237773,-4.2000866
19654,ClassifierA_test_stim,0.9995276,21,-2.0420673,-8.18693
19655,ClassifierA_test_stim,0.99971,21,-2.732824,-8.91975
19656,ClassifierA_test_stim,0.9948634,21,-0.23515545,-1.3613033
19657,ClassifierA_test_stim,0.99986607,21,-5.223562,-9.8220825
19658,ClassifierA_test_stim,0.99980354,21,-3.7520812,-9.260621
19659,ClassifierA_test_stim,0.99573016,21,-0.66992533,-1.8492168
19660,ClassifierA_test_stim,0.99995667,21,-3.7526095,-12.682973
19661,ClassifierA_test_stim,0.99979264,21,-0.9729196,-10.584877
19662,ClassifierA_test_stim,0.9992556,21,-3.334986,-6.7533183
19663,ClassifierA_test_stim,0.9997023,21,-1.4423788,-9.590736
19664,ClassifierA_test_stim,0.9989469,21,0.20780313,-6.2233706
19665,ClassifierA_test_stim,0.99803215,21,0.45529926,-4.4028397
19666,ClassifierA_test_stim,0.99753237,21,-0.56010795,-3.5261908
19667,ClassifierA_test_stim,0.9972626,21,-2.4175282,-3.5135124
19668,ClassifierA_test_stim,0.9982845,21,-2.4993217,-4.5238013
19669,ClassifierA_test_stim,0.6313225,21,-0.2452994,6.758901
19670,ClassifierA_test_stim,0.9999036,21,-5.2685623,-10.555561
19671,ClassifierA_test_stim,0.9999134,21,-3.5082533,-11.870252
19672,ClassifierA_test_stim,0.99990624,21,-5.2630873,-9.974129
19673,ClassifierA_test_stim,0.99932384,21,-1.528381,-6.8566117
19674,ClassifierA_test_stim,0.9999142,21,-5.1364293,-11.323556
19675,ClassifierA_test_stim,0.9999564,21,-5.4617367,-11.596854
19676,ClassifierA_test_stim,0.99997485,21,-5.3604217,-12.130434
19677,ClassifierA_test_stim,0.9995125,21,-2.830649,-7.8924007
19678,ClassifierA_test_stim,0.999316,21,-0.08307992,-7.869829
19679,ClassifierA_test_stim,0.9999534,21,-4.94819,-12.2346325
19680,ClassifierA_test_stim,0.999,21,0.32524267,-6.4370165
19681,ClassifierA_test_stim,0.9999149,21,-3.3429565,-11.77111
19682,ClassifierA_test_stim,0.99909496,21,-0.80968696,-6.6374865
19683,ClassifierA_test_stim,0.9986718,21,0.442898,-5.218736
19684,ClassifierA_test_stim,0.9957314,21,1.325538,-2.1845706
19685,ClassifierA_test_stim,0.998348,21,-1.9035906,-5.0646954
19686,ClassifierA_test_stim,0.9988088,21,-3.4357934,-5.228499
19687,ClassifierA_test_stim,0.9998469,21,-2.3256297,-10.554736
19688,ClassifierA_test_stim,0.9993551,21,-3.7513003,-6.5857086
19689,ClassifierA_test_stim,0.9999852,21,-5.407258,-12.754871
19690,ClassifierA_test_stim,0.9996206,21,-3.4555697,-7.245347
19691,ClassifierA_test_stim,0.9942431,21,1.9336911,-1.5428636
19692,ClassifierA_test_stim,0.99797195,21,-3.2770455,-4.296742
19693,ClassifierA_test_stim,0.9977125,21,-0.78106815,-3.7059183
19694,ClassifierA_test_stim,0.99988735,21,-3.5195594,-11.131009
19695,ClassifierA_test_stim,0.9974708,21,1.5951378,-4.128238
19696,ClassifierA_test_stim,0.99985826,21,-1.714102,-11.217175
19697,ClassifierA_test_stim,0.99653035,21,1.426485,-2.8413765
19698,ClassifierA_test_stim,0.9986692,21,1.8405302,-6.2496934
19699,ClassifierA_test_stim,0.9987388,21,-1.5252856,-5.4369383
19700,ClassifierA_test_stim,0.9990246,21,0.274755,-7.5862703
19701,ClassifierA_test_stim,0.9975258,21,-2.7483897,-3.727668
19702,ClassifierA_test_stim,0.99974257,21,-2.9877443,-9.11267
19703,ClassifierA_test_stim,0.9943884,21,-2.504309,-2.0181756
19704,ClassifierA_test_stim,0.9998984,21,-4.694961,-10.212142
19705,ClassifierA_test_stim,0.9999113,21,-2.6019902,-12.193646
19706,ClassifierA_test_stim,0.9996506,21,-2.1166973,-8.624445
19707,ClassifierA_test_stim,0.99935645,21,-2.1128345,-6.8805757
19708,ClassifierA_test_stim,0.99813884,21,-0.036074653,-4.0816545
19709,ClassifierA_test_stim,0.9999942,21,-5.4654593,-13.152395
19710,ClassifierA_test_stim,0.9993931,21,-0.60654336,-7.7233415
19711,ClassifierA_test_stim,0.99968696,21,-1.7960128,-8.782652
19712,ClassifierA_test_stim,0.9979867,21,-0.036897443,-4.521867
19713,ClassifierA_test_stim,0.99998015,21,-4.796915,-12.961018
19714,ClassifierA_test_stim,0.9982134,21,1.8433446,-5.230927
19715,ClassifierA_test_stim,0.99955356,21,0.35700145,-8.695596
19716,ClassifierA_test_stim,0.99991554,21,-4.665428,-11.035667
19717,ClassifierA_test_stim,0.99324703,21,1.76164,-1.2458856
19718,ClassifierA_test_stim,0.99956423,21,-3.7207391,-7.445924
19719,ClassifierA_test_stim,0.99914753,21,0.85674536,-7.3584857
19720,ClassifierA_test_stim,0.9998188,21,-2.008825,-10.893137
19721,ClassifierA_test_stim,0.9969492,21,1.4920692,-3.321235
19722,ClassifierA_test_stim,0.99987036,21,-4.485307,-9.8908415
19723,ClassifierA_test_stim,0.9990294,21,-0.2715935,-6.285925
19724,ClassifierA_test_stim,0.9989273,21,-2.6391163,-5.5053277
19725,ClassifierA_test_stim,0.9999607,21,-4.6090426,-12.474905
19726,ClassifierA_test_stim,0.9997986,21,-3.4229767,-9.679769
19727,ClassifierA_test_stim,0.99924827,21,-1.484669,-7.0604777
19728,ClassifierA_test_stim,0.99958146,21,-3.233134,-7.7075887
19729,ClassifierA_test_stim,0.99831355,21,-3.680489,-4.5892425
19730,ClassifierA_test_stim,0.98453623,21,0.7173103,0.82060504
19731,ClassifierA_test_stim,0.9999477,21,-4.176606,-12.4875965
19732,ClassifierA_test_stim,0.99966943,21,-4.4418063,-7.493929
19733,ClassifierA_test_stim,0.99896485,21,0.7155803,-6.3353767
19734,ClassifierA_test_stim,0.99997336,21,-5.121839,-12.365957
19735,ClassifierA_test_stim,0.9937207,21,-2.0933046,-1.8270006
19736,ClassifierA_test_stim,0.99948555,21,-0.6522678,-8.486878
19737,ClassifierA_test_stim,0.9994684,21,0.57265306,-8.499107
19738,ClassifierA_test_stim,0.98738873,21,1.0947826,0.24107642
19739,ClassifierA_test_stim,0.9755751,21,1.8113735,1.521999
19740,ClassifierA_test_stim,0.99992573,21,-4.3861756,-11.218866
19741,ClassifierA_test_stim,0.99984866,21,-3.6239455,-9.941794
19742,ClassifierA_test_stim,0.99912095,21,-0.81475776,-7.098517
19743,ClassifierA_test_stim,0.9994334,21,-1.5678031,-7.093395
19744,ClassifierA_test_stim,0.99958944,21,-4.2568417,-7.6581335
19745,ClassifierA_test_stim,0.9997134,21,-3.0457988,-9.3137455
19746,ClassifierA_test_stim,0.9998786,21,-3.374728,-10.72151
19747,ClassifierA_test_stim,0.9989305,21,-1.1795557,-5.6224957
19748,ClassifierA_test_stim,0.9998609,21,-3.7025194,-9.603503
19749,ClassifierA_test_stim,0.999683,21,-4.689487,-8.132542
19750,ClassifierA_test_stim,0.9159872,21,0.078977965,3.8149676
19751,ClassifierA_test_stim,0.9991246,21,-0.9446083,-6.566432
19752,ClassifierA_test_stim,0.9997588,21,-2.1436489,-9.410246
19753,ClassifierA_test_stim,0.99896806,21,0.51792127,-6.746727
19754,ClassifierA_test_stim,0.99953103,21,-0.97414815,-8.127201
19755,ClassifierA_test_stim,0.99915713,21,-1.3323792,-6.427254
19756,ClassifierA_test_stim,0.9993217,21,-0.72157466,-7.4386997
19757,ClassifierA_test_stim,0.9998495,21,-1.8331031,-11.004577
19758,ClassifierA_test_stim,0.99925405,21,0.048229232,-6.954757
19759,ClassifierA_test_stim,0.9996021,21,-0.06865078,-8.970471
19760,ClassifierA_test_stim,0.9998239,21,-1.7953476,-10.289219
19761,ClassifierA_test_stim,0.99947053,21,-2.2071805,-7.4828253
19762,ClassifierA_test_stim,0.9999297,21,-4.171803,-11.942028
19763,ClassifierA_test_stim,0.9922671,21,-0.33470064,-0.6634401
19764,ClassifierA_test_stim,0.998831,21,-1.5375239,-5.9235096
19765,ClassifierA_test_stim,0.996933,21,0.39002192,-2.7455869
19766,ClassifierA_test_stim,0.9993227,21,-2.899842,-6.3775516
19767,ClassifierA_test_stim,0.99962264,21,-0.56146586,-9.323312
19768,ClassifierA_test_stim,0.99849564,21,1.5413275,-4.9919825
19769,ClassifierA_test_stim,0.99961096,21,-2.8648045,-8.276193
19770,ClassifierA_test_stim,0.99971014,21,-2.1681204,-9.900104
19771,ClassifierA_test_stim,0.99984884,21,-1.2498455,-11.507402
19772,ClassifierA_test_stim,0.99855065,21,-1.9015301,-4.4774113
19773,ClassifierA_test_stim,0.9981321,21,0.29923916,-4.1523137
19774,ClassifierA_test_stim,0.99986607,21,-5.4876614,-9.38525
19775,ClassifierA_test_stim,0.9953362,21,0.11582826,-2.1185827
19776,ClassifierA_test_stim,0.9998919,21,-4.210264,-10.528096
19777,ClassifierA_test_stim,0.999684,21,-1.8674184,-9.464425
19778,ClassifierA_test_stim,0.9999565,21,-5.1209188,-11.841616
19779,ClassifierA_test_stim,0.9991332,21,-1.8616483,-6.493453
19780,ClassifierA_test_stim,0.9999277,21,-2.772952,-12.497606
