,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
16693,ClassifierA_Cr203_C6,0.9965966,22,2.8224869,-5.22692
16694,ClassifierA_Cr203_C6,0.99294597,22,-2.6301925,-4.752071
16695,ClassifierA_Cr203_C6,0.9532692,22,0.7214149,-4.902791
16696,ClassifierA_Cr203_C6,0.122907594,22,2.9506593,-0.5642506
16697,ClassifierA_Cr203_C6,0.99838746,22,-2.4959865,-3.118899
16698,ClassifierA_Cr203_C6,0.82086647,22,0.7466558,-6.9765162
16699,ClassifierA_Cr203_C6,0.05061773,22,2.148018,2.2108297
16700,ClassifierA_Cr203_C6,0.06864963,22,1.4716833,2.5651498
16701,ClassifierA_Cr203_C6,0.95739126,22,-0.47146544,0.91759676
16702,ClassifierA_Cr203_C6,0.98426306,22,-3.3223639,-6.8658485
16703,ClassifierA_Cr203_C6,0.99648684,22,-3.4929612,-3.4445715
16704,ClassifierA_Cr203_C6,0.9806794,22,-1.6156754,-0.72424686
16705,ClassifierA_Cr203_C6,0.007986944,22,2.9950922,0.86541396
16706,ClassifierA_Cr203_C6,0.9964607,22,-6.5110493,-4.154869
16707,ClassifierA_Cr203_C6,0.99542344,22,-2.049345,0.8612017
16708,ClassifierA_Cr203_C6,0.99745125,22,-3.5475073,-6.642441
16709,ClassifierA_Cr203_C6,0.9992152,22,-2.6878455,-0.40655085
16710,ClassifierA_Cr203_C6,0.9776342,22,1.3887013,-3.296998
16711,ClassifierA_Cr203_C6,0.9963388,22,-0.010167455,-7.300713
16712,ClassifierA_Cr203_C6,0.44218317,22,1.5161879,2.3846502
16713,ClassifierA_Cr203_C6,0.9901544,22,-0.3479349,-2.5435846
16714,ClassifierA_Cr203_C6,0.99963844,22,-2.5550473,-2.3434894
16715,ClassifierA_Cr203_C6,0.027423577,22,1.7865984,1.8728166
16716,ClassifierA_Cr203_C6,0.5606623,22,1.6909984,-0.43510526
16717,ClassifierA_Cr203_C6,0.998191,22,2.2794654,-3.4895375
16718,ClassifierA_Cr203_C6,0.9973892,22,-2.9255416,-2.088235
16719,ClassifierA_Cr203_C6,0.0022433696,22,2.3477104,3.1866164
16720,ClassifierA_Cr203_C6,0.8729307,22,-0.27347752,-5.09729
16721,ClassifierA_Cr203_C6,0.7877786,22,-1.7921722,-8.113397
16722,ClassifierA_Cr203_C6,0.65522146,22,0.3077807,-0.0049062036
16723,ClassifierA_Cr203_C6,0.024157576,22,2.2629266,1.7906013
16724,ClassifierA_Cr203_C6,0.0010036031,22,3.0989697,2.4001102
16725,ClassifierA_Cr203_C6,0.99395764,22,-1.6323062,-6.457088
16726,ClassifierA_Cr203_C6,0.9515716,22,-2.5443606,-5.9629445
16727,ClassifierA_Cr203_C6,0.7400529,22,1.4283379,-1.9592118
16728,ClassifierA_Cr203_C6,0.9998814,22,-4.135536,-1.5469387
16729,ClassifierA_Cr203_C6,0.98897487,22,-0.9207819,-2.221794
16730,ClassifierA_Cr203_C6,0.4355195,22,2.5681937,0.45300806
16731,ClassifierA_Cr203_C6,0.0019395137,22,3.00404,1.7418715
16732,ClassifierA_Cr203_C6,0.85329145,22,1.9082979,-0.7044607
16733,ClassifierA_Cr203_C6,0.995858,22,0.59128654,-5.198366
16734,ClassifierA_Cr203_C6,0.9988919,22,-0.5320304,-7.4010286
16735,ClassifierA_Cr203_C6,0.99436635,22,0.5664647,-2.9271815
16736,ClassifierA_Cr203_C6,0.22573557,22,2.6211977,0.68552357
16737,ClassifierA_Cr203_C6,0.06634477,22,2.9269753,1.4428428
16738,ClassifierA_Cr203_C6,0.9970531,22,-3.7956784,-5.155314
16739,ClassifierA_Cr203_C6,0.9861758,22,-5.6094594,-4.4292636
16740,ClassifierA_Cr203_C6,0.9850635,22,-5.366591,-3.8382792
16741,ClassifierA_Cr203_C6,0.62101924,22,2.172151,-5.8808403
16742,ClassifierA_Cr203_C6,0.99230677,22,-0.8699367,0.11406835
16743,ClassifierA_Cr203_C6,0.0036383057,22,3.6197433,0.7803884
16744,ClassifierA_Cr203_C6,0.9856714,22,1.4232279,0.56463706
16745,ClassifierA_Cr203_C6,0.9624262,22,1.7952164,-4.836483
16746,ClassifierA_Cr203_C6,0.91969514,22,-1.0807264,-2.5229437
16747,ClassifierA_Cr203_C6,0.9845134,22,-0.8677744,-6.9144936
16748,ClassifierA_Cr203_C6,0.9988552,22,-1.3366375,-0.44275433
16749,ClassifierA_Cr203_C6,0.9954132,22,-1.8601501,-6.887881
16750,ClassifierA_Cr203_C6,0.96005064,22,0.5323417,-7.3384924
16751,ClassifierA_Cr203_C6,0.005000491,22,2.0099266,2.2178152
16752,ClassifierA_Cr203_C6,0.6579105,22,-0.39051735,1.1673291
16753,ClassifierA_Cr203_C6,0.98888254,22,0.648641,-3.5025454
16754,ClassifierA_Cr203_C6,0.68100923,22,2.7505999,-4.470214
16755,ClassifierA_Cr203_C6,0.9763084,22,-3.6559572,-5.1763706
16756,ClassifierA_Cr203_C6,0.9977851,22,-4.7398825,-3.2756124
16757,ClassifierA_Cr203_C6,0.028682068,22,3.1054652,0.6232883
16758,ClassifierA_Cr203_C6,0.012413261,22,2.800157,1.466137
16759,ClassifierA_Cr203_C6,0.98689663,22,0.23608066,2.052302
16760,ClassifierA_Cr203_C6,0.007291651,22,2.3182206,0.15947102
16761,ClassifierA_Cr203_C6,0.013700116,22,3.4401615,-0.962279
16762,ClassifierA_Cr203_C6,0.85073805,22,-0.7978893,-1.9806476
16763,ClassifierA_Cr203_C6,0.99919367,22,-3.2879329,-0.30472603
16764,ClassifierA_Cr203_C6,0.060890276,22,0.9712114,1.6948264
16765,ClassifierA_Cr203_C6,0.4425991,22,2.5839067,0.6118787
16766,ClassifierA_Cr203_C6,0.32779005,22,2.0806282,1.1716349
16767,ClassifierA_Cr203_C6,0.1087231,22,2.0025246,2.1681743
16768,ClassifierA_Cr203_C6,0.99900395,22,-0.41946134,-5.9805374
16769,ClassifierA_Cr203_C6,0.19649035,22,1.5272304,-7.29505
16770,ClassifierA_Cr203_C6,0.32367697,22,2.4344778,-5.707715
16771,ClassifierA_Cr203_C6,0.98650753,22,-4.8995,-5.7247515
16772,ClassifierA_Cr203_C6,0.91263825,22,1.4707191,1.6214395
16773,ClassifierA_Cr203_C6,0.99814284,22,-3.543866,-0.49199352
16774,ClassifierA_Cr203_C6,0.95251316,22,0.532591,-2.1739411
16775,ClassifierA_Cr203_C6,0.9977589,22,-2.756722,0.3319525
16776,ClassifierA_Cr203_C6,0.99809635,22,0.25222546,-3.8414495
16777,ClassifierA_Cr203_C6,0.006597435,22,2.5025845,2.2658503
16778,ClassifierA_Cr203_C6,0.1580066,22,1.595843,1.857242
16779,ClassifierA_Cr203_C6,0.9996744,22,-2.4376192,-6.6298976
16780,ClassifierA_Cr203_C6,0.72159946,22,-0.39754358,0.14780821
16781,ClassifierA_Cr203_C6,0.9885598,22,-0.012424612,-6.33056
16782,ClassifierA_Cr203_C6,0.022166632,22,1.9429774,1.9019507
16783,ClassifierA_Cr203_C6,0.03890201,22,1.5766178,0.9678527
16784,ClassifierA_Cr203_C6,0.9557489,22,1.2863264,-2.599811
16785,ClassifierA_Cr203_C6,0.0008044084,22,3.3719645,2.063019
16786,ClassifierA_Cr203_C6,0.15812917,22,3.2014952,-1.2050897
16787,ClassifierA_Cr203_C6,0.8394139,22,1.1232855,2.9792008
16788,ClassifierA_Cr203_C6,0.32194325,22,0.79725784,-2.626747
16789,ClassifierA_Cr203_C6,0.9908694,22,-1.4593458,-4.417457
16790,ClassifierA_Cr203_C6,0.9958076,22,0.47470018,-5.296297
16791,ClassifierA_Cr203_C6,0.0998163,22,1.2791549,2.1507635
16792,ClassifierA_Cr203_C6,0.16408122,22,2.0455165,1.7786199
16793,ClassifierA_Cr203_C6,0.5251272,22,1.3191593,2.8027346
16794,ClassifierA_Cr203_C6,0.97026354,22,-1.1995654,-3.8033462
16795,ClassifierA_Cr203_C6,0.94176644,22,0.8914652,-5.8203936
16796,ClassifierA_Cr203_C6,0.9946688,22,-1.4598687,-7.701377
16797,ClassifierA_Cr203_C6,0.9723586,22,0.9422905,-7.791286
16798,ClassifierA_Cr203_C6,0.9921742,22,1.5429041,-3.401192
16799,ClassifierA_Cr203_C6,0.40556946,22,1.8817062,-1.3924576
16800,ClassifierA_Cr203_C6,0.698557,22,-0.7008319,0.70457673
16801,ClassifierA_Cr203_C6,0.99280196,22,-5.874821,-4.6836057
16802,ClassifierA_Cr203_C6,0.0033827445,22,2.9002662,1.8847364
16803,ClassifierA_Cr203_C6,0.98770416,22,-5.230108,-5.0208817
16804,ClassifierA_Cr203_C6,0.9925126,22,-0.32017124,-4.3875394
16805,ClassifierA_Cr203_C6,0.9979906,22,-0.88638246,-0.50356686
16806,ClassifierA_Cr203_C6,0.17719753,22,2.6855543,-1.6299224
16807,ClassifierA_Cr203_C6,0.90566,22,1.0317155,-7.235767
16808,ClassifierA_Cr203_C6,0.9973151,22,-2.6873012,-4.1282372
16809,ClassifierA_Cr203_C6,0.16775954,22,1.3527558,0.326845
16810,ClassifierA_Cr203_C6,0.93388814,22,0.24258645,-3.5311992
16811,ClassifierA_Cr203_C6,0.8535276,22,0.6505841,2.1586108
16812,ClassifierA_Cr203_C6,0.86911,22,2.0727623,-5.9648557
16813,ClassifierA_Cr203_C6,0.11086937,22,1.2694622,0.7583012
16814,ClassifierA_Cr203_C6,0.99279535,22,-2.308027,-1.2697265
16815,ClassifierA_Cr203_C6,0.009476083,22,3.207971,-0.43070006
16816,ClassifierA_Cr203_C6,0.9985741,22,-5.653381,-3.628171
16817,ClassifierA_Cr203_C6,0.9351797,22,1.4923489,-5.237413
16818,ClassifierA_Cr203_C6,0.9184072,22,2.037381,-5.197337
16819,ClassifierA_Cr203_C6,0.9817516,22,1.0417833,-1.4127221
16820,ClassifierA_Cr203_C6,0.99670076,22,0.8396434,-3.086842
16821,ClassifierA_Cr203_C6,0.027905436,22,3.2828252,-0.7024702
16822,ClassifierA_Cr203_C6,0.087089784,22,2.553437,-0.6485156
16823,ClassifierA_Cr203_C6,0.21601807,22,2.6348836,0.24160542
16824,ClassifierA_Cr203_C6,0.99425733,22,-3.422231,-3.9487634
16825,ClassifierA_Cr203_C6,0.99546635,22,-4.159185,-2.4211824
16826,ClassifierA_Cr203_C6,0.00582246,22,1.7114266,4.0200324
16827,ClassifierA_Cr203_C6,0.6896328,22,-0.62490845,0.53472626
16828,ClassifierA_Cr203_C6,0.02044085,22,1.5486974,3.1032407
16829,ClassifierA_Cr203_C6,0.20293823,22,1.1710248,2.9710581
16830,ClassifierA_Cr203_C6,0.3246456,22,1.1710542,1.2545438
16831,ClassifierA_Cr203_C6,0.024750313,22,3.032867,-0.9379511
16832,ClassifierA_Cr203_C6,0.99586374,22,-2.892033,-1.5264652
16833,ClassifierA_Cr203_C6,0.997772,22,0.9277931,-5.1192245
16834,ClassifierA_Cr203_C6,0.99491024,22,-3.7363026,-0.89910984
16835,ClassifierA_Cr203_C6,0.99554163,22,-1.756444,-2.521432
16836,ClassifierA_Cr203_C6,0.5998474,22,1.353955,0.6723819
16837,ClassifierA_Cr203_C6,0.96551687,22,-3.5949707,-2.0825317
16838,ClassifierA_Cr203_C6,0.9944239,22,-1.3509455,-5.073916
16839,ClassifierA_Cr203_C6,0.92279917,22,2.159162,-7.1236897
16840,ClassifierA_Cr203_C6,0.82579494,22,2.1978545,0.87451416
16841,ClassifierA_Cr203_C6,0.70990086,22,0.67825407,-2.9260345
16842,ClassifierA_Cr203_C6,0.9926357,22,-0.04706052,-0.9192868
16843,ClassifierA_Cr203_C6,0.9675984,22,1.5335978,-4.39516
16844,ClassifierA_Cr203_C6,0.9979159,22,-0.09824359,-4.8607254
16845,ClassifierA_Cr203_C6,0.99987,22,-2.1742187,-2.6941214
16846,ClassifierA_Cr203_C6,0.15392022,22,1.0108846,0.23218104
16847,ClassifierA_Cr203_C6,0.9986174,22,-0.3753683,-0.6494418
16848,ClassifierA_Cr203_C6,0.38052046,22,1.2568028,1.7048206
16849,ClassifierA_Cr203_C6,0.9536178,22,-1.0080079,-5.927839
16850,ClassifierA_Cr203_C6,0.9980468,22,-0.29010525,-6.765028
16851,ClassifierA_Cr203_C6,0.0051413425,22,2.2338104,2.4535468
16852,ClassifierA_Cr203_C6,0.94256896,22,-4.5511723,-1.965127
16853,ClassifierA_Cr203_C6,0.9966324,22,0.6611107,-5.097569
16854,ClassifierA_Cr203_C6,0.002126054,22,2.6110923,1.4568919
16855,ClassifierA_Cr203_C6,0.9978007,22,-0.93308914,-0.18703379
16856,ClassifierA_Cr203_C6,0.016716871,22,2.107982,0.2038548
16857,ClassifierA_Cr203_C6,0.9913372,22,3.164236,-3.4772654
16858,ClassifierA_Cr203_C6,0.9987046,22,-3.8054173,-2.870285
16859,ClassifierA_Cr203_C6,0.98531926,22,0.32983387,-1.1010339
16860,ClassifierA_Cr203_C6,0.8743645,22,2.5193388,-4.9970827
16861,ClassifierA_Cr203_C6,0.9959595,22,-0.078441314,-6.26539
16862,ClassifierA_Cr203_C6,0.99978054,22,-6.0910153,-3.9016485
16863,ClassifierA_Cr203_C6,0.99970144,22,-4.435365,-0.44700697
16864,ClassifierA_Cr203_C6,0.99622345,22,-4.7757716,-5.839
16865,ClassifierA_Cr203_C6,0.89072907,22,2.6837833,-4.107934
16866,ClassifierA_Cr203_C6,0.99882114,22,-3.1682842,-1.8937736
16867,ClassifierA_Cr203_C6,0.99970174,22,-3.6592743,-0.5034993
16868,ClassifierA_Cr203_C6,0.418402,22,2.9749525,-1.5910256
16869,ClassifierA_Cr203_C6,0.99585193,22,-0.13776289,-7.251666
16870,ClassifierA_Cr203_C6,0.99010235,22,-0.21714963,-7.153274
16871,ClassifierA_Cr203_C6,0.99678874,22,-3.151833,-0.6444757
16872,ClassifierA_Cr203_C6,0.0031783828,22,2.457058,2.4068062
16873,ClassifierA_Cr203_C6,0.14071216,22,2.9609768,-2.081185
16874,ClassifierA_Cr203_C6,0.68902487,22,0.3313943,-1.3822703
16875,ClassifierA_Cr203_C6,0.0031130423,22,1.7004752,1.9483869
16876,ClassifierA_Cr203_C6,0.9984573,22,-4.186085,-1.143513
16877,ClassifierA_Cr203_C6,0.8463739,22,2.3244908,-2.7632172
16878,ClassifierA_Cr203_C6,0.99537385,22,0.43252164,-4.2844405
16879,ClassifierA_Cr203_C6,0.9971321,22,-1.5001367,-6.56923
16880,ClassifierA_Cr203_C6,0.029733099,22,2.2488062,2.1059508
16881,ClassifierA_Cr203_C6,0.9863952,22,-0.7326,-5.268668
16882,ClassifierA_Cr203_C6,0.0038770305,22,2.9559457,1.2076492
16883,ClassifierA_Cr203_C6,0.9570358,22,0.07074148,2.1909828
16884,ClassifierA_Cr203_C6,0.97362447,22,1.857249,-4.669227
16885,ClassifierA_Cr203_C6,0.999356,22,-2.555029,-4.990245
16886,ClassifierA_Cr203_C6,0.005543089,22,1.872414,2.6117713
16887,ClassifierA_Cr203_C6,0.9979193,22,-0.94837207,-0.33742574
16888,ClassifierA_Cr203_C6,0.99912924,22,-4.734859,-3.7625878
16889,ClassifierA_Cr203_C6,0.9987426,22,-1.5356268,-1.4522737
16890,ClassifierA_Cr203_C6,0.030180441,22,1.4749326,2.9164174
16891,ClassifierA_Cr203_C6,0.12571041,22,0.91946703,2.9246407
16892,ClassifierA_Cr203_C6,0.24460578,22,1.3718922,0.25753954
16893,ClassifierA_Cr203_C6,0.9978886,22,-2.5595875,-7.483565
16894,ClassifierA_Cr203_C6,0.9607344,22,-2.12397,-5.8237014
16895,ClassifierA_Cr203_C6,0.021447778,22,1.7502941,2.862123
16896,ClassifierA_Cr203_C6,0.9988878,22,1.6307384,-2.4131458
16897,ClassifierA_Cr203_C6,0.67766404,22,1.3161019,1.1979066
16898,ClassifierA_Cr203_C6,0.9361756,22,0.85575545,-2.4174552
16899,ClassifierA_Cr203_C6,0.9352393,22,0.901199,1.9511123
16900,ClassifierA_Cr203_C6,0.081027605,22,3.4396148,-2.000838
16901,ClassifierA_Cr203_C6,0.039752964,22,2.2604415,1.9133468
16902,ClassifierA_Cr203_C6,0.07259129,22,-0.678311,0.47307152
16903,ClassifierA_Cr203_C6,0.05533795,22,3.4897656,-1.2006156
16904,ClassifierA_Cr203_C6,0.5935207,22,1.4827893,0.76501614
16905,ClassifierA_Cr203_C6,0.99054104,22,-5.4446473,-3.1584918
16906,ClassifierA_Cr203_C6,0.004463556,22,2.9561574,1.3384501
16907,ClassifierA_Cr203_C6,0.98909503,22,2.2326624,-1.9361657
16908,ClassifierA_Cr203_C6,0.9988402,22,0.3174137,-4.4458838
16909,ClassifierA_Cr203_C6,0.007733903,22,1.8530785,2.8327463
16910,ClassifierA_Cr203_C6,0.92313796,22,-4.0844197,-1.0267289
16911,ClassifierA_Cr203_C6,0.99293256,22,0.38800973,-6.7262387
16912,ClassifierA_Cr203_C6,0.25301266,22,1.819553,2.2688687
16913,ClassifierA_Cr203_C6,0.8297611,22,2.3187764,-1.6934661
16914,ClassifierA_Cr203_C6,0.01685848,22,2.875677,1.3121436
16915,ClassifierA_Cr203_C6,0.81646395,22,1.4162431,-6.820018
16916,ClassifierA_Cr203_C6,0.00367541,22,2.6492157,2.078695
16917,ClassifierA_Cr203_C6,0.99737835,22,-5.160917,-4.970713
16918,ClassifierA_Cr203_C6,0.9926848,22,-0.92741734,-0.25841466
16919,ClassifierA_Cr203_C6,0.9909732,22,-3.527912,-3.3332317
16920,ClassifierA_Cr203_C6,0.9829404,22,-1.4390749,0.6604802
16921,ClassifierA_Cr203_C6,0.98807985,22,1.8568807,-3.1627505
16922,ClassifierA_Cr203_C6,0.7160158,22,2.4842215,-6.6515894
16923,ClassifierA_Cr203_C6,0.05211312,22,2.4367666,1.6729252
16924,ClassifierA_Cr203_C6,0.99885625,22,-3.054118,-0.8301555
16925,ClassifierA_Cr203_C6,0.9994068,22,-0.43795127,-3.881117
16926,ClassifierA_Cr203_C6,0.9972372,22,-4.041726,-3.8479125
16927,ClassifierA_Cr203_C6,0.9985446,22,-5.2045794,-3.0262647
16928,ClassifierA_Cr203_C6,0.99713975,22,-3.597563,-5.0821996
16929,ClassifierA_Cr203_C6,0.9303179,22,-2.0396712,-5.2727017
16930,ClassifierA_Cr203_C6,0.99975353,22,-3.7317872,-6.1618953
16931,ClassifierA_Cr203_C6,0.9982663,22,-3.309855,-1.9421358
16932,ClassifierA_Cr203_C6,0.99693376,22,-1.6161333,-2.4559493
16933,ClassifierA_Cr203_C6,0.2600668,22,1.57793,0.33939096
16934,ClassifierA_Cr203_C6,0.8926779,22,0.9171278,-0.2605521
16935,ClassifierA_Cr203_C6,0.9986078,22,-2.8022952,-5.9824514
16936,ClassifierA_Cr203_C6,0.78221494,22,0.8592064,1.2113699
16937,ClassifierA_Cr203_C6,0.9849054,22,1.6450652,-5.8035016
16938,ClassifierA_Cr203_C6,0.08786023,22,1.529424,2.050472
16939,ClassifierA_Cr203_C6,0.99489176,22,-3.0130773,-0.93536973
16940,ClassifierA_Cr203_C6,0.9834289,22,2.5192208,-3.1101608
16941,ClassifierA_Cr203_C6,0.0016313454,22,3.3089437,1.133854
16942,ClassifierA_Cr203_C6,0.9978358,22,-0.6237432,-3.089151
16943,ClassifierA_Cr203_C6,0.99813706,22,-5.0674872,-1.6651554
16944,ClassifierA_Cr203_C6,0.999571,22,-0.5179648,-4.689735
16945,ClassifierA_Cr203_C6,0.9880286,22,-0.071620785,-0.56828225
16946,ClassifierA_Cr203_C6,0.9853932,22,0.88579303,-4.8141975
16947,ClassifierA_Cr203_C6,0.02424154,22,2.136675,0.90099967
16948,ClassifierA_Cr203_C6,0.9945323,22,-4.576346,-2.4519806
16949,ClassifierA_Cr203_C6,0.99409145,22,1.8554183,-2.2225034
16950,ClassifierA_Cr203_C6,0.99893963,22,-2.4715106,-4.6267138
16951,ClassifierA_Cr203_C6,0.9618283,22,-2.2243574,-0.6328882
16952,ClassifierA_Cr203_C6,0.9944339,22,-2.2349198,-0.5053441
16953,ClassifierA_Cr203_C6,0.0014183656,22,2.7640383,2.374036
16954,ClassifierA_Cr203_C6,0.0062773973,22,2.7681456,1.1256905
16955,ClassifierA_Cr203_C6,0.99959666,22,-4.296539,-0.5350428
16956,ClassifierA_Cr203_C6,0.98973036,22,-0.14784661,0.10302802
16957,ClassifierA_Cr203_C6,0.9989051,22,-6.0083227,-4.645096
16958,ClassifierA_Cr203_C6,0.22714263,22,0.38405538,-0.065339774
16959,ClassifierA_Cr203_C6,0.11750249,22,0.70246065,2.9474218
16960,ClassifierA_Cr203_C6,0.9987268,22,-2.8689299,-4.2772865
16961,ClassifierA_Cr203_C6,0.96982026,22,-1.2169837,-2.9992015
16962,ClassifierA_Cr203_C6,0.003893517,22,2.7756686,2.4847605
16963,ClassifierA_Cr203_C6,0.94266677,22,-0.00678261,1.6135237
16964,ClassifierA_Cr203_C6,0.99247646,22,-3.384538,-3.5499005
16965,ClassifierA_Cr203_C6,0.9723926,22,1.3437262,-5.4665823
16966,ClassifierA_Cr203_C6,0.99817395,22,-3.4364038,-1.140532
16967,ClassifierA_Cr203_C6,0.995435,22,0.42002687,-4.558918
16968,ClassifierA_Cr203_C6,0.079623535,22,1.5466696,-0.547874
16969,ClassifierA_Cr203_C6,0.9984097,22,-3.290955,-1.9246182
16970,ClassifierA_Cr203_C6,0.893205,22,-0.8174987,0.55876464
16971,ClassifierA_Cr203_C6,0.9904995,22,-3.6103072,-5.980054
16972,ClassifierA_Cr203_C6,0.99960893,22,-4.588456,-0.95142454
16973,ClassifierA_Cr203_C6,0.9801062,22,-0.123893574,-2.4767566
16974,ClassifierA_Cr203_C6,0.1817157,22,1.644268,1.6021583
16975,ClassifierA_Cr203_C6,0.9988723,22,-3.2848768,-2.5195684
16976,ClassifierA_Cr203_C6,0.005720074,22,3.1986377,0.5183841
16977,ClassifierA_Cr203_C6,0.022500167,22,2.8119574,-0.0954676
16978,ClassifierA_Cr203_C6,0.97488475,22,1.4840777,-3.9539185
16979,ClassifierA_Cr203_C6,0.96057224,22,0.25189966,-1.0946541
16980,ClassifierA_Cr203_C6,0.99861574,22,-3.8503919,-3.7907114
16981,ClassifierA_Cr203_C6,0.40157187,22,1.271761,1.6026323
16982,ClassifierA_Cr203_C6,0.97949266,22,-1.5144278,-1.1435431
16983,ClassifierA_Cr203_C6,0.9851318,22,-0.7518656,-0.86905044
16984,ClassifierA_Cr203_C6,0.86243206,22,0.72122324,-3.0779471
16985,ClassifierA_Cr203_C6,0.81424636,22,1.0281088,1.6110485
16986,ClassifierA_Cr203_C6,0.9563853,22,-1.7833917,-4.3448515
16987,ClassifierA_Cr203_C6,0.8052163,22,-0.29564244,0.31088164
16988,ClassifierA_Cr203_C6,0.9474869,22,1.3742478,-6.351255
16989,ClassifierA_Cr203_C6,0.6669399,22,1.777784,-3.9390984
16990,ClassifierA_Cr203_C6,0.0027373096,22,4.132757,-1.438985
16991,ClassifierA_Cr203_C6,0.9961806,22,-1.3315688,-2.438203
16992,ClassifierA_Cr203_C6,0.9587131,22,0.88197887,-5.6907935
16993,ClassifierA_Cr203_C6,0.019203693,22,2.8813481,-0.14603198
16994,ClassifierA_Cr203_C6,0.99880177,22,-3.2367287,-0.5196596
16995,ClassifierA_Cr203_C6,0.9979866,22,-3.4062934,0.6109191
16996,ClassifierA_Cr203_C6,0.07321393,22,-0.19463259,-1.017317
16997,ClassifierA_Cr203_C6,0.99804825,22,-1.8339866,-2.7074912
16998,ClassifierA_Cr203_C6,0.6773889,22,2.564663,-2.342514
16999,ClassifierA_Cr203_C6,0.055179633,22,2.063041,2.530478
17000,ClassifierA_Cr203_C6,0.99942124,22,-1.7576632,-5.7703624
17001,ClassifierA_Cr203_C6,0.018547831,22,1.5566933,2.4997084
17002,ClassifierA_Cr203_C6,0.99907947,22,-0.14286257,-3.09353
17003,ClassifierA_Cr203_C6,0.9843566,22,0.26668754,-5.375061
17004,ClassifierA_Cr203_C6,0.8696921,22,1.1083375,-6.6532288
17005,ClassifierA_Cr203_C6,0.99868554,22,-0.1753239,-5.301097
17006,ClassifierA_Cr203_C6,0.9979395,22,-4.4266033,-3.2898912
17007,ClassifierA_Cr203_C6,0.99579084,22,-0.46433005,-6.623696
17008,ClassifierA_Cr203_C6,0.016034085,22,3.4123335,-0.8835164
17009,ClassifierA_Cr203_C6,0.42918178,22,2.02538,2.0815756
17010,ClassifierA_Cr203_C6,0.9686819,22,1.5719306,-2.1411538
17011,ClassifierA_Cr203_C6,0.33884987,22,1.561115,1.456853
17012,ClassifierA_Cr203_C6,0.98802567,22,-3.414496,-0.95605
17013,ClassifierA_Cr203_C6,0.0013310355,22,3.5680146,1.2330399
17014,ClassifierA_Cr203_C6,0.6683293,22,0.99445975,0.59220487
17015,ClassifierA_Cr203_C6,0.8417082,22,1.2467182,2.0871553
17016,ClassifierA_Cr203_C6,0.99988824,22,-2.2771428,-7.3738723
17017,ClassifierA_Cr203_C6,0.8872785,22,1.0521181,-1.6928085
17018,ClassifierA_Cr203_C6,0.14729357,22,3.2551913,0.2840254
17019,ClassifierA_Cr203_C6,0.0015118206,22,2.671332,2.573402
17020,ClassifierA_Cr203_C6,0.70408016,22,0.15084378,1.7561321
17021,ClassifierA_Cr203_C6,0.9390612,22,1.0898975,1.3004725
17022,ClassifierA_Cr203_C6,0.9138875,22,3.263366,-2.3958154
17023,ClassifierA_Cr203_C6,0.006511683,22,2.7690463,1.5967089
17024,ClassifierA_Cr203_C6,0.96920913,22,-1.2877787,-0.95063597
17025,ClassifierA_Cr203_C6,0.4752897,22,2.6220543,-1.0730066
17026,ClassifierA_Cr203_C6,0.995669,22,-1.2678537,-5.2013607
17027,ClassifierA_Cr203_C6,0.4578057,22,0.9395455,2.8058534
17028,ClassifierA_Cr203_C6,0.99900913,22,-2.3540356,-6.3881197
17029,ClassifierA_Cr203_C6,0.6304195,22,1.2963188,-0.27112028
17030,ClassifierA_Cr203_C6,0.8573024,22,0.9968473,1.2582163
17031,ClassifierA_Cr203_C6,0.048754595,22,1.4857382,2.609665
17032,ClassifierA_Cr203_C6,0.9998329,22,-3.2210898,-5.2872677
17033,ClassifierA_Cr203_C6,0.990149,22,1.651438,-5.7250037
17034,ClassifierA_Cr203_C6,0.9961302,22,-1.7821296,-2.0313418
17035,ClassifierA_Cr203_C6,0.0018042878,22,2.7298112,1.9791102
17036,ClassifierA_Cr203_C6,0.9851339,22,-0.36870745,-7.4781513
17037,ClassifierA_Cr203_C6,0.7831813,22,3.2213066,-3.7422302
17038,ClassifierA_Cr203_C6,0.9991448,22,-1.2890012,-1.1054187
17039,ClassifierA_Cr203_C6,0.9965472,22,0.2727239,-4.458314
17040,ClassifierA_Cr203_C6,0.3835968,22,3.1311076,-1.3309873
17041,ClassifierA_Cr203_C6,0.5143723,22,0.696652,-2.2785568
17042,ClassifierA_Cr203_C6,0.9983257,22,1.0247632,-5.3379364
17043,ClassifierA_Cr203_C6,0.9791333,22,1.2212971,-3.8534317
17044,ClassifierA_Cr203_C6,0.91099215,22,2.0456758,-2.160434
17045,ClassifierA_Cr203_C6,0.15135185,22,0.6385616,0.5457295
17046,ClassifierA_Cr203_C6,0.99955404,22,-3.010422,-4.2320957
17047,ClassifierA_Cr203_C6,0.9980756,22,-2.7564323,-0.6957669
17048,ClassifierA_Cr203_C6,0.99510866,22,-0.11411095,-2.1191208
17049,ClassifierA_Cr203_C6,0.9988205,22,-2.7522514,-4.4331603
17050,ClassifierA_Cr203_C6,0.28978473,22,1.7757627,1.8290304
17051,ClassifierA_Cr203_C6,0.9632756,22,-2.207736,-4.3922276
17052,ClassifierA_Cr203_C6,0.991321,22,-1.5695212,-5.9244165
17053,ClassifierA_Cr203_C6,0.80291104,22,0.99987674,-3.2004778
