,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
17014,ClassifierA_test_unstim,0.9997449,20,-2.950265,-0.6095299
17015,ClassifierA_test_unstim,0.9944882,20,-2.300432,-0.015600488
17016,ClassifierA_test_unstim,0.9979714,20,-0.85545456,-0.15420176
17017,ClassifierA_test_unstim,0.9939843,20,-3.937634,-0.025507208
17018,ClassifierA_test_unstim,0.989627,20,-3.8165903,0.7107202
17019,ClassifierA_test_unstim,0.99712026,20,0.16606078,-0.66413265
17020,ClassifierA_test_unstim,0.98948574,20,2.6877143,0.24123767
17021,ClassifierA_test_unstim,0.9983397,20,-0.76278365,2.6976793
17022,ClassifierA_test_unstim,0.989534,20,3.8691869,0.55983996
17023,ClassifierA_test_unstim,0.996113,20,-2.0555892,5.7252455
17024,ClassifierA_test_unstim,0.99917746,20,-2.8895867,2.3382773
17025,ClassifierA_test_unstim,0.9920312,20,-5.584789,4.3031564
17026,ClassifierA_test_unstim,0.83033377,20,-5.543163,1.3237761
17027,ClassifierA_test_unstim,0.98912334,20,-1.6714308,-2.073198
17028,ClassifierA_test_unstim,0.9957907,20,1.9710408,0.44354576
17029,ClassifierA_test_unstim,0.99882835,20,0.8248257,6.6707067
17030,ClassifierA_test_unstim,0.99794984,20,-1.991504,-0.78473973
17031,ClassifierA_test_unstim,0.042187948,20,-3.9404404,3.8537333
17032,ClassifierA_test_unstim,0.96436673,20,-1.0939112,5.3228025
17033,ClassifierA_test_unstim,0.9503486,20,-5.1437407,3.7553024
17034,ClassifierA_test_unstim,0.8112339,20,2.9179904,-0.7979781
17035,ClassifierA_test_unstim,0.99601555,20,-3.1796753,6.6524105
17036,ClassifierA_test_unstim,0.9967303,20,0.20101285,0.74062526
17037,ClassifierA_test_unstim,0.99503714,20,1.842619,0.3748255
17038,ClassifierA_test_unstim,0.1718302,20,-1.068666,0.9341425
17039,ClassifierA_test_unstim,0.104367256,20,-0.64935684,-2.595869
17040,ClassifierA_test_unstim,0.9942257,20,-5.258911,0.7222802
17041,ClassifierA_test_unstim,0.06947985,20,-0.2508011,7.570102
17042,ClassifierA_test_unstim,0.99805695,20,-2.2769215,-0.74285024
17043,ClassifierA_test_unstim,0.99492115,20,-3.6343193,5.586984
17044,ClassifierA_test_unstim,0.99984294,20,-2.1554842,0.5978693
17045,ClassifierA_test_unstim,0.949539,20,-2.0135698,5.19918
17046,ClassifierA_test_unstim,0.9988389,20,-1.7213231,-1.4192022
17047,ClassifierA_test_unstim,0.9978755,20,-2.6534493,-1.0857774
17048,ClassifierA_test_unstim,0.24920484,20,-0.24704887,8.399788
17049,ClassifierA_test_unstim,0.9985285,20,-1.5239912,7.9625072
17050,ClassifierA_test_unstim,0.9595192,20,-2.1458173,6.673376
17051,ClassifierA_test_unstim,0.9998278,20,0.059230804,1.1202148
17052,ClassifierA_test_unstim,0.9962905,20,-2.8416014,-0.37256017
17053,ClassifierA_test_unstim,0.94020104,20,3.0544894,1.6002339
17054,ClassifierA_test_unstim,0.9964922,20,2.6504018,2.0797393
17055,ClassifierA_test_unstim,0.99841255,20,0.8034197,-0.056592006
17056,ClassifierA_test_unstim,0.047038466,20,-0.5924948,8.023769
17057,ClassifierA_test_unstim,0.99946994,20,2.0814726,1.6674993
17058,ClassifierA_test_unstim,0.9989916,20,1.9744295,3.0944898
17059,ClassifierA_test_unstim,0.9975985,20,2.4744358,2.699049
17060,ClassifierA_test_unstim,0.9947677,20,-4.4496317,1.3950846
17061,ClassifierA_test_unstim,0.99748623,20,2.7863212,1.5665604
17062,ClassifierA_test_unstim,0.9991433,20,-5.5890594,3.931242
17063,ClassifierA_test_unstim,0.99199283,20,3.075464,2.389367
17064,ClassifierA_test_unstim,0.9991023,20,2.0353203,-0.86612403
17065,ClassifierA_test_unstim,0.95166767,20,-3.5956044,0.62722707
17066,ClassifierA_test_unstim,0.97813433,20,-4.475062,3.567648
17067,ClassifierA_test_unstim,0.9997115,20,1.1740258,3.5290778
17068,ClassifierA_test_unstim,0.9723236,20,0.593033,2.4963884
17069,ClassifierA_test_unstim,0.9993959,20,2.2321382,-1.6256938
17070,ClassifierA_test_unstim,0.062742986,20,0.21961145,-0.5211991
17071,ClassifierA_test_unstim,0.9991439,20,-2.3483155,0.47858614
17072,ClassifierA_test_unstim,0.9991533,20,-1.759398,3.3756452
17073,ClassifierA_test_unstim,0.99936855,20,-5.749312,3.1220098
17074,ClassifierA_test_unstim,0.9995003,20,-0.7798166,2.5785842
17075,ClassifierA_test_unstim,0.9975652,20,-2.363948,4.331303
17076,ClassifierA_test_unstim,0.9833009,20,-3.754717,3.37654
17077,ClassifierA_test_unstim,0.970106,20,0.43181476,-1.9479729
17078,ClassifierA_test_unstim,0.8825208,20,-1.1397926,1.382825
17079,ClassifierA_test_unstim,0.99600565,20,-2.9295182,-0.5040998
17080,ClassifierA_test_unstim,0.9806153,20,-1.7491351,2.4996676
17081,ClassifierA_test_unstim,0.015601643,20,-1.5972815,7.993314
17082,ClassifierA_test_unstim,0.9984476,20,-3.953518,0.6991019
17083,ClassifierA_test_unstim,0.98412824,20,-1.2674936,3.3284192
17084,ClassifierA_test_unstim,0.9916297,20,-1.3403848,4.5587015
17085,ClassifierA_test_unstim,0.9981875,20,-6.015049,1.4997376
17086,ClassifierA_test_unstim,0.028327852,20,-4.274591,5.327591
17087,ClassifierA_test_unstim,0.9990502,20,0.6686188,0.73239714
17088,ClassifierA_test_unstim,0.98002535,20,0.015269874,-2.7040884
17089,ClassifierA_test_unstim,0.99947846,20,-5.9139056,-0.12393657
17090,ClassifierA_test_unstim,0.9953616,20,0.035810515,7.1179075
17091,ClassifierA_test_unstim,0.99264276,20,2.1092196,2.796796
17092,ClassifierA_test_unstim,0.99153346,20,3.1137424,0.4439588
17093,ClassifierA_test_unstim,0.9989335,20,-3.4834225,6.4316826
17094,ClassifierA_test_unstim,0.98669386,20,-5.59194,1.6963009
17095,ClassifierA_test_unstim,0.9844462,20,-2.6732595,1.3236195
17096,ClassifierA_test_unstim,0.6089211,20,-3.392403,7.3108873
17097,ClassifierA_test_unstim,0.2701859,20,0.89749473,1.0837706
17098,ClassifierA_test_unstim,0.97006273,20,1.1721019,1.9672621
17099,ClassifierA_test_unstim,0.94913036,20,-0.4821419,6.008599
17100,ClassifierA_test_unstim,0.99518996,20,1.7275978,0.38212642
17101,ClassifierA_test_unstim,0.9797821,20,1.974117,5.1040545
17102,ClassifierA_test_unstim,0.99196225,20,-1.3153708,7.0128975
17103,ClassifierA_test_unstim,0.6275351,20,-1.0313702,4.8173437
17104,ClassifierA_test_unstim,0.9981908,20,1.8742828,5.0167036
17105,ClassifierA_test_unstim,0.0052256747,20,-0.5722464,8.511515
17106,ClassifierA_test_unstim,0.008361781,20,1.058073,4.995755
17107,ClassifierA_test_unstim,0.99948627,20,1.5908695,-2.597236
17108,ClassifierA_test_unstim,0.9784763,20,-4.381319,1.5202764
17109,ClassifierA_test_unstim,0.08665932,20,-0.74161845,2.3883595
17110,ClassifierA_test_unstim,0.992439,20,-2.8582342,4.368385
17111,ClassifierA_test_unstim,0.9607166,20,-3.510323,-1.3648528
17112,ClassifierA_test_unstim,0.9973167,20,2.1384242,4.375713
17113,ClassifierA_test_unstim,0.9791016,20,-5.346034,3.761693
17114,ClassifierA_test_unstim,0.9846896,20,-5.405657,4.51628
17115,ClassifierA_test_unstim,0.97480386,20,-1.3830819,4.0205693
17116,ClassifierA_test_unstim,0.9967745,20,-1.5525901,-0.01610609
17117,ClassifierA_test_unstim,0.9980751,20,2.1219945,1.6734803
17118,ClassifierA_test_unstim,0.9995194,20,-3.1454906,5.1107607
17119,ClassifierA_test_unstim,0.91240805,20,-2.4294317,-0.17073013
17120,ClassifierA_test_unstim,0.99932176,20,-0.103102125,-0.34435102
17121,ClassifierA_test_unstim,0.9992004,20,-0.6966989,7.15352
17122,ClassifierA_test_unstim,0.9973268,20,-0.23208648,-1.4710289
17123,ClassifierA_test_unstim,0.95504016,20,0.52978534,4.453292
17124,ClassifierA_test_unstim,0.21388415,20,-0.6160269,-1.4201941
17125,ClassifierA_test_unstim,0.33633092,20,-0.7972287,-1.7140466
17126,ClassifierA_test_unstim,0.9839161,20,-4.3215103,6.334582
17127,ClassifierA_test_unstim,0.97836894,20,-2.7847621,6.4735894
17128,ClassifierA_test_unstim,0.9926726,20,2.4738214,1.985094
17129,ClassifierA_test_unstim,0.998631,20,-0.738068,-0.11910498
17130,ClassifierA_test_unstim,0.99885094,20,-0.3200598,1.1884457
17131,ClassifierA_test_unstim,0.946466,20,-0.8401422,5.6910567
17132,ClassifierA_test_unstim,0.99869263,20,-0.0973696,-1.2160859
17133,ClassifierA_test_unstim,0.99942344,20,0.78736585,-1.4255463
17134,ClassifierA_test_unstim,0.9959415,20,-2.9921432,7.344811
17135,ClassifierA_test_unstim,0.99993,20,-2.06643,0.5271247
17136,ClassifierA_test_unstim,0.9997319,20,2.704154,-0.45486316
17137,ClassifierA_test_unstim,0.60583884,20,-2.032607,4.776154
17138,ClassifierA_test_unstim,0.9802135,20,1.0750006,-1.3652842
17139,ClassifierA_test_unstim,0.9933746,20,-2.1293774,-1.0486704
17140,ClassifierA_test_unstim,0.99989927,20,-3.7908585,-0.81732386
17141,ClassifierA_test_unstim,0.992796,20,-1.8224953,2.6371691
17142,ClassifierA_test_unstim,0.99960715,20,-2.1991148,2.6375756
17143,ClassifierA_test_unstim,0.9987594,20,-3.4226406,0.6593737
17144,ClassifierA_test_unstim,0.9983033,20,1.6323667,2.1524117
17145,ClassifierA_test_unstim,0.97984546,20,-3.984893,5.0971375
17146,ClassifierA_test_unstim,0.9964424,20,-3.804867,4.025038
17147,ClassifierA_test_unstim,0.9964803,20,-0.6694163,0.91441756
17148,ClassifierA_test_unstim,0.9994233,20,-1.1216146,2.566469
17149,ClassifierA_test_unstim,0.99884963,20,2.573917,3.011343
17150,ClassifierA_test_unstim,0.8988449,20,-0.6305688,4.105478
17151,ClassifierA_test_unstim,0.010282244,20,-2.726638,4.6573586
17152,ClassifierA_test_unstim,0.99650484,20,-0.027734794,1.292676
17153,ClassifierA_test_unstim,0.97771287,20,3.44659,2.5150387
17154,ClassifierA_test_unstim,0.034307543,20,-5.5357,-0.62721956
17155,ClassifierA_test_unstim,0.9863994,20,0.11978193,-0.95453
17156,ClassifierA_test_unstim,0.997949,20,-1.5028453,1.5040964
17157,ClassifierA_test_unstim,0.99187165,20,-3.408716,3.5687928
17158,ClassifierA_test_unstim,0.9997249,20,-0.8310134,-1.6327567
17159,ClassifierA_test_unstim,0.91051555,20,-2.2425544,4.7655835
17160,ClassifierA_test_unstim,0.99881285,20,3.1732194,-1.6933159
17161,ClassifierA_test_unstim,0.99948514,20,-1.8586825,0.6858937
17162,ClassifierA_test_unstim,0.9894577,20,-6.0811934,0.30176067
17163,ClassifierA_test_unstim,0.9896021,20,-2.938627,4.1909337
17164,ClassifierA_test_unstim,0.9993227,20,-4.5932064,2.8990998
17165,ClassifierA_test_unstim,0.92809576,20,0.10326439,0.2298351
17166,ClassifierA_test_unstim,0.99306065,20,-1.8221815,5.4335113
17167,ClassifierA_test_unstim,0.99969536,20,3.8991666,0.2982497
17168,ClassifierA_test_unstim,0.98565626,20,-0.45000768,1.6411433
17169,ClassifierA_test_unstim,0.94487846,20,0.7078743,0.34373042
17170,ClassifierA_test_unstim,0.0007833617,20,0.12819992,7.183435
17171,ClassifierA_test_unstim,0.9984865,20,-0.4345065,4.2116547
17172,ClassifierA_test_unstim,0.9853643,20,-2.7753103,-0.5495964
17173,ClassifierA_test_unstim,0.99870557,20,-2.5752962,-0.58947986
17174,ClassifierA_test_unstim,0.997942,20,0.4618863,0.94281274
17175,ClassifierA_test_unstim,0.9972692,20,-2.8224244,6.378817
17176,ClassifierA_test_unstim,0.99938,20,-0.38343367,-0.28753448
17177,ClassifierA_test_unstim,0.9916736,20,-2.1638975,4.646695
17178,ClassifierA_test_unstim,0.966071,20,-4.2908535,-0.6960906
17179,ClassifierA_test_unstim,0.9997523,20,1.859904,2.4422445
17180,ClassifierA_test_unstim,0.9975095,20,-3.445721,-1.1424029
17181,ClassifierA_test_unstim,0.9980785,20,-4.3837028,1.5794935
17182,ClassifierA_test_unstim,0.016077233,20,1.0856985,5.2532444
17183,ClassifierA_test_unstim,0.9979576,20,-4.235594,3.895635
17184,ClassifierA_test_unstim,0.93964916,20,2.4476979,4.722674
17185,ClassifierA_test_unstim,0.9995114,20,0.7506458,-0.025801402
17186,ClassifierA_test_unstim,0.7200914,20,-0.09296332,-1.9986006
17187,ClassifierA_test_unstim,0.99846476,20,-4.1995206,-0.99203974
17188,ClassifierA_test_unstim,0.9985741,20,1.7847157,0.38749343
17189,ClassifierA_test_unstim,0.1097161,20,-0.64340717,2.3310468
17190,ClassifierA_test_unstim,0.9903083,20,-1.5876491,-1.7784456
17191,ClassifierA_test_unstim,0.9788661,20,-2.0224216,6.047938
17192,ClassifierA_test_unstim,0.9960074,20,0.7290686,5.239127
17193,ClassifierA_test_unstim,0.9546292,20,-0.7265258,4.4200144
17194,ClassifierA_test_unstim,0.99851537,20,1.4920704,-2.4073977
17195,ClassifierA_test_unstim,0.00046608452,20,-3.87123,1.9760388
17196,ClassifierA_test_unstim,0.998857,20,-5.3865223,0.8203462
17197,ClassifierA_test_unstim,0.042864263,20,1.8019736,-1.1418762
17198,ClassifierA_test_unstim,0.9950002,20,-5.9858317,3.2295327
17199,ClassifierA_test_unstim,0.9580943,20,0.28903067,1.7309486
17200,ClassifierA_test_unstim,0.99891526,20,-1.329842,1.0739974
17201,ClassifierA_test_unstim,0.99740154,20,-0.3459402,1.501736
17202,ClassifierA_test_unstim,0.99523884,20,0.9462781,2.8882172
17203,ClassifierA_test_unstim,0.99972415,20,-0.3688245,1.4499307
17204,ClassifierA_test_unstim,0.9105412,20,-3.5608315,4.3837137
17205,ClassifierA_test_unstim,0.96400994,20,-5.1383214,4.6211815
17206,ClassifierA_test_unstim,0.99707973,20,0.7827444,5.170744
17207,ClassifierA_test_unstim,0.9987858,20,-1.2217919,3.336824
17208,ClassifierA_test_unstim,0.99835956,20,2.704707,0.33072436
17209,ClassifierA_test_unstim,0.99454796,20,0.98078156,5.695615
17210,ClassifierA_test_unstim,0.9932991,20,0.046767436,6.1020856
17211,ClassifierA_test_unstim,0.98471653,20,0.3459502,6.26474
17212,ClassifierA_test_unstim,0.99728394,20,2.691202,-0.49631232
17213,ClassifierA_test_unstim,0.026681151,20,-2.5735722,0.48146066
17214,ClassifierA_test_unstim,0.98584306,20,1.3779207,0.6493402
17215,ClassifierA_test_unstim,0.9893835,20,-2.1688051,-1.0800976
17216,ClassifierA_test_unstim,0.32971925,20,0.20383498,6.0254874
17217,ClassifierA_test_unstim,0.9917295,20,1.5500306,5.214661
17218,ClassifierA_test_unstim,0.9474027,20,-5.2853084,2.9145916
17219,ClassifierA_test_unstim,0.9987152,20,-4.520699,3.220497
17220,ClassifierA_test_unstim,0.9980044,20,-4.755038,4.301214
17221,ClassifierA_test_unstim,0.99966615,20,-0.2395653,-2.1224737
17222,ClassifierA_test_unstim,0.9993298,20,1.0297726,-0.665755
17223,ClassifierA_test_unstim,0.98149323,20,-6.2915077,1.6982971
17224,ClassifierA_test_unstim,0.918254,20,0.34938127,1.0193264
17225,ClassifierA_test_unstim,0.99423254,20,-6.3115396,3.7375336
17226,ClassifierA_test_unstim,0.99885625,20,-1.816873,6.3752074
17227,ClassifierA_test_unstim,0.99918455,20,0.66675687,2.311366
17228,ClassifierA_test_unstim,0.69164515,20,-0.92134964,-3.8789592
17229,ClassifierA_test_unstim,0.995836,20,-0.46978465,0.47808856
17230,ClassifierA_test_unstim,0.9977725,20,3.2007377,0.18393487
17231,ClassifierA_test_unstim,0.9905531,20,2.5247397,4.557615
17232,ClassifierA_test_unstim,0.07629321,20,-1.1692917,1.049461
17233,ClassifierA_test_unstim,0.9971986,20,-0.60777146,3.1111803
17234,ClassifierA_test_unstim,0.99763876,20,-2.262977,7.7201314
17235,ClassifierA_test_unstim,0.989349,20,0.7638121,0.20687766
17236,ClassifierA_test_unstim,0.9957797,20,-1.1068727,-0.23273538
17237,ClassifierA_test_unstim,0.9979645,20,3.130902,1.1279905
17238,ClassifierA_test_unstim,0.9936127,20,-5.3214507,0.77349484
17239,ClassifierA_test_unstim,0.99176425,20,0.7755817,3.4301724
17240,ClassifierA_test_unstim,0.9992853,20,-1.0762615,2.5712023
17241,ClassifierA_test_unstim,0.99825263,20,0.43939328,0.07125064
17242,ClassifierA_test_unstim,0.4154628,20,-0.28837782,5.9269814
17243,ClassifierA_test_unstim,0.9996527,20,0.15230937,-3.4647548
17244,ClassifierA_test_unstim,0.82969284,20,1.6828231,-0.7479767
17245,ClassifierA_test_unstim,0.99797803,20,-2.4003537,3.4817758
17246,ClassifierA_test_unstim,0.99416834,20,1.8021519,-2.0152156
17247,ClassifierA_test_unstim,0.9977078,20,2.8136973,0.14686047
17248,ClassifierA_test_unstim,0.11857062,20,-1.2815802,6.2032337
17249,ClassifierA_test_unstim,0.9800445,20,-1.1613536,1.5010326
17250,ClassifierA_test_unstim,0.98719573,20,-3.066189,3.8378162
17251,ClassifierA_test_unstim,0.9982975,20,-2.3604257,2.3629029
17252,ClassifierA_test_unstim,0.9992075,20,-4.402678,-1.58254
17253,ClassifierA_test_unstim,0.9906738,20,-5.904512,5.334939
17254,ClassifierA_test_unstim,0.9998745,20,1.7731491,0.8289396
17255,ClassifierA_test_unstim,0.99868816,20,-3.1628895,-1.5858583
17256,ClassifierA_test_unstim,0.99937093,20,-4.8509707,-0.16593519
17257,ClassifierA_test_unstim,0.99942076,20,-4.4022655,3.717478
17258,ClassifierA_test_unstim,0.98980683,20,-2.411699,-2.6012673
17259,ClassifierA_test_unstim,0.004077695,20,2.674206,2.2514727
17260,ClassifierA_test_unstim,0.99959487,20,0.2944759,-0.53441274
17261,ClassifierA_test_unstim,0.9938241,20,0.22941594,5.17095
17262,ClassifierA_test_unstim,0.99971443,20,-3.8922312,-1.1218222
17263,ClassifierA_test_unstim,0.94813037,20,1.3449723,-0.41870573
17264,ClassifierA_test_unstim,0.96835274,20,2.6072807,3.3089893
17265,ClassifierA_test_unstim,0.9988415,20,1.4287902,1.3719774
17266,ClassifierA_test_unstim,0.9053027,20,-0.92697066,1.890431
17267,ClassifierA_test_unstim,0.93003774,20,-1.913768,1.2068344
17268,ClassifierA_test_unstim,0.9988565,20,0.9888879,2.8071363
17269,ClassifierA_test_unstim,0.99809474,20,0.9113645,1.5012926
17270,ClassifierA_test_unstim,0.9707876,20,-2.4642076,5.946903
17271,ClassifierA_test_unstim,0.99472547,20,-4.8519087,0.16534244
17272,ClassifierA_test_unstim,0.9975553,20,-0.58034855,4.044693
17273,ClassifierA_test_unstim,0.96989614,20,-1.376921,-1.6821585
17274,ClassifierA_test_unstim,0.99775076,20,-5.191878,0.84861976
17275,ClassifierA_test_unstim,0.98852897,20,-3.1932395,6.7551494
17276,ClassifierA_test_unstim,0.99746424,20,1.4109317,2.0292625
17277,ClassifierA_test_unstim,0.9975289,20,-1.2991664,0.06409466
17278,ClassifierA_test_unstim,0.9660136,20,-2.8619435,3.8507173
17279,ClassifierA_test_unstim,0.99714744,20,2.3101053,-1.8506317
17280,ClassifierA_test_unstim,0.643584,20,0.5287238,3.0237467
17281,ClassifierA_test_unstim,0.99957496,20,-5.1289825,0.6187998
17282,ClassifierA_test_unstim,0.99943763,20,-3.0167208,0.611239
17283,ClassifierA_test_unstim,0.7162419,20,1.1657666,3.3020113
17284,ClassifierA_test_unstim,0.00046174682,20,-0.8897762,5.849669
17285,ClassifierA_test_unstim,0.38959542,20,0.6219083,0.22857878
17286,ClassifierA_test_unstim,0.99997467,20,1.8108317,0.18009275
17287,ClassifierA_test_unstim,0.021883389,20,-1.7226776,6.816568
17288,ClassifierA_test_unstim,0.9998875,20,-2.1456575,-1.4707748
17289,ClassifierA_test_unstim,0.9995346,20,-5.224085,1.280866
17290,ClassifierA_test_unstim,0.998833,20,-1.7356284,4.122799
17291,ClassifierA_test_unstim,0.99140674,20,2.7393298,1.6620163
17292,ClassifierA_test_unstim,0.9946114,20,-3.5853503,-2.0047443
17293,ClassifierA_test_unstim,0.9977614,20,0.29193208,4.8549905
17294,ClassifierA_test_unstim,0.9586844,20,-3.2273393,-0.6571838
17295,ClassifierA_test_unstim,0.982287,20,-2.6603525,5.5720377
17296,ClassifierA_test_unstim,0.0054030134,20,-5.2461076,2.5047297
17297,ClassifierA_test_unstim,0.88078076,20,-0.73056036,2.9791653
17298,ClassifierA_test_unstim,0.5120316,20,-3.962863,2.5616953
17299,ClassifierA_test_unstim,0.99643975,20,-2.723638,3.4040143
17300,ClassifierA_test_unstim,0.9912163,20,0.6847885,6.1497293
17301,ClassifierA_test_unstim,0.9948139,20,0.20582673,-2.409993
17302,ClassifierA_test_unstim,0.9993053,20,-3.0138056,2.7496767
17303,ClassifierA_test_unstim,0.99724233,20,-3.7191243,0.1993645
17304,ClassifierA_test_unstim,0.9988427,20,-1.741603,1.135149
17305,ClassifierA_test_unstim,0.9987985,20,-4.018033,4.867152
17306,ClassifierA_test_unstim,0.9943204,20,-2.2917764,3.0523338
17307,ClassifierA_test_unstim,0.804759,20,0.65459275,2.5703673
17308,ClassifierA_test_unstim,0.9993849,20,-4.553118,4.1800933
17309,ClassifierA_test_unstim,0.9064466,20,-4.8411913,6.3631396
17310,ClassifierA_test_unstim,0.8721792,20,-3.672142,5.813008
17311,ClassifierA_test_unstim,0.9991653,20,-4.5846186,-0.9309208
17312,ClassifierA_test_unstim,0.9906472,20,1.8887533,4.7768126
17313,ClassifierA_test_unstim,0.99928075,20,1.9903,5.3468156
17314,ClassifierA_test_unstim,0.99961764,20,-0.73849386,-0.10408574
17315,ClassifierA_test_unstim,0.998887,20,0.18884571,1.2003088
17316,ClassifierA_test_unstim,0.9826885,20,-6.0145235,4.307947
17317,ClassifierA_test_unstim,0.99990433,20,-4.395017,-1.8749659
17318,ClassifierA_test_unstim,0.99972284,20,-3.8760333,1.7939665
17319,ClassifierA_test_unstim,0.9978305,20,-1.3323063,-1.765532
17320,ClassifierA_test_unstim,0.9636799,20,-5.1526513,4.708405
17321,ClassifierA_test_unstim,0.9995945,20,-2.7407217,5.2247753
17322,ClassifierA_test_unstim,0.77409095,20,0.7149318,5.8918076
17323,ClassifierA_test_unstim,0.9997984,20,-3.5896716,3.0002766
17324,ClassifierA_test_unstim,0.996392,20,2.890302,-1.3392203
17325,ClassifierA_test_unstim,0.032054972,20,-0.7706479,7.393592
17326,ClassifierA_test_unstim,0.8776071,20,0.7948444,2.472238
17327,ClassifierA_test_unstim,0.99979645,20,0.81485796,3.556064
17328,ClassifierA_test_unstim,0.9992716,20,0.9077133,4.4883637
17329,ClassifierA_test_unstim,0.9964925,20,-1.787718,0.86866724
17330,ClassifierA_test_unstim,0.4915976,20,1.2774802,2.6963844
17331,ClassifierA_test_unstim,0.9906037,20,-2.464055,6.0555596
17332,ClassifierA_test_unstim,0.9967182,20,0.8021486,-0.65580183
