,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
5438,ClassifierA_test_stim,0.99880534,21,-1.2188956,-0.9230267
5439,ClassifierA_test_stim,0.99962753,21,-0.039919604,0.31249812
5440,ClassifierA_test_stim,0.9977204,21,0.3848514,-1.6483536
5441,ClassifierA_test_stim,0.99931514,21,7.037181,2.4931328
5442,ClassifierA_test_stim,0.9996376,21,4.419958,1.0086447
5443,ClassifierA_test_stim,0.9986482,21,2.8883324,0.012040137
5444,ClassifierA_test_stim,0.99990535,21,-0.7013357,-3.38392
5445,ClassifierA_test_stim,0.9990971,21,1.8337315,-1.8099346
5446,ClassifierA_test_stim,0.9998756,21,2.7980647,1.2851076
5447,ClassifierA_test_stim,0.9997627,21,1.2164898,1.6959705
5448,ClassifierA_test_stim,0.9966138,21,1.7519006,-3.4185162
5449,ClassifierA_test_stim,0.9998896,21,3.9621565,-3.3576293
5450,ClassifierA_test_stim,0.9973722,21,-1.9446989,-1.698261
5451,ClassifierA_test_stim,0.99990606,21,3.9604533,1.9289478
5452,ClassifierA_test_stim,0.99954194,21,3.651971,-0.5316057
5453,ClassifierA_test_stim,0.99996203,21,0.40561303,2.0059164
5454,ClassifierA_test_stim,0.9998873,21,2.9021041,-0.38148138
5455,ClassifierA_test_stim,0.9999744,21,0.4177116,3.981173
5456,ClassifierA_test_stim,0.99915016,21,4.3315287,-2.0405056
5457,ClassifierA_test_stim,0.9998812,21,1.7018495,3.4949799
5458,ClassifierA_test_stim,0.9958924,21,-0.93898565,1.0258676
5459,ClassifierA_test_stim,0.99983996,21,3.770796,2.6891546
5460,ClassifierA_test_stim,0.999931,21,-1.1813166,-1.0093884
5461,ClassifierA_test_stim,0.99974716,21,-0.44957507,-1.9599113
5462,ClassifierA_test_stim,0.9997093,21,-1.0632075,-2.095231
5463,ClassifierA_test_stim,0.9998513,21,-1.0584543,-0.9030175
5464,ClassifierA_test_stim,0.9999879,21,6.612272,3.2430408
5465,ClassifierA_test_stim,0.9998226,21,2.1864758,0.8176421
5466,ClassifierA_test_stim,0.9998354,21,2.934422,1.7029651
5467,ClassifierA_test_stim,0.999088,21,1.0493299,-0.2538062
5468,ClassifierA_test_stim,0.9997544,21,4.0920105,3.6288447
5469,ClassifierA_test_stim,0.9997404,21,2.9638152,-2.895195
5470,ClassifierA_test_stim,0.99972874,21,-0.9674828,-0.6556132
5471,ClassifierA_test_stim,0.9983497,21,4.475687,2.7413387
5472,ClassifierA_test_stim,0.999661,21,3.8604016,-2.7170324
5473,ClassifierA_test_stim,0.9997682,21,-0.56565017,3.4151647
5474,ClassifierA_test_stim,0.9995304,21,1.3305539,-0.28963482
5475,ClassifierA_test_stim,0.99996567,21,2.9320178,4.6668363
5476,ClassifierA_test_stim,0.9993013,21,0.28200006,0.24195345
5477,ClassifierA_test_stim,0.9992527,21,-0.04259856,-3.3448827
5478,ClassifierA_test_stim,0.9999493,21,-0.9747902,0.137958
5479,ClassifierA_test_stim,0.9918282,21,4.5152984,-4.2439623
5480,ClassifierA_test_stim,0.99865425,21,2.5835297,3.7033632
5481,ClassifierA_test_stim,0.9997126,21,1.8688748,1.7050058
5482,ClassifierA_test_stim,0.99814814,21,-1.1313813,-2.8652298
5483,ClassifierA_test_stim,0.99985033,21,4.3113375,0.12922801
5484,ClassifierA_test_stim,0.97819704,21,0.9767092,-7.0029974
5485,ClassifierA_test_stim,0.99853843,21,0.8026123,-3.5796745
5486,ClassifierA_test_stim,0.999884,21,0.122556664,-0.44012314
5487,ClassifierA_test_stim,0.9995764,21,1.740989,3.8841062
5488,ClassifierA_test_stim,0.9995612,21,1.4807858,-0.9765197
5489,ClassifierA_test_stim,0.9994755,21,1.8969977,2.3208442
5490,ClassifierA_test_stim,0.99990016,21,2.2926362,-0.6524576
5491,ClassifierA_test_stim,0.998948,21,7.2864504,2.9883566
5492,ClassifierA_test_stim,0.998676,21,-0.47542888,-1.3786548
5493,ClassifierA_test_stim,0.9993983,21,-0.38755107,-3.613321
5494,ClassifierA_test_stim,0.99696815,21,-0.42304522,-0.8347957
5495,ClassifierA_test_stim,0.9991306,21,5.662463,-0.81313914
5496,ClassifierA_test_stim,0.9993318,21,2.1864283,-2.3707108
5497,ClassifierA_test_stim,0.9992323,21,1.6294925,2.4297438
5498,ClassifierA_test_stim,0.99914324,21,0.6213453,-3.221367
5499,ClassifierA_test_stim,0.99973446,21,4.6083145,-1.3483815
5500,ClassifierA_test_stim,0.99969494,21,2.349876,-1.7775881
5501,ClassifierA_test_stim,0.9998231,21,0.6818359,-2.4383883
5502,ClassifierA_test_stim,0.99942076,21,-0.3922425,1.0674702
5503,ClassifierA_test_stim,0.9997369,21,6.0060644,2.3173838
5504,ClassifierA_test_stim,0.9999144,21,4.6217465,1.5391074
5505,ClassifierA_test_stim,0.9997001,21,1.1088023,-0.53265256
5506,ClassifierA_test_stim,0.98673934,21,0.46883798,-4.2838
5507,ClassifierA_test_stim,0.9997631,21,0.51860243,1.8774804
5508,ClassifierA_test_stim,0.9998817,21,-0.37164095,1.6380055
5509,ClassifierA_test_stim,0.999901,21,4.1385417,2.7632
5510,ClassifierA_test_stim,0.99904066,21,-0.49710098,1.2589723
5511,ClassifierA_test_stim,0.9995618,21,3.3945715,1.2528143
5512,ClassifierA_test_stim,0.99919003,21,5.69289,-0.7245586
5513,ClassifierA_test_stim,0.99951464,21,3.4173992,-3.2872608
5514,ClassifierA_test_stim,0.998726,21,-0.08973611,-1.2587097
5515,ClassifierA_test_stim,0.99987084,21,4.285877,0.1472829
5516,ClassifierA_test_stim,0.9998725,21,2.2456436,-3.8851972
5517,ClassifierA_test_stim,0.9992237,21,1.4987363,-0.77664584
5518,ClassifierA_test_stim,0.9986857,21,2.6858468,-1.2628587
5519,ClassifierA_test_stim,0.99913245,21,5.899323,1.8458463
5520,ClassifierA_test_stim,0.99996734,21,-0.6405097,3.3872974
5521,ClassifierA_test_stim,0.99658835,21,1.730917,-5.6998
5522,ClassifierA_test_stim,0.9996389,21,6.6701083,-2.3128524
5523,ClassifierA_test_stim,0.99978673,21,1.9485565,-1.8975302
5524,ClassifierA_test_stim,0.99866045,21,4.6535964,3.0828936
5525,ClassifierA_test_stim,0.9991134,21,3.632106,1.5053375
5526,ClassifierA_test_stim,0.9938376,21,2.5745404,-6.6960993
5527,ClassifierA_test_stim,0.99888366,21,0.38141415,-2.2640042
5528,ClassifierA_test_stim,0.9982192,21,-1.8067952,-0.87044096
5529,ClassifierA_test_stim,0.9998131,21,-0.26394957,2.7666972
5530,ClassifierA_test_stim,0.9997219,21,5.0164876,3.1121886
5531,ClassifierA_test_stim,0.9999044,21,0.7916868,-5.0992765
5532,ClassifierA_test_stim,0.9990867,21,-0.059970476,-0.17345321
5533,ClassifierA_test_stim,0.99971133,21,3.930218,-0.54439133
5534,ClassifierA_test_stim,0.99971175,21,3.6359463,-1.1709595
5535,ClassifierA_test_stim,0.9990714,21,0.26379636,-0.91050506
5536,ClassifierA_test_stim,0.9998856,21,1.0594779,1.587409
5537,ClassifierA_test_stim,0.9993546,21,-1.913569,-1.669685
5538,ClassifierA_test_stim,0.99726456,21,6.7158175,-1.6271081
5539,ClassifierA_test_stim,0.9988259,21,1.6713104,2.8987842
5540,ClassifierA_test_stim,0.9998457,21,3.3354545,-3.2892327
5541,ClassifierA_test_stim,0.99999094,21,-1.1355073,2.183991
5542,ClassifierA_test_stim,0.9994725,21,-1.9019791,-1.3806535
5543,ClassifierA_test_stim,0.99928445,21,-0.21892056,2.9678576
5544,ClassifierA_test_stim,0.9999279,21,-0.13978842,4.4552035
5545,ClassifierA_test_stim,0.9995473,21,5.439226,-0.840239
5546,ClassifierA_test_stim,0.98802084,21,3.3533328,0.3990637
5547,ClassifierA_test_stim,0.9996103,21,0.66995335,-0.10969362
5548,ClassifierA_test_stim,0.99999446,21,2.943071,3.15051
5549,ClassifierA_test_stim,0.9998923,21,1.0038162,3.3945074
5550,ClassifierA_test_stim,0.99992055,21,5.1310964,2.032833
5551,ClassifierA_test_stim,0.9997156,21,5.242157,1.5323952
5552,ClassifierA_test_stim,0.97899723,21,4.4504666,1.6698141
5553,ClassifierA_test_stim,0.9998058,21,3.4609,0.39166063
5554,ClassifierA_test_stim,0.99956363,21,6.6976724,-0.77697
5555,ClassifierA_test_stim,0.99984914,21,1.6592714,0.5914519
5556,ClassifierA_test_stim,0.99987644,21,1.4490198,4.144705
5557,ClassifierA_test_stim,0.9995001,21,4.6661606,1.9235032
5558,ClassifierA_test_stim,0.9985775,21,3.1415684,-1.077713
5559,ClassifierA_test_stim,0.9986215,21,0.828905,-0.8007326
5560,ClassifierA_test_stim,0.9998449,21,-0.59780806,-3.147688
5561,ClassifierA_test_stim,0.998383,21,2.9336567,-4.3326125
5562,ClassifierA_test_stim,0.9997371,21,-0.9232956,-0.03676194
5563,ClassifierA_test_stim,0.9995099,21,4.222768,-3.0790346
5564,ClassifierA_test_stim,0.99996483,21,4.2541175,4.2854857
5565,ClassifierA_test_stim,0.9994828,21,2.051547,4.132621
5566,ClassifierA_test_stim,0.99982655,21,4.973218,0.97064894
5567,ClassifierA_test_stim,0.99898916,21,5.404723,0.19168209
5568,ClassifierA_test_stim,0.99950635,21,-0.7056925,-2.5983615
5569,ClassifierA_test_stim,0.9998506,21,1.9915167,-0.7498901
5570,ClassifierA_test_stim,0.9998206,21,6.998543,-0.18075752
5571,ClassifierA_test_stim,0.99731636,21,2.052221,1.442338
5572,ClassifierA_test_stim,0.999878,21,2.504154,-0.7571648
5573,ClassifierA_test_stim,0.9997844,21,-0.13719401,-1.8971077
5574,ClassifierA_test_stim,0.9999478,21,5.6763034,1.2841984
5575,ClassifierA_test_stim,0.9999371,21,6.9292035,4.0334344
5576,ClassifierA_test_stim,0.99868333,21,3.205324,-4.480507
5577,ClassifierA_test_stim,0.99885964,21,-1.4559684,-0.40768573
5578,ClassifierA_test_stim,0.9987584,21,5.9218707,-1.987143
5579,ClassifierA_test_stim,0.99998486,21,0.95623153,0.14041673
5580,ClassifierA_test_stim,0.9998461,21,-2.2053175,0.028018303
5581,ClassifierA_test_stim,0.9999336,21,6.5494356,0.6833696
5582,ClassifierA_test_stim,0.96768415,21,0.58778423,-6.458894
5583,ClassifierA_test_stim,0.99512607,21,1.2554306,0.92661005
5584,ClassifierA_test_stim,0.9997388,21,0.25640434,0.91421807
5585,ClassifierA_test_stim,0.99953514,21,2.5273626,2.8611474
5586,ClassifierA_test_stim,0.9959624,21,4.5397243,-5.370491
5587,ClassifierA_test_stim,0.988774,21,3.258043,-0.17424208
5588,ClassifierA_test_stim,0.9998354,21,2.9404218,2.139247
5589,ClassifierA_test_stim,0.99917066,21,0.6601901,-2.6477346
5590,ClassifierA_test_stim,0.9910399,21,-1.5284023,-3.8228674
5591,ClassifierA_test_stim,0.9996379,21,4.5782013,-1.5157217
5592,ClassifierA_test_stim,0.99970627,21,2.600877,1.2125248
5593,ClassifierA_test_stim,0.99909407,21,-1.8620534,-2.0124087
5594,ClassifierA_test_stim,0.99955755,21,5.218814,0.26701754
5595,ClassifierA_test_stim,0.99975514,21,1.0772103,-0.5601171
5596,ClassifierA_test_stim,0.9996846,21,5.136778,2.6347368
5597,ClassifierA_test_stim,0.9999699,21,6.832065,0.40645736
5598,ClassifierA_test_stim,0.9943793,21,0.79427314,-4.3596363
5599,ClassifierA_test_stim,0.9997057,21,-0.7305618,-0.1669453
5600,ClassifierA_test_stim,0.99979943,21,3.1713955,-5.4437995
5601,ClassifierA_test_stim,0.99980265,21,-0.24357387,1.5637343
5602,ClassifierA_test_stim,0.9990699,21,2.993908,1.3761879
5603,ClassifierA_test_stim,0.99779063,21,5.9527965,-2.236655
5604,ClassifierA_test_stim,0.998617,21,2.064146,-2.6326745
5605,ClassifierA_test_stim,0.9817855,21,3.5610816,-3.9826674
5606,ClassifierA_test_stim,0.9997899,21,5.1538777,-3.8658795
5607,ClassifierA_test_stim,0.99960613,21,-1.5642701,-1.606383
5608,ClassifierA_test_stim,0.85990155,21,1.1913602,-4.4376593
5609,ClassifierA_test_stim,0.99972755,21,3.381637,-4.138587
5610,ClassifierA_test_stim,0.99843556,21,1.6854671,-2.157106
5611,ClassifierA_test_stim,0.9996481,21,6.8856244,3.2199993
5612,ClassifierA_test_stim,0.99959743,21,5.099161,3.2384403
5613,ClassifierA_test_stim,0.9978192,21,-1.9897311,3.2416248
5614,ClassifierA_test_stim,0.99997914,21,4.3379464,0.26213467
5615,ClassifierA_test_stim,0.9998936,21,3.1278214,4.85234
5616,ClassifierA_test_stim,0.9998357,21,7.084547,-0.5198677
5617,ClassifierA_test_stim,0.99837047,21,-1.9391243,-1.66143
5618,ClassifierA_test_stim,0.9999419,21,6.2676597,2.016195
5619,ClassifierA_test_stim,0.9998852,21,6.059724,2.9891205
5620,ClassifierA_test_stim,0.98476857,21,-0.2416628,-3.2386718
5621,ClassifierA_test_stim,0.9999607,21,-0.48867136,2.2230942
5622,ClassifierA_test_stim,0.9996486,21,2.4060493,-2.667971
5623,ClassifierA_test_stim,0.9989746,21,4.995844,3.321987
5624,ClassifierA_test_stim,0.9979493,21,1.4175099,-4.6445885
5625,ClassifierA_test_stim,0.99939555,21,-0.18761858,-1.0637829
5626,ClassifierA_test_stim,0.99992055,21,5.9712744,-2.6275978
5627,ClassifierA_test_stim,0.9997969,21,4.544905,0.28115165
5628,ClassifierA_test_stim,0.99996734,21,4.580474,-1.333306
5629,ClassifierA_test_stim,0.99807984,21,-0.8314753,-0.28692368
5630,ClassifierA_test_stim,0.9998684,21,-0.77766746,2.6741598
5631,ClassifierA_test_stim,0.9999184,21,0.49989563,-1.4631435
5632,ClassifierA_test_stim,0.99973273,21,-0.8957282,1.6769906
5633,ClassifierA_test_stim,0.9999178,21,-1.0992738,0.32045296
5634,ClassifierA_test_stim,0.9986083,21,3.526136,3.73656
5635,ClassifierA_test_stim,0.98858863,21,-0.66467535,-1.6898515
5636,ClassifierA_test_stim,0.99993646,21,2.254932,2.6741524
5637,ClassifierA_test_stim,0.9987795,21,4.2641473,-1.7149255
5638,ClassifierA_test_stim,0.9981559,21,0.6358842,-3.3289409
5639,ClassifierA_test_stim,0.99913913,21,-0.8580239,3.0298908
5640,ClassifierA_test_stim,0.9998587,21,5.3074718,-2.0483973
5641,ClassifierA_test_stim,0.9999391,21,1.8827162,1.2260852
5642,ClassifierA_test_stim,0.9973454,21,4.3397636,-3.124418
5643,ClassifierA_test_stim,0.9750939,21,2.948262,-5.600351
5644,ClassifierA_test_stim,0.95120865,21,5.9738,-1.5358847
5645,ClassifierA_test_stim,0.99991405,21,2.9780412,1.7097791
5646,ClassifierA_test_stim,0.9999831,21,2.4987173,2.507899
5647,ClassifierA_test_stim,0.9999366,21,3.677787,3.8702404
5648,ClassifierA_test_stim,0.9994968,21,0.6795917,2.262132
5649,ClassifierA_test_stim,0.99925053,21,0.6173092,-1.4612277
5650,ClassifierA_test_stim,0.9994815,21,-1.1081066,-1.0775741
5651,ClassifierA_test_stim,0.99996185,21,0.7480716,2.0701911
5652,ClassifierA_test_stim,0.99705434,21,3.456625,-2.781393
5653,ClassifierA_test_stim,0.99449646,21,0.32494178,-1.3889325
5654,ClassifierA_test_stim,0.99914443,21,-1.3706237,-0.8440823
5655,ClassifierA_test_stim,0.99930215,21,0.22091857,-0.14459088
5656,ClassifierA_test_stim,0.9999279,21,4.587058,-2.9827862
5657,ClassifierA_test_stim,0.9979431,21,4.100756,-1.6033267
5658,ClassifierA_test_stim,0.9993656,21,5.247082,-3.5322788
5659,ClassifierA_test_stim,0.99679905,21,2.8794029,-3.401961
5660,ClassifierA_test_stim,0.9999008,21,1.8483446,0.9360623
5661,ClassifierA_test_stim,0.9998484,21,5.5990868,0.29273483
5662,ClassifierA_test_stim,0.99995273,21,-0.29248294,2.1777933
5663,ClassifierA_test_stim,0.999934,21,1.5637145,-3.0202703
5664,ClassifierA_test_stim,0.999602,21,6.3426075,1.4016584
5665,ClassifierA_test_stim,0.9972371,21,3.3545108,-0.999538
5666,ClassifierA_test_stim,0.9996632,21,3.6858397,0.2200766
5667,ClassifierA_test_stim,0.99964577,21,-0.022050448,-2.1747959
5668,ClassifierA_test_stim,0.99968666,21,4.654563,-3.7532604
5669,ClassifierA_test_stim,0.99973494,21,2.039249,-4.3235564
5670,ClassifierA_test_stim,0.99919146,21,4.3625793,0.41446903
5671,ClassifierA_test_stim,0.9998383,21,4.112259,1.2997216
5672,ClassifierA_test_stim,0.9999131,21,0.7583564,-2.3317342
5673,ClassifierA_test_stim,0.9997048,21,3.5472655,-3.0792835
5674,ClassifierA_test_stim,0.9997213,21,2.2042427,-3.7336354
5675,ClassifierA_test_stim,0.9999165,21,7.118899,3.4740667
5676,ClassifierA_test_stim,0.9994894,21,5.852784,1.4735807
5677,ClassifierA_test_stim,0.9931543,21,1.2812569,-6.865001
5678,ClassifierA_test_stim,0.9999505,21,2.4116354,-1.69006
5679,ClassifierA_test_stim,0.998296,21,0.4063027,1.4072777
5680,ClassifierA_test_stim,0.9988604,21,0.07956664,3.132568
5681,ClassifierA_test_stim,0.9986542,21,0.8663739,-5.149663
5682,ClassifierA_test_stim,0.99987274,21,5.493352,0.4223437
5683,ClassifierA_test_stim,0.9999492,21,6.3274293,2.9944391
5684,ClassifierA_test_stim,0.9998461,21,-0.19143268,-1.867073
5685,ClassifierA_test_stim,0.99995995,21,2.2653236,1.6248997
5686,ClassifierA_test_stim,0.9999739,21,2.4196823,2.933389
5687,ClassifierA_test_stim,0.99983704,21,4.092368,-1.246712
5688,ClassifierA_test_stim,0.995966,21,7.37111,1.1117214
5689,ClassifierA_test_stim,0.99988407,21,1.6881521,1.7751894
5690,ClassifierA_test_stim,0.9999886,21,3.6131608,3.5169704
5691,ClassifierA_test_stim,0.99971783,21,1.8474356,-1.0496583
5692,ClassifierA_test_stim,0.99958974,21,-0.18692654,-3.2904532
5693,ClassifierA_test_stim,0.9988331,21,1.6169457,0.63824755
5694,ClassifierA_test_stim,0.99928474,21,0.97414625,-2.0612235
5695,ClassifierA_test_stim,0.99987185,21,4.605338,-1.7648358
5696,ClassifierA_test_stim,0.9993387,21,1.7825016,-0.86774147
5697,ClassifierA_test_stim,0.99968404,21,-0.114284925,-1.6384768
5698,ClassifierA_test_stim,0.9997543,21,6.253919,-2.0824509
5699,ClassifierA_test_stim,0.9998252,21,-1.330988,-0.54359096
5700,ClassifierA_test_stim,0.99890214,21,0.2266869,1.0375382
5701,ClassifierA_test_stim,0.9988114,21,3.4086747,-1.2851655
5702,ClassifierA_test_stim,0.99981964,21,3.4383392,0.089626715
5703,ClassifierA_test_stim,0.99892646,21,6.4589458,-1.6352211
5704,ClassifierA_test_stim,0.99219614,21,-1.17628,1.3341063
5705,ClassifierA_test_stim,0.9999399,21,-0.8796144,3.5877013
5706,ClassifierA_test_stim,0.9999625,21,0.5420446,0.6115629
5707,ClassifierA_test_stim,0.9990156,21,-0.75442415,1.9000076
5708,ClassifierA_test_stim,0.99896294,21,4.5785236,3.1807444
5709,ClassifierA_test_stim,0.9991563,21,5.2076845,-1.2288917
5710,ClassifierA_test_stim,0.99979496,21,1.2163993,-0.32544327
5711,ClassifierA_test_stim,0.99985164,21,2.9425793,1.4110143
5712,ClassifierA_test_stim,0.9938968,21,1.1346093,-6.366539
5713,ClassifierA_test_stim,0.9999456,21,6.4215035,1.8316478
5714,ClassifierA_test_stim,0.99975276,21,4.8622613,0.7602248
5715,ClassifierA_test_stim,0.9998083,21,-1.417072,-0.346714
5716,ClassifierA_test_stim,0.9999325,21,6.5472345,1.9583633
5717,ClassifierA_test_stim,0.99952924,21,1.7715499,2.290278
5718,ClassifierA_test_stim,0.973792,21,-1.481272,-2.798203
5719,ClassifierA_test_stim,0.9986254,21,0.91832405,-3.10175
5720,ClassifierA_test_stim,0.99967194,21,1.9947786,-4.066249
5721,ClassifierA_test_stim,0.99899745,21,2.3855846,0.66521454
5722,ClassifierA_test_stim,0.99959975,21,-0.4317722,-2.4684708
5723,ClassifierA_test_stim,0.9998779,21,-1.0158242,-0.8887877
5724,ClassifierA_test_stim,0.9998947,21,6.605583,-1.8234253
5725,ClassifierA_test_stim,0.99997646,21,6.654615,1.1109338
5726,ClassifierA_test_stim,0.9996118,21,4.535614,-0.86785036
5727,ClassifierA_test_stim,0.99983263,21,5.008877,3.1401153
5728,ClassifierA_test_stim,0.99994004,21,5.085982,1.6742904
5729,ClassifierA_test_stim,0.9999588,21,0.10425434,2.3716233
5730,ClassifierA_test_stim,0.9985537,21,0.4206448,-2.6711676
5731,ClassifierA_test_stim,0.99993134,21,4.7777123,-3.7077343
5732,ClassifierA_test_stim,0.9850357,21,4.1773276,1.3579224
5733,ClassifierA_test_stim,0.99962294,21,1.1092362,-3.5144775
5734,ClassifierA_test_stim,0.99991995,21,-0.05166484,1.6839237
5735,ClassifierA_test_stim,0.9986167,21,6.0493073,-1.0245959
5736,ClassifierA_test_stim,0.99978095,21,1.937399,0.14475912
5737,ClassifierA_test_stim,0.9999169,21,-0.90025157,3.4852657
5738,ClassifierA_test_stim,0.9998686,21,0.22655565,0.9254227
5739,ClassifierA_test_stim,0.99875724,21,-0.77127326,-2.2455356
5740,ClassifierA_test_stim,0.9995859,21,0.72642523,-3.81444
5741,ClassifierA_test_stim,0.99846774,21,4.9284444,-3.66973
5742,ClassifierA_test_stim,0.999344,21,6.4300637,-2.3670597
5743,ClassifierA_test_stim,0.9999749,21,5.6559014,0.44064024
5744,ClassifierA_test_stim,0.99980223,21,4.191825,2.3352087
5745,ClassifierA_test_stim,0.99995404,21,-1.1378459,1.2862303
5746,ClassifierA_test_stim,0.9997657,21,0.4312413,-3.7841446
5747,ClassifierA_test_stim,0.999609,21,-0.122180425,3.9509873
5748,ClassifierA_test_stim,0.98905927,21,3.2397244,-3.692093
5749,ClassifierA_test_stim,0.99989814,21,4.4825478,-2.3250065
5750,ClassifierA_test_stim,0.9999564,21,1.3354402,1.629636
5751,ClassifierA_test_stim,0.9897103,21,0.65172917,-4.681159
5752,ClassifierA_test_stim,0.998142,21,-0.020354215,-3.3460412
5753,ClassifierA_test_stim,0.9972125,21,5.609434,-1.6597643
5754,ClassifierA_test_stim,0.9996432,21,2.1991804,2.4881654
5755,ClassifierA_test_stim,0.9999614,21,-1.0306286,0.8437071
5756,ClassifierA_test_stim,0.9970413,21,-2.1049507,-0.5623479
5757,ClassifierA_test_stim,0.9992155,21,-1.7306031,1.226629
5758,ClassifierA_test_stim,0.9995158,21,2.0685227,2.5472074
5759,ClassifierA_test_stim,0.99963725,21,2.4237437,1.3434906
5760,ClassifierA_test_stim,0.9987428,21,4.7115517,2.4219944
5761,ClassifierA_test_stim,0.9994537,21,0.23294824,-5.8257785
5762,ClassifierA_test_stim,0.99971956,21,1.6008334,1.6167336
5763,ClassifierA_test_stim,0.9994684,21,1.5378195,1.1459756
5764,ClassifierA_test_stim,0.9997827,21,2.375491,1.4708878
5765,ClassifierA_test_stim,0.99990356,21,-0.1745235,1.3522599
5766,ClassifierA_test_stim,0.9996363,21,3.4865067,-2.4470582
5767,ClassifierA_test_stim,0.99991924,21,-0.955698,-0.29903105
5768,ClassifierA_test_stim,0.99965876,21,6.4943247,2.1253266
5769,ClassifierA_test_stim,0.99962986,21,-1.0345646,-3.1227648
5770,ClassifierA_test_stim,0.9968953,21,-1.2292271,0.124862894
5771,ClassifierA_test_stim,0.9998048,21,5.9322624,2.3031416
5772,ClassifierA_test_stim,0.99979466,21,5.0980763,-1.845251
5773,ClassifierA_test_stim,0.95167387,21,2.32455,-3.8932018
5774,ClassifierA_test_stim,0.99969864,21,5.2565937,0.5580254
5775,ClassifierA_test_stim,0.99969715,21,4.272651,-1.1201352
5776,ClassifierA_test_stim,0.9997319,21,3.5900865,1.7255421
5777,ClassifierA_test_stim,0.999896,21,1.6766213,2.507826
5778,ClassifierA_test_stim,0.99967414,21,4.7994847,2.8493807
5779,ClassifierA_test_stim,0.99918306,21,1.0114872,-2.060483
5780,ClassifierA_test_stim,0.99973613,21,-1.3272537,1.3023541
